date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-16,Alameda,001,1643700,124574,124583,3215,127798,1512
2021-12-16,Alpine,003,1148,110,110,0,110,0
2021-12-16,Amador,005,37829,5819,5821,77,5898,69
2021-12-16,Butte,007,227075,21955,21956,4022,25978,328
2021-12-16,Calaveras,009,45235,4534,4534,71,4605,91
2021-12-16,Colusa,011,21464,2634,2635,706,3341,21
2021-12-16,Contra Costa,013,1133247,103380,103380,2496,105876,1065
2021-12-16,Del Norte,015,27424,3791,3791,59,3850,43
2021-12-16,El Dorado,017,186661,16968,16968,1858,18826,171
2021-12-16,Fresno,019,978130,147038,147038,12885,159923,2335
2021-12-16,Glenn,021,27897,3590,3590,1044,4634,39
2021-12-16,Humboldt,023,135768,9887,9889,755,10644,118
2021-12-16,Imperial,025,180216,36279,36280,4023,40303,790
2021-12-16,Inyo,027,18085,2607,2607,36,2643,47
2021-12-16,Kern,029,883053,133748,133754,24895,158649,1873
2021-12-16,Kings,031,150075,33781,33783,2212,35995,374
2021-12-16,Lake,033,64148,6976,6976,168,7144,115
2021-12-16,Lassen,035,31185,7061,7061,451,7512,55
2021-12-16,Los Angeles,037,10098052,1484675,1484840,59983,1544823,27135
2021-12-16,Madera,039,155013,24572,24575,2276,26851,313
2021-12-16,Marin,041,260295,18533,18537,579,19116,249
2021-12-16,Mariposa,043,17540,1468,1468,54,1522,6
2021-12-16,Mendocino,045,87422,8219,8219,691,8910,95
2021-12-16,Merced,047,269075,43927,43929,2096,46025,686
2021-12-16,Modoc,049,8938,595,595,204,799,6
2021-12-16,Mono,051,14174,1956,1956,20,1976,4
2021-12-16,Monterey,053,433212,49343,49343,4486,53829,635
2021-12-16,Napa,055,140530,13580,13581,130,13711,107
2021-12-16,Nevada,057,99092,9986,9991,363,10354,108
2021-12-16,Orange,059,3164182,318147,318149,16861,335010,5844
2021-12-16,Placer,061,380077,39335,39336,4067,43403,485
2021-12-16,Plumas,063,18699,1964,1964,59,2023,13
