date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-28,Alameda,001,1643700,378537,378544,22617,401161,2184
2023-02-28,Alpine,002,1148,139,139,4,143,0
2023-02-28,Amador,005,37829,10568,10569,971,11540,99
2023-02-28,Butte,007,227075,41655,41655,10261,51916,487
2023-02-28,Calaveras,009,45235,8993,8993,641,9634,140
2023-02-28,Colusa,011,21464,3982,3984,1346,5330,22
2023-02-28,Contra Costa,013,1133247,272600,272604,22318,294922,1556
2023-02-28,Del Norte,015,27424,7929,7930,468,8398,60
2023-02-28,El Dorado,017,186661,34553,34553,4548,39101,244
2023-02-28,Fresno,019,978130,294099,294108,34807,328915,2994
2023-02-28,Glenn,021,27897,5788,5788,2019,7807,58
2023-02-28,Humboldt,023,135768,23356,23359,5932,29291,169
2023-02-28,Imperial,025,180216,69937,69938,18863,88801,975
2023-02-28,Inyo,027,18085,4763,4763,1304,6067,63
2023-02-28,Kern,029,883053,229767,229772,72817,302589,2476
2023-02-28,Kings,031,150075,62825,62825,4466,67291,481
2023-02-28,Lake,033,64148,13639,13639,1280,14919,155
2023-02-28,Lassen,035,31185,10250,10250,1063,11313,66
2023-02-28,Los Angeles,037,10098052,3487352,3487619,217727,3705346,35453
2023-02-28,Madera,039,155013,46223,46225,8893,55118,378
2023-02-28,Marin,041,260295,49068,49072,5690,54762,317
2023-02-28,Mariposa,043,17540,3360,3360,359,3719,33
2023-02-28,Mendocino,045,87422,16880,16880,4826,21706,143
2023-02-28,Merced,047,269075,76438,76442,12724,89166,903
2023-02-28,Modoc,049,8938,955,955,371,1326,11
2023-02-28,Mono,051,14174,3326,3326,302,3628,8
2023-02-28,Monterey,053,433212,98108,98109,23836,121945,800
2023-02-28,Napa,055,140530,34401,34402,1534,35936,170
2023-02-28,Nevada,057,99092,20141,20146,2322,22468,133
2023-02-28,Orange,059,3164182,709801,709802,77801,787603,7943
2023-02-28,Placer,061,380077,80996,80996,10213,91209,682
2023-02-28,Plumas,063,18699,3830,3830,460,4290,15
2023-02-28,Riverside,065,2383286,733948,734008,41718,775726,6842
2023-02-28,Sacramento,067,1510023,370437,370439,37715,408154,3534
2023-02-28,San Benito,069,59416,17635,17637,1142,18779,116
2023-02-28,San Bernardino,071,2135413,709022,709085,35201,744286,8170
2023-02-28,San Diego,073,3302833,985023,985023,81214,1066237,5785
2023-02-28,San Francisco,075,870044,195937,195947,13306,209253,1174
2023-02-28,San Joaquin,077,732212,209745,209753,16848,226601,2420
2023-02-28,San Luis Obispo,079,281455,66406,66407,8113,74520,561
2023-02-28,San Mateo,081,765935,182765,182769,11359,194128,750
2023-02-28,Santa Barbara,083,443738,112121,112122,7695,119817,761
2023-02-28,Santa Clara,085,1922200,474548,474566,21772,496338,2715
2023-02-28,Santa Cruz,087,273765,68315,68315,3935,72250,276
2023-02-28,Shasta,089,179085,36444,36444,8300,44744,607
2023-02-28,Sierra,091,2930,311,311,61,372,5
2023-02-28,Siskiyou,093,43540,5462,5462,3441,8903,95
2023-02-28,Solano,095,438530,113759,113771,8611,122382,482
2023-02-28,Sonoma,097,501317,113528,113535,5779,119314,554
2023-02-28,Stanislaus,099,539301,145027,145047,23032,168079,1845
2023-02-28,Sutter,101,95872,25723,25728,2541,28269,238
2023-02-28,Tehama,103,63373,14454,14454,3404,17858,222
2023-02-28,Trinity,105,12862,1474,1474,505,1979,24
2023-02-28,Tulare,107,460477,128286,128286,40219,168505,1577
2023-02-28,Tuolumne,109,53932,16874,16875,996,17871,203
2023-02-28,Ventura,111,848112,220790,220793,18117,238910,1673
2023-02-28,Yolo,113,214977,50031,50031,4870,54901,443
2023-02-28,Yuba,115,75493,20011,20015,1869,21884,134
2023-02-27,Alameda,001,1643700,378537,377332,22617,399949,2174
2023-02-27,Alpine,002,1148,139,139,4,143,0
2023-02-27,Amador,005,37829,10568,10541,971,11512,99
2023-02-27,Butte,007,227075,41655,41596,10261,51857,487
2023-02-27,Calaveras,009,45235,8993,8974,641,9615,140
2023-02-27,Colusa,011,21464,3982,3971,1346,5317,22
2023-02-27,Contra Costa,013,1133247,272600,271445,22318,293763,1552
2023-02-27,Del Norte,015,27424,7929,7920,468,8388,60
2023-02-27,El Dorado,017,186661,34553,34500,4548,39048,244
2023-02-27,Fresno,019,978130,294099,293597,34807,328404,2991
2023-02-27,Glenn,021,27897,5788,5782,2019,7801,58
2023-02-27,Humboldt,023,135768,23356,23339,5932,29271,169
2023-02-27,Imperial,025,180216,69937,69789,18863,88652,974
2023-02-27,Inyo,027,18085,4763,4758,1304,6062,63
2023-02-27,Kern,029,883053,229767,229379,72817,302196,2476
2023-02-27,Kings,031,150075,62825,62766,4466,67232,478
2023-02-27,Lake,033,64148,13639,13620,1280,14900,155
2023-02-27,Lassen,035,31185,10250,10248,1063,11311,67
2023-02-27,Los Angeles,037,10098052,3487352,3481382,217727,3699109,35366
2023-02-27,Madera,039,155013,46223,46164,8893,55057,378
2023-02-27,Marin,041,260295,49068,48920,5690,54610,317
2023-02-27,Mariposa,043,17540,3360,3352,359,3711,33
2023-02-27,Mendocino,045,87422,16880,16853,4826,21679,144
2023-02-27,Merced,047,269075,76438,76318,12724,89042,903
2023-02-27,Modoc,049,8938,955,954,371,1325,11
2023-02-27,Mono,051,14174,3326,3321,302,3623,8
2023-02-27,Monterey,053,433212,98108,97918,23836,121754,797
2023-02-27,Napa,055,140530,34401,34318,1534,35852,165
2023-02-27,Nevada,057,99092,20141,20125,2322,22447,133
2023-02-27,Orange,059,3164182,709801,708420,77801,786221,7914
2023-02-27,Placer,061,380077,80996,80815,10213,91028,682
2023-02-27,Plumas,063,18699,3830,3825,460,4285,15
2023-02-27,Riverside,065,2383286,733948,733001,41718,774719,6837
2023-02-27,Sacramento,067,1510023,370437,369563,37715,407278,3514
2023-02-27,San Benito,069,59416,17635,17599,1142,18741,116
2023-02-27,San Bernardino,071,2135413,709022,708208,35201,743409,8170
2023-02-27,San Diego,073,3302833,985023,983163,81214,1064377,5768
2023-02-27,San Francisco,075,870044,195937,195263,13306,208569,1168
2023-02-27,San Joaquin,077,732212,209745,209376,16848,226224,2417
2023-02-27,San Luis Obispo,079,281455,66406,66318,8113,74431,561
2023-02-27,San Mateo,081,765935,182765,182302,11359,193661,749
2023-02-27,Santa Barbara,083,443738,112121,111918,7695,119613,761
2023-02-27,Santa Clara,085,1922200,474548,473306,21772,495078,2699
2023-02-27,Santa Cruz,087,273765,68315,68187,3935,72122,276
2023-02-27,Shasta,089,179085,36444,36417,8300,44717,605
2023-02-27,Sierra,091,2930,311,311,61,372,5
