date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-06,Alameda,001,1643700,289682,289661,16126,305787,1873
2022-06-06,Alpine,003,1148,128,128,1,129,0
2022-06-06,Amador,005,37829,8870,8818,688,9506,87
2022-06-06,Butte,007,227075,34387,34380,7072,41452,427
2022-06-06,Calaveras,009,45235,7566,7564,400,7964,122
2022-06-06,Colusa,011,21464,3494,3495,1101,4596,21
2022-06-06,Contra Costa,013,1133247,209441,209384,15003,224387,1310
2022-06-06,Del Norte,015,27424,6231,6229,263,6492,52
2022-06-06,El Dorado,017,186661,28476,28478,3393,31871,215
2022-06-06,Fresno,019,978130,239364,239376,24886,264262,2766
2022-06-06,Glenn,021,27897,5096,5095,1639,6734,48
2022-06-06,Humboldt,023,135768,18599,18598,3451,22049,147
2022-06-06,Imperial,025,180216,56922,56912,11165,68077,941
2022-06-06,Inyo,027,18085,4190,4189,586,4775,56
2022-06-06,Kern,029,883053,196832,196763,48065,244828,2338
2022-06-06,Kings,031,150075,52832,52821,3701,56522,447
2022-06-06,Lake,033,64148,11163,11158,935,12093,137
2022-06-06,Lassen,035,31185,9149,9148,911,10059,64
2022-06-06,Los Angeles,037,10098052,2865639,2865901,135442,3001343,31920
2022-06-06,Madera,039,155013,38441,38408,6375,44783,372
2022-06-06,Marin,041,260295,38334,38338,4035,42373,294
2022-06-06,Mariposa,043,17540,2614,2614,228,2842,30
2022-06-06,Mendocino,045,87422,13863,13859,3446,17305,127
2022-06-06,Merced,047,269075,64097,64080,9236,73316,825
2022-06-06,Modoc,049,8938,761,761,258,1019,8
2022-06-06,Mono,051,14174,3044,3044,167,3211,6
2022-06-06,Monterey,053,433212,83161,83063,15588,98651,740
2022-06-06,Napa,055,140530,27996,27996,1154,29150,143
2022-06-06,Nevada,057,99092,16900,16907,1313,18220,127
2022-06-06,Orange,059,3164182,578622,578530,45819,624349,7044
2022-06-06,Placer,061,380077,66986,66951,7911,74862,627
2022-06-06,Plumas,063,18699,3149,3150,381,3531,13
2022-06-06,Riverside,065,2383286,613512,613469,29662,643131,6480
2022-06-06,Sacramento,067,1510023,300904,300875,29587,330462,3054
2022-06-06,San Benito,069,59416,13735,13734,569,14303,99
2022-06-06,San Bernardino,071,2135413,585070,585029,25978,611007,7685
2022-06-06,San Diego,073,3302833,800841,800840,56671,857511,5308
2022-06-06,San Francisco,075,870044,147952,147960,9628,157588,885
2022-06-06,San Joaquin,077,732212,173920,173887,11252,185139,2241
2022-06-06,San Luis Obispo,079,281455,55812,55822,4663,60485,484
2022-06-06,San Mateo,081,765935,140562,140569,8556,149125,710
2022-06-06,Santa Barbara,083,443738,91767,91747,5168,96915,693
2022-06-06,Santa Clara,085,1922200,356473,356452,14908,371360,2321
2022-06-06,Santa Cruz,087,273765,52767,52753,2441,55194,264
2022-06-06,Shasta,089,179085,31400,31394,6293,37687,565
2022-06-06,Sierra,091,2930,278,278,55,333,4
2022-06-06,Siskiyou,093,43540,4610,4609,2846,7455,81
2022-06-06,Solano,095,438530,88622,88522,6085,94607,453
2022-06-06,Sonoma,097,501317,92653,92644,3637,96281,491
2022-06-06,Stanislaus,099,539301,121786,121787,18235,140022,1662
2022-06-06,Sutter,101,95872,21249,21256,2245,23501,227
2022-06-06,Tehama,103,63373,12302,12306,2693,14999,205
