date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-01,Alameda,001,1643700,351518,351524,19829,371353,2044
2022-11-01,Alpine,003,1148,136,136,1,137,0
2022-11-01,Amador,005,37829,10054,10055,929,10984,95
2022-11-01,Butte,007,227075,39852,39852,9079,48931,462
2022-11-01,Calaveras,009,45235,8576,8576,559,9135,135
2022-11-01,Colusa,011,21464,3818,3820,1290,5110,22
2022-11-01,Contra Costa,013,1133247,253118,253122,20739,273861,1463
2022-11-01,Del Norte,015,27424,7468,7469,404,7873,56
2022-11-01,El Dorado,017,186661,32622,32622,4306,36928,231
2022-11-01,Fresno,019,978130,276451,276454,31382,307836,2885
2022-11-01,Glenn,021,27897,5557,5557,1878,7435,48
2022-11-01,Humboldt,023,135768,22112,22115,5089,27204,160
2022-11-01,Imperial,025,180216,66024,66024,15924,81948,960
2022-11-01,Inyo,027,18085,4506,4506,998,5504,60
2022-11-01,Kern,029,883053,220205,220216,64366,284582,2426
2022-11-01,Kings,031,150075,59854,59856,4092,63948,459
2022-11-01,Lake,033,64148,12898,12898,1210,14108,148
2022-11-01,Lassen,035,31185,10007,10007,992,10999,65
2022-11-01,Los Angeles,037,10098052,3304172,3304428,183806,3488234,33733
2022-11-01,Madera,039,155013,44227,44229,8280,52509,375
2022-11-01,Marin,041,260295,45802,45806,5365,51171,314
2022-11-01,Mariposa,043,17540,3116,3116,363,3479,32
2022-11-01,Mendocino,045,87422,16130,16130,4516,20646,137
2022-11-01,Merced,047,269075,72724,72727,11828,84555,870
2022-11-01,Modoc,049,8938,885,885,325,1210,11
2022-11-01,Mono,051,14174,3216,3216,258,3474,7
2022-11-01,Monterey,053,433212,94540,94541,21133,115674,770
2022-11-01,Napa,055,140530,32483,32484,1433,33917,161
2022-11-01,Nevada,057,99092,19124,19129,1869,20998,132
2022-11-01,Orange,059,3164182,672252,672253,62467,734720,7520
2022-11-01,Placer,061,380077,76321,76321,9601,85922,662
2022-11-01,Plumas,063,18699,3720,3720,432,4152,13
2022-11-01,Riverside,065,2383286,699302,699360,35397,734757,6660
2022-11-01,Sacramento,067,1510023,349692,349696,33961,383657,3350
2022-11-01,San Benito,069,59416,16322,16324,980,17304,108
2022-11-01,San Bernardino,071,2135413,674876,674939,31075,706014,8123
2022-11-01,San Diego,073,3302833,931530,931531,72674,1004205,5532
2022-11-01,San Francisco,075,870044,180981,180989,12109,193098,1067
2022-11-01,San Joaquin,077,732212,198709,198717,14819,213536,2336
2022-11-01,San Luis Obispo,079,281455,63585,63599,7259,70858,525
2022-11-01,San Mateo,081,765935,170461,170464,10669,181133,741
2022-11-01,Santa Barbara,083,443738,106478,106478,6949,113427,732
2022-11-01,Santa Clara,085,1922200,436949,436967,18951,455918,2533
2022-11-01,Santa Cruz,087,273765,64070,64070,3465,67535,274
2022-11-01,Shasta,089,179085,35178,35178,7490,42668,594
2022-11-01,Sierra,091,2930,308,308,60,368,5
2022-11-01,Siskiyou,093,43540,5326,5326,3320,8646,94
2022-11-01,Solano,095,438530,106094,106106,7817,113923,468
2022-11-01,Sonoma,097,501317,107900,107907,5348,113255,524
2022-11-01,Stanislaus,099,539301,138695,138715,21658,160373,1785
2022-11-01,Sutter,101,95872,24465,24470,2470,26940,233
2022-11-01,Tehama,103,63373,13707,13707,3087,16794,216
2022-11-01,Trinity,105,12862,1413,1413,392,1805,20
2022-11-01,Tulare,107,460477,122246,122246,36533,158779,1544
2022-11-01,Tuolumne,109,53932,15671,15672,934,16606,196
2022-11-01,Ventura,111,848112,210082,210085,15856,225941,1584
2022-11-01,Yolo,113,214977,47786,47786,4468,52254,353
2022-11-01,Yuba,115,75493,19055,19059,1727,20786,132
2022-10-31,Alameda,001,1643700,351518,350419,19829,370248,2040
2022-10-31,Alpine,003,1148,136,136,1,137,0
2022-10-31,Amador,005,37829,10054,10038,929,10967,94
2022-10-31,Butte,007,227075,39852,39707,9079,48786,457
2022-10-31,Calaveras,009,45235,8576,8561,559,9120,134
2022-10-31,Colusa,011,21464,3818,3813,1290,5103,22
2022-10-31,Contra Costa,013,1133247,253118,252398,20739,273137,1458
2022-10-31,Del Norte,015,27424,7468,7455,404,7859,56
2022-10-31,El Dorado,017,186661,32622,32513,4306,36819,231
2022-10-31,Fresno,019,978130,276451,275924,31382,307306,2885
2022-10-31,Glenn,021,27897,5557,5553,1878,7431,48
2022-10-31,Humboldt,023,135768,22112,22065,5089,27154,160
2022-10-31,Imperial,025,180216,66024,65903,15924,81827,959
2022-10-31,Inyo,027,18085,4506,4500,998,5498,60
2022-10-31,Kern,029,883053,220205,219943,64366,284309,2425
2022-10-31,Kings,031,150075,59854,59742,4092,63834,459
2022-10-31,Lake,033,64148,12898,12868,1210,14078,148
2022-10-31,Lassen,035,31185,10007,9989,992,10981,65
2022-10-31,Los Angeles,037,10098052,3304172,3298549,183806,3482355,33679
2022-10-31,Madera,039,155013,44227,44172,8280,52452,375
2022-10-31,Marin,041,260295,45802,45649,5365,51014,314
2022-10-31,Mariposa,043,17540,3116,3107,363,3470,31
2022-10-31,Mendocino,045,87422,16130,16104,4516,20620,153
2022-10-31,Merced,047,269075,72724,72606,11828,84434,870
2022-10-31,Modoc,049,8938,885,884,325,1209,11
2022-10-31,Mono,051,14174,3216,3215,258,3473,7
2022-10-31,Monterey,053,433212,94540,94425,21133,115558,769
2022-10-31,Napa,055,140530,32483,32448,1433,33881,160
2022-10-31,Nevada,057,99092,19124,19094,1869,20963,132
2022-10-31,Orange,059,3164182,672252,671141,62467,733608,7502
2022-10-31,Placer,061,380077,76321,76178,9601,85779,662
2022-10-31,Plumas,063,18699,3720,3705,432,4137,13
2022-10-31,Riverside,065,2383286,699302,698387,35397,733784,6659
2022-10-31,Sacramento,067,1510023,349692,348942,33961,382903,3346
2022-10-31,San Benito,069,59416,16322,16284,980,17264,108
2022-10-31,San Bernardino,071,2135413,674876,673959,31075,705034,8120
2022-10-31,San Diego,073,3302833,931530,929768,72674,1002442,5524
2022-10-31,San Francisco,075,870044,180981,180409,12109,192518,1066
2022-10-31,San Joaquin,077,732212,198709,198376,14819,213195,2335
2022-10-31,San Luis Obispo,079,281455,63585,63519,7259,70778,525
2022-10-31,San Mateo,081,765935,170461,169941,10669,180610,741
2022-10-31,Santa Barbara,083,443738,106478,106291,6949,113240,729
2022-10-31,Santa Clara,085,1922200,436949,435788,18951,454739,2528
2022-10-31,Santa Cruz,087,273765,64070,63885,3465,67350,274
2022-10-31,Shasta,089,179085,35178,35117,7490,42607,595
2022-10-31,Sierra,091,2930,308,308,60,368,5
2022-10-31,Siskiyou,093,43540,5326,5307,3320,8627,94
2022-10-31,Solano,095,438530,106094,105796,7817,113613,467
