date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-14,Alameda,001,1643700,380363,380370,22816,403186,2193
2023-03-14,Alpine,002,1148,139,139,4,143,0
2023-03-14,Amador,005,37829,10600,10601,971,11572,99
2023-03-14,Butte,007,227075,41747,41747,10283,52030,491
2023-03-14,Calaveras,009,45235,9027,9027,643,9670,140
2023-03-14,Colusa,011,21464,4001,4003,1364,5367,22
2023-03-14,Contra Costa,013,1133247,273914,273918,22381,296299,1564
2023-03-14,Del Norte,015,27424,7943,7944,477,8421,60
2023-03-14,El Dorado,017,186661,34661,34661,4553,39214,245
2023-03-14,Fresno,019,978130,295100,295109,34857,329966,3003
2023-03-14,Glenn,021,27897,5798,5798,2018,7816,58
2023-03-14,Humboldt,023,135768,23398,23401,5933,29334,170
2023-03-14,Imperial,025,180216,70338,70339,18932,89271,978
2023-03-14,Inyo,027,18085,4769,4769,1311,6080,63
2023-03-14,Kern,029,883053,230435,230440,73092,303532,2485
2023-03-14,Kings,031,150075,62966,62966,4473,67439,481
2023-03-14,Lake,033,64148,13672,13672,1282,14954,160
2023-03-14,Lassen,035,31185,10264,10264,1065,11329,66
2023-03-14,Los Angeles,037,10098052,3497088,3497355,218820,3716175,35618
2023-03-14,Madera,039,155013,46382,46384,8909,55293,378
2023-03-14,Marin,041,260295,49329,49333,5706,55039,317
2023-03-14,Mariposa,043,17540,3364,3364,359,3723,33
2023-03-14,Mendocino,045,87422,16927,16927,4828,21755,144
2023-03-14,Merced,047,269075,76798,76802,12749,89551,903
2023-03-14,Modoc,049,8938,958,958,374,1332,11
2023-03-14,Mono,051,14174,3332,3332,301,3633,8
2023-03-14,Monterey,053,433212,98384,98385,24026,122411,804
2023-03-14,Napa,055,140530,34525,34526,1538,36064,170
2023-03-14,Nevada,057,99092,20188,20193,2325,22518,138
2023-03-14,Orange,059,3164182,711798,711799,78350,790149,7982
2023-03-14,Placer,061,380077,81348,81348,10229,91577,682
2023-03-14,Plumas,063,18699,3835,3835,461,4296,15
2023-03-14,Riverside,065,2383286,735776,735836,41872,777708,6854
2023-03-14,Sacramento,067,1510023,372161,372164,37905,410069,3535
2023-03-14,San Benito,069,59416,17672,17674,1140,18814,118
2023-03-14,San Bernardino,071,2135413,710647,710710,35276,745986,8170
2023-03-14,San Diego,073,3302833,987731,987731,81494,1069225,5810
2023-03-14,San Francisco,075,870044,197061,197071,13336,210407,1180
