date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-29,Alameda,1,1643700,114989,114998,2813,117811,1339
2021-09-29,Alpine,3,1148,101,101,0,101,0
2021-09-29,Amador,5,37829,5057,5058,61,5119,61
2021-09-29,Butte,7,227075,18835,18835,3544,22379,242
2021-09-29,Calaveras,9,45235,3553,3553,49,3602,72
2021-09-29,Colusa,11,21464,2400,2401,565,2966,18
2021-09-29,Contra Costa,13,1133247,95211,95213,2048,97261,929
2021-09-29,Del Norte,15,27424,3467,3467,27,3494,39
2021-09-29,El Dorado,17,186661,14834,14834,1583,16417,136
2021-09-29,Fresno,19,978130,128068,128068,11285,139353,1957
2021-09-29,Glenn,21,27897,3213,3213,938,4151,26
2021-09-29,Humboldt,23,135768,8201,8203,442,8645,94
2021-09-29,Imperial,25,180216,31595,31600,3193,34793,757
2021-09-29,Inyo,27,18085,1740,1740,27,1767,39
2021-09-29,Kern,29,883053,117601,117605,19222,136827,1513
2021-09-29,Kings,31,150075,29192,29195,1828,31023,299
2021-09-29,Lake,33,64148,6164,6164,110,6274,97
2021-09-29,Lassen,35,31185,6347,6347,302,6649,25
2021-09-29,Los Angeles,37,10098052,1393388,1393617,54902,1448519,26098
2021-09-29,Madera,39,155013,20816,20818,1666,22484,266
2021-09-29,Marin,41,260295,16916,16921,413,17334,242
2021-09-29,Mariposa,43,17540,963,963,27,990,5
2021-09-29,Mendocino,45,87422,6821,6821,370,7191,78
2021-09-29,Merced,47,269075,39024,39026,1364,40390,552
2021-09-29,Modoc,49,8938,468,468,167,635,5
2021-09-29,Mono,51,14174,1527,1527,16,1543,3
2021-09-29,Monterey,53,433212,46917,46917,3243,50160,571
2021-09-29,Napa,55,140530,12415,12416,89,12505,96
2021-09-29,Nevada,57,99092,8429,8434,289,8723,87
2021-09-29,Orange,59,3164182,296935,296936,14238,311174,5429
2021-09-29,Placer,61,380077,34271,34271,3364,37635,379
2021-09-29,Plumas,63,18699,1289,1289,29,1318,6
2021-09-29,Riverside,65,2383286,346502,346558,16721,363279,4886
2021-09-29,Sacramento,67,1510023,149683,149686,4083,153769,2099
2021-09-29,San Benito,69,59416,7037,7039,156,7195,69
2021-09-29,San Bernardino,71,2135413,340629,340672,10740,351412,5539
2021-09-29,San Diego,73,3302833,355899,355899,0,355899,4066
2021-09-29,San Francisco,75,870044,50279,50286,2526,52812,629
2021-09-29,San Joaquin,77,732212,94349,94356,5171,99527,1645
2021-09-29,San Luis Obispo,79,281455,27789,27800,1160,28960,323
2021-09-29,San Mateo,81,765935,51667,51673,1339,53012,573
2021-09-29,Santa Barbara,83,443738,42328,42328,1624,43952,507
2021-09-29,Santa Clara,85,1922200,141023,141036,1155,142191,1861
2021-09-29,Santa Cruz,87,273765,19425,19425,1053,20478,214
2021-09-29,Shasta,89,179085,18805,18805,3254,22059,271
2021-09-29,Sierra,91,2930,130,130,15,145,0
2021-09-29,Siskiyou,93,43540,3043,3043,1151,4194,42
2021-09-29,Solano,95,438530,43712,43724,1140,44864,321
2021-09-29,Sonoma,97,501317,39417,39426,504,39930,370
2021-09-29,Stanislaus,99,539301,73615,73634,8189,81823,1096
2021-09-29,Sutter,101,95872,13130,13135,278,13413,155
2021-09-29,Tehama,103,63373,7408,7409,1290,8699,88
2021-09-29,Trinity,105,12862,616,616,173,789,10
2021-09-29,Tulare,107,460477,62046,62046,13665,75711,908
2021-09-29,Tuolumne,109,53932,6336,6336,70,6406,89
2021-09-29,Ventura,111,848112,94749,94753,4279,99032,1144
2021-09-29,Yolo,113,214977,18587,18587,1004,19591,239
2021-09-29,Yuba,115,75493,9349,9351,196,9547,66
2021-09-28,Alameda,1,1643700,114989,114869,2813,117682,1333
2021-09-28,Alpine,3,1148,101,101,0,101,0
2021-09-28,Amador,5,37829,5057,5049,61,5110,61
2021-09-28,Butte,7,227075,18835,18764,3544,22308,241
2021-09-28,Calaveras,9,45235,3553,3530,49,3579,72
2021-09-28,Colusa,11,21464,2400,2399,565,2964,18
2021-09-28,Contra Costa,13,1133247,95211,95115,2048,97163,929
2021-09-28,Del Norte,15,27424,3467,3462,27,3489,39
2021-09-28,El Dorado,17,186661,14834,14793,1583,16376,133
2021-09-28,Fresno,19,978130,128068,127877,11285,139162,1948
2021-09-28,Glenn,21,27897,3213,3205,938,4143,26
2021-09-28,Humboldt,23,135768,8201,8159,442,8601,91
2021-09-28,Imperial,25,180216,31595,31543,3193,34736,757
2021-09-28,Inyo,27,18085,1740,1708,27,1735,39
2021-09-28,Kern,29,883053,117601,117420,19222,136642,1506
2021-09-28,Kings,31,150075,29192,29141,1828,30969,295
2021-09-28,Lake,33,64148,6164,6155,110,6265,95
2021-09-28,Lassen,35,31185,6347,6340,302,6642,25
2021-09-28,Los Angeles,37,10098052,1393388,1392445,54902,1447347,26068
2021-09-28,Madera,39,155013,20816,20764,1666,22430,266
2021-09-28,Marin,41,260295,16916,16887,413,17300,242
2021-09-28,Mariposa,43,17540,963,952,27,979,5
2021-09-28,Mendocino,45,87422,6821,6804,370,7174,78
2021-09-28,Merced,47,269075,39024,38953,1364,40317,551
2021-09-28,Modoc,49,8938,468,467,167,634,5
2021-09-28,Mono,51,14174,1527,1527,16,1543,3
2021-09-28,Monterey,53,433212,46917,46859,3243,50102,571
2021-09-28,Napa,55,140530,12415,12388,89,12477,96
2021-09-28,Nevada,57,99092,8429,8409,289,8698,84
2021-09-28,Orange,59,3164182,296935,296596,14238,310834,5421
2021-09-28,Placer,61,380077,34271,34187,3364,37551,370
2021-09-28,Plumas,63,18699,1289,1276,29,1305,6
2021-09-28,Riverside,65,2383286,346502,346096,16721,362817,4874
2021-09-28,Sacramento,67,1510023,149683,149310,4083,153393,2086
2021-09-28,San Benito,69,59416,7037,7028,156,7184,69
2021-09-28,San Bernardino,71,2135413,340629,340342,10740,351082,5540
2021-09-28,San Diego,73,3302833,355899,355373,0,355373,4054
2021-09-28,San Francisco,75,870044,50279,50234,2526,52760,627
2021-09-28,San Joaquin,77,732212,94349,94194,5171,99365,1639
2021-09-28,San Luis Obispo,79,281455,27789,27755,1160,28915,321
2021-09-28,San Mateo,81,765935,51667,51620,1339,52959,571
2021-09-28,Santa Barbara,83,443738,42328,42226,1624,43850,506
2021-09-28,Santa Clara,85,1922200,141023,140886,1155,142041,1858
2021-09-28,Santa Cruz,87,273765,19425,19324,1053,20377,214
2021-09-28,Shasta,89,179085,18805,18701,3254,21955,267
2021-09-28,Sierra,91,2930,130,130,15,145,0
2021-09-28,Siskiyou,93,43540,3043,3032,1151,4183,42
2021-09-28,Solano,95,438530,43712,43652,1140,44792,316
2021-09-28,Sonoma,97,501317,39417,39395,504,39899,370
2021-09-28,Stanislaus,99,539301,73615,73528,8189,81717,1094
2021-09-28,Sutter,101,95872,13130,13102,278,13380,155
2021-09-28,Tehama,103,63373,7408,7382,1290,8672,88
2021-09-28,Trinity,105,12862,616,613,173,786,10
2021-09-28,Tulare,107,460477,62046,61916,13665,75581,905
2021-09-28,Tuolumne,109,53932,6336,6308,70,6378,89
2021-09-28,Ventura,111,848112,94749,94632,4279,98911,1143
2021-09-28,Yolo,113,214977,18587,18564,1004,19568,239
2021-09-28,Yuba,115,75493,9349,9323,196,9519,66
2021-09-27,Alameda,1,1643700,114976,114731,2813,117544,1327
2021-09-27,Alpine,3,1148,101,101,0,101,0
2021-09-27,Amador,5,37829,5055,5017,61,5078,59
2021-09-27,Butte,7,227075,18826,18687,3544,22231,239
2021-09-27,Calaveras,9,45235,3549,3514,49,3563,70
2021-09-27,Colusa,11,21464,2398,2393,561,2954,18
2021-09-27,Contra Costa,13,1133247,95200,94979,2048,97027,924
2021-09-27,Del Norte,15,27424,3466,3468,27,3495,37
2021-09-27,El Dorado,17,186661,14828,14764,1579,16343,132
2021-09-27,Fresno,19,978130,128048,127475,11284,138759,1942
2021-09-27,Glenn,21,27897,3213,3189,933,4122,26
2021-09-27,Humboldt,23,135768,8199,8118,440,8558,91
2021-09-27,Imperial,25,180216,31565,31491,3193,34684,756
2021-09-27,Inyo,27,18085,1731,1698,27,1725,39
2021-09-27,Kern,29,883053,117587,117064,19219,136283,1503
2021-09-27,Kings,31,150075,29171,28998,1818,30816,297
2021-09-27,Lake,33,64148,6159,6126,110,6236,95
2021-09-27,Lassen,35,31185,6345,6327,302,6629,25
2021-09-27,Los Angeles,37,10098052,1393346,1391538,54890,1446428,26040
2021-09-27,Madera,39,155013,20814,20691,1666,22357,262
2021-09-27,Marin,41,260295,16913,16861,411,17272,242
2021-09-27,Mariposa,43,17540,963,931,27,958,5
2021-09-27,Mendocino,45,87422,6816,6761,369,7130,74
2021-09-27,Merced,47,269075,39024,38840,1364,40204,548
2021-09-27,Modoc,49,8938,468,465,165,630,5
2021-09-27,Mono,51,14174,1527,1525,16,1541,3
2021-09-27,Monterey,53,433212,46902,46811,3242,50053,571
2021-09-27,Napa,55,140530,12414,12354,89,12443,95
2021-09-27,Nevada,57,99092,8429,8379,289,8668,84
2021-09-27,Orange,59,3164182,296894,296334,14238,310572,5409
2021-09-27,Placer,61,380077,34261,34087,3364,37451,370
2021-09-27,Plumas,63,18699,1287,1269,29,1298,6
2021-09-27,Riverside,65,2383286,346467,345529,16715,362244,4864
2021-09-27,Sacramento,67,1510023,149659,149096,4083,153179,2076
2021-09-27,San Benito,69,59416,7033,7017,155,7172,67
2021-09-27,San Bernardino,71,2135413,340610,339952,10736,350688,5544
2021-09-27,San Diego,73,3302833,355848,354755,0,354755,4054
2021-09-27,San Francisco,75,870044,50274,50157,2526,52683,622
2021-09-27,San Joaquin,77,732212,94320,94085,5167,99252,1633
2021-09-27,San Luis Obispo,79,281455,27783,27674,1159,28833,320
2021-09-27,San Mateo,81,765935,51665,51552,1339,52891,571
2021-09-27,Santa Barbara,83,443738,42324,42012,1623,43635,505
2021-09-27,Santa Clara,85,1922200,141012,140802,1155,141957,1853
2021-09-27,Santa Cruz,87,273765,19418,19292,1053,20345,214
2021-09-27,Shasta,89,179085,18798,18599,3235,21834,267
2021-09-27,Sierra,91,2930,130,128,15,143,0
2021-09-27,Siskiyou,93,43540,3042,3015,1147,4162,42
2021-09-27,Solano,95,438530,43709,43582,1140,44722,314
2021-09-27,Sonoma,97,501317,39416,39347,504,39851,370
2021-09-27,Stanislaus,99,539301,73599,73370,8180,81550,1091
2021-09-27,Sutter,101,95872,13120,13082,278,13360,155
2021-09-27,Tehama,103,63373,7406,7345,1285,8630,88
2021-09-27,Trinity,105,12862,616,605,173,778,9
2021-09-27,Tulare,107,460477,62021,61708,13663,75371,904
2021-09-27,Tuolumne,109,53932,6325,6264,70,6334,89
2021-09-27,Ventura,111,848112,94735,94477,4279,98756,1138
2021-09-27,Yolo,113,214977,18584,18524,1004,19528,239
2021-09-27,Yuba,115,75493,9335,9292,194,9486,64
2021-09-26,Alameda,1,1643700,114896,114601,2800,117401,1326
2021-09-26,Alpine,3,1148,101,101,0,101,0
2021-09-26,Amador,5,37829,5053,5001,56,5057,59
2021-09-26,Butte,7,227075,18782,18634,3528,22162,238
2021-09-26,Calaveras,9,45235,3548,3505,43,3548,70
2021-09-26,Colusa,11,21464,2397,2392,559,2951,18
2021-09-26,Contra Costa,13,1133247,95130,94877,2048,96925,924
2021-09-26,Del Norte,15,27424,3463,3466,27,3493,37
2021-09-26,El Dorado,17,186661,14808,14738,1575,16313,132
2021-09-26,Fresno,19,978130,127954,127235,11274,138509,1939
2021-09-26,Glenn,21,27897,3207,3182,931,4113,26
2021-09-26,Humboldt,23,135768,8185,8098,436,8534,91
2021-09-26,Imperial,25,180216,31516,31462,3191,34653,756
2021-09-26,Inyo,27,18085,1709,1685,27,1712,39
2021-09-26,Kern,29,883053,117518,116927,19208,136135,1502
2021-09-26,Kings,31,150075,29145,28930,1805,30735,293
2021-09-26,Lake,33,64148,6155,6113,109,6222,95
2021-09-26,Lassen,35,31185,6343,6319,296,6615,25
2021-09-26,Los Angeles,37,10098052,1392669,1390577,54833,1445410,26035
2021-09-26,Madera,39,155013,20783,20629,1658,22287,262
2021-09-26,Marin,41,260295,16888,16860,411,17271,242
2021-09-26,Mariposa,43,17540,960,929,26,955,5
2021-09-26,Mendocino,45,87422,6806,6744,355,7099,74
2021-09-26,Merced,47,269075,38967,38717,1360,40077,548
2021-09-26,Modoc,49,8938,468,465,165,630,5
2021-09-26,Mono,51,14174,1527,1516,16,1532,3
2021-09-26,Monterey,53,433212,46879,46792,3232,50024,571
2021-09-26,Napa,55,140530,12400,12340,88,12428,95
2021-09-26,Nevada,57,99092,8418,8356,289,8645,84
2021-09-26,Orange,59,3164182,296717,296085,14217,310302,5409
2021-09-26,Placer,61,380077,34211,34043,3348,37391,370
2021-09-26,Plumas,63,18699,1273,1268,29,1297,6
2021-09-26,Riverside,65,2383286,346249,345257,16696,361953,4864
2021-09-26,Sacramento,67,1510023,149481,148745,4032,152777,2071
2021-09-26,San Benito,69,59416,7029,7012,154,7166,67
2021-09-26,San Bernardino,71,2135413,340367,339771,10725,350496,5545
2021-09-26,San Diego,73,3302833,355536,354414,0,354414,4051
2021-09-26,San Francisco,75,870044,50234,50092,2520,52612,622
2021-09-26,San Joaquin,77,732212,94193,93935,5149,99084,1633
2021-09-26,San Luis Obispo,79,281455,27758,27624,1153,28777,319
2021-09-26,San Mateo,81,765935,51622,51496,1339,52835,571
2021-09-26,Santa Barbara,83,443738,42269,41946,1619,43565,505
2021-09-26,Santa Clara,85,1922200,140907,140667,1154,141821,1852
2021-09-26,Santa Cruz,87,273765,19409,19279,1051,20330,214
2021-09-26,Shasta,89,179085,18744,18566,3220,21786,266
2021-09-26,Sierra,91,2930,129,128,15,143,0
2021-09-26,Siskiyou,93,43540,3037,2998,1142,4140,42
2021-09-26,Solano,95,438530,43665,43537,1140,44677,314
2021-09-26,Sonoma,97,501317,39396,39302,504,39806,370
2021-09-26,Stanislaus,99,539301,73548,73243,8157,81400,1091
2021-09-26,Sutter,101,95872,13100,13045,275,13320,155
2021-09-26,Tehama,103,63373,7395,7323,1280,8603,88
2021-09-26,Trinity,105,12862,616,591,173,764,9
2021-09-26,Tulare,107,460477,61937,61560,13567,75127,904
2021-09-26,Tuolumne,109,53932,6317,6236,64,6300,89
2021-09-26,Ventura,111,848112,94647,94391,4275,98666,1138
2021-09-26,Yolo,113,214977,18573,18496,998,19494,239
2021-09-26,Yuba,115,75493,9319,9275,193,9468,64
2021-09-25,Alameda,1,1643700,114854,114014,2798,116812,1324
2021-09-25,Alpine,3,1148,101,101,0,101,0
2021-09-25,Amador,5,37829,5052,4934,55,4989,59
2021-09-25,Butte,7,227075,18765,18396,3522,21918,236
2021-09-25,Calaveras,9,45235,3547,3461,43,3504,70
2021-09-25,Colusa,11,21464,2395,2387,558,2945,16
2021-09-25,Contra Costa,13,1133247,95071,94337,2046,96383,924
2021-09-25,Del Norte,15,27424,3463,3404,27,3431,35
2021-09-25,El Dorado,17,186661,14797,14641,1573,16214,130
2021-09-25,Fresno,19,978130,127877,126299,11257,137556,1927
2021-09-25,Glenn,21,27897,3206,3144,929,4073,25
2021-09-25,Humboldt,23,135768,8165,8014,435,8449,88
2021-09-25,Imperial,25,180216,31500,31280,3191,34471,755
2021-09-25,Inyo,27,18085,1707,1657,27,1684,39
2021-09-25,Kern,29,883053,117440,116021,19194,135215,1485
2021-09-25,Kings,31,150075,29119,28636,1804,30440,293
2021-09-25,Lake,33,64148,6154,6046,108,6154,92
2021-09-25,Lassen,35,31185,6341,6248,296,6544,25
2021-09-25,Los Angeles,37,10098052,1392221,1386417,54796,1441213,25964
2021-09-25,Madera,39,155013,20777,20432,1653,22085,262
2021-09-25,Marin,41,260295,16885,16802,411,17213,242
2021-09-25,Mariposa,43,17540,959,906,26,932,5
2021-09-25,Mendocino,45,87422,6796,6657,354,7011,74
2021-09-25,Merced,47,269075,38938,38393,1360,39753,546
2021-09-25,Modoc,49,8938,468,460,165,625,5
2021-09-25,Mono,51,14174,1527,1501,16,1517,3
2021-09-25,Monterey,53,433212,46868,46653,3231,49884,567
2021-09-25,Napa,55,140530,12394,12266,87,12353,95
2021-09-25,Nevada,57,99092,8412,8285,289,8574,84
2021-09-25,Orange,59,3164182,296581,294514,14205,308719,5374
2021-09-25,Placer,61,380077,34165,33764,3344,37108,367
2021-09-25,Plumas,63,18699,1272,1238,29,1267,6
2021-09-25,Riverside,65,2383286,346034,343463,16688,360151,4843
2021-09-25,Sacramento,67,1510023,149338,147728,4024,151752,2049
2021-09-25,San Benito,69,59416,7026,6965,154,7119,67
2021-09-25,San Bernardino,71,2135413,340251,338413,10711,349124,5540
2021-09-25,San Diego,73,3302833,355343,352017,0,352017,4039
2021-09-25,San Francisco,75,870044,50203,49840,2518,52358,615
2021-09-25,San Joaquin,77,732212,94164,93273,5146,98419,1628
2021-09-25,San Luis Obispo,79,281455,27751,27447,1150,28597,318
2021-09-25,San Mateo,81,765935,51597,51266,1336,52602,568
2021-09-25,Santa Barbara,83,443738,42229,41728,1619,43347,505
2021-09-25,Santa Clara,85,1922200,140851,140023,1154,141177,1844
2021-09-25,Santa Cruz,87,273765,19402,19200,1050,20250,214
2021-09-25,Shasta,89,179085,18731,18256,3213,21469,262
2021-09-25,Sierra,91,2930,129,127,15,142,0
2021-09-25,Siskiyou,93,43540,3035,2956,1141,4097,41
2021-09-25,Solano,95,438530,43648,43331,1138,44469,312
2021-09-25,Sonoma,97,501317,39377,39112,503,39615,369
2021-09-25,Stanislaus,99,539301,73501,72628,8149,80777,1091
2021-09-25,Sutter,101,95872,13089,12976,271,13247,154
2021-09-25,Tehama,103,63373,7389,7200,1277,8477,86
2021-09-25,Trinity,105,12862,616,576,173,749,9
2021-09-25,Tulare,107,460477,61912,60909,13532,74441,898
