date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-27,Alameda,001,1643700,129901,129910,3283,133193,1530
2021-12-27,Alpine,003,1148,113,113,0,113,0
2021-12-27,Amador,005,37829,5889,5891,77,5968,70
2021-12-27,Butte,007,227075,22233,22234,4035,26269,335
2021-12-27,Calaveras,009,45235,4630,4630,72,4702,91
2021-12-27,Colusa,011,21464,2651,2652,707,3359,21
2021-12-27,Contra Costa,013,1133247,106690,106692,2533,109225,1071
2021-12-27,Del Norte,015,27424,3803,3802,60,3862,43
2021-12-27,El Dorado,017,186661,17360,17361,1876,19237,172
2021-12-27,Fresno,019,978130,148826,148826,13005,161831,2364
2021-12-27,Glenn,021,27897,3634,3634,1045,4679,39
2021-12-27,Humboldt,023,135768,10162,10164,780,10944,119
2021-12-27,Imperial,025,180216,37179,37180,4221,41401,800
2021-12-27,Inyo,027,18085,2662,2662,38,2700,48
2021-12-27,Kern,029,883053,135112,135119,25349,160468,1907
2021-12-27,Kings,031,150075,34125,34126,2230,36356,382
2021-12-27,Lake,033,64148,7038,7037,172,7209,116
2021-12-27,Lassen,035,31185,7080,7080,450,7530,55
2021-12-27,Los Angeles,037,10098052,1553907,1554074,61453,1615527,27300
2021-12-27,Madera,039,155013,24838,24840,2313,27153,320
2021-12-27,Marin,041,260295,19597,19601,601,20202,249
2021-12-27,Mariposa,043,17540,1495,1495,55,1550,6
2021-12-27,Mendocino,045,87422,8351,8351,696,9047,98
2021-12-27,Merced,047,269075,44381,44383,2132,46515,690
2021-12-27,Modoc,049,8938,599,599,204,803,6
2021-12-27,Mono,051,14174,2026,2026,20,2046,4
2021-12-27,Monterey,053,433212,49918,49918,4621,54539,639
2021-12-27,Napa,055,140530,14081,14083,137,14220,107
2021-12-27,Nevada,057,99092,10234,10239,369,10608,110
2021-12-27,Orange,059,3164182,329221,329222,17299,346521,5875
2021-12-27,Placer,061,380077,40262,40263,4121,44384,489
2021-12-27,Plumas,063,18699,1988,1988,60,2048,12
2021-12-27,Riverside,065,2383286,389046,389096,17716,406812,5470
2021-12-27,Sacramento,067,1510023,170856,170858,5509,176367,2422
2021-12-27,San Benito,069,59416,8132,8133,200,8333,79
2021-12-27,San Bernardino,071,2135413,380485,380526,12495,393021,6047
2021-12-27,San Diego,073,3302833,414968,414968,23360,438328,4445
2021-12-27,San Francisco,075,870044,60912,60920,3085,64005,682
2021-12-27,San Joaquin,077,732212,105407,105413,6020,111433,1876
2021-12-27,San Luis Obispo,079,281455,31658,31671,1442,33113,365
2021-12-27,San Mateo,081,765935,58391,58397,2078,60475,581
2021-12-27,Santa Barbara,083,443738,48201,48209,1816,50025,568
2021-12-27,Santa Clara,085,1922200,159889,159904,1855,161759,1961
2021-12-27,Santa Cruz,087,273765,22454,22456,1150,23606,228
2021-12-27,Shasta,089,179085,23013,23015,3846,26861,432
2021-12-27,Sierra,091,2930,206,206,23,229,0
2021-12-27,Siskiyou,093,43540,3466,3466,1442,4908,60
2021-12-27,Solano,095,438530,48161,48172,1361,49533,378
2021-12-27,Sonoma,097,501317,44983,44990,623,45613,410
2021-12-27,Stanislaus,099,539301,83814,83833,9760,93593,1331
2021-12-27,Sutter,101,95872,14637,14642,426,15068,191
2021-12-27,Tehama,103,63373,8889,8887,1602,10489,136
2021-12-27,Trinity,105,12862,827,827,208,1035,17
2021-12-27,Tulare,107,460477,71562,71562,17444,89006,1146
2021-12-27,Tuolumne,109,53932,7978,7978,111,8089,91
2021-12-27,Ventura,111,848112,105211,105212,4702,109914,1206
2021-12-27,Yolo,113,214977,21299,21300,1376,22676,270
2021-12-27,Yuba,115,75493,10757,10759,426,11185,98
2021-12-26,Alameda,001,1643700,129901,127221,3283,130504,1525
2021-12-26,Alpine,003,1148,113,113,0,113,0
2021-12-26,Amador,005,37829,5889,5861,77,5938,70
2021-12-26,Butte,007,227075,22233,22087,4035,26122,330
2021-12-26,Calaveras,009,45235,4630,4591,72,4663,91
2021-12-26,Colusa,011,21464,2651,2647,707,3354,21
2021-12-26,Contra Costa,013,1133247,106690,105022,2533,107555,1071
2021-12-26,Del Norte,015,27424,3803,3795,60,3855,43
2021-12-26,El Dorado,017,186661,17360,17188,1876,19064,172
2021-12-26,Fresno,019,978130,148826,148027,13005,161032,2358
2021-12-26,Glenn,021,27897,3634,3611,1045,4656,39
2021-12-26,Humboldt,023,135768,10162,10052,780,10832,119
2021-12-26,Imperial,025,180216,37179,36878,4221,41099,800
2021-12-26,Inyo,027,18085,2662,2636,38,2674,47
2021-12-26,Kern,029,883053,135112,134591,25349,159940,1908
2021-12-26,Kings,031,150075,34125,34009,2230,36239,379
2021-12-26,Lake,033,64148,7038,7019,172,7191,116
2021-12-26,Lassen,035,31185,7080,7072,450,7522,55
2021-12-26,Los Angeles,037,10098052,1553907,1515469,61453,1576922,27257
2021-12-26,Madera,039,155013,24838,24741,2313,27054,320
2021-12-26,Marin,041,260295,19597,19085,601,19686,249
2021-12-26,Mariposa,043,17540,1495,1480,55,1535,6
2021-12-26,Mendocino,045,87422,8351,8314,696,9010,98
2021-12-26,Merced,047,269075,44381,44208,2132,46340,690
2021-12-26,Modoc,049,8938,599,597,204,801,6
2021-12-26,Mono,051,14174,2026,2000,20,2020,4
2021-12-26,Monterey,053,433212,49918,49709,4621,54330,638
2021-12-26,Napa,055,140530,14081,13809,137,13946,107
2021-12-26,Nevada,057,99092,10234,10153,369,10522,110
2021-12-26,Orange,059,3164182,329221,322991,17299,340290,5863
2021-12-26,Placer,061,380077,40262,39852,4121,43973,489
2021-12-26,Plumas,063,18699,1988,1987,60,2047,12
2021-12-26,Riverside,065,2383286,389046,384567,17716,402283,5470
2021-12-26,Sacramento,067,1510023,170856,169144,5509,174653,2418
2021-12-26,San Benito,069,59416,8132,7991,200,8191,79
2021-12-26,San Bernardino,071,2135413,380485,376052,12495,388547,6043
2021-12-26,San Diego,073,3302833,414968,406616,23360,429976,4442
2021-12-26,San Francisco,075,870044,60912,58229,3085,61314,682
2021-12-26,San Joaquin,077,732212,105407,104590,6020,110610,1872
2021-12-26,San Luis Obispo,079,281455,31658,31290,1442,32732,365
2021-12-26,San Mateo,081,765935,58391,56973,2078,59051,581
2021-12-26,Santa Barbara,083,443738,48201,47553,1816,49369,567
2021-12-26,Santa Clara,085,1922200,159889,156872,1855,158727,1967
2021-12-26,Santa Cruz,087,273765,22454,22176,1150,23326,228
2021-12-26,Shasta,089,179085,23013,22959,3846,26805,432
2021-12-26,Sierra,091,2930,206,202,23,225,0
2021-12-26,Siskiyou,093,43540,3466,3460,1442,4902,60
2021-12-26,Solano,095,438530,48161,47646,1361,49007,377
2021-12-26,Sonoma,097,501317,44983,44358,623,44981,408
2021-12-26,Stanislaus,099,539301,83814,83368,9760,93128,1331
2021-12-26,Sutter,101,95872,14637,14533,426,14959,191
2021-12-26,Tehama,103,63373,8889,8861,1602,10463,136
2021-12-26,Trinity,105,12862,827,826,208,1034,17
2021-12-26,Tulare,107,460477,71562,71292,17444,88736,1137
2021-12-26,Tuolumne,109,53932,7978,7919,111,8030,91
2021-12-26,Ventura,111,848112,105211,103498,4702,108200,1206
2021-12-26,Yolo,113,214977,21299,21084,1376,22460,270
2021-12-26,Yuba,115,75493,10757,10694,426,11120,98
2021-12-25,Alameda,001,1643700,129827,127221,3283,130504,1525
2021-12-25,Alpine,003,1148,113,113,0,113,0
2021-12-25,Amador,005,37829,5888,5861,77,5938,70
2021-12-25,Butte,007,227075,22227,22087,4035,26122,330
2021-12-25,Calaveras,009,45235,4624,4591,72,4663,91
2021-12-25,Colusa,011,21464,2650,2647,707,3354,21
2021-12-25,Contra Costa,013,1133247,106623,105022,2533,107555,1071
