date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-17,Alameda,001,1643700,120905,120913,3039,123952,1472
2021-11-17,Alpine,003,1148,105,105,0,105,0
2021-11-17,Amador,005,37829,5644,5646,67,5713,66
2021-11-17,Butte,007,227075,21230,21230,3910,25140,300
2021-11-17,Calaveras,009,45235,4259,4259,62,4321,84
2021-11-17,Colusa,011,21464,2545,2546,667,3213,19
2021-11-17,Contra Costa,013,1133247,100387,100387,2331,102718,1039
2021-11-17,Del Norte,015,27424,3630,3630,51,3681,42
2021-11-17,El Dorado,017,186661,16269,16269,1767,18036,161
2021-11-17,Fresno,019,978130,142366,142366,12512,154878,2230
2021-11-17,Glenn,021,27897,3527,3527,1019,4546,34
2021-11-17,Humboldt,023,135768,9268,9270,644,9914,115
2021-11-17,Imperial,025,180216,34255,34256,3515,37771,766
2021-11-17,Inyo,027,18085,2457,2457,37,2494,44
2021-11-17,Kern,029,883053,129306,129307,23536,152843,1743
2021-11-17,Kings,031,150075,32667,32669,2142,34811,352
2021-11-17,Lake,033,64148,6795,6795,154,6949,110
2021-11-17,Lassen,035,31185,6918,6918,427,7345,47
2021-11-17,Los Angeles,037,10098052,1447781,1447947,57833,1505780,26721
2021-11-17,Madera,039,155013,23673,23673,2125,25798,287
2021-11-17,Marin,041,260295,17753,17757,485,18242,248
2021-11-17,Mariposa,043,17540,1353,1353,46,1399,6
2021-11-17,Mendocino,045,87422,7735,7735,617,8352,89
2021-11-17,Merced,047,269075,42609,42612,1886,44498,654
2021-11-17,Modoc,049,8938,540,540,196,736,5
2021-11-17,Mono,051,14174,1765,1765,19,1784,5
2021-11-17,Monterey,053,433212,48221,48221,3939,52160,609
2021-11-17,Napa,055,140530,13166,13167,116,13283,103
2021-11-17,Nevada,057,99092,9442,9447,330,9777,92
2021-11-17,Orange,059,3164182,309394,309396,15776,325172,5651
2021-11-17,Placer,061,380077,37726,37725,3880,41605,460
2021-11-17,Plumas,063,18699,1833,1833,52,1885,7
2021-11-17,Riverside,065,2383286,365355,365406,17342,382748,5229
2021-11-17,Sacramento,067,1510023,161266,161269,5072,166341,2302
2021-11-17,San Benito,069,59416,7522,7524,184,7708,77
2021-11-17,San Bernardino,071,2135413,357906,357947,11838,369785,5893
2021-11-17,San Diego,073,3302833,379769,379769,22074,401843,4301
2021-11-17,San Francisco,075,870044,53461,53469,2784,56253,667
2021-11-17,San Joaquin,077,732212,100757,100764,5632,106396,1828
