date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-31,Alameda,001,1643700,374074,374080,22199,396279,2153
2023-01-31,Alpine,003,1148,139,139,4,143,0
2023-01-31,Amador,005,37829,10468,10469,962,11431,98
2023-01-31,Butte,007,227075,41393,41393,10056,51449,486
2023-01-31,Calaveras,009,45235,8925,8925,639,9564,140
2023-01-31,Colusa,011,21464,3940,3942,1334,5276,22
2023-01-31,Contra Costa,013,1133247,269276,269280,22105,291385,1522
2023-01-31,Del Norte,015,27424,7748,7749,455,8204,58
2023-01-31,El Dorado,017,186661,34310,34310,4512,38822,240
2023-01-31,Fresno,019,978130,291134,291147,34018,325165,2969
2023-01-31,Glenn,021,27897,5754,5754,1996,7750,58
2023-01-31,Humboldt,023,135768,23078,23081,5804,28885,169
2023-01-31,Imperial,025,180216,69390,69391,18585,87976,974
2023-01-31,Inyo,027,18085,4733,4733,1255,5988,63
2023-01-31,Kern,029,883053,228231,228236,70774,299010,2470
2023-01-31,Kings,031,150075,62444,62444,4390,66834,470
2023-01-31,Lake,033,64148,13542,13542,1287,14829,151
2023-01-31,Lassen,035,31185,10232,10232,1059,11291,66
2023-01-31,Los Angeles,037,10098052,3463094,3463362,212051,3675413,35040
2023-01-31,Madera,039,155013,45954,45956,8823,54779,377
2023-01-31,Marin,041,260295,48474,48478,5633,54111,317
2023-01-31,Mariposa,043,17540,3330,3330,388,3718,32
2023-01-31,Mendocino,045,87422,16755,16755,4787,21542,142
2023-01-31,Merced,047,269075,75737,75741,12624,88365,903
2023-01-31,Modoc,049,8938,951,951,366,1317,11
2023-01-31,Mono,051,14174,3313,3313,298,3611,8
2023-01-31,Monterey,053,433212,97258,97259,22683,119942,790
2023-01-31,Napa,055,140530,34033,34034,1528,35562,165
2023-01-31,Nevada,057,99092,20007,20012,2258,22270,132
2023-01-31,Orange,059,3164182,704156,704157,75024,779181,7806
2023-01-31,Placer,061,380077,80269,80269,10150,90419,679
2023-01-31,Plumas,063,18699,3814,3814,459,4273,14
2023-01-31,Riverside,065,2383286,729541,729601,40847,770448,6789
2023-01-31,Sacramento,067,1510023,367269,367271,36987,404258,3487
2023-01-31,San Benito,069,59416,17467,17469,1123,18592,115
2023-01-31,San Bernardino,071,2135413,704888,704949,34687,739636,8170
2023-01-31,San Diego,073,3302833,976987,976987,80099,1057086,5728
2023-01-31,San Francisco,075,870044,193351,193361,13148,206509,1152
2023-01-31,San Joaquin,077,732212,208060,208068,16596,224664,2395
2023-01-31,San Luis Obispo,079,281455,65881,65882,8072,73954,549
2023-01-31,San Mateo,081,765935,180687,180691,11275,191966,749
2023-01-31,Santa Barbara,083,443738,111211,111213,7573,118786,758
2023-01-31,Santa Clara,085,1922200,469311,469329,21475,490804,2672
2023-01-31,Santa Cruz,087,273765,67589,67589,3784,71373,277
2023-01-31,Shasta,089,179085,36324,36324,8233,44557,605
2023-01-31,Sierra,091,2930,311,311,61,372,5
2023-01-31,Siskiyou,093,43540,5407,5407,3422,8829,95
2023-01-31,Solano,095,438530,112454,112466,8461,120927,482
2023-01-31,Sonoma,097,501317,112501,112508,5737,118245,544
2023-01-31,Stanislaus,099,539301,143962,143982,22809,166791,1827
2023-01-31,Sutter,101,95872,25523,25528,2545,28073,237
2023-01-31,Tehama,103,63373,14379,14379,3385,17764,222
2023-01-31,Trinity,105,12862,1468,1468,505,1973,24
2023-01-31,Tulare,107,460477,127199,127199,39498,166697,1562
2023-01-31,Tuolumne,109,53932,16708,16709,1006,17715,203
2023-01-31,Ventura,111,848112,219462,219465,17924,237389,1659
2023-01-31,Yolo,113,214977,49661,49661,4758,54419,436
2023-01-31,Yuba,115,75493,19903,19907,1835,21742,134
2023-01-30,Alameda,001,1643700,374074,373183,22199,395382,2138
2023-01-30,Alpine,003,1148,139,139,4,143,0
2023-01-30,Amador,005,37829,10468,10443,962,11405,98
2023-01-30,Butte,007,227075,41393,41340,10056,51396,486
2023-01-30,Calaveras,009,45235,8925,8906,639,9545,140
2023-01-30,Colusa,011,21464,3940,3936,1334,5270,22
2023-01-30,Contra Costa,013,1133247,269276,268472,22105,290577,1521
2023-01-30,Del Norte,015,27424,7748,7725,455,8180,57
2023-01-30,El Dorado,017,186661,34310,34271,4512,38783,238
2023-01-30,Fresno,019,978130,291134,290101,34018,324119,2962
2023-01-30,Glenn,021,27897,5754,5752,1996,7748,58
2023-01-30,Humboldt,023,135768,23078,23039,5804,28843,167
2023-01-30,Imperial,025,180216,69390,69274,18585,87859,973
2023-01-30,Inyo,027,18085,4733,4722,1255,5977,63
2023-01-30,Kern,029,883053,228231,227749,70774,298523,2467
2023-01-30,Kings,031,150075,62444,62312,4390,66702,471
2023-01-30,Lake,033,64148,13542,13502,1287,14789,149
2023-01-30,Lassen,035,31185,10232,10225,1059,11284,67
2023-01-30,Los Angeles,037,10098052,3463094,3457684,212051,3669735,34926
2023-01-30,Madera,039,155013,45954,45883,8823,54706,377
2023-01-30,Marin,041,260295,48474,48374,5633,54007,317
2023-01-30,Mariposa,043,17540,3330,3305,388,3693,32
2023-01-30,Mendocino,045,87422,16755,16728,4787,21515,139
2023-01-30,Merced,047,269075,75737,75565,12624,88189,897
2023-01-30,Modoc,049,8938,951,951,366,1317,11
2023-01-30,Mono,051,14174,3313,3311,298,3609,8
2023-01-30,Monterey,053,433212,97258,97118,22683,119801,789
2023-01-30,Napa,055,140530,34033,33957,1528,35485,164
2023-01-30,Nevada,057,99092,20007,19981,2258,22239,132
2023-01-30,Orange,059,3164182,704156,702777,75024,777801,7781
2023-01-30,Placer,061,380077,80269,80107,10150,90257,679
2023-01-30,Plumas,063,18699,3814,3811,459,4270,13
2023-01-30,Riverside,065,2383286,729541,728514,40847,769361,6788
2023-01-30,Sacramento,067,1510023,367269,366562,36987,403549,3472
2023-01-30,San Benito,069,59416,17467,17434,1123,18557,115
2023-01-30,San Bernardino,071,2135413,704888,703892,34687,738579,8163
2023-01-30,San Diego,073,3302833,976987,974936,80099,1055035,5716
2023-01-30,San Francisco,075,870044,193351,192738,13148,205886,1152
2023-01-30,San Joaquin,077,732212,208060,207738,16596,224334,2391
2023-01-30,San Luis Obispo,079,281455,65881,65721,8072,73793,549
2023-01-30,San Mateo,081,765935,180687,180043,11275,191318,749
2023-01-30,Santa Barbara,083,443738,111211,110976,7573,118549,755
2023-01-30,Santa Clara,085,1922200,469311,467820,21475,489295,2655
2023-01-30,Santa Cruz,087,273765,67589,67454,3784,71238,276
2023-01-30,Shasta,089,179085,36324,36311,8233,44544,605
2023-01-30,Sierra,091,2930,311,311,61,372,5
2023-01-30,Siskiyou,093,43540,5407,5406,3422,8828,95
2023-01-30,Solano,095,438530,112454,112210,8461,120671,482
2023-01-30,Sonoma,097,501317,112501,112332,5737,118069,541
2023-01-30,Stanislaus,099,539301,143962,143769,22809,166578,1816
2023-01-30,Sutter,101,95872,25523,25478,2545,28023,237
2023-01-30,Tehama,103,63373,14379,14356,3385,17741,222
2023-01-30,Trinity,105,12862,1468,1459,505,1964,23
2023-01-30,Tulare,107,460477,127199,126918,39498,166416,1559
2023-01-30,Tuolumne,109,53932,16708,16639,1006,17645,203
2023-01-30,Ventura,111,848112,219462,219015,17924,236939,1650
2023-01-30,Yolo,113,214977,49661,49563,4758,54321,435
2023-01-30,Yuba,115,75493,19903,19871,1835,21706,134
2023-01-29,Alameda,001,1643700,373982,373183,22199,395382,2138
2023-01-29,Alpine,003,1148,139,139,4,143,0
2023-01-29,Amador,005,37829,10467,10443,962,11405,98
2023-01-29,Butte,007,227075,41389,41340,10056,51396,486
2023-01-29,Calaveras,009,45235,8923,8906,639,9545,140
2023-01-29,Colusa,011,21464,3940,3936,1334,5270,22
2023-01-29,Contra Costa,013,1133247,269218,268472,22105,290577,1521
2023-01-29,Del Norte,015,27424,7745,7725,455,8180,57
2023-01-29,El Dorado,017,186661,34305,34271,4512,38783,238
2023-01-29,Fresno,019,978130,291110,290101,34018,324119,2962
2023-01-29,Glenn,021,27897,5754,5752,1996,7748,58
2023-01-29,Humboldt,023,135768,23077,23039,5804,28843,167
2023-01-29,Imperial,025,180216,69380,69274,18585,87859,973
2023-01-29,Inyo,027,18085,4732,4722,1255,5977,63
2023-01-29,Kern,029,883053,228219,227749,70774,298523,2467
