date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-20,Alameda,001,1643700,125755,125762,3215,128977,1515
2021-12-20,Alpine,003,1148,112,112,0,112,0
2021-12-20,Amador,005,37829,5836,5838,77,5915,70
2021-12-20,Butte,007,227075,22029,22030,4022,26052,329
2021-12-20,Calaveras,009,45235,4569,4569,71,4640,91
2021-12-20,Colusa,011,21464,2643,2644,706,3350,21
2021-12-20,Contra Costa,013,1133247,104049,104051,2496,106547,1068
2021-12-20,Del Norte,015,27424,3792,3792,59,3851,43
2021-12-20,El Dorado,017,186661,17082,17083,1858,18941,172
2021-12-20,Fresno,019,978130,147605,147605,12885,160490,2341
2021-12-20,Glenn,021,27897,3597,3597,1044,4641,39
2021-12-20,Humboldt,023,135768,9971,9973,755,10728,118
2021-12-20,Imperial,025,180216,36530,36532,4023,40555,792
2021-12-20,Inyo,027,18085,2615,2615,36,2651,47
2021-12-20,Kern,029,883053,134197,134203,24895,159098,1883
2021-12-20,Kings,031,150075,33896,33898,2212,36110,376
2021-12-20,Lake,033,64148,7000,6999,168,7167,116
2021-12-20,Lassen,035,31185,7065,7065,451,7516,55
2021-12-20,Los Angeles,037,10098052,1495086,1495251,59983,1555234,27188
2021-12-20,Madera,039,155013,24666,24668,2276,26944,313
2021-12-20,Marin,041,260295,18743,18747,579,19326,249
2021-12-20,Mariposa,043,17540,1479,1479,54,1533,6
2021-12-20,Mendocino,045,87422,8264,8264,691,8955,96
2021-12-20,Merced,047,269075,44069,44071,2096,46167,687
2021-12-20,Modoc,049,8938,595,595,204,799,6
2021-12-20,Mono,051,14174,1973,1973,20,1993,4
2021-12-20,Monterey,053,433212,49556,49556,4486,54042,636
2021-12-20,Napa,055,140530,13670,13672,130,13802,107
2021-12-20,Nevada,057,99092,10074,10079,363,10442,109
2021-12-20,Orange,059,3164182,320234,320235,16861,337096,5852
2021-12-20,Placer,061,380077,39577,39579,4067,43646,485
2021-12-20,Plumas,063,18699,1971,1971,59,2030,12
2021-12-20,Riverside,065,2383286,381791,381841,17652,399493,5452
2021-12-20,Sacramento,067,1510023,168152,168153,5415,173568,2414
