date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-25,Alameda,001,1643700,350413,350419,19828,370247,2040
2022-10-25,Alpine,003,1148,136,136,1,137,0
2022-10-25,Amador,005,37829,10037,10038,930,10968,94
2022-10-25,Butte,007,227075,39707,39707,9078,48785,457
2022-10-25,Calaveras,009,45235,8561,8561,559,9120,134
2022-10-25,Colusa,011,21464,3811,3813,1285,5098,22
2022-10-25,Contra Costa,013,1133247,252394,252398,20736,273134,1458
2022-10-25,Del Norte,015,27424,7454,7455,404,7859,56
2022-10-25,El Dorado,017,186661,32513,32513,4302,36815,231
2022-10-25,Fresno,019,978130,275921,275924,31267,307191,2885
2022-10-25,Glenn,021,27897,5553,5553,1875,7428,48
2022-10-25,Humboldt,023,135768,22062,22065,5064,27129,160
2022-10-25,Imperial,025,180216,65903,65903,15916,81819,959
2022-10-25,Inyo,027,18085,4500,4500,997,5497,60
2022-10-25,Kern,029,883053,219932,219943,64213,284156,2425
2022-10-25,Kings,031,150075,59740,59742,4090,63832,459
2022-10-25,Lake,033,64148,12868,12868,1209,14077,148
2022-10-25,Lassen,035,31185,9989,9989,992,10981,65
2022-10-25,Los Angeles,037,10098052,3298293,3298549,182829,3481378,33679
2022-10-25,Madera,039,155013,44170,44172,8276,52448,375
2022-10-25,Marin,041,260295,45645,45649,5347,50996,314
2022-10-25,Mariposa,043,17540,3107,3107,362,3469,31
2022-10-25,Mendocino,045,87422,16104,16104,4515,20619,153
2022-10-25,Merced,047,269075,72603,72606,11807,84413,870
2022-10-25,Modoc,049,8938,884,884,325,1209,11
2022-10-25,Mono,051,14174,3215,3215,257,3472,7
2022-10-25,Monterey,053,433212,94424,94425,21109,115534,769
2022-10-25,Napa,055,140530,32447,32448,1431,33879,160
2022-10-25,Nevada,057,99092,19089,19094,1867,20961,132
2022-10-25,Orange,059,3164182,671140,671141,62311,733452,7502
2022-10-25,Placer,061,380077,76178,76178,9573,85751,662
2022-10-25,Plumas,063,18699,3705,3705,432,4137,13
2022-10-25,Riverside,065,2383286,698329,698387,35394,733781,6659
2022-10-25,Sacramento,067,1510023,348937,348942,33927,382869,3346
2022-10-25,San Benito,069,59416,16282,16284,980,17264,108
2022-10-25,San Bernardino,071,2135413,673896,673959,31047,705006,8120
2022-10-25,San Diego,073,3302833,929768,929768,72399,1002167,5524
2022-10-25,San Francisco,075,870044,180401,180409,12113,192522,1066
2022-10-25,San Joaquin,077,732212,198368,198376,14746,213122,2335
2022-10-25,San Luis Obispo,079,281455,63505,63519,7241,70760,525
2022-10-25,San Mateo,081,765935,169938,169941,10668,180609,741
2022-10-25,Santa Barbara,083,443738,106291,106291,6945,113236,729
2022-10-25,Santa Clara,085,1922200,435770,435788,18951,454739,2528
2022-10-25,Santa Cruz,087,273765,63885,63885,3457,67342,274
2022-10-25,Shasta,089,179085,35117,35117,7490,42607,595
2022-10-25,Sierra,091,2930,308,308,60,368,5
2022-10-25,Siskiyou,093,43540,5307,5307,3320,8627,94
2022-10-25,Solano,095,438530,105784,105796,7813,113609,467
2022-10-25,Sonoma,097,501317,107685,107692,5345,113037,524
2022-10-25,Stanislaus,099,539301,138403,138423,21621,160044,1785
2022-10-25,Sutter,101,95872,24420,24425,2470,26895,233
2022-10-25,Tehama,103,63373,13681,13681,3086,16767,210
2022-10-25,Trinity,105,12862,1398,1398,393,1791,20
2022-10-25,Tulare,107,460477,122140,122140,36526,158666,1541
2022-10-25,Tuolumne,109,53932,15657,15658,935,16593,196
2022-10-25,Ventura,111,848112,209743,209746,15857,225603,1582
2022-10-25,Yolo,113,214977,47703,47703,4455,52158,349
2022-10-25,Yuba,115,75493,19005,19009,1727,20736,133
2022-10-24,Alameda,001,1643700,350413,349337,19828,369165,2031
2022-10-24,Alpine,003,1148,136,136,1,137,0
2022-10-24,Amador,005,37829,10037,10025,930,10955,94
2022-10-24,Butte,007,227075,39707,39607,9078,48685,456
2022-10-24,Calaveras,009,45235,8561,8541,559,9100,135
2022-10-24,Colusa,011,21464,3811,3807,1285,5092,22
2022-10-24,Contra Costa,013,1133247,252394,251722,20736,272458,1444
2022-10-24,Del Norte,015,27424,7454,7450,404,7854,56
2022-10-24,El Dorado,017,186661,32513,32443,4302,36745,232
2022-10-24,Fresno,019,978130,275921,275502,31267,306769,2893
2022-10-24,Glenn,021,27897,5553,5543,1875,7418,48
2022-10-24,Humboldt,023,135768,22062,21979,5064,27043,160
2022-10-24,Imperial,025,180216,65903,65801,15916,81717,961
2022-10-24,Inyo,027,18085,4500,4497,997,5494,60
2022-10-24,Kern,029,883053,219932,219679,64213,283892,2424
2022-10-24,Kings,031,150075,59740,59632,4090,63722,460
2022-10-24,Lake,033,64148,12868,12847,1209,14056,148
2022-10-24,Lassen,035,31185,9989,9977,992,10969,65
2022-10-24,Los Angeles,037,10098052,3298293,3289814,182829,3472643,33533
2022-10-24,Madera,039,155013,44170,44121,8276,52397,375
2022-10-24,Marin,041,260295,45645,45521,5347,50868,314
2022-10-24,Mariposa,043,17540,3107,3096,362,3458,31
