date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-06,Alameda,001,1643700,360937,360943,19852,380795,2081
2022-12-06,Alpine,003,1148,139,139,1,140,0
2022-12-06,Amador,005,37829,10195,10196,928,11124,96
2022-12-06,Butte,007,227075,40598,40598,9186,49784,470
2022-12-06,Calaveras,009,45235,8727,8727,560,9287,135
2022-12-06,Colusa,011,21464,3867,3869,1309,5178,22
2022-12-06,Contra Costa,013,1133247,259431,259434,20894,280328,1487
2022-12-06,Del Norte,015,27424,7562,7563,406,7969,56
2022-12-06,El Dorado,017,186661,33447,33447,4326,37773,235
2022-12-06,Fresno,019,978130,281594,281598,31597,313195,2899
2022-12-06,Glenn,021,27897,5668,5668,1909,7577,58
2022-12-06,Humboldt,023,135768,22563,22566,5162,27728,161
2022-12-06,Imperial,025,180216,67632,67632,17386,85018,962
2022-12-06,Inyo,027,18085,4627,4627,1003,5630,60
2022-12-06,Kern,029,883053,222980,222985,65696,288681,2437
2022-12-06,Kings,031,150075,60965,60965,4157,65122,464
2022-12-06,Lake,033,64148,13140,13140,1220,14360,149
2022-12-06,Lassen,035,31185,10128,10128,992,11120,66
2022-12-06,Los Angeles,037,10098052,3370646,3370904,195422,3566326,34009
2022-12-06,Madera,039,155013,44900,44902,8280,53182,379
2022-12-06,Marin,041,260295,46838,46842,5389,52231,315
2022-12-06,Mariposa,043,17540,3190,3190,365,3555,32
2022-12-06,Mendocino,045,87422,16350,16350,4520,20870,136
2022-12-06,Merced,047,269075,73995,73999,11923,85922,877
2022-12-06,Modoc,049,8938,908,908,338,1246,11
2022-12-06,Mono,051,14174,3238,3238,269,3507,8
2022-12-06,Monterey,053,433212,95708,95709,21388,117097,776
2022-12-06,Napa,055,140530,33042,33043,1423,34466,164
2022-12-06,Nevada,057,99092,19560,19565,1989,21554,132
2022-12-06,Orange,059,3164182,684111,684112,63411,747523,7576
2022-12-06,Placer,061,380077,78117,78117,9704,87821,665
2022-12-06,Plumas,063,18699,3762,3762,432,4194,13
2022-12-06,Riverside,065,2383286,710775,710833,35437,746270,6697
2022-12-06,Sacramento,067,1510023,357411,357413,34155,391568,3382
