date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-13,Alameda,001,1643700,344039,344045,19609,363654,2007
2022-09-13,Alpine,003,1148,134,134,1,135,0
2022-09-13,Amador,005,37829,9907,9908,918,10826,90
2022-09-13,Butte,007,227075,39155,39155,8921,48076,453
2022-09-13,Calaveras,009,45235,8455,8455,523,8978,133
2022-09-13,Colusa,011,21464,3763,3765,1272,5037,22
2022-09-13,Contra Costa,013,1133247,247092,247095,20350,267445,1423
2022-09-13,Del Norte,015,27424,7380,7381,404,7785,56
2022-09-13,El Dorado,017,186661,32088,32088,4221,36309,231
2022-09-13,Fresno,019,978130,272772,272774,30482,303256,2839
2022-09-13,Glenn,021,27897,5481,5481,1859,7340,48
2022-09-13,Humboldt,023,135768,21558,21561,4928,26489,155
2022-09-13,Imperial,025,180216,65096,65099,15529,80628,956
2022-09-13,Inyo,027,18085,4472,4472,932,5404,59
2022-09-13,Kern,029,883053,217683,217694,59358,277052,2405
2022-09-13,Kings,031,150075,59120,59122,4057,63179,456
2022-09-13,Lake,033,64148,12696,12696,1160,13856,144
2022-09-13,Lassen,035,31185,9938,9938,983,10921,65
2022-09-13,Los Angeles,037,10098052,3253648,3253906,177672,3431578,33160
2022-09-13,Madera,039,155013,43780,43782,8185,51967,373
2022-09-13,Marin,041,260295,44698,44702,5259,49961,309
2022-09-13,Mariposa,043,17540,3064,3064,355,3419,31
2022-09-13,Mendocino,045,87422,15872,15872,4439,20311,136
2022-09-13,Merced,047,269075,71729,71732,11563,83295,862
2022-09-13,Modoc,049,8938,872,872,316,1188,11
2022-09-13,Mono,051,14174,3191,3191,246,3437,7
2022-09-13,Monterey,053,433212,93691,93692,20810,114502,762
2022-09-13,Napa,055,140530,31978,31979,1410,33389,160
2022-09-13,Nevada,057,99092,18819,18824,1810,20634,132
2022-09-13,Orange,059,3164182,662783,662784,60663,723447,7398
2022-09-13,Placer,061,380077,75159,75159,9319,84478,660
2022-09-13,Plumas,063,18699,3609,3609,431,4040,13
2022-09-13,Riverside,065,2383286,691573,691630,34930,726560,6608
2022-09-13,Sacramento,067,1510023,343922,343926,33304,377230,3267
2022-09-13,San Benito,069,59416,16055,16057,955,17012,106
2022-09-13,San Bernardino,071,2135413,664300,664360,30420,694780,8074
2022-09-13,San Diego,073,3302833,917229,917229,70637,987866,5479
2022-09-13,San Francisco,075,870044,176716,176724,11958,188682,1025
2022-09-13,San Joaquin,077,732212,196120,196128,14178,210306,2304
2022-09-13,San Luis Obispo,079,281455,62703,62716,7070,69786,520
2022-09-13,San Mateo,081,765935,166570,166572,10502,177074,735
2022-09-13,Santa Barbara,083,443738,104912,104912,6834,111746,718
2022-09-13,Santa Clara,085,1922200,428047,428065,18685,446750,2473
2022-09-13,Santa Cruz,087,273765,62480,62480,3398,65878,274
2022-09-13,Shasta,089,179085,34648,34648,7298,41946,591
2022-09-13,Sierra,091,2930,303,303,60,363,5
2022-09-13,Siskiyou,093,43540,5226,5226,3292,8518,90
2022-09-13,Solano,095,438530,104073,104085,7657,111742,462
2022-09-13,Sonoma,097,501317,106021,106028,5266,111294,518
2022-09-13,Stanislaus,099,539301,136962,136981,20915,157896,1727
2022-09-13,Sutter,101,95872,24114,24119,2463,26582,232
2022-09-13,Tehama,103,63373,13503,13503,3059,16562,210
2022-09-13,Trinity,105,12862,1385,1385,378,1763,20
2022-09-13,Tulare,107,460477,121228,121230,36013,157243,1531
2022-09-13,Tuolumne,109,53932,15410,15411,920,16331,196
2022-09-13,Ventura,111,848112,207046,207049,15365,222414,1563
2022-09-13,Yolo,113,214977,47085,47085,4341,51426,334
2022-09-13,Yuba,115,75493,18760,18764,1683,20447,129
2022-09-12,Alameda,001,1643700,344039,343017,19609,362626,2006
2022-09-12,Alpine,003,1148,134,134,1,135,0
2022-09-12,Amador,005,37829,9907,9890,918,10808,89
2022-09-12,Butte,007,227075,39155,39049,8921,47970,453
2022-09-12,Calaveras,009,45235,8455,8444,523,8967,133
2022-09-12,Colusa,011,21464,3763,3755,1272,5027,22
2022-09-12,Contra Costa,013,1133247,247092,246174,20350,266524,1415
2022-09-12,Del Norte,015,27424,7380,7354,404,7758,56
2022-09-12,El Dorado,017,186661,32088,32027,4221,36248,229
2022-09-12,Fresno,019,978130,272772,272161,30482,302643,2835
