date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-04,Alameda,1,1643700,115835,115845,2813,118658,1347
2021-10-04,Alpine,3,1148,102,102,0,102,0
2021-10-04,Amador,5,37829,5162,5163,61,5224,61
2021-10-04,Butte,7,227075,19081,19081,3544,22625,245
2021-10-04,Calaveras,9,45235,3641,3641,49,3690,73
2021-10-04,Colusa,11,21464,2413,2414,565,2979,18
2021-10-04,Contra Costa,13,1133247,95956,95958,2048,98006,937
2021-10-04,Del Norte,15,27424,3485,3485,27,3512,39
2021-10-04,El Dorado,17,186661,15031,15031,1583,16614,138
2021-10-04,Fresno,19,978130,129664,129665,11285,140950,1978
2021-10-04,Glenn,21,27897,3270,3270,938,4208,26
2021-10-04,Humboldt,23,135768,8353,8355,442,8797,94
2021-10-04,Imperial,25,180216,31861,31866,3193,35059,757
2021-10-04,Inyo,27,18085,1792,1792,27,1819,39
2021-10-04,Kern,29,883053,118979,118984,19222,138206,1531
2021-10-04,Kings,31,150075,29700,29702,1828,31530,303
2021-10-04,Lake,33,64148,6248,6248,110,6358,97
2021-10-04,Lassen,35,31185,6405,6405,302,6707,25
2021-10-04,Los Angeles,37,10098052,1399375,1399604,54902,1454506,26186
2021-10-04,Madera,39,155013,21124,21126,1666,22792,266
2021-10-04,Marin,41,260295,17003,17008,413,17421,242
2021-10-04,Mariposa,43,17540,1024,1024,27,1051,5
2021-10-04,Mendocino,45,87422,6947,6947,370,7317,79
2021-10-04,Merced,47,269075,39563,39565,1364,40929,558
2021-10-04,Modoc,49,8938,473,473,167,640,5
2021-10-04,Mono,51,14174,1561,1561,16,1577,3
2021-10-04,Monterey,53,433212,47058,47058,3243,50301,571
2021-10-04,Napa,55,140530,12505,12506,89,12595,96
2021-10-04,Nevada,57,99092,8558,8563,289,8852,90
2021-10-04,Orange,59,3164182,298164,298165,14238,312403,5438
2021-10-04,Placer,61,380077,34630,34630,3364,37994,379
2021-10-04,Plumas,63,18699,1329,1329,29,1358,6
2021-10-04,Riverside,65,2383286,348771,348828,16721,365549,4923
2021-10-04,Sacramento,67,1510023,150885,150887,4083,154970,2115
2021-10-04,San Benito,69,59416,7097,7099,156,7255,69
2021-10-04,San Bernardino,71,2135413,342375,342418,10740,353158,5551
2021-10-04,San Diego,73,3302833,358525,358525,0,358525,4090
2021-10-04,San Francisco,75,870044,50791,50798,2526,53324,638
2021-10-04,San Joaquin,77,732212,95191,95198,5171,100369,1649
2021-10-04,San Luis Obispo,79,281455,28079,28090,1160,29250,323
2021-10-04,San Mateo,81,765935,51952,51958,1339,53297,569
2021-10-04,Santa Barbara,83,443738,42585,42585,1624,44209,511
2021-10-04,Santa Clara,85,1922200,141827,141840,1155,142995,1869
2021-10-04,Santa Cruz,87,273765,19559,19559,1053,20612,216
2021-10-04,Shasta,89,179085,19170,19170,3254,22424,279
2021-10-04,Sierra,91,2930,136,136,15,151,0
2021-10-04,Siskiyou,93,43540,3103,3103,1151,4254,42
2021-10-04,Solano,95,438530,44081,44092,1140,45232,322
2021-10-04,Sonoma,97,501317,39711,39720,504,40224,381
2021-10-04,Stanislaus,99,539301,74425,74444,8189,82633,1106
2021-10-04,Sutter,101,95872,13256,13261,278,13539,164
2021-10-04,Tehama,103,63373,7584,7585,1290,8875,95
2021-10-04,Trinity,105,12862,649,649,173,822,11
2021-10-04,Tulare,107,460477,62957,62957,13665,76622,920
2021-10-04,Tuolumne,109,53932,6442,6442,70,6512,89
2021-10-04,Ventura,111,848112,95166,95170,4279,99449,1153
2021-10-04,Yolo,113,214977,18761,18761,1004,19765,242
2021-10-04,Yuba,115,75493,9479,9481,196,9677,68
2021-10-03,Alameda,1,1643700,115835,115751,2813,118564,1349
2021-10-03,Alpine,3,1148,102,102,0,102,0
2021-10-03,Amador,5,37829,5162,5160,61,5221,61
2021-10-03,Butte,7,227075,19081,19066,3544,22610,245
2021-10-03,Calaveras,9,45235,3641,3632,49,3681,73
2021-10-03,Colusa,11,21464,2413,2413,565,2978,18
2021-10-03,Contra Costa,13,1133247,95956,95890,2048,97938,937
2021-10-03,Del Norte,15,27424,3485,3483,27,3510,39
2021-10-03,El Dorado,17,186661,15031,15014,1583,16597,139
2021-10-03,Fresno,19,978130,129664,129365,11285,140650,1978
2021-10-03,Glenn,21,27897,3270,3266,938,4204,26
2021-10-03,Humboldt,23,135768,8353,8352,442,8794,94
2021-10-03,Imperial,25,180216,31861,31844,3193,35037,757
2021-10-03,Inyo,27,18085,1792,1788,27,1815,39
2021-10-03,Kern,29,883053,118979,118851,19222,138073,1535
2021-10-03,Kings,31,150075,29700,29623,1828,31451,300
2021-10-03,Lake,33,64148,6248,6239,110,6349,97
2021-10-03,Lassen,35,31185,6405,6400,302,6702,25
2021-10-03,Los Angeles,37,10098052,1399375,1398790,54902,1453692,26179
2021-10-03,Madera,39,155013,21124,21066,1666,22732,266
2021-10-03,Marin,41,260295,17003,16995,413,17408,242
2021-10-03,Mariposa,43,17540,1024,1011,27,1038,5
2021-10-03,Mendocino,45,87422,6947,6939,370,7309,79
2021-10-03,Merced,47,269075,39563,39516,1364,40880,558
2021-10-03,Modoc,49,8938,473,472,167,639,5
2021-10-03,Mono,51,14174,1561,1554,16,1570,3
2021-10-03,Monterey,53,433212,47058,47049,3243,50292,571
2021-10-03,Napa,55,140530,12505,12489,89,12578,96
2021-10-03,Nevada,57,99092,8558,8545,289,8834,90
2021-10-03,Orange,59,3164182,298164,298027,14238,312265,5447
2021-10-03,Placer,61,380077,34630,34596,3364,37960,379
2021-10-03,Plumas,63,18699,1329,1328,29,1357,6
2021-10-03,Riverside,65,2383286,348771,348593,16721,365314,4924
2021-10-03,Sacramento,67,1510023,150885,150664,4083,154747,2120
2021-10-03,San Benito,69,59416,7097,7095,156,7251,69
2021-10-03,San Bernardino,71,2135413,342375,342302,10740,353042,5555
2021-10-03,San Diego,73,3302833,358525,358153,0,358153,4081
2021-10-03,San Francisco,75,870044,50791,50733,2526,53259,638
2021-10-03,San Joaquin,77,732212,95191,95133,5171,100304,1649
2021-10-03,San Luis Obispo,79,281455,28079,28065,1160,29225,325
2021-10-03,San Mateo,81,765935,51952,51923,1339,53262,569
2021-10-03,Santa Barbara,83,443738,42585,42550,1624,44174,511
2021-10-03,Santa Clara,85,1922200,141827,141737,1155,142892,1869
2021-10-03,Santa Cruz,87,273765,19559,19548,1053,20601,216
2021-10-03,Shasta,89,179085,19170,19132,3254,22386,279
2021-10-03,Sierra,91,2930,136,136,15,151,0
2021-10-03,Siskiyou,93,43540,3103,3096,1151,4247,42
2021-10-03,Solano,95,438530,44081,44051,1140,45191,322
2021-10-03,Sonoma,97,501317,39711,39679,504,40183,381
2021-10-03,Stanislaus,99,539301,74425,74366,8189,82555,1106
2021-10-03,Sutter,101,95872,13256,13248,278,13526,164
2021-10-03,Tehama,103,63373,7584,7564,1290,8854,94
2021-10-03,Trinity,105,12862,649,647,173,820,11
2021-10-03,Tulare,107,460477,62957,62860,13665,76525,924
2021-10-03,Tuolumne,109,53932,6442,6430,70,6500,89
2021-10-03,Ventura,111,848112,95166,95108,4279,99387,1153
2021-10-03,Yolo,113,214977,18761,18720,1004,19724,242
2021-10-03,Yuba,115,75493,9479,9462,196,9658,68
2021-10-02,Alameda,1,1643700,115822,115185,2813,117998,1343
2021-10-02,Alpine,3,1148,102,102,0,102,0
2021-10-02,Amador,5,37829,5162,5105,61,5166,61
2021-10-02,Butte,7,227075,19079,18911,3544,22455,243
2021-10-02,Calaveras,9,45235,3640,3585,49,3634,72
2021-10-02,Colusa,11,21464,2413,2403,565,2968,18
2021-10-02,Contra Costa,13,1133247,95950,95369,2048,97417,933
2021-10-02,Del Norte,15,27424,3482,3468,27,3495,39
2021-10-02,El Dorado,17,186661,15029,14887,1583,16470,136
2021-10-02,Fresno,19,978130,129641,128450,11285,139735,1964
2021-10-02,Glenn,21,27897,3270,3234,938,4172,26
2021-10-02,Humboldt,23,135768,8352,8244,442,8686,94
2021-10-02,Imperial,25,180216,31849,31674,3193,34867,757
2021-10-02,Inyo,27,18085,1790,1746,27,1773,39
2021-10-02,Kern,29,883053,118962,117962,19222,137184,1524
2021-10-02,Kings,31,150075,29687,29339,1828,31167,301
2021-10-02,Lake,33,64148,6242,6191,110,6301,97
2021-10-02,Lassen,35,31185,6405,6360,302,6662,25
2021-10-02,Los Angeles,37,10098052,1399356,1395070,54902,1449972,26126
2021-10-02,Madera,39,155013,21123,20931,1666,22597,266
2021-10-02,Marin,41,260295,17003,16936,413,17349,242
2021-10-02,Mariposa,43,17540,1024,967,27,994,5
2021-10-02,Mendocino,45,87422,6947,6869,370,7239,78
2021-10-02,Merced,47,269075,39554,39196,1364,40560,552
2021-10-02,Modoc,49,8938,473,468,167,635,5
2021-10-02,Mono,51,14174,1561,1540,16,1556,3
2021-10-02,Monterey,53,433212,47055,46964,3243,50207,571
2021-10-02,Napa,55,140530,12498,12433,89,12522,96
2021-10-02,Nevada,57,99092,8557,8474,289,8763,87
2021-10-02,Orange,59,3164182,298159,297307,14238,311545,5435
2021-10-02,Placer,61,380077,34624,34377,3364,37741,381
2021-10-02,Plumas,63,18699,1329,1298,29,1327,6
2021-10-02,Riverside,65,2383286,348754,347227,16721,363948,4895
2021-10-02,Sacramento,67,1510023,150872,149897,4083,153980,2099
2021-10-02,San Benito,69,59416,7096,7055,156,7211,69
2021-10-02,San Bernardino,71,2135413,342363,341212,10740,351952,5540
2021-10-02,San Diego,73,3302833,358496,356454,0,356454,4078
2021-10-02,San Francisco,75,870044,50784,50393,2526,52919,634
2021-10-02,San Joaquin,77,732212,95174,94599,5171,99770,1646
2021-10-02,San Luis Obispo,79,281455,28077,27915,1160,29075,323
2021-10-02,San Mateo,81,765935,51949,51767,1339,53106,573
2021-10-02,Santa Barbara,83,443738,42577,42423,1624,44047,508
2021-10-02,Santa Clara,85,1922200,141822,141231,1155,142386,1862
2021-10-02,Santa Cruz,87,273765,19559,19461,1053,20514,214
2021-10-02,Shasta,89,179085,19170,18912,3254,22166,270
2021-10-02,Sierra,91,2930,136,131,15,146,0
2021-10-02,Siskiyou,93,43540,3103,3053,1151,4204,42
2021-10-02,Solano,95,438530,44079,43800,1140,44940,321
2021-10-02,Sonoma,97,501317,39710,39497,504,40001,382
2021-10-02,Stanislaus,99,539301,74408,73859,8189,82048,1099
2021-10-02,Sutter,101,95872,13252,13160,278,13438,160
2021-10-02,Tehama,103,63373,7583,7453,1290,8743,93
2021-10-02,Trinity,105,12862,649,625,173,798,10
2021-10-02,Tulare,107,460477,62939,62247,13665,75912,908
2021-10-02,Tuolumne,109,53932,6440,6369,70,6439,89
2021-10-02,Ventura,111,848112,95161,94854,4279,99133,1148
2021-10-02,Yolo,113,214977,18759,18640,1004,19644,242
2021-10-02,Yuba,115,75493,9472,9370,196,9566,66
2021-10-01,Alameda,1,1643700,115789,115185,2813,117998,1343
2021-10-01,Alpine,3,1148,102,102,0,102,0
2021-10-01,Amador,5,37829,5162,5105,61,5166,61
2021-10-01,Butte,7,227075,19075,18911,3544,22455,243
2021-10-01,Calaveras,9,45235,3636,3585,49,3634,72
2021-10-01,Colusa,11,21464,2413,2403,565,2968,18
2021-10-01,Contra Costa,13,1133247,95911,95369,2048,97417,933
2021-10-01,Del Norte,15,27424,3481,3468,27,3495,39
2021-10-01,El Dorado,17,186661,15019,14887,1583,16470,136
2021-10-01,Fresno,19,978130,129554,128450,11285,139735,1964
2021-10-01,Glenn,21,27897,3270,3234,938,4172,26
2021-10-01,Humboldt,23,135768,8352,8244,442,8686,94
2021-10-01,Imperial,25,180216,31837,31674,3193,34867,757
2021-10-01,Inyo,27,18085,1787,1746,27,1773,39
2021-10-01,Kern,29,883053,118917,117962,19222,137184,1524
2021-10-01,Kings,31,150075,29671,29339,1828,31167,301
2021-10-01,Lake,33,64148,6239,6191,110,6301,97
2021-10-01,Lassen,35,31185,6405,6360,302,6662,25
2021-10-01,Los Angeles,37,10098052,1399016,1395070,54902,1449972,26126
2021-10-01,Madera,39,155013,21110,20931,1666,22597,266
2021-10-01,Marin,41,260295,16994,16936,413,17349,242
2021-10-01,Mariposa,43,17540,1023,967,27,994,5
2021-10-01,Mendocino,45,87422,6943,6869,370,7239,78
2021-10-01,Merced,47,269075,39542,39196,1364,40560,552
2021-10-01,Modoc,49,8938,473,468,167,635,5
2021-10-01,Mono,51,14174,1561,1540,16,1556,3
2021-10-01,Monterey,53,433212,47052,46964,3243,50207,571
2021-10-01,Napa,55,140530,12492,12433,89,12522,96
2021-10-01,Nevada,57,99092,8556,8474,289,8763,87
2021-10-01,Orange,59,3164182,298108,297307,14238,311545,5435
2021-10-01,Placer,61,380077,34608,34377,3364,37741,381
2021-10-01,Plumas,63,18699,1329,1298,29,1327,6
2021-10-01,Riverside,65,2383286,348658,347227,16721,363948,4895
2021-10-01,Sacramento,67,1510023,150802,149897,4083,153980,2099
2021-10-01,San Benito,69,59416,7094,7055,156,7211,69
2021-10-01,San Bernardino,71,2135413,342293,341212,10740,351952,5540
2021-10-01,San Diego,73,3302833,358376,356454,0,356454,4078
2021-10-01,San Francisco,75,870044,50768,50393,2526,52919,634
2021-10-01,San Joaquin,77,732212,95144,94599,5171,99770,1646
2021-10-01,San Luis Obispo,79,281455,28076,27915,1160,29075,323
2021-10-01,San Mateo,81,765935,51937,51767,1339,53106,573
2021-10-01,Santa Barbara,83,443738,42563,42423,1624,44047,508
2021-10-01,Santa Clara,85,1922200,141743,141231,1155,142386,1862
2021-10-01,Santa Cruz,87,273765,19554,19461,1053,20514,214
2021-10-01,Shasta,89,179085,19159,18912,3254,22166,270
2021-10-01,Sierra,91,2930,136,131,15,146,0
2021-10-01,Siskiyou,93,43540,3103,3053,1151,4204,42
2021-10-01,Solano,95,438530,44047,43800,1140,44940,321
2021-10-01,Sonoma,97,501317,39701,39497,504,40001,382
2021-10-01,Stanislaus,99,539301,74377,73859,8189,82048,1099
2021-10-01,Sutter,101,95872,13244,13160,278,13438,160
2021-10-01,Tehama,103,63373,7582,7453,1290,8743,93
2021-10-01,Trinity,105,12862,649,625,173,798,10
2021-10-01,Tulare,107,460477,62901,62247,13665,75912,908
2021-10-01,Tuolumne,109,53932,6438,6369,70,6439,89
2021-10-01,Ventura,111,848112,95141,94854,4279,99133,1148
2021-10-01,Yolo,113,214977,18751,18640,1004,19644,242
2021-10-01,Yuba,115,75493,9466,9370,196,9566,66
2021-09-30,Alameda,1,1643700,115666,115185,2813,117998,1343
2021-09-30,Alpine,3,1148,102,102,0,102,0
2021-09-30,Amador,5,37829,5161,5105,61,5166,61
2021-09-30,Butte,7,227075,19041,18911,3544,22455,243
2021-09-30,Calaveras,9,45235,3630,3585,49,3634,72
2021-09-30,Colusa,11,21464,2412,2403,565,2968,18
2021-09-30,Contra Costa,13,1133247,95826,95369,2048,97417,933
2021-09-30,Del Norte,15,27424,3479,3468,27,3495,39
2021-09-30,El Dorado,17,186661,15001,14887,1583,16470,136
2021-09-30,Fresno,19,978130,129330,128450,11285,139735,1964
2021-09-30,Glenn,21,27897,3262,3234,938,4172,26
2021-09-30,Humboldt,23,135768,8340,8244,442,8686,94
2021-09-30,Imperial,25,180216,31789,31674,3193,34867,757
2021-09-30,Inyo,27,18085,1781,1746,27,1773,39
2021-09-30,Kern,29,883053,118801,117962,19222,137184,1524
2021-09-30,Kings,31,150075,29603,29339,1828,31167,301
2021-09-30,Lake,33,64148,6235,6191,110,6301,97
2021-09-30,Lassen,35,31185,6397,6360,302,6662,25
2021-09-30,Los Angeles,37,10098052,1398076,1395070,54902,1449972,26126
2021-09-30,Madera,39,155013,21041,20931,1666,22597,266
2021-09-30,Marin,41,260295,16980,16936,413,17349,242
2021-09-30,Mariposa,43,17540,1006,967,27,994,5
2021-09-30,Mendocino,45,87422,6933,6869,370,7239,78
2021-09-30,Merced,47,269075,39471,39196,1364,40560,552
2021-09-30,Modoc,49,8938,473,468,167,635,5
2021-09-30,Mono,51,14174,1552,1540,16,1556,3
2021-09-30,Monterey,53,433212,47040,46964,3243,50207,571
2021-09-30,Napa,55,140530,12479,12433,89,12522,96
2021-09-30,Nevada,57,99092,8540,8474,289,8763,87
2021-09-30,Orange,59,3164182,297929,297307,14238,311545,5435
2021-09-30,Placer,61,380077,34572,34377,3364,37741,381
2021-09-30,Plumas,63,18699,1318,1298,29,1327,6
2021-09-30,Riverside,65,2383286,348369,347227,16721,363948,4895
2021-09-30,Sacramento,67,1510023,150575,149897,4083,153980,2099
2021-09-30,San Benito,69,59416,7089,7055,156,7211,69
2021-09-30,San Bernardino,71,2135413,342054,341212,10740,351952,5540
2021-09-30,San Diego,73,3302833,358106,356454,0,356454,4078
2021-09-30,San Francisco,75,870044,50682,50393,2526,52919,634
2021-09-30,San Joaquin,77,732212,95040,94599,5171,99770,1646
2021-09-30,San Luis Obispo,79,281455,28050,27915,1160,29075,323
2021-09-30,San Mateo,81,765935,51901,51767,1339,53106,573
2021-09-30,Santa Barbara,83,443738,42516,42423,1624,44047,508
2021-09-30,Santa Clara,85,1922200,141631,141231,1155,142386,1862
2021-09-30,Santa Cruz,87,273765,19535,19461,1053,20514,214
2021-09-30,Shasta,89,179085,19134,18912,3254,22166,270
2021-09-30,Sierra,91,2930,136,131,15,146,0
2021-09-30,Siskiyou,93,43540,3097,3053,1151,4204,42
2021-09-30,Solano,95,438530,44005,43800,1140,44940,321
2021-09-30,Sonoma,97,501317,39665,39497,504,40001,382
2021-09-30,Stanislaus,99,539301,74273,73859,8189,82048,1099
2021-09-30,Sutter,101,95872,13232,13160,278,13438,160
2021-09-30,Tehama,103,63373,7561,7453,1290,8743,93
2021-09-30,Trinity,105,12862,649,625,173,798,10
2021-09-30,Tulare,107,460477,62813,62247,13665,75912,908
2021-09-30,Tuolumne,109,53932,6427,6369,70,6439,89
2021-09-30,Ventura,111,848112,95073,94854,4279,99133,1148
2021-09-30,Yolo,113,214977,18719,18640,1004,19644,242
2021-09-30,Yuba,115,75493,9445,9370,196,9566,66
2021-09-29,Alameda,1,1643700,115531,114998,2813,117811,1339
2021-09-29,Alpine,3,1148,102,101,0,101,0
2021-09-29,Amador,5,37829,5150,5058,61,5119,61
2021-09-29,Butte,7,227075,18999,18835,3544,22379,242
2021-09-29,Calaveras,9,45235,3615,3553,49,3602,72
2021-09-29,Colusa,11,21464,2411,2401,565,2966,18
2021-09-29,Contra Costa,13,1133247,95715,95213,2048,97261,929
2021-09-29,Del Norte,15,27424,3475,3467,27,3494,39
2021-09-29,El Dorado,17,186661,14970,14834,1583,16417,136
2021-09-29,Fresno,19,978130,129069,128068,11285,139353,1957
2021-09-29,Glenn,21,27897,3254,3213,938,4151,26
2021-09-29,Humboldt,23,135768,8313,8203,442,8645,94
2021-09-29,Imperial,25,180216,31730,31600,3193,34793,757
2021-09-29,Inyo,27,18085,1771,1740,27,1767,39
2021-09-29,Kern,29,883053,118646,117605,19222,136827,1513
2021-09-29,Kings,31,150075,29531,29195,1828,31023,299
2021-09-29,Lake,33,64148,6218,6164,110,6274,97
2021-09-29,Lassen,35,31185,6391,6347,302,6649,25
2021-09-29,Los Angeles,37,10098052,1397033,1393617,54902,1448519,26098
2021-09-29,Madera,39,155013,21008,20818,1666,22484,266
2021-09-29,Marin,41,260295,16968,16921,413,17334,242
2021-09-29,Mariposa,43,17540,992,963,27,990,5
2021-09-29,Mendocino,45,87422,6923,6821,370,7191,78
2021-09-29,Merced,47,269075,39365,39026,1364,40390,552
2021-09-29,Modoc,49,8938,473,468,167,635,5
2021-09-29,Mono,51,14174,1550,1527,16,1543,3
2021-09-29,Monterey,53,433212,47012,46917,3243,50160,571
2021-09-29,Napa,55,140530,12464,12416,89,12505,96
2021-09-29,Nevada,57,99092,8521,8434,289,8723,87
2021-09-29,Orange,59,3164182,297721,296936,14238,311174,5429
2021-09-29,Placer,61,380077,34518,34271,3364,37635,379
2021-09-29,Plumas,63,18699,1309,1289,29,1318,6
2021-09-29,Riverside,65,2383286,348016,346558,16721,363279,4886
2021-09-29,Sacramento,67,1510023,150292,149686,4083,153769,2099
2021-09-29,San Benito,69,59416,7080,7039,156,7195,69
2021-09-29,San Bernardino,71,2135413,341861,340672,10740,351412,5539
2021-09-29,San Diego,73,3302833,357764,355899,0,355899,4066
2021-09-29,San Francisco,75,870044,50588,50286,2526,52812,629
2021-09-29,San Joaquin,77,732212,94883,94356,5171,99527,1645
2021-09-29,San Luis Obispo,79,281455,28007,27800,1160,28960,323
2021-09-29,San Mateo,81,765935,51868,51673,1339,53012,573
2021-09-29,Santa Barbara,83,443738,42470,42328,1624,43952,507
2021-09-29,Santa Clara,85,1922200,141560,141036,1155,142191,1861
2021-09-29,Santa Cruz,87,273765,19517,19425,1053,20478,214
2021-09-29,Shasta,89,179085,19076,18805,3254,22059,271
2021-09-29,Sierra,91,2930,132,130,15,145,0
