date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-28,Alameda,001,1643700,118622,118632,2910,121542,1419
2021-10-28,Alpine,003,1148,105,105,0,105,0
2021-10-28,Amador,005,37829,5479,5480,62,5542,64
2021-10-28,Butte,007,227075,20516,20516,3781,24297,277
2021-10-28,Calaveras,009,45235,3992,3992,54,4046,82
2021-10-28,Colusa,011,21464,2483,2484,636,3120,19
2021-10-28,Contra Costa,013,1133247,98560,98562,2195,100757,1024
2021-10-28,Del Norte,015,27424,3574,3574,48,3622,42
2021-10-28,El Dorado,017,186661,15752,15752,1709,17461,154
2021-10-28,Fresno,019,978130,136901,136901,12035,148936,2131
2021-10-28,Glenn,021,27897,3442,3442,1000,4442,33
2021-10-28,Humboldt,023,135768,8869,8871,553,9424,105
2021-10-28,Imperial,025,180216,33154,33156,3303,36459,766
2021-10-28,Inyo,027,18085,2249,2249,36,2285,41
2021-10-28,Kern,029,883053,124888,124892,21728,146620,1653
2021-10-28,Kings,031,150075,31576,31578,2043,33621,337
2021-10-28,Lake,033,64148,6610,6610,146,6756,106
2021-10-28,Lassen,035,31185,6719,6719,368,7087,42
2021-10-28,Los Angeles,037,10098052,1424065,1424257,56526,1480783,26625
2021-10-28,Madera,039,155013,22522,22524,1955,24479,283
2021-10-28,Marin,041,260295,17375,17380,447,17827,247
2021-10-28,Mariposa,043,17540,1228,1228,36,1264,5
2021-10-28,Mendocino,045,87422,7338,7338,486,7824,84
2021-10-28,Merced,047,269075,41426,41428,1667,43095,586
2021-10-28,Modoc,049,8938,513,513,185,698,5
2021-10-28,Mono,051,14174,1684,1684,19,1703,3
2021-10-28,Monterey,053,433212,47649,47649,3538,51187,588
2021-10-28,Napa,055,140530,12862,12863,108,12971,101
2021-10-28,Nevada,057,99092,9010,9015,310,9325,91
2021-10-28,Orange,059,3164182,304119,304120,15027,319147,5588
2021-10-28,Placer,061,380077,36400,36400,3675,40075,434
2021-10-28,Plumas,063,18699,1695,1695,39,1734,7
2021-10-28,Riverside,065,2383286,357590,357645,17065,374710,5088
2021-10-28,Sacramento,067,1510023,157123,157125,4697,161822,2233
2021-10-28,San Benito,069,59416,7360,7362,175,7537,71
2021-10-28,San Bernardino,071,2135413,350031,350076,11183,361259,5777
2021-10-28,San Diego,073,3302833,370006,370006,21465,391471,4213
2021-10-28,San Francisco,075,870044,52154,52161,2651,54812,661
2021-10-28,San Joaquin,077,732212,98306,98314,5412,103726,1768
2021-10-28,San Luis Obispo,079,281455,29042,29053,1238,30291,341
2021-10-28,San Mateo,081,765935,53076,53083,1496,54579,571
2021-10-28,Santa Barbara,083,443738,43972,43972,1677,45649,528
2021-10-28,Santa Clara,085,1922200,145249,145262,1297,146559,1903
2021-10-28,Santa Cruz,087,273765,20134,20134,1077,21211,221
2021-10-28,Shasta,089,179085,20878,20878,3645,24523,332
2021-10-28,Sierra,091,2930,175,175,22,197,0
2021-10-28,Siskiyou,093,43540,3257,3257,1315,4572,46
2021-10-28,Solano,095,438530,45135,45146,1214,46360,346
2021-10-28,Sonoma,097,501317,40915,40924,529,41453,393
2021-10-28,Stanislaus,099,539301,77852,77871,8789,86660,1191
2021-10-28,Sutter,101,95872,13768,13773,335,14108,178
2021-10-28,Tehama,103,63373,8306,8307,1493,9800,114
2021-10-28,Trinity,105,12862,708,708,187,895,11
2021-10-28,Tulare,107,460477,66745,66745,15222,81967,995
2021-10-28,Tuolumne,109,53932,7050,7050,80,7130,90
2021-10-28,Ventura,111,848112,97178,97182,4392,101574,1174
2021-10-28,Yolo,113,214977,19568,19568,1141,20709,250
2021-10-28,Yuba,115,75493,9967,9969,294,10263,82
2021-10-27,Alameda,001,1643700,118622,118487,2910,121397,1414
2021-10-27,Alpine,003,1148,105,105,0,105,0
2021-10-27,Amador,005,37829,5479,5470,62,5532,64
2021-10-27,Butte,007,227075,20516,20446,3781,24227,274
2021-10-27,Calaveras,009,45235,3992,3970,54,4024,82
2021-10-27,Colusa,011,21464,2483,2480,636,3116,18
2021-10-27,Contra Costa,013,1133247,98560,98442,2195,100637,1018
2021-10-27,Del Norte,015,27424,3574,3571,48,3619,42
2021-10-27,El Dorado,017,186661,15752,15723,1709,17432,154
2021-10-27,Fresno,019,978130,136901,136447,12035,148482,2128
2021-10-27,Glenn,021,27897,3442,3435,1000,4435,33
2021-10-27,Humboldt,023,135768,8869,8851,553,9404,105
2021-10-27,Imperial,025,180216,33154,33068,3303,36371,766
2021-10-27,Inyo,027,18085,2249,2236,36,2272,41
2021-10-27,Kern,029,883053,124888,124557,21728,146285,1647
2021-10-27,Kings,031,150075,31576,31437,2043,33480,335
2021-10-27,Lake,033,64148,6610,6589,146,6735,105
2021-10-27,Lassen,035,31185,6719,6706,368,7074,42
2021-10-27,Los Angeles,037,10098052,1424065,1422615,56526,1479141,26604
2021-10-27,Madera,039,155013,22522,22413,1955,24368,283
2021-10-27,Marin,041,260295,17375,17362,447,17809,247
2021-10-27,Mariposa,043,17540,1228,1228,36,1264,5
2021-10-27,Mendocino,045,87422,7338,7321,486,7807,84
2021-10-27,Merced,047,269075,41426,41310,1667,42977,583
2021-10-27,Modoc,049,8938,513,513,185,698,5
2021-10-27,Mono,051,14174,1684,1682,19,1701,3
2021-10-27,Monterey,053,433212,47649,47610,3538,51148,588
2021-10-27,Napa,055,140530,12862,12856,108,12964,101
2021-10-27,Nevada,057,99092,9010,8987,310,9297,90
2021-10-27,Orange,059,3164182,304119,303825,15027,318852,5584
2021-10-27,Placer,061,380077,36400,36296,3675,39971,434
2021-10-27,Plumas,063,18699,1695,1686,39,1725,7
2021-10-27,Riverside,065,2383286,357590,357152,17065,374217,5081
2021-10-27,Sacramento,067,1510023,157123,156830,4697,161527,2230
2021-10-27,San Benito,069,59416,7360,7337,175,7512,71
2021-10-27,San Bernardino,071,2135413,350031,349624,11183,360807,5770
2021-10-27,San Diego,073,3302833,370006,369579,21465,391044,4207
2021-10-27,San Francisco,075,870044,52154,52108,2651,54759,655
2021-10-27,San Joaquin,077,732212,98306,98168,5412,103580,1753
2021-10-27,San Luis Obispo,079,281455,29042,29002,1238,30240,341
2021-10-27,San Mateo,081,765935,53076,53032,1496,54528,571
2021-10-27,Santa Barbara,083,443738,43972,43901,1677,45578,527
2021-10-27,Santa Clara,085,1922200,145249,145081,1297,146378,1902
2021-10-27,Santa Cruz,087,273765,20134,20091,1077,21168,221
2021-10-27,Shasta,089,179085,20878,20813,3645,24458,331
2021-10-27,Sierra,091,2930,175,176,22,198,0
2021-10-27,Siskiyou,093,43540,3257,3256,1315,4571,46
2021-10-27,Solano,095,438530,45135,45089,1214,46303,346
2021-10-27,Sonoma,097,501317,40915,40829,529,41358,393
2021-10-27,Stanislaus,099,539301,77852,77687,8789,86476,1191
2021-10-27,Sutter,101,95872,13768,13754,335,14089,177
2021-10-27,Tehama,103,63373,8306,8265,1493,9758,113
2021-10-27,Trinity,105,12862,708,706,187,893,11
2021-10-27,Tulare,107,460477,66745,66568,15222,81790,991
2021-10-27,Tuolumne,109,53932,7050,7009,80,7089,90
2021-10-27,Ventura,111,848112,97178,97108,4392,101500,1172
2021-10-27,Yolo,113,214977,19568,19517,1141,20658,250
2021-10-27,Yuba,115,75493,9967,9945,294,10239,82
2021-10-26,Alameda,001,1643700,118616,118360,2910,121270,1407
2021-10-26,Alpine,003,1148,105,105,0,105,0
2021-10-26,Amador,005,37829,5478,5465,62,5527,64
2021-10-26,Butte,007,227075,20506,20387,3781,24168,274
2021-10-26,Calaveras,009,45235,3990,3966,54,4020,81
2021-10-26,Colusa,011,21464,2480,2478,636,3114,18
2021-10-26,Contra Costa,013,1133247,98554,98352,2195,100547,1017
2021-10-26,Del Norte,015,27424,3573,3563,48,3611,42
2021-10-26,El Dorado,017,186661,15748,15690,1709,17399,153
2021-10-26,Fresno,019,978130,136867,136211,12035,148246,2122
2021-10-26,Glenn,021,27897,3440,3431,1000,4431,33
2021-10-26,Humboldt,023,135768,8866,8830,553,9383,105
