date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-30,Alameda,001,1643700,307661,307672,17365,325037,1898
2022-06-30,Alpine,003,1148,129,129,1,130,0
2022-06-30,Amador,005,37829,9242,9243,741,9984,87
2022-06-30,Butte,007,227075,35846,35846,7470,43316,436
2022-06-30,Calaveras,009,45235,7836,7836,426,8262,124
2022-06-30,Colusa,011,21464,3564,3566,1149,4715,22
2022-06-30,Contra Costa,013,1133247,221543,221545,16504,238049,1343
2022-06-30,Del Norte,015,27424,6543,6543,316,6859,53
2022-06-30,El Dorado,017,186661,29764,29764,3619,33383,217
2022-06-30,Fresno,019,978130,247950,247952,25872,273824,2783
2022-06-30,Glenn,021,27897,5211,5211,1698,6909,48
2022-06-30,Humboldt,023,135768,19513,19516,3882,23398,149
2022-06-30,Imperial,025,180216,58767,58768,11723,70491,944
2022-06-30,Inyo,027,18085,4261,4261,646,4907,56
2022-06-30,Kern,029,883053,202491,202502,50289,252791,2352
2022-06-30,Kings,031,150075,54260,54262,3786,58048,449
2022-06-30,Lake,033,64148,11595,11595,998,12593,140
2022-06-30,Lassen,035,31185,9336,9336,943,10279,64
2022-06-30,Los Angeles,037,10098052,2969141,2969395,143278,3112673,32089
2022-06-30,Madera,039,155013,39736,39738,6676,46414,372
2022-06-30,Marin,041,260295,40649,40653,4604,45257,297
2022-06-30,Mariposa,043,17540,2780,2780,257,3037,30
2022-06-30,Mendocino,045,87422,14464,14464,3683,18147,127
2022-06-30,Merced,047,269075,66090,66093,9622,75715,832
2022-06-30,Modoc,049,8938,787,787,268,1055,8
2022-06-30,Mono,051,14174,3099,3099,181,3280,7
2022-06-30,Monterey,053,433212,86211,86212,16957,103169,744
2022-06-30,Napa,055,140530,29485,29486,1260,30746,145
2022-06-30,Nevada,057,99092,17541,17546,1418,18964,131
2022-06-30,Orange,059,3164182,603510,603511,49321,652832,7114
2022-06-30,Placer,061,380077,69606,69606,8260,77866,631
2022-06-30,Plumas,063,18699,3294,3294,399,3693,13
2022-06-30,Riverside,065,2383286,631982,632038,30708,662746,6502
2022-06-30,Sacramento,067,1510023,315163,315165,31254,346419,3100
2022-06-30,San Benito,069,59416,14418,14420,684,15104,100
2022-06-30,San Bernardino,071,2135413,604044,604093,26792,630885,7860
2022-06-30,San Diego,073,3302833,834116,834116,60222,894338,5341
2022-06-30,San Francisco,075,870044,158865,158871,10357,169228,910
2022-06-30,San Joaquin,077,732212,180361,180368,11882,192250,2256
2022-06-30,San Luis Obispo,079,281455,58068,58079,5453,63532,489
2022-06-30,San Mateo,081,765935,149810,149812,9335,159147,723
2022-06-30,Santa Barbara,083,443738,95214,95214,5453,100667,699
2022-06-30,Santa Clara,085,1922200,381613,381630,16213,397843,2355
2022-06-30,Santa Cruz,087,273765,55757,55757,2732,58489,267
2022-06-30,Shasta,089,179085,32280,32280,6447,38727,570
2022-06-30,Sierra,091,2930,283,283,56,339,4
