date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-05-02,Alameda,001,1643700,385357,385365,23064,408429,2224
2023-05-02,Alpine,002,1148,139,139,4,143,0
2023-05-02,Amador,005,37829,10679,10680,1016,11696,98
2023-05-02,Butte,007,227075,41972,41972,10457,52429,498
2023-05-02,Calaveras,009,45235,9081,9081,647,9728,143
2023-05-02,Colusa,011,21464,4026,4028,1388,5416,24
2023-05-02,Contra Costa,013,1133247,276863,276867,22621,299488,1588
2023-05-02,Del Norte,015,27424,7967,7968,493,8461,61
2023-05-02,El Dorado,017,186661,34967,34967,4595,39562,247
2023-05-02,Fresno,019,978130,297337,297346,35502,332848,3022
2023-05-02,Glenn,021,27897,5835,5835,2037,7872,58
2023-05-02,Humboldt,023,135768,23515,23518,5981,29499,171
2023-05-02,Imperial,025,180216,71458,71459,19618,91077,981
2023-05-02,Inyo,027,18085,4815,4815,1331,6146,63
2023-05-02,Kern,029,883053,232048,232054,74438,306492,2502
2023-05-02,Kings,031,150075,63233,63233,4527,67760,486
2023-05-02,Lake,033,64148,13767,13767,1282,15049,163
2023-05-02,Lassen,035,31185,10288,10288,1071,11359,67
2023-05-02,Los Angeles,037,10098052,3516052,3516317,223411,3739728,36003
2023-05-02,Madera,039,155013,46742,46744,8964,55708,378
2023-05-02,Marin,041,260295,49920,49924,5783,55707,317
2023-05-02,Mariposa,043,17540,3384,3384,360,3744,33
2023-05-02,Mendocino,045,87422,17021,17021,4851,21872,145
2023-05-02,Merced,047,269075,77784,77788,12950,90738,903
2023-05-02,Modoc,049,8938,972,972,384,1356,11
2023-05-02,Mono,051,14174,3344,3344,307,3651,8
2023-05-02,Monterey,053,433212,98802,98803,24796,123599,811
2023-05-02,Napa,055,140530,34947,34948,1554,36502,184
2023-05-02,Nevada,057,99092,20414,20419,2366,22785,139
2023-05-02,Orange,059,3164182,719428,719429,80126,799555,8119
2023-05-02,Placer,061,380077,82130,82130,10421,92551,683
2023-05-02,Plumas,063,18699,3860,3860,464,4324,15
2023-05-02,Riverside,065,2383286,739854,739914,42486,782400,6885
2023-05-02,Sacramento,067,1510023,376199,376202,38864,415066,3595
2023-05-02,San Benito,069,59416,17830,17832,1151,18983,119
2023-05-02,San Bernardino,071,2135413,715015,715079,35049,750128,8172
2023-05-02,San Diego,073,3302833,993597,993597,82359,1075956,5852
2023-05-02,San Francisco,075,870044,199512,199522,13644,213166,1206
2023-05-02,San Joaquin,077,732212,212036,212044,17158,229202,2443
2023-05-02,San Luis Obispo,079,281455,66954,66955,8290,75245,574
2023-05-02,San Mateo,081,765935,185829,185833,11307,197140,753
2023-05-02,Santa Barbara,083,443738,113135,113136,7877,121013,769
2023-05-02,Santa Clara,085,1922200,482460,482479,21771,504250,2785
2023-05-02,Santa Cruz,087,273765,69339,69339,4121,73460,276
2023-05-02,Shasta,089,179085,36690,36690,8426,45116,612
2023-05-02,Sierra,091,2930,313,313,61,374,5
2023-05-02,Siskiyou,093,43540,5515,5515,3471,8986,96
2023-05-02,Solano,095,438530,115301,115315,8844,124159,483
2023-05-02,Sonoma,097,501317,115035,115042,5846,120888,568
2023-05-02,Stanislaus,099,539301,146444,146465,23364,169829,1846
2023-05-02,Sutter,101,95872,25981,25986,2553,28539,241
2023-05-02,Tehama,103,63373,14551,14551,3456,18007,237
2023-05-02,Trinity,105,12862,1481,1481,512,1993,25
2023-05-02,Tulare,107,460477,129413,129413,41139,170552,1596
2023-05-02,Tuolumne,109,53932,17014,17015,1017,18032,212
2023-05-02,Ventura,111,848112,222350,222353,18317,240670,1703
2023-05-02,Yolo,113,214977,50554,50554,5045,55599,452
2023-05-02,Yuba,115,75493,20221,20225,1917,22142,135
2023-05-01,Alameda,001,1643700,385357,384819,23064,407883,2222
2023-05-01,Alpine,002,1148,139,139,4,143,0
2023-05-01,Amador,005,37829,10679,10672,1016,11688,98
2023-05-01,Butte,007,227075,41972,41951,10457,52408,498
2023-05-01,Calaveras,009,45235,9081,9080,647,9727,143
2023-05-01,Colusa,011,21464,4026,4024,1388,5412,24
2023-05-01,Contra Costa,013,1133247,276863,276518,22621,299139,1586
2023-05-01,Del Norte,015,27424,7967,7965,493,8458,61
2023-05-01,El Dorado,017,186661,34967,34925,4595,39520,247
2023-05-01,Fresno,019,978130,297337,297018,35502,332520,3021
2023-05-01,Glenn,021,27897,5835,5832,2037,7869,58
2023-05-01,Humboldt,023,135768,23515,23509,5981,29490,171
2023-05-01,Imperial,025,180216,71458,71364,19618,90982,981
2023-05-01,Inyo,027,18085,4815,4805,1331,6136,63
2023-05-01,Kern,029,883053,232048,231969,74438,306407,2502
2023-05-01,Kings,031,150075,63233,63193,4527,67720,486
2023-05-01,Lake,033,64148,13767,13752,1282,15034,163
2023-05-01,Lassen,035,31185,10288,10285,1071,11356,67
