date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-02,Alameda,001,1643700,251917,251886,13511,265397,1759
2022-03-02,Alpine,003,1148,125,125,1,126,0
2022-03-02,Amador,005,37829,8357,8341,648,8989,83
2022-03-02,Butte,007,227075,32645,32636,6531,39167,372
2022-03-02,Calaveras,009,45235,7226,7225,349,7574,116
2022-03-02,Colusa,011,21464,3427,3428,1064,4492,21
2022-03-02,Contra Costa,013,1133247,185629,185589,12757,198346,1236
2022-03-02,Del Norte,015,27424,5706,5708,179,5887,47
2022-03-02,El Dorado,017,186661,26433,26433,3139,29572,192
2022-03-02,Fresno,019,978130,226937,226932,21587,248519,2629
2022-03-02,Glenn,021,27897,4921,4922,1530,6452,43
2022-03-02,Humboldt,023,135768,16748,16747,2892,19639,135
2022-03-02,Imperial,025,180216,54632,54629,10869,65498,878
2022-03-02,Inyo,027,18085,4041,4041,461,4502,56
2022-03-02,Kern,029,883053,189703,189656,42630,232286,2136
2022-03-02,Kings,031,150075,50826,50819,3438,54257,431
2022-03-02,Lake,033,64148,10497,10495,862,11357,130
2022-03-02,Lassen,035,31185,8811,8811,889,9700,62
2022-03-02,Los Angeles,037,10098052,2670019,2670287,120440,2790727,30535
2022-03-02,Madera,039,155013,37096,37077,5923,43000,354
2022-03-02,Marin,041,260295,32790,32794,2177,34971,272
2022-03-02,Mariposa,043,17540,2359,2359,194,2553,6
2022-03-02,Mendocino,045,87422,12831,12832,2873,15705,112
2022-03-02,Merced,047,269075,61619,61606,8282,69888,785
2022-03-02,Modoc,049,8938,729,729,247,976,7
2022-03-02,Mono,051,14174,2961,2961,118,3079,5
2022-03-02,Monterey,053,433212,78043,77963,12873,90836,703
2022-03-02,Napa,055,140530,25383,25382,950,26332,134
2022-03-02,Nevada,057,99092,15913,15920,1166,17086,122
2022-03-02,Orange,059,3164182,541243,541230,40510,581740,6623
2022-03-02,Placer,061,380077,62071,62066,7224,69290,589
2022-03-02,Plumas,063,18699,2700,2700,338,3038,13
2022-03-02,Riverside,065,2383286,586526,586513,27636,614149,6229
2022-03-02,Sacramento,067,1510023,273302,273291,26547,299838,2837
2022-03-02,San Benito,069,59416,12813,12814,508,13322,94
2022-03-02,San Bernardino,071,2135413,557053,557082,23707,580789,6619
2022-03-02,San Diego,073,3302833,739803,739803,48300,788103,5034
2022-03-02,San Francisco,075,870044,123428,123442,8634,132076,792
2022-03-02,San Joaquin,077,732212,164986,164968,8948,173916,2063
2022-03-02,San Luis Obispo,079,281455,51681,51686,3635,55321,446
2022-03-02,San Mateo,081,765935,118518,118518,6866,125384,617
2022-03-02,Santa Barbara,083,443738,85195,85183,4730,89913,655
2022-03-02,Santa Clara,085,1922200,307374,307354,12184,319538,2184
2022-03-02,Santa Cruz,087,273765,46540,46534,1871,48405,253
2022-03-02,Shasta,089,179085,30259,30253,6093,36346,490
2022-03-02,Sierra,091,2930,273,273,40,313,4
2022-03-02,Siskiyou,093,43540,4384,4384,2691,7075,74
2022-03-02,Solano,095,438530,80626,80626,5406,86032,433
2022-03-02,Sonoma,097,501317,82201,82208,1923,84131,473
2022-03-02,Stanislaus,099,539301,117399,117411,16364,133775,1519
2022-03-02,Sutter,101,95872,20311,20317,1828,22145,216
2022-03-02,Tehama,103,63373,11926,11930,2581,14511,158
2022-03-02,Trinity,105,12862,1160,1160,292,1452,20
2022-03-02,Tulare,107,460477,103479,103451,27798,131249,1302
2022-03-02,Tuolumne,109,53932,12296,12297,560,12857,179
2022-03-02,Ventura,111,848112,171771,171770,9142,180912,1427
2022-03-02,Yolo,113,214977,35803,35799,3059,38858,305
2022-03-02,Yuba,115,75493,15650,15653,1166,16819,115
2022-03-01,Alameda,001,1643700,251917,251830,13511,265341,1749
2022-03-01,Alpine,003,1148,125,125,1,126,0
2022-03-01,Amador,005,37829,8357,8334,648,8982,83
2022-03-01,Butte,007,227075,32645,32575,6531,39106,372
2022-03-01,Calaveras,009,45235,7226,7223,349,7572,116
2022-03-01,Colusa,011,21464,3427,3423,1064,4487,21
2022-03-01,Contra Costa,013,1133247,185629,185378,12757,198135,1231
2022-03-01,Del Norte,015,27424,5706,5701,179,5880,45
2022-03-01,El Dorado,017,186661,26433,26413,3139,29552,192
2022-03-01,Fresno,019,978130,226937,226594,21587,248181,2628
2022-03-01,Glenn,021,27897,4921,4919,1530,6449,40
2022-03-01,Humboldt,023,135768,16748,16727,2892,19619,135
2022-03-01,Imperial,025,180216,54632,54570,10869,65439,875
2022-03-01,Inyo,027,18085,4041,4041,461,4502,56
2022-03-01,Kern,029,883053,189703,189365,42630,231995,2120
2022-03-01,Kings,031,150075,50826,50763,3438,54201,427
2022-03-01,Lake,033,64148,10497,10471,862,11333,128
2022-03-01,Lassen,035,31185,8811,8801,889,9690,61
2022-03-01,Los Angeles,037,10098052,2670019,2669489,120440,2789929,30486
2022-03-01,Madera,039,155013,37096,37046,5923,42969,354
2022-03-01,Marin,041,260295,32790,32764,2177,34941,272
2022-03-01,Mariposa,043,17540,2359,2357,194,2551,6
2022-03-01,Mendocino,045,87422,12831,12818,2873,15691,112
2022-03-01,Merced,047,269075,61619,61549,8282,69831,781
2022-03-01,Modoc,049,8938,729,729,247,976,7
