date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-17,Alameda,1,1643700,113062,113070,2768,115838,1320
2021-09-17,Alpine,3,1148,99,99,0,99,0
2021-09-17,Amador,5,37829,4834,4835,47,4882,58
2021-09-17,Butte,7,227075,17870,17870,3243,21113,230
2021-09-17,Calaveras,9,45235,3338,3338,32,3370,66
2021-09-17,Colusa,11,21464,2368,2369,534,2903,16
2021-09-17,Contra Costa,13,1133247,93483,93485,1939,95424,924
2021-09-17,Del Norte,15,27424,3311,3311,16,3327,34
2021-09-17,El Dorado,17,186661,14421,14421,1492,15913,127
2021-09-17,Fresno,19,978130,124296,124296,10876,135172,1882
2021-09-17,Glenn,21,27897,3072,3072,878,3950,25
2021-09-17,Humboldt,23,135768,7848,7850,381,8231,80
2021-09-17,Imperial,25,180216,31026,31031,3135,34166,755
2021-09-17,Inyo,27,18085,1634,1634,26,1660,39
2021-09-17,Kern,29,883053,114298,114303,17522,131825,1456
2021-09-17,Kings,31,150075,28238,28240,1703,29943,281
2021-09-17,Lake,33,64148,5915,5915,74,5989,87
2021-09-17,Lassen,35,31185,6080,6080,247,6327,25
2021-09-17,Los Angeles,37,10098052,1377678,1377905,53822,1431727,25820
2021-09-17,Madera,39,155013,20038,20040,1546,21586,257
2021-09-17,Marin,41,260295,16653,16658,395,17053,242
2021-09-17,Mariposa,43,17540,869,869,28,897,5
2021-09-17,Mendocino,45,87422,6498,6498,296,6794,67
2021-09-17,Merced,47,269075,37801,37803,1302,39105,533
2021-09-17,Modoc,49,8938,456,456,159,615,5
2021-09-17,Mono,51,14174,1457,1457,13,1470,3
2021-09-17,Monterey,53,433212,46421,46421,2978,49399,564
2021-09-17,Napa,55,140530,12152,12153,78,12231,95
2021-09-17,Nevada,57,99092,8152,8157,273,8430,84
2021-09-17,Orange,59,3164182,292684,292685,13845,306530,5346
2021-09-17,Placer,61,380077,33188,33188,3080,36268,362
2021-09-17,Plumas,63,18699,1192,1192,29,1221,5
2021-09-17,Riverside,65,2383286,340387,340445,16418,356863,4792
2021-09-17,Sacramento,67,1510023,145982,145985,3704,149689,1999
2021-09-17,San Benito,69,59416,6927,6929,148,7077,67
2021-09-17,San Bernardino,71,2135413,335769,335810,10505,346315,5488
2021-09-17,San Diego,73,3302833,348098,348098,0,348098,4002
2021-09-17,San Francisco,75,870044,49242,49249,2449,51698,605
2021-09-17,San Joaquin,77,732212,91970,91977,4920,96897,1610
2021-09-17,San Luis Obispo,79,281455,27091,27102,1092,28194,311
2021-09-17,San Mateo,81,765935,50848,50854,1211,52065,564
2021-09-17,Santa Barbara,83,443738,41354,41354,1599,42953,498
2021-09-17,Santa Clara,85,1922200,138926,138939,1154,140093,1838
2021-09-17,Santa Cruz,87,273765,19039,19039,1055,20094,211
2021-09-17,Shasta,89,179085,17617,17617,2870,20487,254
2021-09-17,Sierra,91,2930,124,124,15,139,0
2021-09-17,Siskiyou,93,43540,2852,2852,1013,3865,35
2021-09-17,Solano,95,438530,42887,42898,1095,43993,312
2021-09-17,Sonoma,97,501317,38799,38808,485,39293,369
2021-09-17,Stanislaus,99,539301,71389,71408,7909,79317,1091
2021-09-17,Sutter,101,95872,12794,12799,226,13025,153
2021-09-17,Tehama,103,63373,7019,7020,1156,8176,84
2021-09-17,Trinity,105,12862,556,556,158,714,7
2021-09-17,Tulare,107,460477,59689,59689,12809,72498,895
2021-09-17,Tuolumne,109,53932,6047,6047,56,6103,89
2021-09-17,Ventura,111,848112,93269,93273,4197,97470,1116
2021-09-17,Yolo,113,214977,18177,18177,905,19082,239
2021-09-17,Yuba,115,75493,9017,9019,173,9192,61
2021-09-16,Alameda,1,1643700,113062,112770,2768,115538,1318
2021-09-16,Alpine,3,1148,99,99,0,99,0
2021-09-16,Amador,5,37829,4834,4819,47,4866,58
2021-09-16,Butte,7,227075,17870,17750,3243,20993,230
2021-09-16,Calaveras,9,45235,3338,3313,32,3345,66
2021-09-16,Colusa,11,21464,2368,2363,534,2897,16
2021-09-16,Contra Costa,13,1133247,93483,93213,1939,95152,917
2021-09-16,Del Norte,15,27424,3311,3285,16,3301,34
2021-09-16,El Dorado,17,186661,14421,14372,1492,15864,127
2021-09-16,Fresno,19,978130,124296,123853,10876,134729,1868
2021-09-16,Glenn,21,27897,3072,3068,878,3946,24
2021-09-16,Humboldt,23,135768,7848,7809,381,8190,80
2021-09-16,Imperial,25,180216,31026,30966,3135,34101,753
2021-09-16,Inyo,27,18085,1634,1623,26,1649,39
2021-09-16,Kern,29,883053,114298,113828,17522,131350,1448
2021-09-16,Kings,31,150075,28238,28114,1703,29817,280
2021-09-16,Lake,33,64148,5915,5890,74,5964,87
2021-09-16,Lassen,35,31185,6080,6028,247,6275,25
2021-09-16,Los Angeles,37,10098052,1377678,1376277,53822,1430099,25796
2021-09-16,Madera,39,155013,20038,19974,1546,21520,257
