date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-25,Alameda,001,1643700,325666,325669,18792,344461,1938
2022-07-25,Alpine,003,1148,130,130,1,131,0
2022-07-25,Amador,005,37829,9567,9568,832,10400,87
2022-07-25,Butte,007,227075,37146,37146,8073,45219,441
2022-07-25,Calaveras,009,45235,8105,8105,460,8565,130
2022-07-25,Colusa,011,21464,3647,3649,1211,4860,22
2022-07-25,Contra Costa,013,1133247,233234,233236,18425,251661,1374
2022-07-25,Del Norte,015,27424,7160,7161,417,7578,54
2022-07-25,El Dorado,017,186661,30891,30891,3968,34859,222
2022-07-25,Fresno,019,978130,259481,259483,27697,287180,2801
2022-07-25,Glenn,021,27897,5327,5327,1775,7102,48
2022-07-25,Humboldt,023,135768,20403,20406,4236,24642,150
2022-07-25,Imperial,025,180216,62013,62014,13615,75629,948
2022-07-25,Inyo,027,18085,4381,4381,780,5161,57
2022-07-25,Kern,029,883053,209388,209400,53810,263210,2368
2022-07-25,Kings,031,150075,56415,56417,3941,60358,451
2022-07-25,Lake,033,64148,12025,12025,1065,13090,142
2022-07-25,Lassen,035,31185,9509,9509,980,10489,64
2022-07-25,Los Angeles,037,10098052,3106804,3107063,158757,3265820,32392
2022-07-25,Madera,039,155013,41421,41423,7231,48654,372
2022-07-25,Marin,041,260295,42620,42624,4915,47539,300
2022-07-25,Mariposa,043,17540,2927,2927,300,3227,30
2022-07-25,Mendocino,045,87422,15066,15066,4005,19071,131
2022-07-25,Merced,047,269075,68452,68455,10323,78778,838
2022-07-25,Modoc,049,8938,840,840,293,1133,10
2022-07-25,Mono,051,14174,3148,3148,217,3365,7
2022-07-25,Monterey,053,433212,89519,89520,18702,108222,752
2022-07-25,Napa,055,140530,30646,30647,1343,31990,150
2022-07-25,Nevada,057,99092,18129,18134,1601,19735,132
2022-07-25,Orange,059,3164182,632870,632871,54716,687587,7188
2022-07-25,Placer,061,380077,72194,72194,8732,80926,647
2022-07-25,Plumas,063,18699,3472,3472,424,3896,13
