date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-04,Alameda,001,1643700,331751,331755,19164,350919,1945
2022-08-04,Alpine,003,1148,130,130,1,131,0
2022-08-04,Amador,005,37829,9654,9655,831,10486,88
2022-08-04,Butte,007,227075,37717,37717,8129,45846,446
2022-08-04,Calaveras,009,45235,8219,8219,472,8691,129
2022-08-04,Colusa,011,21464,3694,3696,1199,4895,22
2022-08-04,Contra Costa,013,1133247,237434,237436,18654,256090,1383
2022-08-04,Del Norte,015,27424,7190,7191,373,7564,54
2022-08-04,El Dorado,017,186661,31240,31240,3992,35232,225
2022-08-04,Fresno,019,978130,263909,263912,27919,291831,2815
2022-08-04,Glenn,021,27897,5379,5379,1776,7155,48
2022-08-04,Humboldt,023,135768,20743,20746,4345,25091,153
2022-08-04,Imperial,025,180216,63197,63198,14153,77351,949
2022-08-04,Inyo,027,18085,4408,4408,801,5209,57
2022-08-04,Kern,029,883053,211786,211798,53798,265596,2375
2022-08-04,Kings,031,150075,57292,57294,3868,61162,453
2022-08-04,Lake,033,64148,12220,12220,1077,13297,142
2022-08-04,Lassen,035,31185,9654,9654,963,10617,64
2022-08-04,Los Angeles,037,10098052,3153498,3153757,165775,3319532,32563
2022-08-04,Madera,039,155013,42137,42139,7289,49428,372
2022-08-04,Marin,041,260295,43291,43295,4955,48250,302
2022-08-04,Mariposa,043,17540,2965,2965,299,3264,31
2022-08-04,Mendocino,045,87422,15335,15335,4059,19394,132
2022-08-04,Merced,047,269075,69495,69498,10425,79923,838
2022-08-04,Modoc,049,8938,853,853,313,1166,11
2022-08-04,Mono,051,14174,3161,3161,221,3382,7
2022-08-04,Monterey,053,433212,90883,90884,19066,109950,757
2022-08-04,Napa,055,140530,31051,31052,1334,32386,151
2022-08-04,Nevada,057,99092,18304,18309,1629,19938,132
2022-08-04,Orange,059,3164182,643028,643029,56159,699188,7213
2022-08-04,Placer,061,380077,73064,73064,8891,81955,648
2022-08-04,Plumas,063,18699,3516,3516,425,3941,13
2022-08-04,Riverside,065,2383286,669174,669230,32964,702194,6555
2022-08-04,Sacramento,067,1510023,332924,332928,31963,364891,3175
2022-08-04,San Benito,069,59416,15401,15403,820,16223,101
2022-08-04,San Bernardino,071,2135413,639067,639120,28274,667394,7956
2022-08-04,San Diego,073,3302833,891504,891504,67356,958860,5424
2022-08-04,San Francisco,075,870044,171478,171486,11405,182891,946
2022-08-04,San Joaquin,077,732212,189689,189696,12975,202671,2276
2022-08-04,San Luis Obispo,079,281455,60892,60903,6493,67396,510
2022-08-04,San Mateo,081,765935,161009,161011,10023,171034,734
2022-08-04,Santa Barbara,083,443738,100995,100995,6118,107113,711
2022-08-04,Santa Clara,085,1922200,412394,412411,17735,430146,2386
2022-08-04,Santa Cruz,087,273765,59982,59982,3131,63113,269
2022-08-04,Shasta,089,179085,33727,33727,6947,40674,583
2022-08-04,Sierra,091,2930,295,295,59,354,4
2022-08-04,Siskiyou,093,43540,5045,5045,3185,8230,87
2022-08-04,Solano,095,438530,100069,100081,7202,107283,457
2022-08-04,Sonoma,097,501317,102675,102682,4768,107450,502
2022-08-04,Stanislaus,099,539301,132386,132406,19785,152191,1701
2022-08-04,Sutter,101,95872,23173,23178,2371,25549,228
2022-08-04,Tehama,103,63373,13155,13155,2916,16071,209
2022-08-04,Trinity,105,12862,1347,1347,345,1692,20
2022-08-04,Tulare,107,460477,117666,117668,32995,150663,1516
2022-08-04,Tuolumne,109,53932,14844,14844,861,15705,196
2022-08-04,Ventura,111,848112,200268,200270,13725,213995,1537
2022-08-04,Yolo,113,214977,45902,45902,4073,49975,331
2022-08-04,Yuba,115,75493,18096,18099,1570,19669,124
2022-08-03,Alameda,001,1643700,331751,330158,19164,349322,1941
2022-08-03,Alpine,003,1148,130,130,1,131,0
2022-08-03,Amador,005,37829,9654,9627,831,10458,88
2022-08-03,Butte,007,227075,37717,37567,8129,45696,444
2022-08-03,Calaveras,009,45235,8219,8194,472,8666,128
2022-08-03,Colusa,011,21464,3694,3676,1199,4875,22
2022-08-03,Contra Costa,013,1133247,237434,236190,18654,254844,1381
2022-08-03,Del Norte,015,27424,7190,7156,373,7529,54
2022-08-03,El Dorado,017,186661,31240,31165,3992,35157,222
2022-08-03,Fresno,019,978130,263909,262758,27919,290677,2806
2022-08-03,Glenn,021,27897,5379,5363,1776,7139,48
2022-08-03,Humboldt,023,135768,20743,20640,4345,24985,153
2022-08-03,Imperial,025,180216,63197,62884,14153,77037,949
2022-08-03,Inyo,027,18085,4408,4398,801,5199,57
2022-08-03,Kern,029,883053,211786,211047,53798,264845,2375
2022-08-03,Kings,031,150075,57292,57065,3868,60933,453
2022-08-03,Lake,033,64148,12220,12172,1077,13249,142
2022-08-03,Lassen,035,31185,9654,9563,963,10526,64
2022-08-03,Los Angeles,037,10098052,3153498,3140955,165775,3306730,32500
2022-08-03,Madera,039,155013,42137,41918,7289,49207,372
2022-08-03,Marin,041,260295,43291,43127,4955,48082,300
2022-08-03,Mariposa,043,17540,2965,2950,299,3249,30
2022-08-03,Mendocino,045,87422,15335,15260,4059,19319,132
2022-08-03,Merced,047,269075,69495,69198,10425,79623,838
2022-08-03,Modoc,049,8938,853,842,313,1155,11
2022-08-03,Mono,051,14174,3161,3157,221,3378,7
2022-08-03,Monterey,053,433212,90883,90456,19066,109522,754
2022-08-03,Napa,055,140530,31051,30935,1334,32269,151
2022-08-03,Nevada,057,99092,18304,18253,1629,19882,132
2022-08-03,Orange,059,3164182,643028,640110,56159,696269,7202
2022-08-03,Placer,061,380077,73064,72834,8891,81725,646
2022-08-03,Plumas,063,18699,3516,3496,425,3921,13
2022-08-03,Riverside,065,2383286,669174,666773,32964,699737,6547
2022-08-03,Sacramento,067,1510023,332924,331584,31963,363547,3162
2022-08-03,San Benito,069,59416,15401,15338,820,16158,100
2022-08-03,San Bernardino,071,2135413,639067,636510,28274,664784,7951
2022-08-03,San Diego,073,3302833,891504,887729,67356,955085,5417
2022-08-03,San Francisco,075,870044,171478,170637,11405,182042,939
2022-08-03,San Joaquin,077,732212,189689,188962,12975,201937,2276
2022-08-03,San Luis Obispo,079,281455,60892,60648,6493,67141,504
2022-08-03,San Mateo,081,765935,161009,160258,10023,170281,725
2022-08-03,Santa Barbara,083,443738,100995,100558,6118,106676,710
2022-08-03,Santa Clara,085,1922200,412394,410394,17735,428129,2383
2022-08-03,Santa Cruz,087,273765,59982,59661,3131,62792,269
2022-08-03,Shasta,089,179085,33727,33630,6947,40577,582
2022-08-03,Sierra,091,2930,295,295,59,354,4
2022-08-03,Siskiyou,093,43540,5045,5021,3185,8206,86
2022-08-03,Solano,095,438530,100069,99608,7202,106810,459
2022-08-03,Sonoma,097,501317,102675,102306,4768,107074,500
2022-08-03,Stanislaus,099,539301,132386,131869,19785,151654,1701
2022-08-03,Sutter,101,95872,23173,23056,2371,25427,228
2022-08-03,Tehama,103,63373,13155,13135,2916,16051,209
