date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-15,Alameda,001,1643700,336194,336198,19373,355571,1948
2022-08-15,Alpine,003,1148,131,131,1,132,0
2022-08-15,Amador,005,37829,9727,9728,857,10585,89
2022-08-15,Butte,007,227075,38203,38203,8252,46455,447
2022-08-15,Calaveras,009,45235,8295,8295,483,8778,131
2022-08-15,Colusa,011,21464,3714,3716,1208,4924,22
2022-08-15,Contra Costa,013,1133247,240891,240894,18975,259869,1394
2022-08-15,Del Norte,015,27424,7273,7274,376,7650,55
2022-08-15,El Dorado,017,186661,31523,31523,4037,35560,225
2022-08-15,Fresno,019,978130,267365,267367,28313,295680,2818
2022-08-15,Glenn,021,27897,5403,5403,1798,7201,48
2022-08-15,Humboldt,023,135768,21026,21029,4465,25494,153
2022-08-15,Imperial,025,180216,63970,63972,14488,78460,950
2022-08-15,Inyo,027,18085,4421,4421,835,5256,58
2022-08-15,Kern,029,883053,214028,214040,54423,268463,2389
2022-08-15,Kings,031,150075,57946,57948,3903,61851,454
2022-08-15,Lake,033,64148,12383,12383,1086,13469,142
2022-08-15,Lassen,035,31185,9813,9813,966,10779,64
2022-08-15,Los Angeles,037,10098052,3190552,3190808,168390,3359198,32701
2022-08-15,Madera,039,155013,42675,42677,7474,50151,372
2022-08-15,Marin,041,260295,43848,43852,5051,48903,305
2022-08-15,Mariposa,043,17540,2998,2998,308,3306,31
2022-08-15,Mendocino,045,87422,15504,15504,4115,19619,132
2022-08-15,Merced,047,269075,70229,70232,10622,80854,843
2022-08-15,Modoc,049,8938,857,857,313,1170,11
2022-08-15,Mono,051,14174,3175,3175,233,3408,7
2022-08-15,Monterey,053,433212,91983,91984,19511,111495,759
2022-08-15,Napa,055,140530,31453,31454,1357,32811,155
2022-08-15,Nevada,057,99092,18438,18443,1657,20100,132
2022-08-15,Orange,059,3164182,650826,650827,57321,708148,7266
2022-08-15,Placer,061,380077,73852,73852,8994,82846,655
2022-08-15,Plumas,063,18699,3544,3544,426,3970,13
2022-08-15,Riverside,065,2383286,677380,677437,33326,710763,6562
2022-08-15,Sacramento,067,1510023,336663,336667,32180,368847,3194
2022-08-15,San Benito,069,59416,15653,15655,846,16501,103
2022-08-15,San Bernardino,071,2135413,646528,646584,28649,675233,7999
2022-08-15,San Diego,073,3302833,901794,901794,68074,969868,5442
2022-08-15,San Francisco,075,870044,173582,173590,11563,185153,971
2022-08-15,San Joaquin,077,732212,192070,192078,13204,205282,2283
2022-08-15,San Luis Obispo,079,281455,61593,61604,6615,68219,514
2022-08-15,San Mateo,081,765935,163216,163218,10110,173328,738
2022-08-15,Santa Barbara,083,443738,102430,102430,6279,108709,712
2022-08-15,Santa Clara,085,1922200,418214,418231,17994,436225,2424
2022-08-15,Santa Cruz,087,273765,60880,60880,3186,64066,269
2022-08-15,Shasta,089,179085,33984,33984,7034,41018,587
2022-08-15,Sierra,091,2930,297,297,59,356,4
2022-08-15,Siskiyou,093,43540,5102,5102,3210,8312,88
2022-08-15,Solano,095,438530,102103,102115,7290,109405,459
2022-08-15,Sonoma,097,501317,103837,103844,4868,108712,504
2022-08-15,Stanislaus,099,539301,133969,133989,20026,154015,1715
2022-08-15,Sutter,101,95872,23484,23489,2391,25880,228
2022-08-15,Tehama,103,63373,13259,13259,2947,16206,209
2022-08-15,Trinity,105,12862,1362,1362,351,1713,20
2022-08-15,Tulare,107,460477,118995,118997,33516,152513,1521
2022-08-15,Tuolumne,109,53932,15044,15044,865,15909,196
2022-08-15,Ventura,111,848112,202607,202609,14022,216631,1546
2022-08-15,Yolo,113,214977,46414,46414,4102,50516,331
2022-08-15,Yuba,115,75493,18302,18305,1602,19907,129
2022-08-14,Alameda,001,1643700,336194,334944,19373,354317,1948
2022-08-14,Alpine,003,1148,131,131,1,132,0
2022-08-14,Amador,005,37829,9727,9705,857,10562,89
2022-08-14,Butte,007,227075,38203,38062,8252,46314,447
2022-08-14,Calaveras,009,45235,8295,8271,483,8754,131
2022-08-14,Colusa,011,21464,3714,3704,1208,4912,22
2022-08-14,Contra Costa,013,1133247,240891,239735,18975,258710,1393
2022-08-14,Del Norte,015,27424,7273,7245,376,7621,54
2022-08-14,El Dorado,017,186661,31523,31430,4037,35467,225
2022-08-14,Fresno,019,978130,267365,266211,28313,294524,2816
2022-08-14,Glenn,021,27897,5403,5393,1798,7191,48
2022-08-14,Humboldt,023,135768,21026,20954,4465,25419,153
2022-08-14,Imperial,025,180216,63970,63766,14488,78254,950
2022-08-14,Inyo,027,18085,4421,4418,835,5253,58
2022-08-14,Kern,029,883053,214028,213071,54423,267494,2380
2022-08-14,Kings,031,150075,57946,57748,3903,61651,454
2022-08-14,Lake,033,64148,12383,12324,1086,13410,142
2022-08-14,Lassen,035,31185,9813,9795,966,10761,64
2022-08-14,Los Angeles,037,10098052,3190552,3177769,168390,3346159,32657
2022-08-14,Madera,039,155013,42675,42517,7474,49991,372
2022-08-14,Marin,041,260295,43848,43662,5051,48713,305
2022-08-14,Mariposa,043,17540,2998,2986,308,3294,31
2022-08-14,Mendocino,045,87422,15504,15456,4115,19571,132
2022-08-14,Merced,047,269075,70229,69974,10622,80596,842
2022-08-14,Modoc,049,8938,857,856,313,1169,11
2022-08-14,Mono,051,14174,3175,3170,233,3403,7
2022-08-14,Monterey,053,433212,91983,91612,19511,111123,759
2022-08-14,Napa,055,140530,31453,31312,1357,32669,156
2022-08-14,Nevada,057,99092,18438,18398,1657,20055,132
2022-08-14,Orange,059,3164182,650826,648171,57321,705492,7248
2022-08-14,Placer,061,380077,73852,73588,8994,82582,656
2022-08-14,Plumas,063,18699,3544,3539,426,3965,13
2022-08-14,Riverside,065,2383286,677380,674362,33326,707688,6561
2022-08-14,Sacramento,067,1510023,336663,335292,32180,367472,3190
2022-08-14,San Benito,069,59416,15653,15578,846,16424,103
2022-08-14,San Bernardino,071,2135413,646528,643895,28649,672544,7983
2022-08-14,San Diego,073,3302833,901794,898646,68074,966720,5437
2022-08-14,San Francisco,075,870044,173582,172876,11563,184439,955
