date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-15,Alameda,1,1643700,112490,112498,2718,115216,1317
2021-09-15,Alpine,3,1148,99,99,0,99,0
2021-09-15,Amador,5,37829,4791,4792,45,4837,58
2021-09-15,Butte,7,227075,17664,17664,3003,20667,228
2021-09-15,Calaveras,9,45235,3293,3293,23,3316,66
2021-09-15,Colusa,11,21464,2351,2352,512,2864,16
2021-09-15,Contra Costa,13,1133247,92987,92989,1880,94869,913
2021-09-15,Del Norte,15,27424,3271,3271,15,3286,34
2021-09-15,El Dorado,17,186661,14309,14309,1367,15676,127
2021-09-15,Fresno,19,978130,123370,123370,10621,133991,1867
2021-09-15,Glenn,21,27897,3051,3051,816,3867,20
2021-09-15,Humboldt,23,135768,7752,7754,310,8064,52
2021-09-15,Imperial,25,180216,30886,30891,3043,33934,753
2021-09-15,Inyo,27,18085,1614,1614,9,1623,39
2021-09-15,Kern,29,883053,113542,113546,16245,129791,1434
2021-09-15,Kings,31,150075,27989,27991,1600,29591,279
2021-09-15,Lake,33,64148,5852,5852,78,5930,85
2021-09-15,Lassen,35,31185,6018,6018,186,6204,25
2021-09-15,Los Angeles,37,10098052,1374080,1374307,53290,1427597,25767
2021-09-15,Madera,39,155013,19878,19880,1474,21354,257
2021-09-15,Marin,41,260295,16587,16592,387,16979,242
2021-09-15,Mariposa,43,17540,843,843,22,865,5
2021-09-15,Mendocino,45,87422,6399,6399,238,6637,66
2021-09-15,Merced,47,269075,37506,37508,1265,38773,529
2021-09-15,Modoc,49,8938,454,454,158,612,5
2021-09-15,Mono,51,14174,1445,1445,14,1459,3
2021-09-15,Monterey,53,433212,46317,46317,2733,49050,562
2021-09-15,Napa,55,140530,12081,12082,77,12159,95
2021-09-15,Nevada,57,99092,8076,8081,262,8343,84
2021-09-15,Orange,59,3164182,291833,291834,13652,305486,5328
2021-09-15,Placer,61,380077,32860,32860,2932,35792,352
2021-09-15,Plumas,63,18699,1164,1164,25,1189,5
2021-09-15,Riverside,65,2383286,339020,339077,16276,355353,4769
2021-09-15,Sacramento,67,1510023,145199,145202,3402,148604,1981
2021-09-15,San Benito,69,59416,6900,6902,142,7044,67
2021-09-15,San Bernardino,71,2135413,334515,334556,10344,344900,5470
2021-09-15,San Diego,73,3302833,346933,346933,0,346933,3983
2021-09-15,San Francisco,75,870044,48992,48999,2379,51378,605
2021-09-15,San Joaquin,77,732212,91315,91322,4733,96055,1607
2021-09-15,San Luis Obispo,79,281455,26932,26943,1059,28002,306
2021-09-15,San Mateo,81,765935,50685,50691,1104,51795,564
2021-09-15,Santa Barbara,83,443738,41077,41077,1550,42627,497
2021-09-15,Santa Clara,85,1922200,138397,138410,1077,139487,1833
2021-09-15,Santa Cruz,87,273765,18984,18984,1034,20018,210
2021-09-15,Shasta,89,179085,17317,17317,2542,19859,250
2021-09-15,Sierra,91,2930,123,123,15,138,0
2021-09-15,Siskiyou,93,43540,2804,2804,916,3720,35
2021-09-15,Solano,95,438530,42671,42682,1069,43751,312
2021-09-15,Sonoma,97,501317,38620,38629,471,39100,369
2021-09-15,Stanislaus,99,539301,70833,70852,7708,78560,1091
2021-09-15,Sutter,101,95872,12694,12699,188,12887,151
2021-09-15,Tehama,103,63373,6893,6894,1036,7930,79
2021-09-15,Trinity,105,12862,541,541,143,684,7
2021-09-15,Tulare,107,460477,59149,59149,12159,71308,890
2021-09-15,Tuolumne,109,53932,5969,5969,52,6021,89
2021-09-15,Ventura,111,848112,92956,92960,4159,97119,1109
2021-09-15,Yolo,113,214977,18064,18064,849,18913,239
2021-09-15,Yuba,115,75493,8951,8953,163,9116,61
2021-09-14,Alameda,1,1643700,112490,112329,2718,115047,1316
2021-09-14,Alpine,3,1148,99,98,0,98,0
2021-09-14,Amador,5,37829,4791,4790,45,4835,57
2021-09-14,Butte,7,227075,17664,17516,3003,20519,226
2021-09-14,Calaveras,9,45235,3293,3280,23,3303,66
2021-09-14,Colusa,11,21464,2351,2344,512,2856,16
2021-09-14,Contra Costa,13,1133247,92987,92822,1880,94702,908
2021-09-14,Del Norte,15,27424,3271,3252,15,3267,32
2021-09-14,El Dorado,17,186661,14309,14247,1367,15614,123
2021-09-14,Fresno,19,978130,123370,123151,10621,133772,1856
2021-09-14,Glenn,21,27897,3051,3045,816,3861,20
2021-09-14,Humboldt,23,135768,7752,7717,310,8027,52
2021-09-14,Imperial,25,180216,30886,30845,3043,33888,752
2021-09-14,Inyo,27,18085,1614,1605,9,1614,39
2021-09-14,Kern,29,883053,113542,113250,16245,129495,1428
2021-09-14,Kings,31,150075,27989,27955,1600,29555,278
2021-09-14,Lake,33,64148,5852,5845,78,5923,83
2021-09-14,Lassen,35,31185,6018,5977,186,6163,25
2021-09-14,Los Angeles,37,10098052,1374080,1372831,53290,1426121,25729
2021-09-14,Madera,39,155013,19878,19800,1474,21274,254
2021-09-14,Marin,41,260295,16587,16584,387,16971,242
2021-09-14,Mariposa,43,17540,843,834,22,856,5
2021-09-14,Mendocino,45,87422,6399,6372,238,6610,65
