date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-14,Alameda,001,1643700,257930,257897,14353,272250,1829
2022-04-14,Alpine,003,1148,124,124,1,125,0
2022-04-14,Amador,005,37829,8528,8491,646,9137,86
2022-04-14,Butte,007,227075,33059,33053,6680,39733,405
2022-04-14,Calaveras,009,45235,7276,7275,358,7633,119
2022-04-14,Colusa,011,21464,3450,3450,1081,4531,21
2022-04-14,Contra Costa,013,1133247,189795,189742,13382,203124,1298
2022-04-14,Del Norte,015,27424,5811,5809,197,6006,50
2022-04-14,El Dorado,017,186661,26797,26796,3218,30014,209
2022-04-14,Fresno,019,978130,231463,231455,23131,254586,2739
2022-04-14,Glenn,021,27897,4989,4991,1577,6568,48
2022-04-14,Humboldt,023,135768,16930,16929,2980,19909,143
2022-04-14,Imperial,025,180216,55373,55371,11315,66686,910
2022-04-14,Inyo,027,18085,4075,4075,494,4569,56
2022-04-14,Kern,029,883053,191924,191866,46348,238214,2258
2022-04-14,Kings,031,150075,51552,51544,3621,55165,445
2022-04-14,Lake,033,64148,10705,10702,903,11605,134
2022-04-14,Lassen,035,31185,8951,8950,895,9845,65
2022-04-14,Los Angeles,037,10098052,2717208,2717479,123958,2841437,31598
2022-04-14,Madera,039,155013,37383,37362,6082,43444,354
2022-04-14,Marin,041,260295,33824,33829,2312,36141,288
2022-04-14,Mariposa,043,17540,2407,2406,203,2609,30
2022-04-14,Mendocino,045,87422,13104,13107,3059,16166,122
2022-04-14,Merced,047,269075,62319,62295,8578,70873,813
2022-04-14,Modoc,049,8938,743,743,253,996,8
2022-04-14,Mono,051,14174,2977,2977,123,3100,6
2022-04-14,Monterey,053,433212,79403,79311,13992,93303,727
2022-04-14,Napa,055,140530,25934,25929,977,26906,143
2022-04-14,Nevada,057,99092,16008,16014,1216,17230,123
2022-04-14,Orange,059,3164182,548325,548311,41686,589997,6945
2022-04-14,Placer,061,380077,62887,62882,7373,70255,618
2022-04-14,Plumas,063,18699,2928,2929,366,3295,13
2022-04-14,Riverside,065,2383286,591806,591772,28227,619999,6443
2022-04-14,Sacramento,067,1510023,278543,278523,26974,305497,2978
2022-04-14,San Benito,069,59416,12925,12926,521,13447,98
2022-04-14,San Bernardino,071,2135413,564363,564397,24802,589199,6948
2022-04-14,San Diego,073,3302833,756166,756165,51882,808047,5229
2022-04-14,San Francisco,075,870044,126953,126976,8468,135444,854
2022-04-14,San Joaquin,077,732212,166673,166645,9306,175951,2220
2022-04-14,San Luis Obispo,079,281455,52692,52698,3816,56514,476
2022-04-14,San Mateo,081,765935,122648,122652,7101,129753,699
2022-04-14,Santa Barbara,083,443738,86045,86030,4858,90888,684
2022-04-14,Santa Clara,085,1922200,315307,315296,12560,327856,2268
2022-04-14,Santa Cruz,087,273765,47900,47895,2141,50036,261
2022-04-14,Shasta,089,179085,30581,30578,6181,36759,554
2022-04-14,Sierra,091,2930,276,276,42,318,4
2022-04-14,Siskiyou,093,43540,4444,4444,2761,7205,80
2022-04-14,Solano,095,438530,81788,81781,5568,87349,447
2022-04-14,Sonoma,097,501317,84169,84172,2557,86729,485
2022-04-14,Stanislaus,099,539301,117556,117567,17361,134928,1619
2022-04-14,Sutter,101,95872,20618,20621,2133,22754,224
2022-04-14,Tehama,103,63373,12056,12061,2629,14690,199
2022-04-14,Trinity,105,12862,1178,1178,292,1470,20
2022-04-14,Tulare,107,460477,105785,105757,28572,134329,1428
2022-04-14,Tuolumne,109,53932,12638,12640,568,13208,180
2022-04-14,Ventura,111,848112,173667,173665,9305,182970,1474
2022-04-14,Yolo,113,214977,36748,36752,3212,39964,311
2022-04-14,Yuba,115,75493,15857,15857,1219,17076,121
2022-04-13,Alameda,001,1643700,257930,257440,14353,271793,1833
2022-04-13,Alpine,003,1148,124,124,1,125,0
2022-04-13,Amador,005,37829,8528,8490,646,9136,86
2022-04-13,Butte,007,227075,33059,33044,6680,39724,402
2022-04-13,Calaveras,009,45235,7276,7270,358,7628,119
2022-04-13,Colusa,011,21464,3450,3451,1081,4532,21
2022-04-13,Contra Costa,013,1133247,189795,189471,13382,202853,1298
2022-04-13,Del Norte,015,27424,5811,5812,197,6009,50
2022-04-13,El Dorado,017,186661,26797,26794,3218,30012,208
2022-04-13,Fresno,019,978130,231463,231325,23131,254456,2738
2022-04-13,Glenn,021,27897,4989,4989,1577,6566,48
2022-04-13,Humboldt,023,135768,16930,16922,2980,19902,143
2022-04-13,Imperial,025,180216,55373,55353,11315,66668,910
2022-04-13,Inyo,027,18085,4075,4074,494,4568,56
2022-04-13,Kern,029,883053,191924,191859,46348,238207,2249
2022-04-13,Kings,031,150075,51552,51535,3621,55156,443
2022-04-13,Lake,033,64148,10705,10695,903,11598,134
2022-04-13,Lassen,035,31185,8951,8949,895,9844,65
2022-04-13,Los Angeles,037,10098052,2717208,2715722,123958,2839680,31578
2022-04-13,Madera,039,155013,37383,37361,6082,43443,354
2022-04-13,Marin,041,260295,33824,33747,2312,36059,288
2022-04-13,Mariposa,043,17540,2407,2402,203,2605,29
2022-04-13,Mendocino,045,87422,13104,13101,3059,16160,120
2022-04-13,Merced,047,269075,62319,62276,8578,70854,811
2022-04-13,Modoc,049,8938,743,743,253,996,8
2022-04-13,Mono,051,14174,2977,2971,123,3094,6
2022-04-13,Monterey,053,433212,79403,79179,13992,93171,727
2022-04-13,Napa,055,140530,25934,25892,977,26869,143
2022-04-13,Nevada,057,99092,16008,16002,1216,17218,123
2022-04-13,Orange,059,3164182,548325,547783,41686,589469,6935
2022-04-13,Placer,061,380077,62887,62851,7373,70224,615
2022-04-13,Plumas,063,18699,2928,2923,366,3289,13
2022-04-13,Riverside,065,2383286,591806,591659,28227,619886,6437
2022-04-13,Sacramento,067,1510023,278543,277866,26974,304840,2974
2022-04-13,San Benito,069,59416,12925,12927,521,13448,98
2022-04-13,San Bernardino,071,2135413,564363,563709,24802,588511,6905
2022-04-13,San Diego,073,3302833,756166,755584,51882,807466,5223
2022-04-13,San Francisco,075,870044,126953,126608,8468,135076,850
2022-04-13,San Joaquin,077,732212,166673,166654,9306,175960,2219
2022-04-13,San Luis Obispo,079,281455,52692,52660,3816,56476,476
2022-04-13,San Mateo,081,765935,122648,122167,7101,129268,699
2022-04-13,Santa Barbara,083,443738,86045,85938,4858,90796,684
2022-04-13,Santa Clara,085,1922200,315307,314863,12560,327423,2267
2022-04-13,Santa Cruz,087,273765,47900,47765,2141,49906,260
2022-04-13,Shasta,089,179085,30581,30569,6181,36750,551
2022-04-13,Sierra,091,2930,276,276,42,318,4
2022-04-13,Siskiyou,093,43540,4444,4444,2761,7205,80
2022-04-13,Solano,095,438530,81788,81843,5568,87411,448
2022-04-13,Sonoma,097,501317,84169,84033,2557,86590,485
2022-04-13,Stanislaus,099,539301,117556,117573,17361,134934,1577
2022-04-13,Sutter,101,95872,20618,20610,2133,22743,223
2022-04-13,Tehama,103,63373,12056,12062,2629,14691,200
2022-04-13,Trinity,105,12862,1178,1177,292,1469,20
2022-04-13,Tulare,107,460477,105785,105519,28572,134091,1426
2022-04-13,Tuolumne,109,53932,12638,12639,568,13207,180
2022-04-13,Ventura,111,848112,173667,173558,9305,182863,1474
2022-04-13,Yolo,113,214977,36748,36684,3212,39896,311
2022-04-13,Yuba,115,75493,15857,15851,1219,17070,121
2022-04-12,Alameda,001,1643700,257919,257440,14353,271793,1833
2022-04-12,Alpine,003,1148,124,124,1,125,0
2022-04-12,Amador,005,37829,8528,8490,646,9136,86
2022-04-12,Butte,007,227075,33057,33044,6680,39724,402
2022-04-12,Calaveras,009,45235,7275,7270,358,7628,119
2022-04-12,Colusa,011,21464,3450,3451,1081,4532,21
2022-04-12,Contra Costa,013,1133247,189776,189471,13382,202853,1298
2022-04-12,Del Norte,015,27424,5811,5812,197,6009,50
2022-04-12,El Dorado,017,186661,26792,26794,3218,30012,208
2022-04-12,Fresno,019,978130,231462,231325,23131,254456,2738
2022-04-12,Glenn,021,27897,4989,4989,1577,6566,48
2022-04-12,Humboldt,023,135768,16929,16922,2980,19902,143
2022-04-12,Imperial,025,180216,55372,55353,11315,66668,910
2022-04-12,Inyo,027,18085,4075,4074,494,4568,56
2022-04-12,Kern,029,883053,191921,191859,46348,238207,2249
2022-04-12,Kings,031,150075,51546,51535,3621,55156,443
2022-04-12,Lake,033,64148,10705,10695,903,11598,134
