date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-08,Alameda,001,1643700,343011,343017,19620,362637,2006
2022-09-08,Alpine,003,1148,134,134,1,135,0
2022-09-08,Amador,005,37829,9889,9890,917,10807,89
2022-09-08,Butte,007,227075,39049,39049,8878,47927,453
2022-09-08,Calaveras,009,45235,8444,8444,521,8965,133
2022-09-08,Colusa,011,21464,3753,3755,1250,5005,22
2022-09-08,Contra Costa,013,1133247,246171,246174,20280,266454,1415
2022-09-08,Del Norte,015,27424,7353,7354,400,7754,56
2022-09-08,El Dorado,017,186661,32027,32027,4208,36235,229
2022-09-08,Fresno,019,978130,272159,272161,30338,302499,2835
2022-09-08,Glenn,021,27897,5473,5473,1852,7325,48
2022-09-08,Humboldt,023,135768,21491,21494,4919,26413,155
2022-09-08,Imperial,025,180216,64923,64926,15412,80338,956
2022-09-08,Inyo,027,18085,4465,4465,919,5384,59
2022-09-08,Kern,029,883053,217192,217203,58475,275678,2404
2022-09-08,Kings,031,150075,58978,58980,4048,63028,455
2022-09-08,Lake,033,64148,12663,12663,1158,13821,144
2022-09-08,Lassen,035,31185,9931,9931,980,10911,64
2022-09-08,Los Angeles,037,10098052,3246144,3246402,176755,3423157,33094
2022-09-08,Madera,039,155013,43597,43599,8149,51748,373
2022-09-08,Marin,041,260295,44580,44584,5230,49814,305
2022-09-08,Mariposa,043,17540,3058,3058,355,3413,31
2022-09-08,Mendocino,045,87422,15853,15853,4411,20264,135
2022-09-08,Merced,047,269075,71560,71563,11521,83084,856
2022-09-08,Modoc,049,8938,872,872,316,1188,11
2022-09-08,Mono,051,14174,3188,3188,245,3433,7
2022-09-08,Monterey,053,433212,93512,93513,20758,114271,762
2022-09-08,Napa,055,140530,31909,31910,1406,33316,158
2022-09-08,Nevada,057,99092,18779,18784,1796,20580,132
2022-09-08,Orange,059,3164182,661328,661329,60366,721695,7371
2022-09-08,Placer,061,380077,74994,74994,9294,84288,657
2022-09-08,Plumas,063,18699,3594,3594,431,4025,13
2022-09-08,Riverside,065,2383286,689961,690018,34842,724860,6596
2022-09-08,Sacramento,067,1510023,343044,343048,33205,376253,3254
2022-09-08,San Benito,069,59416,15998,16000,954,16954,103
2022-09-08,San Bernardino,071,2135413,662189,662248,30277,692525,8057
2022-09-08,San Diego,073,3302833,915648,915648,70497,986145,5474
2022-09-08,San Francisco,075,870044,176504,176512,11939,188451,1022
2022-09-08,San Joaquin,077,732212,195689,195697,14116,209813,2303
2022-09-08,San Luis Obispo,079,281455,62556,62569,7051,69620,519
2022-09-08,San Mateo,081,765935,166163,166165,10486,176651,735
2022-09-08,Santa Barbara,083,443738,104627,104627,6816,111443,717
2022-09-08,Santa Clara,085,1922200,426836,426854,18649,445503,2478
2022-09-08,Santa Cruz,087,273765,62255,62255,3390,65645,274
2022-09-08,Shasta,089,179085,34531,34531,7276,41807,591
2022-09-08,Sierra,091,2930,303,303,60,363,5
2022-09-08,Siskiyou,093,43540,5197,5197,3282,8479,90
2022-09-08,Solano,095,438530,103829,103841,7612,111453,461
2022-09-08,Sonoma,097,501317,105771,105778,5253,111031,521
2022-09-08,Stanislaus,099,539301,136655,136674,20864,157538,1726
2022-09-08,Sutter,101,95872,24032,24037,2459,26496,228
2022-09-08,Tehama,103,63373,13471,13471,3049,16520,210
2022-09-08,Trinity,105,12862,1383,1383,374,1757,20
2022-09-08,Tulare,107,460477,120970,120972,35845,156817,1529
