date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-22,Alameda,001,1643700,338587,338591,19353,357944,1976
2022-08-22,Alpine,003,1148,131,131,1,132,0
2022-08-22,Amador,005,37829,9785,9786,867,10653,89
2022-08-22,Butte,007,227075,38458,38458,8440,46898,449
2022-08-22,Calaveras,009,45235,8334,8334,496,8830,132
2022-08-22,Colusa,011,21464,3720,3722,1209,4931,22
2022-08-22,Contra Costa,013,1133247,242630,242633,19240,261873,1399
2022-08-22,Del Norte,015,27424,7307,7308,381,7689,55
2022-08-22,El Dorado,017,186661,31682,31682,4081,35763,225
2022-08-22,Fresno,019,978130,269023,269025,28595,297620,2822
2022-08-22,Glenn,021,27897,5423,5423,1814,7237,48
2022-08-22,Humboldt,023,135768,21192,21195,4565,25760,153
2022-08-22,Imperial,025,180216,64269,64271,14824,79095,951
2022-08-22,Inyo,027,18085,4440,4440,850,5290,59
2022-08-22,Kern,029,883053,215213,215225,55496,270721,2399
2022-08-22,Kings,031,150075,58322,58324,3935,62259,454
2022-08-22,Lake,033,64148,12476,12476,1094,13570,142
2022-08-22,Lassen,035,31185,9867,9867,970,10837,64
2022-08-22,Los Angeles,037,10098052,3211065,3211321,170860,3382181,32783
2022-08-22,Madera,039,155013,42982,42984,7627,50611,372
2022-08-22,Marin,041,260295,44078,44082,5066,49148,305
2022-08-22,Mariposa,043,17540,3010,3010,316,3326,31
2022-08-22,Mendocino,045,87422,15623,15623,4188,19811,134
2022-08-22,Merced,047,269075,70662,70665,10770,81435,849
2022-08-22,Modoc,049,8938,864,864,315,1179,11
2022-08-22,Mono,051,14174,3181,3181,233,3414,7
2022-08-22,Monterey,053,433212,92589,92590,19860,112450,760
2022-08-22,Napa,055,140530,31601,31602,1369,32971,156
2022-08-22,Nevada,057,99092,18560,18565,1678,20243,132
2022-08-22,Orange,059,3164182,654891,654893,58290,713183,7312
2022-08-22,Placer,061,380077,74226,74226,9092,83318,657
2022-08-22,Plumas,063,18699,3555,3555,427,3982,13
2022-08-22,Riverside,065,2383286,681748,681805,33689,715494,6573
2022-08-22,Sacramento,067,1510023,339005,339009,32292,371301,3208
2022-08-22,San Benito,069,59416,15743,15745,870,16615,103
2022-08-22,San Bernardino,071,2135413,651438,651496,28999,680495,8018
2022-08-22,San Diego,073,3302833,906885,906885,69069,975954,5453
2022-08-22,San Francisco,075,870044,174723,174731,11653,186384,974
2022-08-22,San Joaquin,077,732212,193362,193370,13441,206811,2288
2022-08-22,San Luis Obispo,079,281455,61951,61962,6757,68719,515
2022-08-22,San Mateo,081,765935,164305,164307,10178,174485,738
2022-08-22,Santa Barbara,083,443738,103237,103237,6421,109658,716
2022-08-22,Santa Clara,085,1922200,421466,421483,18151,439634,2454
2022-08-22,Santa Cruz,087,273765,61387,61387,3237,64624,270
2022-08-22,Shasta,089,179085,34180,34180,7092,41272,589
2022-08-22,Sierra,091,2930,301,301,59,360,5
2022-08-22,Siskiyou,093,43540,5133,5133,3232,8365,88
2022-08-22,Solano,095,438530,102619,102631,7381,110012,459
2022-08-22,Sonoma,097,501317,104437,104444,4926,109370,520
2022-08-22,Stanislaus,099,539301,134874,134894,20181,155075,1720
2022-08-22,Sutter,101,95872,23668,23673,2396,26069,228
2022-08-22,Tehama,103,63373,13312,13312,2972,16284,209
2022-08-22,Trinity,105,12862,1369,1369,355,1724,20
2022-08-22,Tulare,107,460477,119642,119644,34010,153654,1525
2022-08-22,Tuolumne,109,53932,15140,15140,876,16016,196
2022-08-22,Ventura,111,848112,204062,204064,14291,218355,1551
2022-08-22,Yolo,113,214977,46665,46665,4165,50830,333
2022-08-22,Yuba,115,75493,18422,18425,1620,20045,129
2022-08-21,Alameda,001,1643700,338587,337238,19353,356591,1970
2022-08-21,Alpine,003,1148,131,131,1,132,0
2022-08-21,Amador,005,37829,9785,9761,867,10628,89
2022-08-21,Butte,007,227075,38458,38316,8440,46756,449
