date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-27,Alameda,001,1643700,367947,367954,21366,389320,2094
2022-12-27,Alpine,003,1148,138,138,3,141,0
2022-12-27,Amador,005,37829,10312,10313,956,11269,96
2022-12-27,Butte,007,227075,41018,41018,9703,50721,474
2022-12-27,Calaveras,009,45235,8818,8818,612,9430,135
2022-12-27,Colusa,011,21464,3904,3906,1317,5223,22
2022-12-27,Contra Costa,013,1133247,264445,264448,21840,286288,1502
2022-12-27,Del Norte,015,27424,7644,7645,421,8066,56
2022-12-27,El Dorado,017,186661,33865,33865,4458,38323,236
2022-12-27,Fresno,019,978130,285440,285444,33180,318624,2918
2022-12-27,Glenn,021,27897,5719,5719,1959,7678,58
2022-12-27,Humboldt,023,135768,22832,22835,5519,28354,163
2022-12-27,Imperial,025,180216,68622,68622,18104,86726,963
2022-12-27,Inyo,027,18085,4670,4670,1181,5851,62
2022-12-27,Kern,029,883053,225654,225659,68156,293815,2450
2022-12-27,Kings,031,150075,61692,61692,4348,66040,466
2022-12-27,Lake,033,64148,13312,13312,1285,14597,149
2022-12-27,Lassen,035,31185,10172,10172,1028,11200,66
2022-12-27,Los Angeles,037,10098052,3420119,3420383,200918,3621301,34360
2022-12-27,Madera,039,155013,45446,45448,8614,54062,377
2022-12-27,Marin,041,260295,47682,47686,5585,53271,317
2022-12-27,Mariposa,043,17540,3211,3211,398,3609,32
2022-12-27,Mendocino,045,87422,16508,16508,4716,21224,137
2022-12-27,Merced,047,269075,74728,74732,12308,87040,883
2022-12-27,Modoc,049,8938,931,931,356,1287,11
2022-12-27,Mono,051,14174,3274,3274,282,3556,8
2022-12-27,Monterey,053,433212,96379,96380,22222,118602,776
2022-12-27,Napa,055,140530,33533,33534,1487,35021,163
2022-12-27,Nevada,057,99092,19769,19774,2185,21959,132
2022-12-27,Orange,059,3164182,694079,694080,70189,764269,7656
2022-12-27,Placer,061,380077,79154,79154,9993,89147,672
2022-12-27,Plumas,063,18699,3787,3787,452,4239,13
2022-12-27,Riverside,065,2383286,720377,720437,38652,759089,6738
2022-12-27,Sacramento,067,1510023,362662,362664,35890,398554,3414
2022-12-27,San Benito,069,59416,17209,17211,1080,18291,108
2022-12-27,San Bernardino,071,2135413,696415,696472,33198,729670,8142
2022-12-27,San Diego,073,3302833,962601,962601,76788,1039389,5641
2022-12-27,San Francisco,075,870044,190004,190012,12851,202863,1104
2022-12-27,San Joaquin,077,732212,205459,205467,16139,221606,2363
2022-12-27,San Luis Obispo,079,281455,64965,64966,7689,72655,536
2022-12-27,San Mateo,081,765935,177700,177703,11126,188829,749
2022-12-27,Santa Barbara,083,443738,109576,109576,7344,116920,747
2022-12-27,Santa Clara,085,1922200,461517,461535,20662,482197,2587
2022-12-27,Santa Cruz,087,273765,66735,66735,3699,70434,276
2022-12-27,Shasta,089,179085,35950,35950,8105,44055,602
2022-12-27,Sierra,091,2930,309,309,62,371,5
2022-12-27,Siskiyou,093,43540,5355,5355,3397,8752,95
2022-12-27,Solano,095,438530,110577,110589,8240,118829,475
2022-12-27,Sonoma,097,501317,111088,111095,5606,116701,536
2022-12-27,Stanislaus,099,539301,142372,142392,22283,164675,1795
2022-12-27,Sutter,101,95872,25202,25207,2508,27715,235
2022-12-27,Tehama,103,63373,14187,14187,3337,17524,219
2022-12-27,Trinity,105,12862,1442,1442,464,1906,23
2022-12-27,Tulare,107,460477,125303,125303,38546,163849,1546
2022-12-27,Tuolumne,109,53932,16339,16340,1008,17348,211
2022-12-27,Ventura,111,848112,216324,216327,17161,233488,1605
2022-12-27,Yolo,113,214977,48970,48970,4740,53710,426
2022-12-27,Yuba,115,75493,19650,19654,1796,21450,132
2022-12-26,Alameda,001,1643700,367947,366018,21366,387384,2088
2022-12-26,Alpine,003,1148,138,138,3,141,0
2022-12-26,Amador,005,37829,10312,10269,956,11225,96
2022-12-26,Butte,007,227075,41018,40923,9703,50626,473
2022-12-26,Calaveras,009,45235,8818,8794,612,9406,135
2022-12-26,Colusa,011,21464,3904,3891,1317,5208,22
2022-12-26,Contra Costa,013,1133247,264445,262951,21840,284791,1492
2022-12-26,Del Norte,015,27424,7644,7612,421,8033,56
2022-12-26,El Dorado,017,186661,33865,33729,4458,38187,236
2022-12-26,Fresno,019,978130,285440,284361,33180,317541,2907
2022-12-26,Glenn,021,27897,5719,5702,1959,7661,58
2022-12-26,Humboldt,023,135768,22832,22760,5519,28279,161
2022-12-26,Imperial,025,180216,68622,68403,18104,86507,963
2022-12-26,Inyo,027,18085,4670,4655,1181,5836,60
2022-12-26,Kern,029,883053,225654,224945,68156,293101,2446
2022-12-26,Kings,031,150075,61692,61461,4348,65809,467
2022-12-26,Lake,033,64148,13312,13254,1285,14539,149
2022-12-26,Lassen,035,31185,10172,10151,1028,11179,66
2022-12-26,Los Angeles,037,10098052,3420119,3399852,200918,3600770,34170
2022-12-26,Madera,039,155013,45446,45290,8614,53904,377
2022-12-26,Marin,041,260295,47682,47457,5585,53042,315
2022-12-26,Mariposa,043,17540,3211,3201,398,3599,32
2022-12-26,Mendocino,045,87422,16508,16435,4716,21151,137
2022-12-26,Merced,047,269075,74728,74498,12308,86806,880
2022-12-26,Modoc,049,8938,931,927,356,1283,11
2022-12-26,Mono,051,14174,3274,3264,282,3546,8
2022-12-26,Monterey,053,433212,96379,96192,22222,118414,776
2022-12-26,Napa,055,140530,33533,33370,1487,34857,163
2022-12-26,Nevada,057,99092,19769,19696,2185,21881,132
2022-12-26,Orange,059,3164182,694079,690845,70189,761034,7628
2022-12-26,Placer,061,380077,79154,78813,9993,88806,669
2022-12-26,Plumas,063,18699,3787,3778,452,4230,13
2022-12-26,Riverside,065,2383286,720377,717576,38652,756228,6738
2022-12-26,Sacramento,067,1510023,362662,361095,35890,396985,3407
2022-12-26,San Benito,069,59416,17209,17109,1080,18189,108
2022-12-26,San Bernardino,071,2135413,696415,693567,33198,726765,8136
2022-12-26,San Diego,073,3302833,962601,957866,76788,1034654,5626
2022-12-26,San Francisco,075,870044,190004,188947,12851,201798,1095
2022-12-26,San Joaquin,077,732212,205459,204712,16139,220851,2353
2022-12-26,San Luis Obispo,079,281455,64965,64748,7689,72437,536
2022-12-26,San Mateo,081,765935,177700,176920,11126,188046,748
2022-12-26,Santa Barbara,083,443738,109576,109074,7344,116418,744
2022-12-26,Santa Clara,085,1922200,461517,459089,20662,479751,2579
2022-12-26,Santa Cruz,087,273765,66735,66560,3699,70259,277
2022-12-26,Shasta,089,179085,35950,35856,8105,43961,601
2022-12-26,Sierra,091,2930,309,308,62,370,5
2022-12-26,Siskiyou,093,43540,5355,5334,3397,8731,95
2022-12-26,Solano,095,438530,110577,109900,8240,118140,474
2022-12-26,Sonoma,097,501317,111088,110643,5606,116249,536
2022-12-26,Stanislaus,099,539301,142372,141956,22283,164239,1795
2022-12-26,Sutter,101,95872,25202,25088,2508,27596,235
2022-12-26,Tehama,103,63373,14187,14127,3337,17464,218
2022-12-26,Trinity,105,12862,1442,1438,464,1902,23
2022-12-26,Tulare,107,460477,125303,124848,38546,163394,1546
2022-12-26,Tuolumne,109,53932,16339,16261,1008,17269,209
2022-12-26,Ventura,111,848112,216324,215497,17161,232658,1604
2022-12-26,Yolo,113,214977,48970,48842,4740,53582,422
2022-12-26,Yuba,115,75493,19650,19553,1796,21349,132
2022-12-25,Alameda,001,1643700,367801,366018,21366,387384,2088
2022-12-25,Alpine,003,1148,138,138,3,141,0
2022-12-25,Amador,005,37829,10311,10269,956,11225,96
2022-12-25,Butte,007,227075,41012,40923,9703,50626,473
2022-12-25,Calaveras,009,45235,8815,8794,612,9406,135
2022-12-25,Colusa,011,21464,3903,3891,1317,5208,22
2022-12-25,Contra Costa,013,1133247,264323,262951,21840,284791,1492
2022-12-25,Del Norte,015,27424,7641,7612,421,8033,56
2022-12-25,El Dorado,017,186661,33856,33729,4458,38187,236
2022-12-25,Fresno,019,978130,285410,284361,33180,317541,2907
2022-12-25,Glenn,021,27897,5719,5702,1959,7661,58
2022-12-25,Humboldt,023,135768,22828,22760,5519,28279,161
2022-12-25,Imperial,025,180216,68602,68403,18104,86507,963
2022-12-25,Inyo,027,18085,4667,4655,1181,5836,60
2022-12-25,Kern,029,883053,225641,224945,68156,293101,2446
2022-12-25,Kings,031,150075,61663,61461,4348,65809,467
2022-12-25,Lake,033,64148,13309,13254,1285,14539,149
2022-12-25,Lassen,035,31185,10171,10151,1028,11179,66
2022-12-25,Los Angeles,037,10098052,3420005,3399852,200918,3600770,34170
2022-12-25,Madera,039,155013,45437,45290,8614,53904,377
2022-12-25,Marin,041,260295,47666,47457,5585,53042,315
2022-12-25,Mariposa,043,17540,3211,3201,398,3599,32
2022-12-25,Mendocino,045,87422,16503,16435,4716,21151,137
2022-12-25,Merced,047,269075,74716,74498,12308,86806,880
2022-12-25,Modoc,049,8938,930,927,356,1283,11
2022-12-25,Mono,051,14174,3269,3264,282,3546,8
2022-12-25,Monterey,053,433212,96368,96192,22222,118414,776
2022-12-25,Napa,055,140530,33514,33370,1487,34857,163
2022-12-25,Nevada,057,99092,19769,19696,2185,21881,132
2022-12-25,Orange,059,3164182,693924,690845,70189,761034,7628
2022-12-25,Placer,061,380077,79128,78813,9993,88806,669
2022-12-25,Plumas,063,18699,3787,3778,452,4230,13
2022-12-25,Riverside,065,2383286,720326,717576,38652,756228,6738
2022-12-25,Sacramento,067,1510023,362592,361095,35890,396985,3407
2022-12-25,San Benito,069,59416,17203,17109,1080,18189,108
2022-12-25,San Bernardino,071,2135413,696352,693567,33198,726765,8136
2022-12-25,San Diego,073,3302833,962471,957866,76788,1034654,5626
2022-12-25,San Francisco,075,870044,189941,188947,12851,201798,1095
2022-12-25,San Joaquin,077,732212,205432,204712,16139,220851,2353
2022-12-25,San Luis Obispo,079,281455,64954,64748,7689,72437,536
2022-12-25,San Mateo,081,765935,177668,176920,11126,188046,748
2022-12-25,Santa Barbara,083,443738,109552,109074,7344,116418,744
2022-12-25,Santa Clara,085,1922200,461363,459089,20662,479751,2579
2022-12-25,Santa Cruz,087,273765,66733,66560,3699,70259,277
2022-12-25,Shasta,089,179085,35949,35856,8105,43961,601
2022-12-25,Sierra,091,2930,309,308,62,370,5
2022-12-25,Siskiyou,093,43540,5352,5334,3397,8731,95
2022-12-25,Solano,095,438530,110520,109900,8240,118140,474
2022-12-25,Sonoma,097,501317,111049,110643,5606,116249,536
2022-12-25,Stanislaus,099,539301,142353,141956,22283,164239,1795
2022-12-25,Sutter,101,95872,25190,25088,2508,27596,235
2022-12-25,Tehama,103,63373,14187,14127,3337,17464,218
2022-12-25,Trinity,105,12862,1442,1438,464,1902,23
2022-12-25,Tulare,107,460477,125284,124848,38546,163394,1546
2022-12-25,Tuolumne,109,53932,16333,16261,1008,17269,209
