date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-14,Alameda,001,1643700,376305,376312,22298,398610,2174
2023-02-14,Alpine,002,1148,139,139,4,143,0
2023-02-14,Amador,005,37829,10523,10524,963,11487,99
2023-02-14,Butte,007,227075,41548,41548,10120,51668,484
2023-02-14,Calaveras,009,45235,8960,8960,638,9598,140
2023-02-14,Colusa,011,21464,3958,3960,1339,5299,22
2023-02-14,Contra Costa,013,1133247,270733,270737,22156,292893,1542
2023-02-14,Del Norte,015,27424,7891,7892,461,8353,59
2023-02-14,El Dorado,017,186661,34430,34430,4518,38948,243
2023-02-14,Fresno,019,978130,293086,293104,34125,327229,2983
2023-02-14,Glenn,021,27897,5773,5773,2002,7775,58
2023-02-14,Humboldt,023,135768,23273,23276,5820,29096,169
2023-02-14,Imperial,025,180216,69668,69669,18626,88295,974
2023-02-14,Inyo,027,18085,4752,4752,1272,6024,63
2023-02-14,Kern,029,883053,228948,228953,71840,300793,2474
2023-02-14,Kings,031,150075,62684,62684,4429,67113,473
2023-02-14,Lake,033,64148,13595,13595,1275,14870,155
2023-02-14,Lassen,035,31185,10246,10246,1062,11308,66
2023-02-14,Los Angeles,037,10098052,3475541,3475808,214276,3690084,35250
2023-02-14,Madera,039,155013,46096,46098,8819,54917,377
2023-02-14,Marin,041,260295,48755,48759,5663,54422,317
2023-02-14,Mariposa,043,17540,3342,3342,372,3714,32
2023-02-14,Mendocino,045,87422,16830,16830,4808,21638,143
2023-02-14,Merced,047,269075,76153,76157,12657,88814,903
2023-02-14,Modoc,049,8938,953,953,369,1322,11
2023-02-14,Mono,051,14174,3319,3319,300,3619,8
2023-02-14,Monterey,053,433212,97703,97704,22891,120595,796
2023-02-14,Napa,055,140530,34244,34245,1523,35768,165
2023-02-14,Nevada,057,99092,20083,20088,2269,22357,132
2023-02-14,Orange,059,3164182,707079,707080,75983,783063,7892
2023-02-14,Placer,061,380077,80615,80615,10160,90775,682
2023-02-14,Plumas,063,18699,3819,3819,459,4278,14
2023-02-14,Riverside,065,2383286,731902,731962,41113,773075,6827
2023-02-14,Sacramento,067,1510023,368831,368833,37274,406107,3507
2023-02-14,San Benito,069,59416,17564,17566,1120,18686,115
2023-02-14,San Bernardino,071,2135413,707129,707191,34861,742052,8171
2023-02-14,San Diego,073,3302833,981249,981249,80655,1061904,5759
2023-02-14,San Francisco,075,870044,194644,194654,13216,207870,1164
2023-02-14,San Joaquin,077,732212,208927,208935,16690,225625,2415
2023-02-14,San Luis Obispo,079,281455,66208,66209,8086,74295,559
2023-02-14,San Mateo,081,765935,181778,181782,11302,193084,749
2023-02-14,Santa Barbara,083,443738,111691,111692,7636,119328,760
2023-02-14,Santa Clara,085,1922200,471993,472011,21531,493542,2688
2023-02-14,Santa Cruz,087,273765,68030,68030,3807,71837,278
2023-02-14,Shasta,089,179085,36385,36385,8254,44639,606
2023-02-14,Sierra,091,2930,311,311,61,372,5
2023-02-14,Siskiyou,093,43540,5433,5433,3425,8858,95
2023-02-14,Solano,095,438530,113199,113211,8485,121696,481
2023-02-14,Sonoma,097,501317,113024,113031,5737,118768,548
2023-02-14,Stanislaus,099,539301,144577,144597,22853,167450,1842
2023-02-14,Sutter,101,95872,25628,25633,2539,28172,238
2023-02-14,Tehama,103,63373,14421,14421,3388,17809,222
2023-02-14,Trinity,105,12862,1470,1470,506,1976,24
2023-02-14,Tulare,107,460477,127791,127791,39789,167580,1567
2023-02-14,Tuolumne,109,53932,16801,16802,988,17790,203
2023-02-14,Ventura,111,848112,220182,220185,17977,238162,1664
2023-02-14,Yolo,113,214977,49841,49841,4799,54640,439
2023-02-14,Yuba,115,75493,19954,19958,1853,21811,134
2023-02-13,Alameda,001,1643700,376305,375137,22298,397435,2162
2023-02-13,Alpine,002,1148,139,139,4,143,0
2023-02-13,Amador,005,37829,10523,10499,963,11462,99
2023-02-13,Butte,007,227075,41548,41466,10120,51586,486
2023-02-13,Calaveras,009,45235,8960,8942,638,9580,140
2023-02-13,Colusa,011,21464,3958,3949,1339,5288,22
2023-02-13,Contra Costa,013,1133247,270733,270063,22156,292219,1523
2023-02-13,Del Norte,015,27424,7891,7792,461,8253,58
2023-02-13,El Dorado,017,186661,34430,34358,4518,38876,243
2023-02-13,Fresno,019,978130,293086,292431,34125,326556,2979
2023-02-13,Glenn,021,27897,5773,5762,2002,7764,58
2023-02-13,Humboldt,023,135768,23273,23129,5820,28949,169
2023-02-13,Imperial,025,180216,69668,69511,18626,88137,974
2023-02-13,Inyo,027,18085,4752,4744,1272,6016,63
2023-02-13,Kern,029,883053,228948,228620,71840,300460,2470
2023-02-13,Kings,031,150075,62684,62582,4429,67011,471
2023-02-13,Lake,033,64148,13595,13570,1275,14845,151
2023-02-13,Lassen,035,31185,10246,10239,1062,11301,66
2023-02-13,Los Angeles,037,10098052,3475541,3469761,214276,3684037,35132
2023-02-13,Madera,039,155013,46096,46029,8819,54848,377
2023-02-13,Marin,041,260295,48755,48605,5663,54268,317
2023-02-13,Mariposa,043,17540,3342,3331,372,3703,32
2023-02-13,Mendocino,045,87422,16830,16793,4808,21601,142
2023-02-13,Merced,047,269075,76153,75938,12657,88595,903
2023-02-13,Modoc,049,8938,953,952,369,1321,11
2023-02-13,Mono,051,14174,3319,3318,300,3618,8
2023-02-13,Monterey,053,433212,97703,97486,22891,120377,794
2023-02-13,Napa,055,140530,34244,34145,1523,35668,165
2023-02-13,Nevada,057,99092,20083,20045,2269,22314,132
2023-02-13,Orange,059,3164182,707079,705665,75983,781648,7880
2023-02-13,Placer,061,380077,80615,80453,10160,90613,680
2023-02-13,Plumas,063,18699,3819,3817,459,4276,14
2023-02-13,Riverside,065,2383286,731902,730745,41113,771858,6813
2023-02-13,Sacramento,067,1510023,368831,368005,37274,405279,3503
2023-02-13,San Benito,069,59416,17564,17519,1120,18639,115
2023-02-13,San Bernardino,071,2135413,707129,706058,34861,740919,8170
2023-02-13,San Diego,073,3302833,981249,979002,80655,1059657,5745
2023-02-13,San Francisco,075,870044,194644,194077,13216,207293,1154
2023-02-13,San Joaquin,077,732212,208927,208426,16690,225116,2396
2023-02-13,San Luis Obispo,079,281455,66208,66055,8086,74141,552
2023-02-13,San Mateo,081,765935,181778,181227,11302,192529,749
2023-02-13,Santa Barbara,083,443738,111691,111455,7636,119091,759
2023-02-13,Santa Clara,085,1922200,471993,470539,21531,492070,2681
2023-02-13,Santa Cruz,087,273765,68030,67794,3807,71601,276
2023-02-13,Shasta,089,179085,36385,36352,8254,44606,605
2023-02-13,Sierra,091,2930,311,311,61,372,5
2023-02-13,Siskiyou,093,43540,5433,5420,3425,8845,95
2023-02-13,Solano,095,438530,113199,112930,8485,121415,482
2023-02-13,Sonoma,097,501317,113024,112766,5737,118503,549
2023-02-13,Stanislaus,099,539301,144577,144307,22853,167160,1838
2023-02-13,Sutter,101,95872,25628,25583,2539,28122,238
2023-02-13,Tehama,103,63373,14421,14396,3388,17784,222
2023-02-13,Trinity,105,12862,1470,1469,506,1975,24
2023-02-13,Tulare,107,460477,127791,127513,39789,167302,1567
2023-02-13,Tuolumne,109,53932,16801,16757,988,17745,203
2023-02-13,Ventura,111,848112,220182,219808,17977,237785,1662
2023-02-13,Yolo,113,214977,49841,49749,4799,54548,436
2023-02-13,Yuba,115,75493,19954,19930,1853,21783,134
2023-02-12,Alameda,001,1643700,376197,375137,22298,397435,2162
2023-02-12,Alpine,002,1148,139,139,4,143,0
2023-02-12,Amador,005,37829,10522,10499,963,11462,99
2023-02-12,Butte,007,227075,41544,41466,10120,51586,486
2023-02-12,Calaveras,009,45235,8959,8942,638,9580,140
2023-02-12,Colusa,011,21464,3958,3949,1339,5288,22
2023-02-12,Contra Costa,013,1133247,270692,270063,22156,292219,1523
2023-02-12,Del Norte,015,27424,7891,7792,461,8253,58
2023-02-12,El Dorado,017,186661,34426,34358,4518,38876,243
2023-02-12,Fresno,019,978130,293045,292431,34125,326556,2979
2023-02-12,Glenn,021,27897,5773,5762,2002,7764,58
2023-02-12,Humboldt,023,135768,23271,23129,5820,28949,169
2023-02-12,Imperial,025,180216,69658,69511,18626,88137,974
2023-02-12,Inyo,027,18085,4752,4744,1272,6016,63
2023-02-12,Kern,029,883053,228941,228620,71840,300460,2470
2023-02-12,Kings,031,150075,62676,62582,4429,67011,471
2023-02-12,Lake,033,64148,13593,13570,1275,14845,151
2023-02-12,Lassen,035,31185,10246,10239,1062,11301,66
2023-02-12,Los Angeles,037,10098052,3475494,3469761,214276,3684037,35132
2023-02-12,Madera,039,155013,46095,46029,8819,54848,377
2023-02-12,Marin,041,260295,48743,48605,5663,54268,317
2023-02-12,Mariposa,043,17540,3342,3331,372,3703,32
2023-02-12,Mendocino,045,87422,16826,16793,4808,21601,142
2023-02-12,Merced,047,269075,76152,75938,12657,88595,903
2023-02-12,Modoc,049,8938,953,952,369,1321,11
2023-02-12,Mono,051,14174,3319,3318,300,3618,8
2023-02-12,Monterey,053,433212,97689,97486,22891,120377,794
2023-02-12,Napa,055,140530,34236,34145,1523,35668,165
2023-02-12,Nevada,057,99092,20083,20045,2269,22314,132
2023-02-12,Orange,059,3164182,707008,705665,75983,781648,7880
2023-02-12,Placer,061,380077,80606,80453,10160,90613,680
2023-02-12,Plumas,063,18699,3818,3817,459,4276,14
2023-02-12,Riverside,065,2383286,731872,730745,41113,771858,6813
2023-02-12,Sacramento,067,1510023,368769,368005,37274,405279,3503
2023-02-12,San Benito,069,59416,17561,17519,1120,18639,115
2023-02-12,San Bernardino,071,2135413,707100,706058,34861,740919,8170
2023-02-12,San Diego,073,3302833,981170,979002,80655,1059657,5745
2023-02-12,San Francisco,075,870044,194593,194077,13216,207293,1154
2023-02-12,San Joaquin,077,732212,208878,208426,16690,225116,2396
2023-02-12,San Luis Obispo,079,281455,66203,66055,8086,74141,552
2023-02-12,San Mateo,081,765935,181728,181227,11302,192529,749
2023-02-12,Santa Barbara,083,443738,111681,111455,7636,119091,759
2023-02-12,Santa Clara,085,1922200,471890,470539,21531,492070,2681
2023-02-12,Santa Cruz,087,273765,68026,67794,3807,71601,276
2023-02-12,Shasta,089,179085,36385,36352,8254,44606,605
2023-02-12,Sierra,091,2930,311,311,61,372,5
2023-02-12,Siskiyou,093,43540,5433,5420,3425,8845,95
2023-02-12,Solano,095,438530,113170,112930,8485,121415,482
2023-02-12,Sonoma,097,501317,112992,112766,5737,118503,549
2023-02-12,Stanislaus,099,539301,144552,144307,22853,167160,1838
2023-02-12,Sutter,101,95872,25623,25583,2539,28122,238
2023-02-12,Tehama,103,63373,14421,14396,3388,17784,222
2023-02-12,Trinity,105,12862,1470,1469,506,1975,24
2023-02-12,Tulare,107,460477,127779,127513,39789,167302,1567
2023-02-12,Tuolumne,109,53932,16794,16757,988,17745,203
2023-02-12,Ventura,111,848112,220168,219808,17977,237785,1662
2023-02-12,Yolo,113,214977,49836,49749,4799,54548,436
2023-02-12,Yuba,115,75493,19951,19930,1853,21783,134
2023-02-11,Alameda,001,1643700,376112,375137,22298,397435,2162
2023-02-11,Alpine,002,1148,139,139,4,143,0
2023-02-11,Amador,005,37829,10521,10499,963,11462,99
2023-02-11,Butte,007,227075,41542,41466,10120,51586,486
2023-02-11,Calaveras,009,45235,8956,8942,638,9580,140
2023-02-11,Colusa,011,21464,3958,3949,1339,5288,22
2023-02-11,Contra Costa,013,1133247,270644,270063,22156,292219,1523
2023-02-11,Del Norte,015,27424,7891,7792,461,8253,58
2023-02-11,El Dorado,017,186661,34423,34358,4518,38876,243
2023-02-11,Fresno,019,978130,293017,292431,34125,326556,2979
2023-02-11,Glenn,021,27897,5772,5762,2002,7764,58
2023-02-11,Humboldt,023,135768,23268,23129,5820,28949,169
2023-02-11,Imperial,025,180216,69656,69511,18626,88137,974
2023-02-11,Inyo,027,18085,4751,4744,1272,6016,63
2023-02-11,Kern,029,883053,228926,228620,71840,300460,2470
2023-02-11,Kings,031,150075,62675,62582,4429,67011,471
2023-02-11,Lake,033,64148,13592,13570,1275,14845,151
2023-02-11,Lassen,035,31185,10246,10239,1062,11301,66
2023-02-11,Los Angeles,037,10098052,3475255,3469761,214276,3684037,35132
2023-02-11,Madera,039,155013,46095,46029,8819,54848,377
2023-02-11,Marin,041,260295,48730,48605,5663,54268,317
2023-02-11,Mariposa,043,17540,3342,3331,372,3703,32
2023-02-11,Mendocino,045,87422,16825,16793,4808,21601,142
2023-02-11,Merced,047,269075,76148,75938,12657,88595,903
2023-02-11,Modoc,049,8938,953,952,369,1321,11
2023-02-11,Mono,051,14174,3319,3318,300,3618,8
2023-02-11,Monterey,053,433212,97671,97486,22891,120377,794
2023-02-11,Napa,055,140530,34234,34145,1523,35668,165
2023-02-11,Nevada,057,99092,20082,20045,2269,22314,132
2023-02-11,Orange,059,3164182,706913,705665,75983,781648,7880
2023-02-11,Placer,061,380077,80589,80453,10160,90613,680
2023-02-11,Plumas,063,18699,3818,3817,459,4276,14
2023-02-11,Riverside,065,2383286,731822,730745,41113,771858,6813
2023-02-11,Sacramento,067,1510023,368722,368005,37274,405279,3503
2023-02-11,San Benito,069,59416,17559,17519,1120,18639,115
2023-02-11,San Bernardino,071,2135413,707048,706058,34861,740919,8170
2023-02-11,San Diego,073,3302833,981050,979002,80655,1059657,5745
2023-02-11,San Francisco,075,870044,194539,194077,13216,207293,1154
2023-02-11,San Joaquin,077,732212,208858,208426,16690,225116,2396
2023-02-11,San Luis Obispo,079,281455,66201,66055,8086,74141,552
2023-02-11,San Mateo,081,765935,181689,181227,11302,192529,749
2023-02-11,Santa Barbara,083,443738,111666,111455,7636,119091,759
2023-02-11,Santa Clara,085,1922200,471794,470539,21531,492070,2681
2023-02-11,Santa Cruz,087,273765,68018,67794,3807,71601,276
2023-02-11,Shasta,089,179085,36385,36352,8254,44606,605
2023-02-11,Sierra,091,2930,311,311,61,372,5
2023-02-11,Siskiyou,093,43540,5433,5420,3425,8845,95
2023-02-11,Solano,095,438530,113162,112930,8485,121415,482
2023-02-11,Sonoma,097,501317,112974,112766,5737,118503,549
2023-02-11,Stanislaus,099,539301,144527,144307,22853,167160,1838
2023-02-11,Sutter,101,95872,25615,25583,2539,28122,238
2023-02-11,Tehama,103,63373,14421,14396,3388,17784,222
2023-02-11,Trinity,105,12862,1470,1469,506,1975,24
2023-02-11,Tulare,107,460477,127768,127513,39789,167302,1567
2023-02-11,Tuolumne,109,53932,16792,16757,988,17745,203
2023-02-11,Ventura,111,848112,220152,219808,17977,237785,1662
2023-02-11,Yolo,113,214977,49833,49749,4799,54548,436
2023-02-11,Yuba,115,75493,19950,19930,1853,21783,134
2023-02-10,Alameda,001,1643700,376055,375137,22298,397435,2162
2023-02-10,Alpine,002,1148,139,139,4,143,0
2023-02-10,Amador,005,37829,10520,10499,963,11462,99
2023-02-10,Butte,007,227075,41539,41466,10120,51586,486
2023-02-10,Calaveras,009,45235,8954,8942,638,9580,140
2023-02-10,Colusa,011,21464,3956,3949,1339,5288,22
2023-02-10,Contra Costa,013,1133247,270597,270063,22156,292219,1523
2023-02-10,Del Norte,015,27424,7890,7792,461,8253,58
2023-02-10,El Dorado,017,186661,34419,34358,4518,38876,243
2023-02-10,Fresno,019,978130,292974,292431,34125,326556,2979
2023-02-10,Glenn,021,27897,5771,5762,2002,7764,58
2023-02-10,Humboldt,023,135768,23266,23129,5820,28949,169
2023-02-10,Imperial,025,180216,69646,69511,18626,88137,974
2023-02-10,Inyo,027,18085,4751,4744,1272,6016,63
2023-02-10,Kern,029,883053,228899,228620,71840,300460,2470
2023-02-10,Kings,031,150075,62671,62582,4429,67011,471
2023-02-10,Lake,033,64148,13590,13570,1275,14845,151
2023-02-10,Lassen,035,31185,10245,10239,1062,11301,66
2023-02-10,Los Angeles,037,10098052,3474838,3469761,214276,3684037,35132
2023-02-10,Madera,039,155013,46091,46029,8819,54848,377
2023-02-10,Marin,041,260295,48715,48605,5663,54268,317
