date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-17,Alameda,001,1643700,193289,193276,7330,200606,1565
2022-01-17,Alpine,003,1148,118,118,0,118,0
2022-01-17,Amador,005,37829,6638,6640,129,6769,73
2022-01-17,Butte,007,227075,26303,26303,4758,31061,348
2022-01-17,Calaveras,009,45235,5585,5584,130,5714,94
2022-01-17,Colusa,011,21464,2904,2905,827,3732,21
2022-01-17,Contra Costa,013,1133247,147999,147993,5329,153322,1086
2022-01-17,Del Norte,015,27424,4209,4209,85,4294,43
2022-01-17,El Dorado,017,186661,21538,21540,2266,23806,175
2022-01-17,Fresno,019,978130,176966,176959,14311,191270,2426
2022-01-17,Glenn,021,27897,4055,4055,1174,5229,39
2022-01-17,Humboldt,023,135768,13118,13120,1382,14502,125
2022-01-17,Imperial,025,180216,44409,44412,5628,50040,821
2022-01-17,Inyo,027,18085,3650,3650,73,3723,49
2022-01-17,Kern,029,883053,157659,157645,27706,185351,1944
2022-01-17,Kings,031,150075,39142,39143,2445,41588,392
2022-01-17,Lake,033,64148,7865,7864,326,8190,117
2022-01-17,Lassen,035,31185,7416,7417,496,7913,55
2022-01-17,Los Angeles,037,10098052,2205567,2205740,84442,2290182,27832
2022-01-17,Madera,039,155013,28565,28568,2842,31410,329
2022-01-17,Marin,041,260295,26627,26633,1324,27957,251
2022-01-17,Mariposa,043,17540,1862,1862,68,1930,6
2022-01-17,Mendocino,045,87422,10029,10030,1038,11068,103
2022-01-17,Merced,047,269075,51226,51227,2999,54226,718
2022-01-17,Modoc,049,8938,630,630,219,849,6
2022-01-17,Mono,051,14174,2642,2642,86,2728,4
2022-01-17,Monterey,053,433212,57315,57318,8036,65354,647
2022-01-17,Napa,055,140530,19643,19647,298,19945,109
2022-01-17,Nevada,057,99092,12408,12414,537,12951,111
2022-01-17,Orange,059,3164182,457419,457418,25875,483293,5933
2022-01-17,Placer,061,380077,50508,50511,4993,55504,508
2022-01-17,Plumas,063,18699,2205,2205,97,2302,12
2022-01-17,Riverside,065,2383286,491192,491322,19443,510765,5600
2022-01-17,Sacramento,067,1510023,221151,221143,11304,232447,2497
2022-01-17,San Benito,069,59416,10431,10432,309,10741,88
2022-01-17,San Bernardino,071,2135413,480221,480243,15374,495617,6259
2022-01-17,San Diego,073,3302833,569241,569241,36035,605276,4545
2022-01-17,San Francisco,075,870044,95285,95292,6868,102160,694
2022-01-17,San Joaquin,077,732212,133416,133414,7017,140431,1958
2022-01-17,San Luis Obispo,079,281455,40412,40425,2202,42627,379
2022-01-17,San Mateo,081,765935,87007,87013,6695,93708,585
2022-01-17,Santa Barbara,083,443738,66701,66704,2455,69159,581
2022-01-17,Santa Clara,085,1922200,237930,237934,5392,243326,1985
2022-01-17,Santa Cruz,087,273765,31711,31714,1437,33151,237
2022-01-17,Shasta,089,179085,25025,25025,4220,29245,448
2022-01-17,Sierra,091,2930,242,242,25,267,0
2022-01-17,Siskiyou,093,43540,3764,3764,1698,5462,62
2022-01-17,Solano,095,438530,61488,61497,2402,63899,391
2022-01-17,Sonoma,097,501317,62765,62763,987,63750,419
2022-01-17,Stanislaus,099,539301,96937,96951,10654,107605,1379
2022-01-17,Sutter,101,95872,17154,17159,597,17756,198
2022-01-17,Tehama,103,63373,9912,9912,1840,11752,142
2022-01-17,Trinity,105,12862,906,906,223,1129,19
2022-01-17,Tulare,107,460477,81749,81741,19844,101585,1199
2022-01-17,Tuolumne,109,53932,9415,9416,172,9588,91
2022-01-17,Ventura,111,848112,142073,142070,6022,148092,1234
2022-01-17,Yolo,113,214977,28638,28638,1949,30587,270
2022-01-17,Yuba,115,75493,12871,12871,584,13455,101
2022-01-16,Alameda,001,1643700,193289,190691,7330,198021,1564
2022-01-16,Alpine,003,1148,118,118,0,118,0
2022-01-16,Amador,005,37829,6638,6618,129,6747,73
2022-01-16,Butte,007,227075,26303,26139,4758,30897,348
2022-01-16,Calaveras,009,45235,5585,5537,130,5667,94
2022-01-16,Colusa,011,21464,2904,2886,827,3713,21
2022-01-16,Contra Costa,013,1133247,147999,146307,5329,151636,1086
2022-01-16,Del Norte,015,27424,4209,4177,85,4262,43
2022-01-16,El Dorado,017,186661,21538,21303,2266,23569,175
2022-01-16,Fresno,019,978130,176966,174818,14311,189129,2425
2022-01-16,Glenn,021,27897,4055,4049,1174,5223,39
2022-01-16,Humboldt,023,135768,13118,13075,1382,14457,125
2022-01-16,Imperial,025,180216,44409,44035,5628,49663,821
2022-01-16,Inyo,027,18085,3650,3602,73,3675,49
2022-01-16,Kern,029,883053,157659,156655,27706,184361,1944
2022-01-16,Kings,031,150075,39142,38861,2445,41306,392
2022-01-16,Lake,033,64148,7865,7823,326,8149,117
2022-01-16,Lassen,035,31185,7416,7391,496,7887,55
2022-01-16,Los Angeles,037,10098052,2205567,2174403,84442,2258845,27805
2022-01-16,Madera,039,155013,28565,28313,2842,31155,329
2022-01-16,Marin,041,260295,26627,26292,1324,27616,251
2022-01-16,Mariposa,043,17540,1862,1851,68,1919,6
2022-01-16,Mendocino,045,87422,10029,9992,1038,11030,102
2022-01-16,Merced,047,269075,51226,50882,2999,53881,718
2022-01-16,Modoc,049,8938,630,629,219,848,6
2022-01-16,Mono,051,14174,2642,2614,86,2700,4
2022-01-16,Monterey,053,433212,57315,57012,8036,65048,647
2022-01-16,Napa,055,140530,19643,19521,298,19819,109
2022-01-16,Nevada,057,99092,12408,12307,537,12844,111
2022-01-16,Orange,059,3164182,457419,451962,25875,477837,5932
