date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-21,Alameda,001,1643700,377325,377332,22457,399789,2174
2023-02-21,Alpine,002,1148,139,139,4,143,0
2023-02-21,Amador,005,37829,10540,10541,965,11506,99
2023-02-21,Butte,007,227075,41596,41596,10223,51819,487
2023-02-21,Calaveras,009,45235,8974,8974,639,9613,140
2023-02-21,Colusa,011,21464,3969,3971,1342,5313,22
2023-02-21,Contra Costa,013,1133247,271441,271445,22264,293709,1552
2023-02-21,Del Norte,015,27424,7919,7920,469,8389,60
2023-02-21,El Dorado,017,186661,34500,34500,4539,39039,244
2023-02-21,Fresno,019,978130,293587,293597,34627,328224,2991
2023-02-21,Glenn,021,27897,5782,5782,2010,7792,58
2023-02-21,Humboldt,023,135768,23336,23339,5864,29203,169
2023-02-21,Imperial,025,180216,69788,69789,18808,88597,974
2023-02-21,Inyo,027,18085,4758,4758,1303,6061,63
2023-02-21,Kern,029,883053,229374,229379,72485,301864,2476
2023-02-21,Kings,031,150075,62766,62766,4464,67230,478
2023-02-21,Lake,033,64148,13620,13620,1280,14900,155
2023-02-21,Lassen,035,31185,10248,10248,1063,11311,67
2023-02-21,Los Angeles,037,10098052,3481115,3481382,216380,3697762,35366
2023-02-21,Madera,039,155013,46162,46164,8865,55029,378
2023-02-21,Marin,041,260295,48916,48920,5679,54599,317
2023-02-21,Mariposa,043,17540,3352,3352,359,3711,33
2023-02-21,Mendocino,045,87422,16853,16853,4813,21666,144
2023-02-21,Merced,047,269075,76314,76318,12700,89018,903
2023-02-21,Modoc,049,8938,954,954,369,1323,11
2023-02-21,Mono,051,14174,3321,3321,302,3623,8
2023-02-21,Monterey,053,433212,97916,97918,23618,121536,797
2023-02-21,Napa,055,140530,34317,34318,1527,35845,165
2023-02-21,Nevada,057,99092,20120,20125,2305,22430,133
2023-02-21,Orange,059,3164182,708419,708420,77182,785602,7914
2023-02-21,Placer,061,380077,80815,80815,10184,90999,682
2023-02-21,Plumas,063,18699,3825,3825,460,4285,15
2023-02-21,Riverside,065,2383286,732941,733001,41523,774524,6837
2023-02-21,Sacramento,067,1510023,369561,369563,37551,407114,3514
2023-02-21,San Benito,069,59416,17597,17599,1129,18728,116
2023-02-21,San Bernardino,071,2135413,708146,708208,35109,743317,8170
2023-02-21,San Diego,073,3302833,983163,983163,80930,1064093,5768
2023-02-21,San Francisco,075,870044,195253,195263,13279,208542,1168
2023-02-21,San Joaquin,077,732212,209368,209376,16795,226171,2417
2023-02-21,San Luis Obispo,079,281455,66317,66318,8106,74424,561
2023-02-21,San Mateo,081,765935,182298,182302,11336,193638,749
2023-02-21,Santa Barbara,083,443738,111917,111918,7684,119602,761
2023-02-21,Santa Clara,085,1922200,473288,473306,21703,495009,2699
2023-02-21,Santa Cruz,087,273765,68187,68187,3896,72083,276
2023-02-21,Shasta,089,179085,36417,36417,8290,44707,605
2023-02-21,Sierra,091,2930,311,311,61,372,5
2023-02-21,Siskiyou,093,43540,5448,5448,3438,8886,95
2023-02-21,Solano,095,438530,113457,113469,8584,122053,481
2023-02-21,Sonoma,097,501317,113279,113286,5759,119045,552
2023-02-21,Stanislaus,099,539301,144773,144793,22966,167759,1843
2023-02-21,Sutter,101,95872,25683,25688,2541,28229,238
2023-02-21,Tehama,103,63373,14441,14441,3402,17843,222
2023-02-21,Trinity,105,12862,1472,1472,504,1976,24
2023-02-21,Tulare,107,460477,128042,128042,40096,168138,1567
2023-02-21,Tuolumne,109,53932,16832,16833,989,17822,203
2023-02-21,Ventura,111,848112,220496,220499,18073,238572,1665
2023-02-21,Yolo,113,214977,49933,49933,4848,54781,442
2023-02-21,Yuba,115,75493,19977,19981,1865,21846,134
2023-02-20,Alameda,001,1643700,377325,376312,22457,398769,2174
2023-02-20,Alpine,002,1148,139,139,4,143,0
2023-02-20,Amador,005,37829,10540,10524,965,11489,99
2023-02-20,Butte,007,227075,41596,41548,10223,51771,484
2023-02-20,Calaveras,009,45235,8974,8960,639,9599,140
2023-02-20,Colusa,011,21464,3969,3960,1342,5302,22
2023-02-20,Contra Costa,013,1133247,271441,270737,22264,293001,1542
2023-02-20,Del Norte,015,27424,7919,7892,469,8361,59
2023-02-20,El Dorado,017,186661,34500,34430,4539,38969,243
2023-02-20,Fresno,019,978130,293587,293104,34627,327731,2983
2023-02-20,Glenn,021,27897,5782,5773,2010,7783,58
2023-02-20,Humboldt,023,135768,23336,23276,5864,29140,169
2023-02-20,Imperial,025,180216,69788,69669,18808,88477,974
2023-02-20,Inyo,027,18085,4758,4752,1303,6055,63
2023-02-20,Kern,029,883053,229374,228953,72485,301438,2474
2023-02-20,Kings,031,150075,62766,62684,4464,67148,473
2023-02-20,Lake,033,64148,13620,13595,1280,14875,155
2023-02-20,Lassen,035,31185,10248,10246,1063,11309,66
2023-02-20,Los Angeles,037,10098052,3481115,3475808,216380,3692188,35250
2023-02-20,Madera,039,155013,46162,46098,8865,54963,377
2023-02-20,Marin,041,260295,48916,48759,5679,54438,317
2023-02-20,Mariposa,043,17540,3352,3342,359,3701,32
2023-02-20,Mendocino,045,87422,16853,16830,4813,21643,143
2023-02-20,Merced,047,269075,76314,76157,12700,88857,903
2023-02-20,Modoc,049,8938,954,953,369,1322,11
2023-02-20,Mono,051,14174,3321,3319,302,3621,8
2023-02-20,Monterey,053,433212,97916,97704,23618,121322,796
2023-02-20,Napa,055,140530,34317,34245,1527,35772,165
2023-02-20,Nevada,057,99092,20120,20088,2305,22393,132
2023-02-20,Orange,059,3164182,708419,707080,77182,784262,7892
2023-02-20,Placer,061,380077,80815,80615,10184,90799,682
2023-02-20,Plumas,063,18699,3825,3819,460,4279,14
2023-02-20,Riverside,065,2383286,732941,731962,41523,773485,6827
2023-02-20,Sacramento,067,1510023,369561,368833,37551,406384,3507
2023-02-20,San Benito,069,59416,17597,17566,1129,18695,115
2023-02-20,San Bernardino,071,2135413,708146,707191,35109,742300,8171
2023-02-20,San Diego,073,3302833,983163,981249,80930,1062179,5759
2023-02-20,San Francisco,075,870044,195253,194654,13279,207933,1164
2023-02-20,San Joaquin,077,732212,209368,208935,16795,225730,2415
2023-02-20,San Luis Obispo,079,281455,66317,66209,8106,74315,559
2023-02-20,San Mateo,081,765935,182298,181782,11336,193118,749
2023-02-20,Santa Barbara,083,443738,111917,111692,7684,119376,760
2023-02-20,Santa Clara,085,1922200,473288,472011,21703,493714,2688
2023-02-20,Santa Cruz,087,273765,68187,68030,3896,71926,278
2023-02-20,Shasta,089,179085,36417,36385,8290,44675,606
2023-02-20,Sierra,091,2930,311,311,61,372,5
2023-02-20,Siskiyou,093,43540,5448,5433,3438,8871,95
2023-02-20,Solano,095,438530,113457,113211,8584,121795,481
2023-02-20,Sonoma,097,501317,113279,113031,5759,118790,548
2023-02-20,Stanislaus,099,539301,144773,144597,22966,167563,1842
2023-02-20,Sutter,101,95872,25683,25633,2541,28174,238
2023-02-20,Tehama,103,63373,14441,14421,3402,17823,222
2023-02-20,Trinity,105,12862,1472,1470,504,1974,24
2023-02-20,Tulare,107,460477,128042,127791,40096,167887,1567
2023-02-20,Tuolumne,109,53932,16832,16802,989,17791,203
2023-02-20,Ventura,111,848112,220496,220185,18073,238258,1664
2023-02-20,Yolo,113,214977,49933,49841,4848,54689,439
2023-02-20,Yuba,115,75493,19977,19958,1865,21823,134
2023-02-19,Alameda,001,1643700,377266,376312,22457,398769,2174
2023-02-19,Alpine,002,1148,139,139,4,143,0
2023-02-19,Amador,005,37829,10540,10524,965,11489,99
2023-02-19,Butte,007,227075,41596,41548,10223,51771,484
2023-02-19,Calaveras,009,45235,8974,8960,639,9599,140
2023-02-19,Colusa,011,21464,3966,3960,1342,5302,22
2023-02-19,Contra Costa,013,1133247,271409,270737,22264,293001,1542
2023-02-19,Del Norte,015,27424,7919,7892,469,8361,59
2023-02-19,El Dorado,017,186661,34499,34430,4539,38969,243
2023-02-19,Fresno,019,978130,293569,293104,34627,327731,2983
2023-02-19,Glenn,021,27897,5782,5773,2010,7783,58
2023-02-19,Humboldt,023,135768,23333,23276,5864,29140,169
2023-02-19,Imperial,025,180216,69776,69669,18808,88477,974
2023-02-19,Inyo,027,18085,4758,4752,1303,6055,63
2023-02-19,Kern,029,883053,229361,228953,72485,301438,2474
2023-02-19,Kings,031,150075,62754,62684,4464,67148,473
