date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-04,Alameda,001,1643700,347490,347497,19784,367281,2023
2022-10-04,Alpine,003,1148,135,135,1,136,0
2022-10-04,Amador,005,37829,9998,9999,925,10924,93
2022-10-04,Butte,007,227075,39453,39453,9059,48512,454
2022-10-04,Calaveras,009,45235,8511,8511,555,9066,133
2022-10-04,Colusa,011,21464,3792,3794,1280,5074,22
2022-10-04,Contra Costa,013,1133247,250133,250136,20669,270805,1430
2022-10-04,Del Norte,015,27424,7432,7433,404,7837,56
2022-10-04,El Dorado,017,186661,32320,32320,4295,36615,231
2022-10-04,Fresno,019,978130,274626,274628,30911,305539,2865
2022-10-04,Glenn,021,27897,5510,5510,1873,7383,48
2022-10-04,Humboldt,023,135768,21828,21831,5033,26864,159
2022-10-04,Imperial,025,180216,65532,65532,15784,81316,958
2022-10-04,Inyo,027,18085,4489,4489,989,5478,59
2022-10-04,Kern,029,883053,219177,219191,63165,282356,2418
2022-10-04,Kings,031,150075,59487,59489,4083,63572,458
2022-10-04,Lake,033,64148,12795,12795,1205,14000,147
2022-10-04,Lassen,035,31185,9967,9967,992,10959,65
2022-10-04,Los Angeles,037,10098052,3278705,3278961,181087,3460048,33467
2022-10-04,Madera,039,155013,44027,44029,8268,52297,374
2022-10-04,Marin,041,260295,45186,45190,5313,50503,313
2022-10-04,Mariposa,043,17540,3088,3088,362,3450,31
2022-10-04,Mendocino,045,87422,15992,15992,4503,20495,136
2022-10-04,Merced,047,269075,72233,72236,11782,84018,865
2022-10-04,Modoc,049,8938,876,876,324,1200,11
2022-10-04,Mono,051,14174,3205,3205,257,3462,7
2022-10-04,Monterey,053,433212,94110,94111,21069,115180,766
2022-10-04,Napa,055,140530,32257,32258,1427,33685,160
2022-10-04,Nevada,057,99092,18984,18989,1857,20846,132
2022-10-04,Orange,059,3164182,667296,667297,61812,729109,7452
2022-10-04,Placer,061,380077,75768,75768,9471,85239,660
2022-10-04,Plumas,063,18699,3669,3669,432,4101,13
2022-10-04,Riverside,065,2383286,695257,695315,35328,730643,6567
2022-10-04,Sacramento,067,1510023,346744,346748,33834,380582,3310
2022-10-04,San Benito,069,59416,16186,16188,973,17161,106
2022-10-04,San Bernardino,071,2135413,670844,670906,30969,701875,8116
2022-10-04,San Diego,073,3302833,924672,924672,72093,996765,5498
2022-10-04,San Francisco,075,870044,178935,178943,12089,191032,1045
2022-10-04,San Joaquin,077,732212,197382,197390,14473,211863,2319
2022-10-04,San Luis Obispo,079,281455,63205,63219,7203,70422,524
2022-10-04,San Mateo,081,765935,168410,168413,10656,179069,737
2022-10-04,Santa Barbara,083,443738,105695,105695,6923,112618,725
2022-10-04,Santa Clara,085,1922200,432309,432327,18909,451236,2506
2022-10-04,Santa Cruz,087,273765,63099,63099,3447,66546,273
2022-10-04,Shasta,089,179085,34904,34904,7467,42371,593
2022-10-04,Sierra,091,2930,305,305,60,365,5
2022-10-04,Siskiyou,093,43540,5272,5272,3317,8589,92
2022-10-04,Solano,095,438530,105030,105042,7780,112822,465
2022-10-04,Sonoma,097,501317,106933,106940,5332,112272,520
2022-10-04,Stanislaus,099,539301,137818,137838,21579,159417,1781
2022-10-04,Sutter,101,95872,24321,24326,2473,26799,232
2022-10-04,Tehama,103,63373,13603,13603,3087,16690,210
2022-10-04,Trinity,105,12862,1394,1394,388,1782,20
2022-10-04,Tulare,107,460477,121786,121787,36433,158220,1531
2022-10-04,Tuolumne,109,53932,15557,15558,933,16491,196
2022-10-04,Ventura,111,848112,208629,208632,15835,224467,1567
2022-10-04,Yolo,113,214977,47422,47422,4411,51833,341
2022-10-04,Yuba,115,75493,18910,18914,1710,20624,129
2022-10-03,Alameda,001,1643700,347490,346369,19784,366153,2020
2022-10-03,Alpine,003,1148,135,134,1,135,0
2022-10-03,Amador,005,37829,9998,9987,925,10912,90
2022-10-03,Butte,007,227075,39453,39378,9059,48437,454
2022-10-03,Calaveras,009,45235,8511,8497,555,9052,133
2022-10-03,Colusa,011,21464,3792,3782,1280,5062,22
2022-10-03,Contra Costa,013,1133247,250133,249273,20669,269942,1426
2022-10-03,Del Norte,015,27424,7432,7421,404,7825,56
2022-10-03,El Dorado,017,186661,32320,32238,4295,36533,231
2022-10-03,Fresno,019,978130,274626,274028,30911,304939,2859
2022-10-03,Glenn,021,27897,5510,5509,1873,7382,48
2022-10-03,Humboldt,023,135768,21828,21744,5033,26777,157
2022-10-03,Imperial,025,180216,65532,65425,15784,81209,958
2022-10-03,Inyo,027,18085,4489,4483,989,5472,59
2022-10-03,Kern,029,883053,219177,218846,63165,282011,2417
2022-10-03,Kings,031,150075,59487,59394,4083,63477,459
2022-10-03,Lake,033,64148,12795,12761,1205,13966,147
2022-10-03,Lassen,035,31185,9967,9962,992,10954,65
2022-10-03,Los Angeles,037,10098052,3278705,3271661,181087,3452748,33336
2022-10-03,Madera,039,155013,44027,43953,8268,52221,374
2022-10-03,Marin,041,260295,45186,45002,5313,50315,310
2022-10-03,Mariposa,043,17540,3088,3079,362,3441,31
2022-10-03,Mendocino,045,87422,15992,15950,4503,20453,136
2022-10-03,Merced,047,269075,72233,72117,11782,83899,863
2022-10-03,Modoc,049,8938,876,873,324,1197,11
2022-10-03,Mono,051,14174,3205,3201,257,3458,7
2022-10-03,Monterey,053,433212,94110,93991,21069,115060,766
2022-10-03,Napa,055,140530,32257,32171,1427,33598,160
2022-10-03,Nevada,057,99092,18984,18923,1857,20780,132
2022-10-03,Orange,059,3164182,667296,665825,61812,727637,7435
2022-10-03,Placer,061,380077,75768,75573,9471,85044,661
2022-10-03,Plumas,063,18699,3669,3645,432,4077,13
2022-10-03,Riverside,065,2383286,695257,694250,35328,729578,6543
2022-10-03,Sacramento,067,1510023,346744,345905,33834,379739,3294
2022-10-03,San Benito,069,59416,16186,16152,973,17125,106
2022-10-03,San Bernardino,071,2135413,670844,668798,30969,699767,8106
2022-10-03,San Diego,073,3302833,924672,922323,72093,994416,5491
2022-10-03,San Francisco,075,870044,178935,178486,12089,190575,1043
2022-10-03,San Joaquin,077,732212,197382,197009,14473,211482,2319
2022-10-03,San Luis Obispo,079,281455,63205,63060,7203,70263,524
