date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-03,Alameda,001,1643700,235751,235698,15063,250761,1638
2022-02-03,Alpine,003,1148,124,124,1,125,0
2022-02-03,Amador,005,37829,7857,7855,594,8449,71
2022-02-03,Butte,007,227075,30737,30733,6190,36923,355
2022-02-03,Calaveras,009,45235,6790,6789,366,7155,99
2022-02-03,Colusa,011,21464,3234,3234,965,4199,21
2022-02-03,Contra Costa,013,1133247,175899,175871,12827,188698,1115
2022-02-03,Del Norte,015,27424,4978,4978,172,5150,44
2022-02-03,El Dorado,017,186661,24805,24813,3026,27839,185
2022-02-03,Fresno,019,978130,213556,213539,19717,233256,2477
2022-02-03,Glenn,021,27897,4691,4691,1469,6160,39
2022-02-03,Humboldt,023,135768,15514,15514,2677,18191,127
2022-02-03,Imperial,025,180216,52157,52153,9472,61625,853
2022-02-03,Inyo,027,18085,3948,3948,459,4407,51
2022-02-03,Kern,029,883053,180359,180296,35829,216125,1987
2022-02-03,Kings,031,150075,47545,47538,3176,50714,402
2022-02-03,Lake,033,64148,9293,9289,947,10236,124
2022-02-03,Lassen,035,31185,8288,8288,865,9153,55
2022-02-03,Los Angeles,037,10098052,2572466,2572702,116409,2689111,28947
2022-02-03,Madera,039,155013,34476,34471,5382,39853,329
2022-02-03,Marin,041,260295,31293,31299,3444,34743,255
2022-02-03,Mariposa,043,17540,2222,2222,162,2384,6
2022-02-03,Mendocino,045,87422,12066,12066,2536,14602,107
2022-02-03,Merced,047,269075,58921,58908,6275,65183,744
2022-02-03,Modoc,049,8938,664,664,236,900,6
2022-02-03,Mono,051,14174,2904,2904,115,3019,5
2022-02-03,Monterey,053,433212,67341,67342,17728,85070,666
2022-02-03,Napa,055,140530,22971,22973,910,23883,118
2022-02-03,Nevada,057,99092,14997,15002,1166,16168,113
2022-02-03,Orange,059,3164182,527523,527516,39542,567058,6134
2022-02-03,Placer,061,380077,59052,59043,7022,66065,533
2022-02-03,Plumas,063,18699,2550,2550,341,2891,13
2022-02-03,Riverside,065,2383286,563947,563991,27652,591643,5827
2022-02-03,Sacramento,067,1510023,259441,259437,25843,285280,2610
2022-02-03,San Benito,069,59416,12142,12142,575,12717,90
2022-02-03,San Bernardino,071,2135413,539290,539312,23821,563133,6322
2022-02-03,San Diego,073,3302833,703957,703957,45596,749553,4735
2022-02-03,San Francisco,075,870044,112472,112481,12107,124588,720
2022-02-03,San Joaquin,077,732212,157422,157420,9527,166947,1989
2022-02-03,San Luis Obispo,079,281455,48351,48361,3665,52026,404
2022-02-03,San Mateo,081,765935,104802,104810,15025,119835,587
2022-02-03,Santa Barbara,083,443738,80483,80478,4420,84898,617
2022-02-03,Santa Clara,085,1922200,289290,289262,12877,302139,2067
2022-02-03,Santa Cruz,087,273765,42549,42553,2077,44630,239
2022-02-03,Shasta,089,179085,28606,28604,5952,34556,466
2022-02-03,Sierra,091,2930,262,262,44,306,0
2022-02-03,Siskiyou,093,43540,4106,4106,2545,6651,67
2022-02-03,Solano,095,438530,73106,73112,5178,78290,415
2022-02-03,Sonoma,097,501317,77211,77213,2144,79357,431
2022-02-03,Stanislaus,099,539301,111772,111783,15308,127091,1406
2022-02-03,Sutter,101,95872,19399,19406,1669,21075,203
2022-02-03,Tehama,103,63373,11259,11259,2481,13740,146
2022-02-03,Trinity,105,12862,1085,1085,270,1355,20
2022-02-03,Tulare,107,460477,97420,97414,26424,123838,1254
2022-02-03,Tuolumne,109,53932,11409,11409,489,11898,91
2022-02-03,Ventura,111,848112,165541,165532,9255,174787,1308
2022-02-03,Yolo,113,214977,33617,33614,3184,36798,281
2022-02-03,Yuba,115,75493,14802,14801,1113,15914,105
2022-02-02,Alameda,001,1643700,235751,234300,15063,249363,1632
2022-02-02,Alpine,003,1148,124,123,1,124,0
2022-02-02,Amador,005,37829,7857,7781,594,8375,71
2022-02-02,Butte,007,227075,30737,30550,6190,36740,355
2022-02-02,Calaveras,009,45235,6790,6753,366,7119,99
2022-02-02,Colusa,011,21464,3234,3211,965,4176,21
2022-02-02,Contra Costa,013,1133247,175899,174876,12827,187703,1113
2022-02-02,Del Norte,015,27424,4978,4924,172,5096,44
2022-02-02,El Dorado,017,186661,24805,24690,3026,27716,185
2022-02-02,Fresno,019,978130,213556,211976,19717,231693,2463
2022-02-02,Glenn,021,27897,4691,4667,1469,6136,39
2022-02-02,Humboldt,023,135768,15514,15392,2677,18069,127
2022-02-02,Imperial,025,180216,52157,51875,9472,61347,853
2022-02-02,Inyo,027,18085,3948,3944,459,4403,51
2022-02-02,Kern,029,883053,180359,179386,35829,215215,1974
2022-02-02,Kings,031,150075,47545,47061,3176,50237,401
2022-02-02,Lake,033,64148,9293,9235,947,10182,120
