date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-23,Alameda,001,1643700,214032,214003,11008,225011,1583
2022-01-23,Alpine,003,1148,120,120,0,120,0
2022-01-23,Amador,005,37829,7089,7090,219,7309,73
2022-01-23,Butte,007,227075,28340,28340,5249,33589,350
2022-01-23,Calaveras,009,45235,6096,6095,171,6266,95
2022-01-23,Colusa,011,21464,3040,3040,886,3926,21
2022-01-23,Contra Costa,013,1133247,160810,160798,8696,169494,1092
2022-01-23,Del Norte,015,27424,4419,4419,99,4518,43
2022-01-23,El Dorado,017,186661,22914,22925,2572,25497,179
2022-01-23,Fresno,019,978130,193659,193642,15787,209429,2430
2022-01-23,Glenn,021,27897,4340,4340,1296,5636,39
2022-01-23,Humboldt,023,135768,14294,14296,1843,16139,126
2022-01-23,Imperial,025,180216,47930,47935,6316,54251,824
2022-01-23,Inyo,027,18085,3781,3781,174,3955,50
2022-01-23,Kern,029,883053,168627,168585,30273,198858,1946
2022-01-23,Kings,031,150075,42622,42622,2610,45232,397
2022-01-23,Lake,033,64148,8364,8363,583,8946,118
2022-01-23,Lassen,035,31185,7710,7710,623,8333,55
2022-01-23,Los Angeles,037,10098052,2390353,2390590,96558,2487148,28231
2022-01-23,Madera,039,155013,30961,30962,3435,34397,329
2022-01-23,Marin,041,260295,29018,29025,2592,31617,253
2022-01-23,Mariposa,043,17540,2011,2011,101,2112,6
2022-01-23,Mendocino,045,87422,10888,10889,1547,12436,103
2022-01-23,Merced,047,269075,54645,54644,4122,58766,730
2022-01-23,Modoc,049,8938,645,645,223,868,6
2022-01-23,Mono,051,14174,2788,2788,103,2891,4
2022-01-23,Monterey,053,433212,61519,61522,11327,72849,654
2022-01-23,Napa,055,140530,21280,21281,401,21682,111
2022-01-23,Nevada,057,99092,13623,13629,728,14357,112
2022-01-23,Orange,059,3164182,498963,498968,29562,528530,5970
2022-01-23,Placer,061,380077,54578,54568,5816,60384,518
2022-01-23,Plumas,063,18699,2368,2368,160,2528,12
2022-01-23,Riverside,065,2383286,532186,532273,21557,553830,5661
2022-01-23,Sacramento,067,1510023,239590,239589,17569,257158,2530
2022-01-23,San Benito,069,59416,11224,11225,410,11635,88
2022-01-23,San Bernardino,071,2135413,512621,512657,18626,531283,6281
2022-01-23,San Diego,073,3302833,640215,640215,38664,678879,4566
2022-01-23,San Francisco,075,870044,104479,104485,9619,114104,704
2022-01-23,San Joaquin,077,732212,144622,144621,8460,153081,1959
2022-01-23,San Luis Obispo,079,281455,44171,44183,2902,47085,386
2022-01-23,San Mateo,081,765935,95932,95940,10288,106228,586
2022-01-23,Santa Barbara,083,443738,73038,73041,3167,76208,590
2022-01-23,Santa Clara,085,1922200,262012,261991,8789,270780,2005
2022-01-23,Santa Cruz,087,273765,36544,36547,1852,38399,237
2022-01-23,Shasta,089,179085,26731,26732,4671,31403,452
2022-01-23,Sierra,091,2930,252,252,28,280,0
2022-01-23,Siskiyou,093,43540,3916,3916,1956,5872,64
2022-01-23,Solano,095,438530,67450,67457,3445,70902,400
