date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-29,Alameda,001,1643700,357676,357682,19864,377546,2063
2022-11-29,Alpine,003,1148,138,138,1,139,0
2022-11-29,Amador,005,37829,10149,10150,928,11078,96
2022-11-29,Butte,007,227075,40333,40333,9160,49493,465
2022-11-29,Calaveras,009,45235,8675,8675,559,9234,135
2022-11-29,Colusa,011,21464,3847,3849,1304,5153,22
2022-11-29,Contra Costa,013,1133247,257251,257254,20778,278032,1485
2022-11-29,Del Norte,015,27424,7518,7519,406,7925,56
2022-11-29,El Dorado,017,186661,33200,33200,4313,37513,235
2022-11-29,Fresno,019,978130,279779,279782,31492,311274,2898
2022-11-29,Glenn,021,27897,5647,5647,1896,7543,58
2022-11-29,Humboldt,023,135768,22430,22433,5140,27573,160
2022-11-29,Imperial,025,180216,67001,67001,16705,83706,960
2022-11-29,Inyo,027,18085,4590,4590,1000,5590,60
2022-11-29,Kern,029,883053,222079,222084,65338,287422,2431
2022-11-29,Kings,031,150075,60636,60636,4134,64770,464
2022-11-29,Lake,033,64148,13075,13075,1211,14286,149
2022-11-29,Lassen,035,31185,10110,10110,992,11102,65
2022-11-29,Los Angeles,037,10098052,3346592,3346849,189999,3536848,33936
2022-11-29,Madera,039,155013,44646,44648,8278,52926,377
2022-11-29,Marin,041,260295,46505,46509,5373,51882,314
2022-11-29,Mariposa,043,17540,3172,3172,364,3536,32
2022-11-29,Mendocino,045,87422,16291,16291,4521,20812,136
2022-11-29,Merced,047,269075,73534,73538,11885,85423,876
2022-11-29,Modoc,049,8938,895,895,336,1231,11
2022-11-29,Mono,051,14174,3237,3237,267,3504,8
2022-11-29,Monterey,053,433212,95361,95362,21298,116660,775
2022-11-29,Napa,055,140530,32858,32859,1423,34282,161
2022-11-29,Nevada,057,99092,19391,19396,1953,21349,132
2022-11-29,Orange,059,3164182,679164,679165,63218,742383,7567
2022-11-29,Placer,061,380077,77614,77614,9652,87266,665
2022-11-29,Plumas,063,18699,3738,3738,432,4170,13
2022-11-29,Riverside,065,2383286,706333,706391,35443,741834,6693
2022-11-29,Sacramento,067,1510023,354841,354843,34091,388934,3377
2022-11-29,San Benito,069,59416,16550,16552,986,17538,108
2022-11-29,San Bernardino,071,2135413,681808,681862,31084,712946,8133
2022-11-29,San Diego,073,3302833,938587,938587,73808,1012395,5562
2022-11-29,San Francisco,075,870044,184543,184551,12117,196668,1078
2022-11-29,San Joaquin,077,732212,201163,201171,14994,216165,2347
2022-11-29,San Luis Obispo,079,281455,64080,64094,7298,71392,531
2022-11-29,San Mateo,081,765935,173278,173281,10673,183954,748
2022-11-29,Santa Barbara,083,443738,107523,107523,6969,114492,738
2022-11-29,Santa Clara,085,1922200,444128,444146,18953,463099,2560
2022-11-29,Santa Cruz,087,273765,65040,65040,3469,68509,275
2022-11-29,Shasta,089,179085,35519,35519,7510,43029,598
2022-11-29,Sierra,091,2930,308,308,60,368,5
2022-11-29,Siskiyou,093,43540,5406,5406,3323,8729,95
2022-11-29,Solano,095,438530,107909,107921,7876,115797,470
2022-11-29,Sonoma,097,501317,109029,109036,5369,114405,530
2022-11-29,Stanislaus,099,539301,140105,140125,21794,161919,1785
2022-11-29,Sutter,101,95872,24793,24798,2471,27269,234
2022-11-29,Tehama,103,63373,13901,13901,3143,17044,216
2022-11-29,Trinity,105,12862,1428,1428,392,1820,22
2022-11-29,Tulare,107,460477,123364,123364,36784,160148,1546
2022-11-29,Tuolumne,109,53932,15941,15942,934,16876,207
2022-11-29,Ventura,111,848112,212342,212345,15862,228207,1591
2022-11-29,Yolo,113,214977,48329,48329,4612,52941,409
2022-11-29,Yuba,115,75493,19303,19307,1744,21051,132
2022-11-28,Alameda,001,1643700,357676,356253,19864,376117,2059
2022-11-28,Alpine,003,1148,138,138,1,139,0
2022-11-28,Amador,005,37829,10149,10132,928,11060,95
2022-11-28,Butte,007,227075,40333,40206,9160,49366,465
2022-11-28,Calaveras,009,45235,8675,8651,559,9210,135
2022-11-28,Colusa,011,21464,3847,3840,1304,5144,22
2022-11-28,Contra Costa,013,1133247,257251,256191,20778,276969,1483
2022-11-28,Del Norte,015,27424,7518,7502,406,7908,56
2022-11-28,El Dorado,017,186661,33200,33057,4313,37370,233
2022-11-28,Fresno,019,978130,279779,278793,31492,310285,2893
2022-11-28,Glenn,021,27897,5647,5625,1896,7521,58
2022-11-28,Humboldt,023,135768,22430,22351,5140,27491,160
2022-11-28,Imperial,025,180216,67001,66747,16705,83452,960
2022-11-28,Inyo,027,18085,4590,4557,1000,5557,60
2022-11-28,Kern,029,883053,222079,221639,65338,286977,2430
2022-11-28,Kings,031,150075,60636,60457,4134,64591,463
2022-11-28,Lake,033,64148,13075,13042,1211,14253,149
2022-11-28,Lassen,035,31185,10110,10091,992,11083,65
