date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-09,Alameda,001,1643700,292122,292112,16413,308525,1877
2022-06-09,Alpine,003,1148,129,129,1,130,0
2022-06-09,Amador,005,37829,8926,8869,692,9561,87
2022-06-09,Butte,007,227075,34602,34596,7190,41786,427
2022-06-09,Calaveras,009,45235,7606,7604,404,8008,122
2022-06-09,Colusa,011,21464,3504,3505,1110,4615,21
2022-06-09,Contra Costa,013,1133247,211289,211229,15366,226595,1315
2022-06-09,Del Norte,015,27424,6255,6253,277,6530,52
2022-06-09,El Dorado,017,186661,28639,28641,3465,32106,215
2022-06-09,Fresno,019,978130,240334,240345,25126,265471,2766
2022-06-09,Glenn,021,27897,5105,5104,1655,6759,48
2022-06-09,Humboldt,023,135768,18697,18696,3525,22221,148
2022-06-09,Imperial,025,180216,57139,57129,11300,68429,941
2022-06-09,Inyo,027,18085,4196,4194,610,4804,56
2022-06-09,Kern,029,883053,197432,197353,48569,245922,2338
2022-06-09,Kings,031,150075,52990,52978,3727,56705,447
2022-06-09,Lake,033,64148,11207,11202,949,12151,139
2022-06-09,Lassen,035,31185,9173,9172,921,10093,64
2022-06-09,Los Angeles,037,10098052,2878717,2878981,137920,3016901,31947
2022-06-09,Madera,039,155013,38603,38567,6443,45010,372
2022-06-09,Marin,041,260295,38589,38593,4303,42896,294
2022-06-09,Mariposa,043,17540,2626,2625,230,2855,30
2022-06-09,Mendocino,045,87422,13949,13945,3492,17437,127
2022-06-09,Merced,047,269075,64304,64286,9316,73602,825
2022-06-09,Modoc,049,8938,767,767,258,1025,8
2022-06-09,Mono,051,14174,3052,3052,173,3225,6
2022-06-09,Monterey,053,433212,83488,83391,16063,99454,739
2022-06-09,Napa,055,140530,28201,28202,1185,29387,143
2022-06-09,Nevada,057,99092,16983,16989,1334,18323,127
2022-06-09,Orange,059,3164182,581726,581624,47024,628648,7057
2022-06-09,Placer,061,380077,67344,67306,8010,75316,628
2022-06-09,Plumas,063,18699,3171,3172,387,3559,13
2022-06-09,Riverside,065,2383286,615619,615556,29998,645554,6481
2022-06-09,Sacramento,067,1510023,302752,302721,30197,332918,3058
2022-06-09,San Benito,069,59416,13833,13832,585,14417,99
2022-06-09,San Bernardino,071,2135413,587439,587385,26159,613544,7708
2022-06-09,San Diego,073,3302833,805361,805360,57500,862860,5315
2022-06-09,San Francisco,075,870044,149269,149278,9902,159180,890
2022-06-09,San Joaquin,077,732212,174857,174822,11442,186264,2244
2022-06-09,San Luis Obispo,079,281455,56151,56160,4871,61031,485
2022-06-09,San Mateo,081,765935,141711,141719,8789,150508,715
2022-06-09,Santa Barbara,083,443738,92198,92177,5219,97396,694
2022-06-09,Santa Clara,085,1922200,359947,359925,15392,375317,2322
2022-06-09,Santa Cruz,087,273765,53185,53171,2516,55687,264
2022-06-09,Shasta,089,179085,31491,31483,6327,37810,566
2022-06-09,Sierra,091,2930,278,278,56,334,4
2022-06-09,Siskiyou,093,43540,4634,4633,2901,7534,81
2022-06-09,Solano,095,438530,89528,89424,6251,95675,453
2022-06-09,Sonoma,097,501317,93231,93218,3807,97025,492
2022-06-09,Stanislaus,099,539301,122264,122267,18410,140677,1665
2022-06-09,Sutter,101,95872,21327,21333,2278,23611,227
2022-06-09,Tehama,103,63373,12338,12343,2722,15065,205
2022-06-09,Trinity,105,12862,1213,1213,298,1511,20
2022-06-09,Tulare,107,460477,109516,109467,30378,139845,1495
2022-06-09,Tuolumne,109,53932,13385,13382,612,13994,189
2022-06-09,Ventura,111,848112,183717,183680,10555,194235,1508
2022-06-09,Yolo,113,214977,40205,40202,3569,43771,323
2022-06-09,Yuba,115,75493,16657,16653,1396,18049,123
2022-06-08,Alameda,001,1643700,292122,289661,16413,306074,1873
2022-06-08,Alpine,003,1148,129,128,1,129,0
2022-06-08,Amador,005,37829,8926,8818,692,9510,87
2022-06-08,Butte,007,227075,34602,34380,7190,41570,427
2022-06-08,Calaveras,009,45235,7606,7564,404,7968,122
2022-06-08,Colusa,011,21464,3504,3495,1110,4605,21
2022-06-08,Contra Costa,013,1133247,211289,209384,15366,224750,1310
2022-06-08,Del Norte,015,27424,6255,6229,277,6506,52
2022-06-08,El Dorado,017,186661,28639,28478,3465,31943,215
2022-06-08,Fresno,019,978130,240334,239376,25126,264502,2766
2022-06-08,Glenn,021,27897,5105,5095,1655,6750,48
2022-06-08,Humboldt,023,135768,18697,18598,3525,22123,147
2022-06-08,Imperial,025,180216,57139,56912,11300,68212,941
2022-06-08,Inyo,027,18085,4196,4189,610,4799,56
2022-06-08,Kern,029,883053,197432,196763,48569,245332,2338
2022-06-08,Kings,031,150075,52990,52821,3727,56548,447
2022-06-08,Lake,033,64148,11207,11158,949,12107,137
2022-06-08,Lassen,035,31185,9173,9148,921,10069,64
2022-06-08,Los Angeles,037,10098052,2878717,2865901,137920,3003821,31920
2022-06-08,Madera,039,155013,38603,38408,6443,44851,372
2022-06-08,Marin,041,260295,38589,38338,4303,42641,294
2022-06-08,Mariposa,043,17540,2626,2614,230,2844,30
2022-06-08,Mendocino,045,87422,13949,13859,3492,17351,127
2022-06-08,Merced,047,269075,64304,64080,9316,73396,825
