date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-11,Alameda,001,1643700,169176,169181,4776,173957,1561
2022-01-11,Alpine,003,1148,116,116,0,116,0
2022-01-11,Amador,005,37829,6314,6317,92,6409,71
2022-01-11,Butte,007,227075,24483,24479,4354,28833,347
2022-01-11,Calaveras,009,45235,5085,5083,92,5175,93
2022-01-11,Colusa,011,21464,2765,2766,743,3509,21
2022-01-11,Contra Costa,013,1133247,132415,132410,3234,135644,1077
2022-01-11,Del Norte,015,27424,4007,4006,68,4074,43
2022-01-11,El Dorado,017,186661,19841,19842,2048,21890,174
2022-01-11,Fresno,019,978130,163510,163509,13470,176979,2404
2022-01-11,Glenn,021,27897,3844,3844,1122,4966,39
2022-01-11,Humboldt,023,135768,11959,11960,963,12923,122
2022-01-11,Imperial,025,180216,41442,41444,4671,46115,813
2022-01-11,Inyo,027,18085,3278,3278,54,3332,49
2022-01-11,Kern,029,883053,146952,146942,26137,173079,1929
2022-01-11,Kings,031,150075,36522,36524,2278,38802,389
2022-01-11,Lake,033,64148,7495,7494,197,7691,117
2022-01-11,Lassen,035,31185,7209,7210,458,7668,55
2022-01-11,Los Angeles,037,10098052,1966144,1966319,73736,2040055,27563
2022-01-11,Madera,039,155013,26686,26688,2448,29136,329
2022-01-11,Marin,041,260295,24382,24387,1001,25388,251
2022-01-11,Mariposa,043,17540,1718,1718,59,1777,6
2022-01-11,Mendocino,045,87422,9302,9301,760,10061,102
2022-01-11,Merced,047,269075,48067,48068,2260,50328,708
2022-01-11,Modoc,049,8938,626,626,214,840,6
2022-01-11,Mono,051,14174,2425,2425,33,2458,4
2022-01-11,Monterey,053,433212,53911,53911,5885,59796,646
2022-01-11,Napa,055,140530,17016,17020,214,17234,109
2022-01-11,Nevada,057,99092,11462,11467,409,11876,110
2022-01-11,Orange,059,3164182,417705,417703,22062,439765,5909
2022-01-11,Placer,061,380077,46454,46459,4452,50911,500
2022-01-11,Plumas,063,18699,2099,2099,69,2168,12
2022-01-11,Riverside,065,2383286,453750,453766,18494,472260,5551
2022-01-11,Sacramento,067,1510023,201060,201058,7229,208287,2489
2022-01-11,San Benito,069,59416,9622,9624,249,9873,83
2022-01-11,San Bernardino,071,2135413,442925,442960,13382,456342,6198
2022-01-11,San Diego,073,3302833,536954,536954,26111,563065,4520
2022-01-11,San Francisco,075,870044,83671,83678,4489,88167,691
2022-01-11,San Joaquin,077,732212,121137,121139,6459,127598,1944
2022-01-11,San Luis Obispo,079,281455,37170,37183,1698,38881,372
2022-01-11,San Mateo,081,765935,76750,76756,4545,81301,582
2022-01-11,Santa Barbara,083,443738,59754,59758,1957,61715,578
2022-01-11,Santa Clara,085,1922200,208412,208425,2679,211104,1971
2022-01-11,Santa Cruz,087,273765,27707,27709,1295,29004,232
2022-01-11,Shasta,089,179085,24130,24132,3950,28082,446
2022-01-11,Sierra,091,2930,228,228,23,251,0
