date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-20,Alameda,001,1643700,345345,345351,19609,364960,2012
2022-09-20,Alpine,003,1148,134,134,1,135,0
2022-09-20,Amador,005,37829,9953,9954,918,10872,90
2022-09-20,Butte,007,227075,39282,39282,8921,48203,453
2022-09-20,Calaveras,009,45235,8475,8475,523,8998,133
2022-09-20,Colusa,011,21464,3773,3775,1272,5047,22
2022-09-20,Contra Costa,013,1133247,248050,248053,20350,268403,1424
2022-09-20,Del Norte,015,27424,7402,7403,404,7807,57
2022-09-20,El Dorado,017,186661,32159,32159,4221,36380,231
2022-09-20,Fresno,019,978130,273379,273381,30482,303863,2850
2022-09-20,Glenn,021,27897,5494,5494,1859,7353,48
2022-09-20,Humboldt,023,135768,21638,21641,4928,26569,156
2022-09-20,Imperial,025,180216,65297,65297,15529,80826,957
2022-09-20,Inyo,027,18085,4481,4481,932,5413,59
2022-09-20,Kern,029,883053,218402,218413,59358,277771,2408
2022-09-20,Kings,031,150075,59286,59288,4057,63345,456
2022-09-20,Lake,033,64148,12731,12731,1160,13891,146
2022-09-20,Lassen,035,31185,9947,9947,983,10930,65
2022-09-20,Los Angeles,037,10098052,3263252,3263510,177672,3441182,33258
2022-09-20,Madera,039,155013,43908,43910,8185,52095,374
2022-09-20,Marin,041,260295,44819,44823,5259,50082,310
2022-09-20,Mariposa,043,17540,3074,3074,355,3429,31
2022-09-20,Mendocino,045,87422,15911,15911,4439,20350,136
2022-09-20,Merced,047,269075,71872,71875,11563,83438,862
2022-09-20,Modoc,049,8938,872,872,316,1188,11
2022-09-20,Mono,051,14174,3198,3198,246,3444,7
2022-09-20,Monterey,053,433212,93828,93829,20810,114639,766
2022-09-20,Napa,055,140530,32093,32094,1410,33504,160
2022-09-20,Nevada,057,99092,18856,18861,1810,20671,132
2022-09-20,Orange,059,3164182,664262,664263,60663,724926,7425
2022-09-20,Placer,061,380077,75381,75381,9319,84700,660
2022-09-20,Plumas,063,18699,3632,3632,431,4063,13
2022-09-20,Riverside,065,2383286,692981,693038,34930,727968,6610
2022-09-20,Sacramento,067,1510023,344744,344748,33304,378052,3282
2022-09-20,San Benito,069,59416,16112,16114,955,17069,106
2022-09-20,San Bernardino,071,2135413,667063,667124,30420,697544,8097
2022-09-20,San Diego,073,3302833,920118,920118,70637,990755,5487
2022-09-20,San Francisco,075,870044,176879,176887,11958,188845,1031
2022-09-20,San Joaquin,077,732212,196565,196573,14178,210751,2306
2022-09-20,San Luis Obispo,079,281455,62936,62950,7070,70020,522
2022-09-20,San Mateo,081,765935,167121,167123,10502,177625,736
2022-09-20,Santa Barbara,083,443738,105185,105185,6834,112019,720
2022-09-20,Santa Clara,085,1922200,429316,429334,18685,448019,2486
2022-09-20,Santa Cruz,087,273765,62704,62704,3398,66102,274
2022-09-20,Shasta,089,179085,34762,34762,7298,42060,592
2022-09-20,Sierra,091,2930,303,303,60,363,5
2022-09-20,Siskiyou,093,43540,5243,5243,3292,8535,90
2022-09-20,Solano,095,438530,104371,104383,7657,112040,463
2022-09-20,Sonoma,097,501317,106315,106322,5266,111588,519
2022-09-20,Stanislaus,099,539301,137321,137340,20915,158255,1752
2022-09-20,Sutter,101,95872,24193,24198,2463,26661,232
2022-09-20,Tehama,103,63373,13528,13528,3059,16587,210
2022-09-20,Trinity,105,12862,1390,1390,378,1768,20
2022-09-20,Tulare,107,460477,121445,121446,36013,157459,1530
2022-09-20,Tuolumne,109,53932,15468,15469,920,16389,196
2022-09-20,Ventura,111,848112,207681,207684,15365,223049,1566
2022-09-20,Yolo,113,214977,47147,47147,4341,51488,335
2022-09-20,Yuba,115,75493,18830,18834,1683,20517,129
2022-09-19,Alameda,001,1643700,345345,344045,19609,363654,2007
2022-09-19,Alpine,003,1148,134,134,1,135,0
2022-09-19,Amador,005,37829,9953,9908,918,10826,90
2022-09-19,Butte,007,227075,39282,39155,8921,48076,453
2022-09-19,Calaveras,009,45235,8475,8455,523,8978,133
2022-09-19,Colusa,011,21464,3773,3765,1272,5037,22
2022-09-19,Contra Costa,013,1133247,248050,247095,20350,267445,1423
2022-09-19,Del Norte,015,27424,7402,7381,404,7785,56
2022-09-19,El Dorado,017,186661,32159,32088,4221,36309,231
2022-09-19,Fresno,019,978130,273379,272774,30482,303256,2839
2022-09-19,Glenn,021,27897,5494,5481,1859,7340,48
2022-09-19,Humboldt,023,135768,21638,21561,4928,26489,155
2022-09-19,Imperial,025,180216,65297,65099,15529,80628,956
2022-09-19,Inyo,027,18085,4481,4472,932,5404,59
2022-09-19,Kern,029,883053,218402,217694,59358,277052,2405
2022-09-19,Kings,031,150075,59286,59122,4057,63179,456
2022-09-19,Lake,033,64148,12731,12696,1160,13856,144
2022-09-19,Lassen,035,31185,9947,9938,983,10921,65
2022-09-19,Los Angeles,037,10098052,3263252,3253906,177672,3431578,33160
2022-09-19,Madera,039,155013,43908,43782,8185,51967,373
2022-09-19,Marin,041,260295,44819,44702,5259,49961,309
2022-09-19,Mariposa,043,17540,3074,3064,355,3419,31
2022-09-19,Mendocino,045,87422,15911,15872,4439,20311,136
2022-09-19,Merced,047,269075,71872,71732,11563,83295,862
2022-09-19,Modoc,049,8938,872,872,316,1188,11
2022-09-19,Mono,051,14174,3198,3191,246,3437,7
2022-09-19,Monterey,053,433212,93828,93692,20810,114502,762
2022-09-19,Napa,055,140530,32093,31979,1410,33389,160
2022-09-19,Nevada,057,99092,18856,18824,1810,20634,132
2022-09-19,Orange,059,3164182,664262,662784,60663,723447,7398
2022-09-19,Placer,061,380077,75381,75159,9319,84478,660
2022-09-19,Plumas,063,18699,3632,3609,431,4040,13
2022-09-19,Riverside,065,2383286,692981,691630,34930,726560,6608
2022-09-19,Sacramento,067,1510023,344744,343926,33304,377230,3267
2022-09-19,San Benito,069,59416,16112,16057,955,17012,106
2022-09-19,San Bernardino,071,2135413,667063,664360,30420,694780,8074
2022-09-19,San Diego,073,3302833,920118,917229,70637,987866,5479
2022-09-19,San Francisco,075,870044,176879,176724,11958,188682,1025
2022-09-19,San Joaquin,077,732212,196565,196128,14178,210306,2304
2022-09-19,San Luis Obispo,079,281455,62936,62716,7070,69786,520
2022-09-19,San Mateo,081,765935,167121,166572,10502,177074,735
2022-09-19,Santa Barbara,083,443738,105185,104912,6834,111746,718
2022-09-19,Santa Clara,085,1922200,429316,428065,18685,446750,2473
2022-09-19,Santa Cruz,087,273765,62704,62480,3398,65878,274
2022-09-19,Shasta,089,179085,34762,34648,7298,41946,591
2022-09-19,Sierra,091,2930,303,303,60,363,5
2022-09-19,Siskiyou,093,43540,5243,5226,3292,8518,90
2022-09-19,Solano,095,438530,104371,104085,7657,111742,462
2022-09-19,Sonoma,097,501317,106315,106028,5266,111294,518
2022-09-19,Stanislaus,099,539301,137321,136981,20915,157896,1727
2022-09-19,Sutter,101,95872,24193,24119,2463,26582,232
