date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-08,Alameda,1,1643700,110774,110781,2679,113460,1305
2021-09-08,Alpine,3,1148,94,94,0,94,0
2021-09-08,Amador,5,37829,4692,4693,42,4735,56
2021-09-08,Butte,7,227075,16775,16775,2824,19599,220
2021-09-08,Calaveras,9,45235,3157,3157,23,3180,63
2021-09-08,Colusa,11,21464,2307,2308,497,2805,16
2021-09-08,Contra Costa,13,1133247,91469,91471,1842,93313,900
2021-09-08,Del Norte,15,27424,3085,3085,13,3098,25
2021-09-08,El Dorado,17,186661,13928,13928,1302,15230,119
2021-09-08,Fresno,19,978130,120644,120644,10488,131132,1831
2021-09-08,Glenn,21,27897,2942,2942,759,3701,20
2021-09-08,Humboldt,23,135768,7435,7438,328,7766,52
2021-09-08,Imperial,25,180216,30605,30609,3023,33632,751
2021-09-08,Inyo,27,18085,1580,1580,7,1587,39
2021-09-08,Kern,29,883053,110929,110933,15241,126174,1409
2021-09-08,Kings,31,150075,27233,27235,1562,28797,267
2021-09-08,Lake,33,64148,5618,5618,60,5678,79
2021-09-08,Lassen,35,31185,5848,5848,172,6020,25
2021-09-08,Los Angeles,37,10098052,1361802,1362029,52743,1414772,25533
2021-09-08,Madera,39,155013,19350,19352,1373,20725,252
2021-09-08,Marin,41,260295,16381,16386,373,16759,242
2021-09-08,Mariposa,43,17540,777,777,20,797,5
2021-09-08,Mendocino,45,87422,6069,6069,212,6281,61
2021-09-08,Merced,47,269075,36498,36500,1229,37729,516
2021-09-08,Modoc,49,8938,448,448,157,605,5
2021-09-08,Mono,51,14174,1418,1418,15,1433,3
2021-09-08,Monterey,53,433212,45959,45959,2596,48555,554
2021-09-08,Napa,55,140530,11841,11842,68,11910,90
2021-09-08,Nevada,57,99092,7838,7843,248,8091,82
2021-09-08,Orange,59,3164182,288510,288511,13516,302027,5290
2021-09-08,Placer,61,380077,31852,31852,2763,34615,337
2021-09-08,Plumas,63,18699,1072,1072,20,1092,5
2021-09-08,Riverside,65,2383286,333982,334037,16182,350219,4683
2021-09-08,Sacramento,67,1510023,142446,142448,3181,145629,1921
2021-09-08,San Benito,69,59416,6798,6800,139,6939,64
2021-09-08,San Bernardino,71,2135413,330238,330279,10292,340571,5411
2021-09-08,San Diego,73,3302833,341437,341437,0,341437,3926
2021-09-08,San Francisco,75,870044,48256,48263,2265,50528,589
2021-09-08,San Joaquin,77,732212,89624,89631,4637,94268,1561
2021-09-08,San Luis Obispo,79,281455,26292,26303,1039,27342,294
2021-09-08,San Mateo,81,765935,50045,50051,1027,51078,561
2021-09-08,Santa Barbara,83,443738,40000,40000,1599,41599,490
2021-09-08,Santa Clara,85,1922200,136823,136836,1067,137903,1810
2021-09-08,Santa Cruz,87,273765,18699,18699,1019,19718,210
2021-09-08,Shasta,89,179085,16227,16227,2390,18617,234
2021-09-08,Sierra,91,2930,113,113,15,128,0
2021-09-08,Siskiyou,93,43540,2643,2643,776,3419,35
2021-09-08,Solano,95,438530,41960,41971,1014,42985,302
2021-09-08,Sonoma,97,501317,38066,38075,460,38535,360
2021-09-08,Stanislaus,99,539301,68926,68945,7487,76432,1074
2021-09-08,Sutter,101,95872,12344,12349,159,12508,144
2021-09-08,Tehama,103,63373,6519,6520,946,7466,75
2021-09-08,Trinity,105,12862,520,520,121,641,6
2021-09-08,Tulare,107,460477,57425,57425,11817,69242,876
2021-09-08,Tuolumne,109,53932,5783,5783,182,5965,89
2021-09-08,Ventura,111,848112,91341,91345,4093,95438,1096
2021-09-08,Yolo,113,214977,17680,17680,789,18469,239
2021-09-08,Yuba,115,75493,8673,8675,165,8840,55
2021-09-07,Alameda,1,1643700,110774,110550,2679,113229,1301
2021-09-07,Alpine,3,1148,94,94,0,94,0
2021-09-07,Amador,5,37829,4692,4679,42,4721,53
2021-09-07,Butte,7,227075,16775,16723,2824,19547,220
2021-09-07,Calaveras,9,45235,3157,3140,23,3163,63
2021-09-07,Colusa,11,21464,2307,2306,497,2803,16
2021-09-07,Contra Costa,13,1133247,91469,91167,1842,93009,891
2021-09-07,Del Norte,15,27424,3085,3081,13,3094,24
2021-09-07,El Dorado,17,186661,13928,13892,1302,15194,119
2021-09-07,Fresno,19,978130,120644,120268,10488,130756,1828
2021-09-07,Glenn,21,27897,2942,2937,759,3696,20
2021-09-07,Humboldt,23,135768,7435,7397,328,7725,52
2021-09-07,Imperial,25,180216,30605,30584,3023,33607,751
2021-09-07,Inyo,27,18085,1580,1579,7,1586,39
2021-09-07,Kern,29,883053,110929,110674,15241,125915,1408
2021-09-07,Kings,31,150075,27233,27169,1562,28731,267
2021-09-07,Lake,33,64148,5618,5597,60,5657,78
2021-09-07,Lassen,35,31185,5848,5842,172,6014,21
2021-09-07,Los Angeles,37,10098052,1361802,1360407,52743,1413150,25486
2021-09-07,Madera,39,155013,19350,19316,1373,20689,249
2021-09-07,Marin,41,260295,16381,16363,373,16736,242
2021-09-07,Mariposa,43,17540,777,771,20,791,5
2021-09-07,Mendocino,45,87422,6069,6036,212,6248,61
2021-09-07,Merced,47,269075,36498,36400,1229,37629,513
2021-09-07,Modoc,49,8938,448,449,157,606,5
2021-09-07,Mono,51,14174,1418,1416,15,1431,3
2021-09-07,Monterey,53,433212,45959,45911,2596,48507,543
2021-09-07,Napa,55,140530,11841,11814,68,11882,90
2021-09-07,Nevada,57,99092,7838,7829,248,8077,82
2021-09-07,Orange,59,3164182,288510,288225,13516,301741,5274
2021-09-07,Placer,61,380077,31852,31710,2763,34473,337
2021-09-07,Plumas,63,18699,1072,1071,20,1091,5
2021-09-07,Riverside,65,2383286,333982,333390,16182,349572,4666
2021-09-07,Sacramento,67,1510023,142446,142364,3181,145545,1905
2021-09-07,San Benito,69,59416,6798,6786,139,6925,64
2021-09-07,San Bernardino,71,2135413,330238,329962,10292,340254,5407
2021-09-07,San Diego,73,3302833,341437,340709,0,340709,3922
2021-09-07,San Francisco,75,870044,48256,48175,2265,50440,589
2021-09-07,San Joaquin,77,732212,89624,89468,4637,94105,1548
2021-09-07,San Luis Obispo,79,281455,26292,26253,1039,27292,287
2021-09-07,San Mateo,81,765935,50045,49913,1027,50940,561
2021-09-07,Santa Barbara,83,443738,40000,39957,1599,41556,489
2021-09-07,Santa Clara,85,1922200,136823,136631,1067,137698,1807
2021-09-07,Santa Cruz,87,273765,18699,18669,1019,19688,210
2021-09-07,Shasta,89,179085,16227,16096,2390,18486,226
2021-09-07,Sierra,91,2930,113,111,15,126,0
2021-09-07,Siskiyou,93,43540,2643,2607,776,3383,34
2021-09-07,Solano,95,438530,41960,41862,1014,42876,300
2021-09-07,Sonoma,97,501317,38066,38013,460,38473,358
2021-09-07,Stanislaus,99,539301,68926,68831,7487,76318,1074
2021-09-07,Sutter,101,95872,12344,12310,159,12469,138
2021-09-07,Tehama,103,63373,6519,6482,946,7428,74
2021-09-07,Trinity,105,12862,520,517,121,638,6
2021-09-07,Tulare,107,460477,57425,57228,11817,69045,874
2021-09-07,Tuolumne,109,53932,5783,5759,182,5941,88
2021-09-07,Ventura,111,848112,91341,91246,4093,95339,1093
2021-09-07,Yolo,113,214977,17680,17653,789,18442,235
2021-09-07,Yuba,115,75493,8673,8642,165,8807,55
2021-09-06,Alameda,1,1643700,110756,110357,2679,113036,1301
2021-09-06,Alpine,3,1148,94,94,0,94,0
2021-09-06,Amador,5,37829,4688,4648,42,4690,53
2021-09-06,Butte,7,227075,16773,16588,2824,19412,218
2021-09-06,Calaveras,9,45235,3152,3122,23,3145,63
2021-09-06,Colusa,11,21464,2306,2306,497,2803,16
2021-09-06,Contra Costa,13,1133247,91452,90971,1842,92813,891
2021-09-06,Del Norte,15,27424,3083,3037,13,3050,24
2021-09-06,El Dorado,17,186661,13922,13848,1302,15150,119
2021-09-06,Fresno,19,978130,120583,119738,10488,130226,1828
2021-09-06,Glenn,21,27897,2942,2912,759,3671,20
2021-09-06,Humboldt,23,135768,7428,7320,328,7648,52
2021-09-06,Imperial,25,180216,30596,30576,3023,33599,751
2021-09-06,Inyo,27,18085,1579,1578,7,1585,39
2021-09-06,Kern,29,883053,110894,110347,15241,125588,1408
2021-09-06,Kings,31,150075,27213,27094,1562,28656,264
2021-09-06,Lake,33,64148,5610,5548,60,5608,78
2021-09-06,Lassen,35,31185,5847,5822,172,5994,21
2021-09-06,Los Angeles,37,10098052,1361707,1359348,52743,1412091,25477
2021-09-06,Madera,39,155013,19340,19191,1373,20564,249
2021-09-06,Marin,41,260295,16378,16356,373,16729,242
2021-09-06,Mariposa,43,17540,777,764,20,784,5
2021-09-06,Mendocino,45,87422,6060,5984,212,6196,61
2021-09-06,Merced,47,269075,36463,36300,1229,37529,513
2021-09-06,Modoc,49,8938,448,449,157,606,5
2021-09-06,Mono,51,14174,1418,1416,15,1431,3
2021-09-06,Monterey,53,433212,45949,45833,2596,48429,541
2021-09-06,Napa,55,140530,11837,11792,68,11860,90
2021-09-06,Nevada,57,99092,7837,7748,248,7996,82
2021-09-06,Orange,59,3164182,288471,287948,13516,301464,5274
2021-09-06,Placer,61,380077,31831,31595,2763,34358,337
2021-09-06,Plumas,63,18699,1072,1068,20,1088,5
2021-09-06,Riverside,65,2383286,333936,333052,16182,349234,4666
2021-09-06,Sacramento,67,1510023,142419,141730,3181,144911,1905
2021-09-06,San Benito,69,59416,6791,6777,139,6916,64
2021-09-06,San Bernardino,71,2135413,330195,329693,10292,339985,5398
2021-09-06,San Diego,73,3302833,341369,340222,0,340222,3922
2021-09-06,San Francisco,75,870044,48241,48120,2265,50385,589
2021-09-06,San Joaquin,77,732212,89579,89293,4637,93930,1548
2021-09-06,San Luis Obispo,79,281455,26284,26183,1039,27222,286
2021-09-06,San Mateo,81,765935,50033,49859,1027,50886,561
2021-09-06,Santa Barbara,83,443738,39984,39876,1599,41475,489
2021-09-06,Santa Clara,85,1922200,136792,136458,1067,137525,1807
2021-09-06,Santa Cruz,87,273765,18696,18615,1019,19634,210
2021-09-06,Shasta,89,179085,16224,15985,2390,18375,226
2021-09-06,Sierra,91,2930,113,109,15,124,0
2021-09-06,Siskiyou,93,43540,2627,2595,776,3371,34
2021-09-06,Solano,95,438530,41953,41774,1014,42788,300
2021-09-06,Sonoma,97,501317,38063,37929,460,38389,358
2021-09-06,Stanislaus,99,539301,68880,68596,7487,76083,1074
2021-09-06,Sutter,101,95872,12318,12238,159,12397,138
2021-09-06,Tehama,103,63373,6515,6413,946,7359,74
2021-09-06,Trinity,105,12862,520,515,121,636,6
2021-09-06,Tulare,107,460477,57379,57068,11817,68885,874
2021-09-06,Tuolumne,109,53932,5768,5697,182,5879,88
2021-09-06,Ventura,111,848112,91322,91132,4093,95225,1093
2021-09-06,Yolo,113,214977,17677,17576,789,18365,235
2021-09-06,Yuba,115,75493,8652,8584,165,8749,55
2021-09-05,Alameda,1,1643700,110654,110173,2679,112852,1301
2021-09-05,Alpine,3,1148,94,94,0,94,0
2021-09-05,Amador,5,37829,4684,4642,42,4684,53
2021-09-05,Butte,7,227075,16730,16504,2824,19328,218
2021-09-05,Calaveras,9,45235,3146,3106,23,3129,63
2021-09-05,Colusa,11,21464,2305,2305,497,2802,16
2021-09-05,Contra Costa,13,1133247,91351,90862,1842,92704,891
2021-09-05,Del Norte,15,27424,3079,3023,13,3036,24
2021-09-05,El Dorado,17,186661,13910,13827,1302,15129,119
2021-09-05,Fresno,19,978130,120487,119384,10488,129872,1828
2021-09-05,Glenn,21,27897,2940,2899,759,3658,20
2021-09-05,Humboldt,23,135768,7418,7312,328,7640,52
2021-09-05,Imperial,25,180216,30592,30548,3023,33571,751
2021-09-05,Inyo,27,18085,1579,1572,7,1579,39
2021-09-05,Kern,29,883053,110826,110073,15241,125314,1408
2021-09-05,Kings,31,150075,27196,26989,1562,28551,264
2021-09-05,Lake,33,64148,5602,5525,60,5585,78
2021-09-05,Lassen,35,31185,5845,5820,172,5992,21
2021-09-05,Los Angeles,37,10098052,1360974,1357748,52743,1410491,25465
2021-09-05,Madera,39,155013,19330,19155,1373,20528,249
2021-09-05,Marin,41,260295,16373,16342,373,16715,242
2021-09-05,Mariposa,43,17540,777,761,20,781,5
2021-09-05,Mendocino,45,87422,6049,5965,212,6177,61
2021-09-05,Merced,47,269075,36450,36243,1229,37472,513
2021-09-05,Modoc,49,8938,448,447,157,604,5
2021-09-05,Mono,51,14174,1418,1416,15,1431,3
2021-09-05,Monterey,53,433212,45929,45795,2596,48391,540
2021-09-05,Napa,55,140530,11825,11770,68,11838,90
2021-09-05,Nevada,57,99092,7836,7722,248,7970,82
2021-09-05,Orange,59,3164182,288392,287614,13516,301130,5274
2021-09-05,Placer,61,380077,31765,31487,2763,34250,337
2021-09-05,Plumas,63,18699,1070,1067,20,1087,5
2021-09-05,Riverside,65,2383286,333851,332604,16182,348786,4654
2021-09-05,Sacramento,67,1510023,142219,141276,3181,144457,1905
2021-09-05,San Benito,69,59416,6790,6764,139,6903,64
2021-09-05,San Bernardino,71,2135413,330119,329062,10292,339354,5392
2021-09-05,San Diego,73,3302833,341124,339427,0,339427,3914
2021-09-05,San Francisco,75,870044,48214,48035,2265,50300,589
2021-09-05,San Joaquin,77,732212,89476,89121,4637,93758,1548
2021-09-05,San Luis Obispo,79,281455,26276,26098,1039,27137,285
2021-09-05,San Mateo,81,765935,50007,49809,1027,50836,561
2021-09-05,Santa Barbara,83,443738,39966,39762,1599,41361,489
2021-09-05,Santa Clara,85,1922200,136642,136146,1067,137213,1807
2021-09-05,Santa Cruz,87,273765,18690,18588,1019,19607,210
2021-09-05,Shasta,89,179085,16220,15960,2390,18350,226
2021-09-05,Sierra,91,2930,113,109,15,124,0
2021-09-05,Siskiyou,93,43540,2625,2585,776,3361,34
2021-09-05,Solano,95,438530,41897,41687,1014,42701,300
2021-09-05,Sonoma,97,501317,38034,37881,460,38341,358
2021-09-05,Stanislaus,99,539301,68832,68434,7487,75921,1074
2021-09-05,Sutter,101,95872,12297,12179,159,12338,138
2021-09-05,Tehama,103,63373,6509,6400,946,7346,74
2021-09-05,Trinity,105,12862,518,505,121,626,6
2021-09-05,Tulare,107,460477,57334,56915,11817,68732,874
2021-09-05,Tuolumne,109,53932,5751,5688,182,5870,88
2021-09-05,Ventura,111,848112,91295,91004,4093,95097,1093
2021-09-05,Yolo,113,214977,17660,17557,789,18346,235
2021-09-05,Yuba,115,75493,8629,8521,165,8686,55
2021-09-04,Alameda,1,1643700,110577,109944,2679,112623,1301
2021-09-04,Alpine,3,1148,94,94,0,94,0
2021-09-04,Amador,5,37829,4680,4637,42,4679,53
2021-09-04,Butte,7,227075,16711,16403,2824,19227,218
2021-09-04,Calaveras,9,45235,3136,3087,23,3110,63
2021-09-04,Colusa,11,21464,2305,2301,497,2798,16
2021-09-04,Contra Costa,13,1133247,91243,90623,1842,92465,891
2021-09-04,Del Norte,15,27424,3074,2984,13,2997,24
2021-09-04,El Dorado,17,186661,13896,13782,1302,15084,119
2021-09-04,Fresno,19,978130,120393,119033,10488,129521,1828
2021-09-04,Glenn,21,27897,2939,2878,759,3637,20
2021-09-04,Humboldt,23,135768,7396,7298,328,7626,52
2021-09-04,Imperial,25,180216,30581,30526,3023,33549,751
2021-09-04,Inyo,27,18085,1578,1571,7,1578,39
2021-09-04,Kern,29,883053,110687,109751,15241,124992,1408
2021-09-04,Kings,31,150075,27176,26896,1562,28458,263
2021-09-04,Lake,33,64148,5588,5507,60,5567,78
2021-09-04,Lassen,35,31185,5842,5814,172,5986,21
2021-09-04,Los Angeles,37,10098052,1360455,1355634,52743,1408377,25454
2021-09-04,Madera,39,155013,19324,19112,1373,20485,249
2021-09-04,Marin,41,260295,16367,16319,373,16692,242
2021-09-04,Mariposa,43,17540,777,759,20,779,5
2021-09-04,Mendocino,45,87422,6027,5933,212,6145,61
2021-09-04,Merced,47,269075,36431,36083,1229,37312,513
2021-09-04,Modoc,49,8938,448,447,157,604,5
2021-09-04,Mono,51,14174,1418,1417,15,1432,3
2021-09-04,Monterey,53,433212,45915,45756,2596,48352,540
2021-09-04,Napa,55,140530,11818,11760,68,11828,90
2021-09-04,Nevada,57,99092,7833,7691,248,7939,82
2021-09-04,Orange,59,3164182,288239,287244,13516,300760,5274
2021-09-04,Placer,61,380077,31690,31374,2763,34137,337
2021-09-04,Plumas,63,18699,1068,1067,20,1087,5
2021-09-04,Riverside,65,2383286,333526,331958,16182,348140,4654
2021-09-04,Sacramento,67,1510023,141970,140735,3181,143916,1896
2021-09-04,San Benito,69,59416,6781,6758,139,6897,64
2021-09-04,San Bernardino,71,2135413,329962,328425,10292,338717,5393
2021-09-04,San Diego,73,3302833,340888,338748,0,338748,3914
2021-09-04,San Francisco,75,870044,48164,47937,2265,50202,589
2021-09-04,San Joaquin,77,732212,89392,88846,4637,93483,1548
2021-09-04,San Luis Obispo,79,281455,26262,26020,1039,27059,285
2021-09-04,San Mateo,81,765935,49978,49721,1027,50748,560
2021-09-04,Santa Barbara,83,443738,39916,39667,1599,41266,489
2021-09-04,Santa Clara,85,1922200,136517,135845,1067,136912,1806
2021-09-04,Santa Cruz,87,273765,18670,18579,1019,19598,210
2021-09-04,Shasta,89,179085,16194,15924,2390,18314,226
2021-09-04,Sierra,91,2930,110,108,15,123,0
2021-09-04,Siskiyou,93,43540,2621,2563,776,3339,34
2021-09-04,Solano,95,438530,41857,41614,1014,42628,300
2021-09-04,Sonoma,97,501317,38003,37809,460,38269,358
2021-09-04,Stanislaus,99,539301,68729,68210,7487,75697,1074
2021-09-04,Sutter,101,95872,12272,12137,159,12296,138
2021-09-04,Tehama,103,63373,6500,6367,946,7313,74
2021-09-04,Trinity,105,12862,518,497,121,618,6
2021-09-04,Tulare,107,460477,57294,56719,11817,68536,874
2021-09-04,Tuolumne,109,53932,5737,5667,182,5849,88
2021-09-04,Ventura,111,848112,91231,90904,4093,94997,1090
2021-09-04,Yolo,113,214977,17635,17522,789,18311,235
2021-09-04,Yuba,115,75493,8606,8475,165,8640,55
2021-09-03,Alameda,1,1643700,110439,109636,2679,112315,1301
2021-09-03,Alpine,3,1148,94,94,0,94,0
2021-09-03,Amador,5,37829,4664,4614,42,4656,53
2021-09-03,Butte,7,227075,16638,16259,2824,19083,215
2021-09-03,Calaveras,9,45235,3126,3069,23,3092,63
2021-09-03,Colusa,11,21464,2305,2295,497,2792,16
2021-09-03,Contra Costa,13,1133247,91110,90299,1842,92141,886
2021-09-03,Del Norte,15,27424,3055,2943,13,2956,24
2021-09-03,El Dorado,17,186661,13870,13710,1302,15012,119
2021-09-03,Fresno,19,978130,120101,118508,10488,128996,1822
2021-09-03,Glenn,21,27897,2928,2867,759,3626,20
2021-09-03,Humboldt,23,135768,7369,7194,328,7522,52
2021-09-03,Imperial,25,180216,30563,30475,3023,33498,751
2021-09-03,Inyo,27,18085,1578,1567,7,1574,39
2021-09-03,Kern,29,883053,110516,109296,15241,124537,1407
2021-09-03,Kings,31,150075,27134,26753,1562,28315,263
2021-09-03,Lake,33,64148,5569,5479,60,5539,78
2021-09-03,Lassen,35,31185,5841,5789,172,5961,21
2021-09-03,Los Angeles,37,10098052,1359362,1351185,52743,1403928,25384
2021-09-03,Madera,39,155013,19254,19021,1373,20394,247
2021-09-03,Marin,41,260295,16357,16293,373,16666,242
2021-09-03,Mariposa,43,17540,773,753,20,773,5
2021-09-03,Mendocino,45,87422,6006,5891,212,6103,61
2021-09-03,Merced,47,269075,36400,35941,1229,37170,512
2021-09-03,Modoc,49,8938,448,445,157,602,5
2021-09-03,Mono,51,14174,1418,1410,15,1425,3
2021-09-03,Monterey,53,433212,45895,45707,2596,48303,540
2021-09-03,Napa,55,140530,11802,11733,68,11801,89
2021-09-03,Nevada,57,99092,7795,7632,248,7880,82
2021-09-03,Orange,59,3164182,288009,286818,13516,300334,5253
2021-09-03,Placer,61,380077,31591,31238,2763,34001,335
2021-09-03,Plumas,63,18699,1067,1057,20,1077,5
2021-09-03,Riverside,65,2383286,333125,331011,16182,347193,4653
2021-09-03,Sacramento,67,1510023,141631,139982,3181,143163,1886
