date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-08,Alameda,001,1643700,352719,352725,19823,372548,2050
2022-11-08,Alpine,003,1148,136,136,1,137,0
2022-11-08,Amador,005,37829,10079,10080,929,11009,95
2022-11-08,Butte,007,227075,39935,39935,9092,49027,461
2022-11-08,Calaveras,009,45235,8590,8590,559,9149,135
2022-11-08,Colusa,011,21464,3820,3822,1291,5113,22
2022-11-08,Contra Costa,013,1133247,253866,253870,20748,274618,1469
2022-11-08,Del Norte,015,27424,7471,7472,404,7876,56
2022-11-08,El Dorado,017,186661,32713,32713,4311,37024,232
2022-11-08,Fresno,019,978130,276918,276921,31405,308326,2887
2022-11-08,Glenn,021,27897,5570,5570,1881,7451,48
2022-11-08,Humboldt,023,135768,22173,22176,5109,27285,160
2022-11-08,Imperial,025,180216,66182,66182,16107,82289,960
2022-11-08,Inyo,027,18085,4520,4520,998,5518,60
2022-11-08,Kern,029,883053,220665,220676,64558,285234,2430
2022-11-08,Kings,031,150075,59953,59955,4096,64051,461
2022-11-08,Lake,033,64148,12931,12931,1211,14142,149
2022-11-08,Lassen,035,31185,10019,10019,992,11011,65
2022-11-08,Los Angeles,037,10098052,3311391,3311644,184820,3496464,33784
2022-11-08,Madera,039,155013,44279,44281,8279,52560,375
2022-11-08,Marin,041,260295,45920,45924,5370,51294,314
2022-11-08,Mariposa,043,17540,3124,3124,363,3487,32
2022-11-08,Mendocino,045,87422,16164,16164,4518,20682,136
2022-11-08,Merced,047,269075,72814,72817,11856,84673,870
2022-11-08,Modoc,049,8938,887,887,325,1212,11
2022-11-08,Mono,051,14174,3218,3218,259,3477,8
2022-11-08,Monterey,053,433212,94707,94708,21172,115880,772
2022-11-08,Napa,055,140530,32509,32510,1428,33938,162
2022-11-08,Nevada,057,99092,19166,19171,1879,21050,132
2022-11-08,Orange,059,3164182,673326,673328,62655,735983,7546
2022-11-08,Placer,061,380077,76490,76490,9620,86110,662
2022-11-08,Plumas,063,18699,3723,3723,432,4155,13
2022-11-08,Riverside,065,2383286,700544,700602,35413,736015,6660
2022-11-08,Sacramento,067,1510023,350518,350522,34009,384531,3358
2022-11-08,San Benito,069,59416,16348,16350,983,17333,108
2022-11-08,San Bernardino,071,2135413,676028,676086,31081,707167,8126
2022-11-08,San Diego,073,3302833,933599,933599,72988,1006587,5538
