date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-26,Alameda,001,1643700,222721,222680,11008,233688,1596
2022-01-26,Alpine,003,1148,123,123,0,123,0
2022-01-26,Amador,005,37829,7429,7427,219,7646,73
2022-01-26,Butte,007,227075,29232,29229,5249,34478,353
2022-01-26,Calaveras,009,45235,6388,6387,171,6558,96
2022-01-26,Colusa,011,21464,3094,3094,886,3980,21
2022-01-26,Contra Costa,013,1133247,165992,165972,8696,174668,1095
2022-01-26,Del Norte,015,27424,4542,4542,99,4641,43
2022-01-26,El Dorado,017,186661,23807,23819,2572,26391,181
2022-01-26,Fresno,019,978130,199709,199689,15787,215476,2452
2022-01-26,Glenn,021,27897,4472,4472,1296,5768,39
2022-01-26,Humboldt,023,135768,14714,14715,1843,16558,126
2022-01-26,Imperial,025,180216,49477,49477,6316,55793,839
2022-01-26,Inyo,027,18085,3889,3889,174,4063,50
2022-01-26,Kern,029,883053,173105,173052,30273,203325,1953
2022-01-26,Kings,031,150075,44373,44367,2610,46977,396
2022-01-26,Lake,033,64148,8647,8645,583,9228,119
2022-01-26,Lassen,035,31185,7888,7888,623,8511,55
2022-01-26,Los Angeles,037,10098052,2450384,2450620,96558,2547178,28382
2022-01-26,Madera,039,155013,32324,32323,3435,35758,329
2022-01-26,Marin,041,260295,29807,29813,2592,32405,253
2022-01-26,Mariposa,043,17540,2108,2108,101,2209,6
2022-01-26,Mendocino,045,87422,11454,11453,1547,13000,103
2022-01-26,Merced,047,269075,56068,56060,4122,60182,733
2022-01-26,Modoc,049,8938,652,652,223,875,6
2022-01-26,Mono,051,14174,2852,2852,103,2955,4
2022-01-26,Monterey,053,433212,63265,63264,11327,74591,659
2022-01-26,Napa,055,140530,21863,21864,401,22265,112
2022-01-26,Nevada,057,99092,14123,14128,728,14856,112
2022-01-26,Orange,059,3164182,506422,506419,29562,535981,6007
2022-01-26,Placer,061,380077,55907,55892,5816,61708,524
2022-01-26,Plumas,063,18699,2425,2425,160,2585,12
2022-01-26,Riverside,065,2383286,543713,543788,21557,565345,5701
2022-01-26,Sacramento,067,1510023,246419,246416,17569,263985,2559
2022-01-26,San Benito,069,59416,11562,11563,410,11973,90
2022-01-26,San Bernardino,071,2135413,521676,521699,18626,540325,6291
2022-01-26,San Diego,073,3302833,676392,676392,38664,715056,4622
2022-01-26,San Francisco,075,870044,107166,107174,9619,116793,704
2022-01-26,San Joaquin,077,732212,148769,148770,8460,157230,1971
2022-01-26,San Luis Obispo,079,281455,45706,45716,2902,48618,391
2022-01-26,San Mateo,081,765935,99008,99016,10288,109304,586
2022-01-26,Santa Barbara,083,443738,75547,75548,3167,78715,600
2022-01-26,Santa Clara,085,1922200,270500,270470,8789,279259,2015
2022-01-26,Santa Cruz,087,273765,38294,38298,1852,40150,239
2022-01-26,Shasta,089,179085,27256,27255,4671,31926,452
2022-01-26,Sierra,091,2930,260,260,28,288,0
2022-01-26,Siskiyou,093,43540,3971,3971,1956,5927,66
2022-01-26,Solano,095,438530,69145,69150,3445,72595,401
2022-01-26,Sonoma,097,501317,72504,72509,1529,74038,423
2022-01-26,Stanislaus,099,539301,106566,106582,11985,118567,1396
2022-01-26,Sutter,101,95872,18662,18670,856,19526,202
2022-01-26,Tehama,103,63373,10749,10749,2057,12806,145
2022-01-26,Trinity,105,12862,1008,1008,242,1250,19
2022-01-26,Tulare,107,460477,91907,91904,21890,113794,1234
2022-01-26,Tuolumne,109,53932,10697,10699,248,10947,91
2022-01-26,Ventura,111,848112,159086,159077,6912,165989,1263
2022-01-26,Yolo,113,214977,31918,31913,2321,34234,275
2022-01-26,Yuba,115,75493,14172,14171,762,14933,103
2022-01-25,Alameda,001,1643700,222721,219753,11008,230761,1589
2022-01-25,Alpine,003,1148,123,122,0,122,0
2022-01-25,Amador,005,37829,7429,7352,219,7571,73
2022-01-25,Butte,007,227075,29232,28887,5249,34136,351
2022-01-25,Calaveras,009,45235,6388,6266,171,6437,95
2022-01-25,Colusa,011,21464,3094,3074,886,3960,21
2022-01-25,Contra Costa,013,1133247,165992,163792,8696,172488,1092
2022-01-25,Del Norte,015,27424,4542,4514,99,4613,43
2022-01-25,El Dorado,017,186661,23807,23339,2572,25911,179
2022-01-25,Fresno,019,978130,199709,198262,15787,214049,2434
2022-01-25,Glenn,021,27897,4472,4418,1296,5714,39
2022-01-25,Humboldt,023,135768,14714,14574,1843,16417,126
2022-01-25,Imperial,025,180216,49477,48913,6316,55229,832
2022-01-25,Inyo,027,18085,3889,3857,174,4031,50
2022-01-25,Kern,029,883053,173105,171695,30273,201968,1947
2022-01-25,Kings,031,150075,44373,43853,2610,46463,396
2022-01-25,Lake,033,64148,8647,8543,583,9126,118
2022-01-25,Lassen,035,31185,7888,7834,623,8457,55
2022-01-25,Los Angeles,037,10098052,2450384,2433516,96558,2530074,28293
2022-01-25,Madera,039,155013,32324,31794,3435,35229,329
2022-01-25,Marin,041,260295,29807,29589,2592,32181,253
2022-01-25,Mariposa,043,17540,2108,2069,101,2170,6
2022-01-25,Mendocino,045,87422,11454,11280,1547,12827,103
2022-01-25,Merced,047,269075,56068,55555,4122,59677,733
2022-01-25,Modoc,049,8938,652,652,223,875,6
