date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-05-16,Alameda,001,1643700,386285,386293,23129,409422,2156
2023-05-16,Alpine,002,1148,139,139,4,143,0
2023-05-16,Amador,005,37829,10692,10693,1016,11709,98
2023-05-16,Butte,007,227075,42069,42069,10525,52594,499
2023-05-16,Calaveras,009,45235,9091,9091,647,9738,143
2023-05-16,Colusa,011,21464,4031,4033,1392,5425,24
2023-05-16,Contra Costa,013,1133247,277365,277369,22673,300042,1596
2023-05-16,Del Norte,015,27424,7979,7980,494,8474,62
2023-05-16,El Dorado,017,186661,35031,35031,4607,39638,247
2023-05-16,Fresno,019,978130,297749,297758,35623,333381,3030
2023-05-16,Glenn,021,27897,5847,5847,2044,7891,58
2023-05-16,Humboldt,023,135768,23572,23575,5986,29561,171
2023-05-16,Imperial,025,180216,71663,71664,19742,91406,983
2023-05-16,Inyo,027,18085,4822,4822,1348,6170,63
2023-05-16,Kern,029,883053,232207,232213,74585,306798,2503
2023-05-16,Kings,031,150075,63296,63296,4536,67832,486
2023-05-16,Lake,033,64148,13789,13789,1283,15072,164
2023-05-16,Lassen,035,31185,10301,10301,1073,11374,67
2023-05-16,Los Angeles,037,10098052,3519780,3520044,224276,3744320,36064
2023-05-16,Madera,039,155013,46817,46819,8981,55800,378
2023-05-16,Marin,041,260295,41578,41582,5798,47380,260
2023-05-16,Mariposa,043,17540,3386,3386,360,3746,33
2023-05-16,Mendocino,045,87422,17033,17033,4860,21893,146
2023-05-16,Merced,047,269075,78125,78129,13019,91148,903
2023-05-16,Modoc,049,8938,985,985,393,1378,11
2023-05-16,Mono,051,14174,3344,3344,308,3652,8
2023-05-16,Monterey,053,433212,98884,98885,24959,123844,812
2023-05-16,Napa,055,140530,35014,35015,1541,36556,186
2023-05-16,Nevada,057,99092,20460,20465,2381,22846,139
2023-05-16,Orange,059,3164182,720400,720401,80412,800813,8153
2023-05-16,Placer,061,380077,82329,82329,10458,92787,685
2023-05-16,Plumas,063,18699,3866,3866,464,4330,15
2023-05-16,Riverside,065,2383286,740418,740478,42724,783202,6887
2023-05-16,Sacramento,067,1510023,376973,376977,39092,416069,3598
2023-05-16,San Benito,069,59416,17851,17853,1156,19009,120
2023-05-16,San Bernardino,071,2135413,715572,715637,35123,750760,8172
2023-05-16,San Diego,073,3302833,994709,994709,82540,1077249,5866
2023-05-16,San Francisco,075,870044,199940,199950,13721,213671,1214
2023-05-16,San Joaquin,077,732212,212392,212400,17212,229612,2453
2023-05-16,San Luis Obispo,079,281455,67038,67039,8380,75419,577
2023-05-16,San Mateo,081,765935,186219,186223,11336,197559,753
2023-05-16,Santa Barbara,083,443738,113287,113288,7907,121195,771
2023-05-16,Santa Clara,085,1922200,483409,483428,21911,505339,2801
2023-05-16,Santa Cruz,087,273765,69447,69447,4144,73591,276
2023-05-16,Shasta,089,179085,36728,36728,8449,45177,612
2023-05-16,Sierra,091,2930,313,313,61,374,5
2023-05-16,Siskiyou,093,43540,5531,5531,3497,9028,97
2023-05-16,Solano,095,438530,115428,115442,8886,124328,483
2023-05-16,Sonoma,097,501317,115225,115232,5863,121095,574
2023-05-16,Stanislaus,099,539301,146628,146648,23422,170070,1846
2023-05-16,Sutter,101,95872,26018,26023,2556,28579,241
2023-05-16,Tehama,103,63373,14579,14579,3474,18053,237
2023-05-16,Trinity,105,12862,1482,1482,512,1994,25
2023-05-16,Tulare,107,460477,129591,129591,41244,170835,1597
2023-05-16,Tuolumne,109,53932,17036,17037,1050,18087,212
2023-05-16,Ventura,111,848112,222568,222570,18343,240913,1704
2023-05-16,Yolo,113,214977,50627,50627,5075,55702,454
2023-05-16,Yuba,115,75493,20250,20254,1936,22190,136
2023-05-15,Alameda,001,1643700,386285,385841,23129,408970,2216
2023-05-15,Alpine,002,1148,139,139,4,143,0
2023-05-15,Amador,005,37829,10692,10689,1016,11705,98
2023-05-15,Butte,007,227075,42069,42001,10525,52526,498
2023-05-15,Calaveras,009,45235,9091,9087,647,9734,143
2023-05-15,Colusa,011,21464,4031,4030,1392,5422,24
2023-05-15,Contra Costa,013,1133247,277365,277107,22673,299780,1594
2023-05-15,Del Norte,015,27424,7979,7973,494,8467,61
2023-05-15,El Dorado,017,186661,35031,35003,4607,39610,247
2023-05-15,Fresno,019,978130,297749,297565,35623,333188,3023
2023-05-15,Glenn,021,27897,5847,5843,2044,7887,58
2023-05-15,Humboldt,023,135768,23572,23531,5986,29517,171
2023-05-15,Imperial,025,180216,71663,71546,19742,91288,982
2023-05-15,Inyo,027,18085,4822,4815,1348,6163,63
2023-05-15,Kern,029,883053,232207,232143,74585,306728,2502
2023-05-15,Kings,031,150075,63296,63267,4536,67803,486
2023-05-15,Lake,033,64148,13789,13775,1283,15058,164
2023-05-15,Lassen,035,31185,10301,10294,1073,11367,67
2023-05-15,Los Angeles,037,10098052,3519780,3518160,224276,3742436,36049
2023-05-15,Madera,039,155013,46817,46779,8981,55760,378
2023-05-15,Marin,041,260295,41578,49976,5798,55774,317
2023-05-15,Mariposa,043,17540,3386,3386,360,3746,33
2023-05-15,Mendocino,045,87422,17033,17029,4860,21889,145
2023-05-15,Merced,047,269075,78125,77958,13019,90977,903
2023-05-15,Modoc,049,8938,985,982,393,1375,11
2023-05-15,Mono,051,14174,3344,3344,308,3652,8
2023-05-15,Monterey,053,433212,98884,98844,24959,123803,811
2023-05-15,Napa,055,140530,35014,34988,1541,36529,185
2023-05-15,Nevada,057,99092,20460,20445,2381,22826,139
2023-05-15,Orange,059,3164182,720400,719913,80412,800325,8147
2023-05-15,Placer,061,380077,82329,82242,10458,92700,685
2023-05-15,Plumas,063,18699,3866,3866,464,4330,15
2023-05-15,Riverside,065,2383286,740418,740184,42724,782908,6888
2023-05-15,Sacramento,067,1510023,376973,376585,39092,415677,3596
2023-05-15,San Benito,069,59416,17851,17841,1156,18997,120
2023-05-15,San Bernardino,071,2135413,715572,715338,35123,750461,8172
2023-05-15,San Diego,073,3302833,994709,994170,82540,1076710,5857
2023-05-15,San Francisco,075,870044,199940,199745,13721,213466,1211
2023-05-15,San Joaquin,077,732212,212392,212225,17212,229437,2444
2023-05-15,San Luis Obispo,079,281455,67038,66995,8380,75375,575
2023-05-15,San Mateo,081,765935,186219,186054,11336,197390,753
2023-05-15,Santa Barbara,083,443738,113287,113213,7907,121120,770
2023-05-15,Santa Clara,085,1922200,483409,482953,21911,504864,2787
2023-05-15,Santa Cruz,087,273765,69447,69406,4144,73550,277
2023-05-15,Shasta,089,179085,36728,36714,8449,45163,612
2023-05-15,Sierra,091,2930,313,313,61,374,5
2023-05-15,Siskiyou,093,43540,5531,5522,3497,9019,96
2023-05-15,Solano,095,438530,115428,115381,8886,124267,484
2023-05-15,Sonoma,097,501317,115225,115134,5863,120997,568
2023-05-15,Stanislaus,099,539301,146628,146555,23422,169977,1846
2023-05-15,Sutter,101,95872,26018,25997,2556,28553,241
2023-05-15,Tehama,103,63373,14579,14566,3474,18040,237
2023-05-15,Trinity,105,12862,1482,1481,512,1993,25
2023-05-15,Tulare,107,460477,129591,129530,41244,170774,1596
2023-05-15,Tuolumne,109,53932,17036,17032,1050,18082,212
2023-05-15,Ventura,111,848112,222568,222455,18343,240798,1703
2023-05-15,Yolo,113,214977,50627,50598,5075,55673,453
2023-05-15,Yuba,115,75493,20250,20238,1936,22174,135
2023-05-14,Alameda,001,1643700,386239,385841,23129,408970,2216
