date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-17,Alameda,001,1643700,253961,253936,13717,267653,1797
2022-03-17,Alpine,003,1148,122,122,1,123,0
2022-03-17,Amador,005,37829,8489,8456,644,9100,85
2022-03-17,Butte,007,227075,32861,32856,6624,39480,385
2022-03-17,Calaveras,009,45235,7229,7229,354,7583,119
2022-03-17,Colusa,011,21464,3444,3445,1079,4524,21
2022-03-17,Contra Costa,013,1133247,187274,187225,13116,200341,1276
2022-03-17,Del Norte,015,27424,5815,5815,194,6009,48
2022-03-17,El Dorado,017,186661,26620,26618,3203,29821,199
2022-03-17,Fresno,019,978130,228971,228965,22022,250987,2694
2022-03-17,Glenn,021,27897,4969,4971,1561,6532,44
2022-03-17,Humboldt,023,135768,16903,16901,2952,19853,138
2022-03-17,Imperial,025,180216,55040,55038,11000,66038,898
2022-03-17,Inyo,027,18085,4061,4061,481,4542,56
2022-03-17,Kern,029,883053,190999,190943,46208,237151,2184
2022-03-17,Kings,031,150075,51345,51334,3609,54943,441
2022-03-17,Lake,033,64148,10644,10641,897,11538,135
2022-03-17,Lassen,035,31185,8926,8925,892,9817,63
2022-03-17,Los Angeles,037,10098052,2686491,2686759,122815,2809574,31133
2022-03-17,Madera,039,155013,37297,37273,6019,43292,354
2022-03-17,Marin,041,260295,33158,33163,2203,35366,272
2022-03-17,Mariposa,043,17540,2378,2378,198,2576,6
2022-03-17,Mendocino,045,87422,13008,13012,2967,15979,117
2022-03-17,Merced,047,269075,61998,61985,8452,70437,800
2022-03-17,Modoc,049,8938,734,734,250,984,7
2022-03-17,Mono,051,14174,2961,2961,119,3080,5
2022-03-17,Monterey,053,433212,78570,78483,13481,91964,720
2022-03-17,Napa,055,140530,25660,25654,958,26612,138
2022-03-17,Nevada,057,99092,15954,15960,1207,17167,123
2022-03-17,Orange,059,3164182,543921,543907,41186,585093,6817
2022-03-17,Placer,061,380077,62484,62483,7330,69813,605
2022-03-17,Plumas,063,18699,2723,2724,354,3078,13
2022-03-17,Riverside,065,2383286,589036,589017,28065,617082,6359
2022-03-17,Sacramento,067,1510023,274870,274855,26820,301675,2913
2022-03-17,San Benito,069,59416,12859,12859,513,13372,97
2022-03-17,San Bernardino,071,2135413,559906,559935,24296,584231,6778
2022-03-17,San Diego,073,3302833,747345,747344,50450,797794,5133
2022-03-17,San Francisco,075,870044,123565,123587,8315,131902,833
2022-03-17,San Joaquin,077,732212,165790,165765,9118,174883,2181
2022-03-17,San Luis Obispo,079,281455,52171,52174,3733,55907,463
2022-03-17,San Mateo,081,765935,119780,119782,7006,126788,667
2022-03-17,Santa Barbara,083,443738,85350,85336,4815,90151,671
2022-03-17,Santa Clara,085,1922200,309933,309918,12285,322203,2225
2022-03-17,Santa Cruz,087,273765,47207,47203,1923,49126,256
2022-03-17,Shasta,089,179085,30498,30495,6161,36656,525
2022-03-17,Sierra,091,2930,273,273,42,315,4
2022-03-17,Siskiyou,093,43540,4422,4422,2746,7168,76
2022-03-17,Solano,095,438530,81343,81340,5523,86863,441
2022-03-17,Sonoma,097,501317,82836,82838,2411,85249,472
2022-03-17,Stanislaus,099,539301,118129,118138,16972,135110,1568
2022-03-17,Sutter,101,95872,20501,20503,2005,22508,218
2022-03-17,Tehama,103,63373,12004,12007,2587,14594,160
2022-03-17,Trinity,105,12862,1173,1173,292,1465,20
2022-03-17,Tulare,107,460477,104314,104290,28170,132460,1384
2022-03-17,Tuolumne,109,53932,12612,12617,569,13186,180
2022-03-17,Ventura,111,848112,172381,172380,9246,181626,1451
2022-03-17,Yolo,113,214977,36088,36086,3162,39248,306
2022-03-17,Yuba,115,75493,15767,15768,1190,16958,117
2022-03-16,Alameda,001,1643700,253961,253792,13717,267509,1794
2022-03-16,Alpine,003,1148,122,122,1,123,0
