date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-16,Alameda,001,1643700,272569,272530,15087,287617,1859
2022-05-16,Alpine,003,1148,126,126,1,127,0
2022-05-16,Amador,005,37829,8632,8592,669,9261,86
2022-05-16,Butte,007,227075,33495,33486,6801,40287,426
2022-05-16,Calaveras,009,45235,7401,7400,376,7776,120
2022-05-16,Colusa,011,21464,3467,3467,1082,4549,21
2022-05-16,Contra Costa,013,1133247,198264,198207,14033,212240,1303
2022-05-16,Del Norte,015,27424,6003,6001,213,6214,50
2022-05-16,El Dorado,017,186661,27384,27388,3292,30680,212
2022-05-16,Fresno,019,978130,234062,234055,24301,258356,2759
2022-05-16,Glenn,021,27897,5011,5012,1626,6638,48
2022-05-16,Humboldt,023,135768,17868,17868,3149,21017,146
2022-05-16,Imperial,025,180216,55917,55915,10959,66874,918
2022-05-16,Inyo,027,18085,4121,4120,522,4642,56
2022-05-16,Kern,029,883053,193404,193338,46863,240201,2327
2022-05-16,Kings,031,150075,51911,51903,3644,55547,447
2022-05-16,Lake,033,64148,10835,10831,909,11740,137
2022-05-16,Lassen,035,31185,8995,8994,891,9885,65
2022-05-16,Los Angeles,037,10098052,2780098,2780354,129578,2909932,31789
2022-05-16,Madera,039,155013,37668,37644,6163,43807,365
2022-05-16,Marin,041,260295,36023,36024,3199,39223,293
2022-05-16,Mariposa,043,17540,2482,2481,211,2692,30
2022-05-16,Mendocino,045,87422,13404,13403,3215,16618,124
2022-05-16,Merced,047,269075,62814,62802,8870,71672,818
2022-05-16,Modoc,049,8938,748,748,253,1001,8
2022-05-16,Mono,051,14174,3010,3010,142,3152,6
2022-05-16,Monterey,053,433212,81049,80955,14518,95473,735
2022-05-16,Napa,055,140530,26915,26912,1066,27978,143
2022-05-16,Nevada,057,99092,16355,16361,1263,17624,127
2022-05-16,Orange,059,3164182,560125,560094,43244,603338,7021
2022-05-16,Placer,061,380077,64453,64432,7564,71996,626
2022-05-16,Plumas,063,18699,3021,3022,373,3395,13
2022-05-16,Riverside,065,2383286,599967,599947,28778,628725,6471
2022-05-16,Sacramento,067,1510023,288356,288335,28005,316340,3022
2022-05-16,San Benito,069,59416,13185,13186,530,13716,98
2022-05-16,San Bernardino,071,2135413,573807,573790,25300,599090,7455
2022-05-16,San Diego,073,3302833,773935,773934,54200,828134,5277
2022-05-16,San Francisco,075,870044,137318,137341,9040,146381,869
2022-05-16,San Joaquin,077,732212,169077,169045,10325,179370,2236
2022-05-16,San Luis Obispo,079,281455,53745,53756,4053,57809,478
2022-05-16,San Mateo,081,765935,131333,131330,7758,139088,709
2022-05-16,Santa Barbara,083,443738,88339,88317,4909,93226,693
2022-05-16,Santa Clara,085,1922200,333251,333230,13406,346636,2300
2022-05-16,Santa Cruz,087,273765,51029,51020,2264,53284,263
2022-05-16,Shasta,089,179085,30902,30899,6189,37088,558
2022-05-16,Sierra,091,2930,275,275,49,324,4
2022-05-16,Siskiyou,093,43540,4496,4495,2793,7288,81
2022-05-16,Solano,095,438530,84538,84476,5743,90219,451
2022-05-16,Sonoma,097,501317,88193,88195,3119,91314,489
2022-05-16,Stanislaus,099,539301,119017,119025,17648,136673,1645
2022-05-16,Sutter,101,95872,20755,20763,2177,22940,226
2022-05-16,Tehama,103,63373,12129,12133,2638,14771,201
2022-05-16,Trinity,105,12862,1189,1189,296,1485,20
2022-05-16,Tulare,107,460477,107324,107292,29048,136340,1477
2022-05-16,Tuolumne,109,53932,12912,12917,587,13504,182
2022-05-16,Ventura,111,848112,177240,177233,9744,186977,1497
2022-05-16,Yolo,113,214977,38123,38139,3321,41460,316
2022-05-16,Yuba,115,75493,16112,16109,1258,17367,122
2022-05-15,Alameda,001,1643700,272569,268944,15087,284031,1857
2022-05-15,Alpine,003,1148,126,125,1,126,0
2022-05-15,Amador,005,37829,8632,8574,669,9243,86
2022-05-15,Butte,007,227075,33495,33377,6801,40178,424
2022-05-15,Calaveras,009,45235,7401,7378,376,7754,120
2022-05-15,Colusa,011,21464,3467,3463,1082,4545,21
2022-05-15,Contra Costa,013,1133247,198264,195925,14033,209958,1301
2022-05-15,Del Norte,015,27424,6003,5919,213,6132,50
2022-05-15,El Dorado,017,186661,27384,27216,3292,30508,212
2022-05-15,Fresno,019,978130,234062,233305,24301,257606,2757
2022-05-15,Glenn,021,27897,5011,5004,1626,6630,48
2022-05-15,Humboldt,023,135768,17868,17633,3149,20782,146
2022-05-15,Imperial,025,180216,55917,55756,10959,66715,917
2022-05-15,Inyo,027,18085,4121,4114,522,4636,56
2022-05-15,Kern,029,883053,193404,192939,46863,239802,2314
2022-05-15,Kings,031,150075,51911,51779,3644,55423,447
2022-05-15,Lake,033,64148,10835,10790,909,11699,137
2022-05-15,Lassen,035,31185,8995,8987,891,9878,65
2022-05-15,Los Angeles,037,10098052,2780098,2768726,129578,2898304,31768
2022-05-15,Madera,039,155013,37668,37520,6163,43683,365
2022-05-15,Marin,041,260295,36023,35486,3199,38685,293
2022-05-15,Mariposa,043,17540,2482,2463,211,2674,30
2022-05-15,Mendocino,045,87422,13404,13349,3215,16564,124
2022-05-15,Merced,047,269075,62814,62627,8870,71497,818
2022-05-15,Modoc,049,8938,748,747,253,1000,8
2022-05-15,Mono,051,14174,3010,3002,142,3144,6
2022-05-15,Monterey,053,433212,81049,80620,14518,95138,735
2022-05-15,Napa,055,140530,26915,26698,1066,27764,143
2022-05-15,Nevada,057,99092,16355,16240,1263,17503,127
2022-05-15,Orange,059,3164182,560125,557134,43244,600378,7017
2022-05-15,Placer,061,380077,64453,63963,7564,71527,626
2022-05-15,Plumas,063,18699,3021,3006,373,3379,13
2022-05-15,Riverside,065,2383286,599967,597914,28778,626692,6471
2022-05-15,Sacramento,067,1510023,288356,286403,28005,314408,3022
2022-05-15,San Benito,069,59416,13185,13106,530,13636,98
2022-05-15,San Bernardino,071,2135413,573807,572057,25300,597357,7423
2022-05-15,San Diego,073,3302833,773935,770323,54200,824523,5271
2022-05-15,San Francisco,075,870044,137318,134916,9040,143956,866
2022-05-15,San Joaquin,077,732212,169077,168174,10325,178499,2236
