date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-21,Alameda,001,1643700,381143,381150,23096,404246,2203
2023-03-21,Alpine,002,1148,139,139,4,143,0
2023-03-21,Amador,005,37829,10608,10609,975,11584,98
2023-03-21,Butte,007,227075,41792,41792,10315,52107,492
2023-03-21,Calaveras,009,45235,9036,9036,645,9681,142
2023-03-21,Colusa,011,21464,4003,4005,1377,5382,23
2023-03-21,Contra Costa,013,1133247,274418,274422,22478,296900,1569
2023-03-21,Del Norte,015,27424,7950,7951,478,8429,61
2023-03-21,El Dorado,017,186661,34701,34701,4569,39270,246
2023-03-21,Fresno,019,978130,295575,295584,35070,330654,3010
2023-03-21,Glenn,021,27897,5806,5806,2023,7829,58
2023-03-21,Humboldt,023,135768,23437,23440,5936,29376,170
2023-03-21,Imperial,025,180216,70546,70547,19154,89701,980
2023-03-21,Inyo,027,18085,4774,4774,1316,6090,63
2023-03-21,Kern,029,883053,230689,230695,73672,304367,2492
2023-03-21,Kings,031,150075,63014,63014,4502,67516,485
2023-03-21,Lake,033,64148,13686,13686,1283,14969,162
2023-03-21,Lassen,035,31185,10272,10272,1066,11338,67
2023-03-21,Los Angeles,037,10098052,3500885,3501151,221001,3722152,35698
2023-03-21,Madera,039,155013,46441,46443,8915,55358,378
2023-03-21,Marin,041,260295,49431,49435,5726,55161,317
2023-03-21,Mariposa,043,17540,3366,3366,359,3725,33
2023-03-21,Mendocino,045,87422,16935,16935,4837,21772,144
2023-03-21,Merced,047,269075,76908,76912,12850,89762,903
2023-03-21,Modoc,049,8938,959,959,375,1334,11
2023-03-21,Mono,051,14174,3336,3336,302,3638,8
2023-03-21,Monterey,053,433212,98450,98451,24375,122826,806
2023-03-21,Napa,055,140530,34555,34556,1531,36087,174
2023-03-21,Nevada,057,99092,20212,20217,2339,22556,138
2023-03-21,Orange,059,3164182,712689,712690,79307,791997,8003
2023-03-21,Placer,061,380077,81483,81483,10283,91766,683
2023-03-21,Plumas,063,18699,3840,3840,461,4301,15
2023-03-21,Riverside,065,2383286,736470,736530,42302,778832,6869
2023-03-21,Sacramento,067,1510023,372732,372735,38525,411260,3548
2023-03-21,San Benito,069,59416,17707,17709,1143,18852,118
2023-03-21,San Bernardino,071,2135413,711278,711341,35436,746777,8171
2023-03-21,San Diego,073,3302833,988863,988863,81877,1070740,5820
2023-03-21,San Francisco,075,870044,197515,197525,13510,211035,1181
2023-03-21,San Joaquin,077,732212,210886,210894,17006,227900,2426
2023-03-21,San Luis Obispo,079,281455,66667,66669,8180,74849,568
2023-03-21,San Mateo,081,765935,183979,183983,11490,195473,751
2023-03-21,Santa Barbara,083,443738,112544,112545,7772,120317,765
2023-03-21,Santa Clara,085,1922200,477566,477584,22079,499663,2740
2023-03-21,Santa Cruz,087,273765,68746,68746,3998,72744,276
2023-03-21,Shasta,089,179085,36537,36537,8349,44886,607
2023-03-21,Sierra,091,2930,313,313,61,374,5
2023-03-21,Siskiyou,093,43540,5481,5481,3444,8925,96
2023-03-21,Solano,095,438530,114490,114503,8711,123214,482
2023-03-21,Sonoma,097,501317,114173,114180,5827,120007,559
2023-03-21,Stanislaus,099,539301,145680,145700,23207,168907,1845
2023-03-21,Sutter,101,95872,25825,25830,2545,28375,241
2023-03-21,Tehama,103,63373,14496,14496,3428,17924,234
2023-03-21,Trinity,105,12862,1476,1476,506,1982,25
2023-03-21,Tulare,107,460477,128856,128856,40672,169528,1583
2023-03-21,Tuolumne,109,53932,16970,16971,1014,17985,211
2023-03-21,Ventura,111,848112,221495,221498,18210,239708,1683
2023-03-21,Yolo,113,214977,50227,50227,4928,55155,448
2023-03-21,Yuba,115,75493,20108,20112,1888,22000,135
2023-03-20,Alameda,001,1643700,381143,380370,23096,403466,2193
2023-03-20,Alpine,002,1148,139,139,4,143,0
2023-03-20,Amador,005,37829,10608,10601,975,11576,99
2023-03-20,Butte,007,227075,41792,41747,10315,52062,491
2023-03-20,Calaveras,009,45235,9036,9027,645,9672,140
2023-03-20,Colusa,011,21464,4003,4003,1377,5380,22
2023-03-20,Contra Costa,013,1133247,274418,273918,22478,296396,1564
2023-03-20,Del Norte,015,27424,7950,7944,478,8422,60
2023-03-20,El Dorado,017,186661,34701,34661,4569,39230,245
