date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-13,Alameda,001,1643700,177772,177768,7330,185098,1561
2022-01-13,Alpine,003,1148,117,117,0,117,0
2022-01-13,Amador,005,37829,6431,6434,129,6563,72
2022-01-13,Butte,007,227075,25032,25032,4758,29790,348
2022-01-13,Calaveras,009,45235,5259,5258,130,5388,93
2022-01-13,Colusa,011,21464,2795,2796,827,3623,21
2022-01-13,Contra Costa,013,1133247,137648,137643,5329,142972,1082
2022-01-13,Del Norte,015,27424,4066,4065,85,4150,43
2022-01-13,El Dorado,017,186661,20433,20434,2266,22700,175
2022-01-13,Fresno,019,978130,167366,167361,14311,181672,2415
2022-01-13,Glenn,021,27897,3906,3906,1174,5080,39
2022-01-13,Humboldt,023,135768,12417,12419,1382,13801,123
2022-01-13,Imperial,025,180216,42506,42508,5628,48136,817
2022-01-13,Inyo,027,18085,3395,3395,73,3468,49
2022-01-13,Kern,029,883053,150095,150085,27706,177791,1938
2022-01-13,Kings,031,150075,37220,37221,2445,39666,391
2022-01-13,Lake,033,64148,7642,7641,326,7967,117
2022-01-13,Lassen,035,31185,7273,7274,496,7770,55
2022-01-13,Los Angeles,037,10098052,2047757,2047927,84442,2132369,27641
2022-01-13,Madera,039,155013,27291,27294,2842,30136,329
2022-01-13,Marin,041,260295,25242,25248,1324,26572,251
2022-01-13,Mariposa,043,17540,1762,1762,68,1830,6
2022-01-13,Mendocino,045,87422,9533,9534,1038,10572,102
2022-01-13,Merced,047,269075,48904,48904,2999,51903,715
2022-01-13,Modoc,049,8938,628,628,219,847,6
2022-01-13,Mono,051,14174,2508,2508,86,2594,4
2022-01-13,Monterey,053,433212,55313,55315,8036,63351,647
2022-01-13,Napa,055,140530,17644,17648,298,17946,109
2022-01-13,Nevada,057,99092,11767,11773,537,12310,111
2022-01-13,Orange,059,3164182,433149,433141,25875,459016,5914
2022-01-13,Placer,061,380077,47778,47780,4993,52773,501
2022-01-13,Plumas,063,18699,2158,2158,97,2255,12
2022-01-13,Riverside,065,2383286,466250,466381,19443,485824,5578
2022-01-13,Sacramento,067,1510023,208161,208156,11304,219460,2491
2022-01-13,San Benito,069,59416,9866,9868,309,10177,87
2022-01-13,San Bernardino,071,2135413,454365,454395,15374,469769,6233
2022-01-13,San Diego,073,3302833,559385,559385,36035,595420,4540
2022-01-13,San Francisco,075,870044,87998,88004,6868,94872,692
2022-01-13,San Joaquin,077,732212,125137,125136,7017,132153,1954
2022-01-13,San Luis Obispo,079,281455,38218,38231,2202,40433,374
2022-01-13,San Mateo,081,765935,80488,80494,6695,87189,582
2022-01-13,Santa Barbara,083,443738,62310,62312,2455,64767,579
2022-01-13,Santa Clara,085,1922200,218977,218986,5392,224378,1974
2022-01-13,Santa Cruz,087,273765,29412,29414,1437,30851,235
2022-01-13,Shasta,089,179085,24481,24482,4220,28702,445
2022-01-13,Sierra,091,2930,232,232,25,257,0
