date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-11,Alameda,001,1643700,383660,383667,22939,406606,2216
2023-04-11,Alpine,002,1148,139,139,4,143,0
2023-04-11,Amador,005,37829,10645,10646,988,11634,98
2023-04-11,Butte,007,227075,41872,41872,10362,52234,496
2023-04-11,Calaveras,009,45235,9060,9060,647,9707,143
2023-04-11,Colusa,011,21464,4020,4022,1386,5408,23
2023-04-11,Contra Costa,013,1133247,275693,275697,22532,298229,1575
2023-04-11,Del Norte,015,27424,7960,7961,491,8452,61
2023-04-11,El Dorado,017,186661,34843,34843,4581,39424,247
2023-04-11,Fresno,019,978130,296437,296446,35320,331766,3015
2023-04-11,Glenn,021,27897,5818,5818,2027,7845,58
2023-04-11,Humboldt,023,135768,23491,23494,5969,29463,170
2023-04-11,Imperial,025,180216,71008,71009,19397,90406,981
2023-04-11,Inyo,027,18085,4797,4797,1328,6125,63
2023-04-11,Kern,029,883053,231732,231738,74200,305938,2499
2023-04-11,Kings,031,150075,63122,63122,4514,67636,486
2023-04-11,Lake,033,64148,13728,13728,1283,15011,163
2023-04-11,Lassen,035,31185,10283,10283,1069,11352,67
2023-04-11,Los Angeles,037,10098052,3509141,3509407,222212,3731619,35863
2023-04-11,Madera,039,155013,46584,46586,8939,55525,378
2023-04-11,Marin,041,260295,49700,49704,5756,55460,317
2023-04-11,Mariposa,043,17540,3377,3377,360,3737,33
2023-04-11,Mendocino,045,87422,16980,16980,4838,21818,145
2023-04-11,Merced,047,269075,77336,77340,12900,90240,903
2023-04-11,Modoc,049,8938,964,964,378,1342,11
2023-04-11,Mono,051,14174,3340,3340,306,3646,8
2023-04-11,Monterey,053,433212,98630,98631,24599,123230,811
2023-04-11,Napa,055,140530,34672,34673,1542,36215,179
2023-04-11,Nevada,057,99092,20320,20325,2348,22673,139
2023-04-11,Orange,059,3164182,716353,716354,79419,795773,8078
2023-04-11,Placer,061,380077,81833,81833,10362,92195,683
2023-04-11,Plumas,063,18699,3844,3844,462,4306,15
2023-04-11,Riverside,065,2383286,738796,738856,42166,781022,6880
2023-04-11,Sacramento,067,1510023,374598,374601,38480,413081,3568
2023-04-11,San Benito,069,59416,17792,17794,1145,18939,118
2023-04-11,San Bernardino,071,2135413,713696,713760,34889,748649,8172
2023-04-11,San Diego,073,3302833,991465,991465,82047,1073512,5841
2023-04-11,San Francisco,075,870044,198657,198667,13541,212208,1196
2023-04-11,San Joaquin,077,732212,211557,211565,17074,228639,2431
2023-04-11,San Luis Obispo,079,281455,66811,66812,8234,75046,570
2023-04-11,San Mateo,081,765935,185167,185171,11316,196487,753
2023-04-11,Santa Barbara,083,443738,112833,112834,7835,120669,767
2023-04-11,Santa Clara,085,1922200,480757,480775,21606,502381,2761
2023-04-11,Santa Cruz,087,273765,69126,69126,4054,73180,276
2023-04-11,Shasta,089,179085,36604,36604,8383,44987,607
2023-04-11,Sierra,091,2930,313,313,61,374,5
2023-04-11,Siskiyou,093,43540,5491,5491,3448,8939,96
2023-04-11,Solano,095,438530,114951,114965,8767,123732,483
2023-04-11,Sonoma,097,501317,114588,114595,5835,120430,564
2023-04-11,Stanislaus,099,539301,146102,146122,23308,169430,1846
2023-04-11,Sutter,101,95872,25924,25929,2548,28477,241
2023-04-11,Tehama,103,63373,14520,14520,3443,17963,234
2023-04-11,Trinity,105,12862,1477,1477,507,1984,25
2023-04-11,Tulare,107,460477,129148,129148,40926,170074,1588
2023-04-11,Tuolumne,109,53932,16993,16994,1014,18008,212
2023-04-11,Ventura,111,848112,221967,221970,18258,240228,1693
2023-04-11,Yolo,113,214977,50397,50397,5007,55404,448
2023-04-11,Yuba,115,75493,20166,20170,1908,22078,135
2023-04-10,Alameda,001,1643700,383660,383136,22939,406075,2208
2023-04-10,Alpine,002,1148,139,139,4,143,0
2023-04-10,Amador,005,37829,10645,10634,988,11622,98
2023-04-10,Butte,007,227075,41872,41858,10362,52220,495
2023-04-10,Calaveras,009,45235,9060,9054,647,9701,142
2023-04-10,Colusa,011,21464,4020,4019,1386,5405,23
2023-04-10,Contra Costa,013,1133247,275693,275299,22532,297831,1575
2023-04-10,Del Norte,015,27424,7960,7957,491,8448,61
2023-04-10,El Dorado,017,186661,34843,34797,4581,39378,247
2023-04-10,Fresno,019,978130,296437,296202,35320,331522,3011
2023-04-10,Glenn,021,27897,5818,5812,2027,7839,58
2023-04-10,Humboldt,023,135768,23491,23474,5969,29443,170
2023-04-10,Imperial,025,180216,71008,70866,19397,90263,980
2023-04-10,Inyo,027,18085,4797,4793,1328,6121,63
2023-04-10,Kern,029,883053,231732,231582,74200,305782,2497
2023-04-10,Kings,031,150075,63122,63081,4514,67595,485
2023-04-10,Lake,033,64148,13728,13715,1283,14998,163
2023-04-10,Lassen,035,31185,10283,10283,1069,11352,67
2023-04-10,Los Angeles,037,10098052,3509141,3506920,222212,3729132,35807
2023-04-10,Madera,039,155013,46584,46522,8939,55461,378
2023-04-10,Marin,041,260295,49700,49613,5756,55369,317
2023-04-10,Mariposa,043,17540,3377,3371,360,3731,33
2023-04-10,Mendocino,045,87422,16980,16968,4838,21806,145
2023-04-10,Merced,047,269075,77336,77206,12900,90106,903
2023-04-10,Modoc,049,8938,964,963,378,1341,11
2023-04-10,Mono,051,14174,3340,3339,306,3645,8
2023-04-10,Monterey,053,433212,98630,98582,24599,123181,808
2023-04-10,Napa,055,140530,34672,34643,1542,36185,178
2023-04-10,Nevada,057,99092,20320,20263,2348,22611,138
2023-04-10,Orange,059,3164182,716353,715777,79419,795196,8059
2023-04-10,Placer,061,380077,81833,81723,10362,92085,683
2023-04-10,Plumas,063,18699,3844,3841,462,4303,15
2023-04-10,Riverside,065,2383286,738796,738372,42166,780538,6872
2023-04-10,Sacramento,067,1510023,374598,374138,38480,412618,3568
2023-04-10,San Benito,069,59416,17792,17773,1145,18918,118
2023-04-10,San Bernardino,071,2135413,713696,713295,34889,748184,8171
2023-04-10,San Diego,073,3302833,991465,990568,82047,1072615,5835
2023-04-10,San Francisco,075,870044,198657,198391,13541,211932,1194
2023-04-10,San Joaquin,077,732212,211557,211366,17074,228440,2431
2023-04-10,San Luis Obispo,079,281455,66811,66754,8234,74988,569
2023-04-10,San Mateo,081,765935,185167,184958,11316,196274,752
2023-04-10,Santa Barbara,083,443738,112833,112734,7835,120569,767
2023-04-10,Santa Clara,085,1922200,480757,480146,21606,501752,2758
2023-04-10,Santa Cruz,087,273765,69126,69021,4054,73075,277
2023-04-10,Shasta,089,179085,36604,36581,8383,44964,607
2023-04-10,Sierra,091,2930,313,313,61,374,5
2023-04-10,Siskiyou,093,43540,5491,5485,3448,8933,96
2023-04-10,Solano,095,438530,114951,114837,8767,123604,482
2023-04-10,Sonoma,097,501317,114588,114483,5835,120318,565
2023-04-10,Stanislaus,099,539301,146102,145995,23308,169303,1846
2023-04-10,Sutter,101,95872,25924,25899,2548,28447,241
2023-04-10,Tehama,103,63373,14520,14512,3443,17955,234
2023-04-10,Trinity,105,12862,1477,1476,507,1983,25
2023-04-10,Tulare,107,460477,129148,129070,40926,169996,1588
2023-04-10,Tuolumne,109,53932,16993,16987,1014,18001,212
2023-04-10,Ventura,111,848112,221967,221832,18258,240090,1690
2023-04-10,Yolo,113,214977,50397,50343,5007,55350,448
2023-04-10,Yuba,115,75493,20166,20147,1908,22055,135
2023-04-09,Alameda,001,1643700,383599,383136,22939,406075,2208
2023-04-09,Alpine,002,1148,139,139,4,143,0
2023-04-09,Amador,005,37829,10644,10634,988,11622,98
2023-04-09,Butte,007,227075,41872,41858,10362,52220,495
2023-04-09,Calaveras,009,45235,9059,9054,647,9701,142
2023-04-09,Colusa,011,21464,4020,4019,1386,5405,23
2023-04-09,Contra Costa,013,1133247,275646,275299,22532,297831,1575
2023-04-09,Del Norte,015,27424,7960,7957,491,8448,61
2023-04-09,El Dorado,017,186661,34834,34797,4581,39378,247
2023-04-09,Fresno,019,978130,296420,296202,35320,331522,3011
2023-04-09,Glenn,021,27897,5818,5812,2027,7839,58
2023-04-09,Humboldt,023,135768,23489,23474,5969,29443,170
2023-04-09,Imperial,025,180216,70998,70866,19397,90263,980
2023-04-09,Inyo,027,18085,4797,4793,1328,6121,63
2023-04-09,Kern,029,883053,231723,231582,74200,305782,2497
2023-04-09,Kings,031,150075,63113,63081,4514,67595,485
2023-04-09,Lake,033,64148,13724,13715,1283,14998,163
2023-04-09,Lassen,035,31185,10283,10283,1069,11352,67
2023-04-09,Los Angeles,037,10098052,3509110,3506920,222210,3729130,35807
2023-04-09,Madera,039,155013,46581,46522,8939,55461,378
2023-04-09,Marin,041,260295,49694,49613,5756,55369,317
2023-04-09,Mariposa,043,17540,3375,3371,360,3731,33
2023-04-09,Mendocino,045,87422,16980,16968,4838,21806,145
2023-04-09,Merced,047,269075,77334,77206,12899,90105,903
2023-04-09,Modoc,049,8938,964,963,378,1341,11
2023-04-09,Mono,051,14174,3340,3339,306,3645,8
2023-04-09,Monterey,053,433212,98625,98582,24599,123181,808
2023-04-09,Napa,055,140530,34667,34643,1542,36185,178
2023-04-09,Nevada,057,99092,20320,20263,2347,22610,138
2023-04-09,Orange,059,3164182,716322,715777,79419,795196,8059
2023-04-09,Placer,061,380077,81820,81723,10362,92085,683
2023-04-09,Plumas,063,18699,3843,3841,462,4303,15
2023-04-09,Riverside,065,2383286,738781,738372,42166,780538,6872
2023-04-09,Sacramento,067,1510023,374561,374138,38479,412617,3568
2023-04-09,San Benito,069,59416,17792,17773,1145,18918,118
2023-04-09,San Bernardino,071,2135413,713681,713295,34889,748184,8171
2023-04-09,San Diego,073,3302833,991424,990568,82040,1072608,5835
2023-04-09,San Francisco,075,870044,198622,198391,13541,211932,1194
2023-04-09,San Joaquin,077,732212,211547,211366,17071,228437,2431
2023-04-09,San Luis Obispo,079,281455,66804,66754,8234,74988,569
2023-04-09,San Mateo,081,765935,185152,184958,11316,196274,752
2023-04-09,Santa Barbara,083,443738,112823,112734,7835,120569,767
2023-04-09,Santa Clara,085,1922200,480701,480146,21606,501752,2758
2023-04-09,Santa Cruz,087,273765,69123,69021,4054,73075,277
2023-04-09,Shasta,089,179085,36604,36581,8383,44964,607
2023-04-09,Sierra,091,2930,313,313,61,374,5
2023-04-09,Siskiyou,093,43540,5491,5485,3448,8933,96
2023-04-09,Solano,095,438530,114931,114837,8767,123604,482
2023-04-09,Sonoma,097,501317,114571,114483,5835,120318,565
2023-04-09,Stanislaus,099,539301,146086,145995,23301,169296,1846
2023-04-09,Sutter,101,95872,25921,25899,2548,28447,241
2023-04-09,Tehama,103,63373,14520,14512,3443,17955,234
2023-04-09,Trinity,105,12862,1477,1476,507,1983,25
2023-04-09,Tulare,107,460477,129142,129070,40925,169995,1588
2023-04-09,Tuolumne,109,53932,16993,16987,1014,18001,212
2023-04-09,Ventura,111,848112,221953,221832,18258,240090,1690
2023-04-09,Yolo,113,214977,50394,50343,5007,55350,448
2023-04-09,Yuba,115,75493,20165,20147,1908,22055,135
2023-04-08,Alameda,001,1643700,383554,383136,22939,406075,2208
2023-04-08,Alpine,002,1148,139,139,4,143,0
2023-04-08,Amador,005,37829,10644,10634,988,11622,98
2023-04-08,Butte,007,227075,41870,41858,10362,52220,495
2023-04-08,Calaveras,009,45235,9057,9054,647,9701,142
2023-04-08,Colusa,011,21464,4020,4019,1386,5405,23
2023-04-08,Contra Costa,013,1133247,275615,275299,22532,297831,1575
2023-04-08,Del Norte,015,27424,7960,7957,491,8448,61
2023-04-08,El Dorado,017,186661,34833,34797,4581,39378,247
2023-04-08,Fresno,019,978130,296410,296202,35320,331522,3011
2023-04-08,Glenn,021,27897,5818,5812,2027,7839,58
2023-04-08,Humboldt,023,135768,23489,23474,5969,29443,170
2023-04-08,Imperial,025,180216,70985,70866,19397,90263,980
2023-04-08,Inyo,027,18085,4797,4793,1328,6121,63
2023-04-08,Kern,029,883053,231714,231582,74200,305782,2497
2023-04-08,Kings,031,150075,63113,63081,4514,67595,485
2023-04-08,Lake,033,64148,13724,13715,1283,14998,163
2023-04-08,Lassen,035,31185,10283,10283,1069,11352,67
2023-04-08,Los Angeles,037,10098052,3509022,3506920,222190,3729110,35807
2023-04-08,Madera,039,155013,46580,46522,8939,55461,378
2023-04-08,Marin,041,260295,49690,49613,5756,55369,317
2023-04-08,Mariposa,043,17540,3375,3371,360,3731,33
2023-04-08,Mendocino,045,87422,16978,16968,4838,21806,145
2023-04-08,Merced,047,269075,77332,77206,12899,90105,903
2023-04-08,Modoc,049,8938,964,963,378,1341,11
2023-04-08,Mono,051,14174,3340,3339,306,3645,8
2023-04-08,Monterey,053,433212,98620,98582,24598,123180,808
2023-04-08,Napa,055,140530,34665,34643,1542,36185,178
2023-04-08,Nevada,057,99092,20319,20263,2347,22610,138
2023-04-08,Orange,059,3164182,716283,715777,79419,795196,8059
2023-04-08,Placer,061,380077,81809,81723,10362,92085,683
2023-04-08,Plumas,063,18699,3843,3841,462,4303,15
2023-04-08,Riverside,065,2383286,738761,738372,42166,780538,6872
2023-04-08,Sacramento,067,1510023,374538,374138,38479,412617,3568
2023-04-08,San Benito,069,59416,17788,17773,1145,18918,118
2023-04-08,San Bernardino,071,2135413,713670,713295,34889,748184,8171
2023-04-08,San Diego,073,3302833,991345,990568,82039,1072607,5835
2023-04-08,San Francisco,075,870044,198604,198391,13541,211932,1194
2023-04-08,San Joaquin,077,732212,211529,211366,17071,228437,2431
2023-04-08,San Luis Obispo,079,281455,66804,66754,8234,74988,569
2023-04-08,San Mateo,081,765935,185132,184958,11316,196274,752
2023-04-08,Santa Barbara,083,443738,112815,112734,7835,120569,767
2023-04-08,Santa Clara,085,1922200,480666,480146,21606,501752,2758
2023-04-08,Santa Cruz,087,273765,69123,69021,4054,73075,277
2023-04-08,Shasta,089,179085,36604,36581,8383,44964,607
2023-04-08,Sierra,091,2930,313,313,61,374,5
2023-04-08,Siskiyou,093,43540,5491,5485,3448,8933,96
2023-04-08,Solano,095,438530,114927,114837,8767,123604,482
2023-04-08,Sonoma,097,501317,114562,114483,5835,120318,565
2023-04-08,Stanislaus,099,539301,146075,145995,23301,169296,1846
2023-04-08,Sutter,101,95872,25919,25899,2548,28447,241
2023-04-08,Tehama,103,63373,14520,14512,3443,17955,234
2023-04-08,Trinity,105,12862,1476,1476,507,1983,25
2023-04-08,Tulare,107,460477,129138,129070,40925,169995,1588
2023-04-08,Tuolumne,109,53932,16992,16987,1014,18001,212
2023-04-08,Ventura,111,848112,221942,221832,18258,240090,1690
2023-04-08,Yolo,113,214977,50394,50343,5007,55350,448
2023-04-08,Yuba,115,75493,20164,20147,1908,22055,135
2023-04-07,Alameda,001,1643700,383512,383136,22939,406075,2208
2023-04-07,Alpine,002,1148,139,139,4,143,0
2023-04-07,Amador,005,37829,10644,10634,988,11622,98
2023-04-07,Butte,007,227075,41869,41858,10362,52220,495
2023-04-07,Calaveras,009,45235,9056,9054,647,9701,142
2023-04-07,Colusa,011,21464,4020,4019,1386,5405,23
2023-04-07,Contra Costa,013,1133247,275583,275299,22532,297831,1575
2023-04-07,Del Norte,015,27424,7960,7957,491,8448,61
2023-04-07,El Dorado,017,186661,34828,34797,4581,39378,247
2023-04-07,Fresno,019,978130,296382,296202,35320,331522,3011
2023-04-07,Glenn,021,27897,5818,5812,2027,7839,58
2023-04-07,Humboldt,023,135768,23489,23474,5969,29443,170
2023-04-07,Imperial,025,180216,70975,70866,19397,90263,980
2023-04-07,Inyo,027,18085,4797,4793,1328,6121,63
2023-04-07,Kern,029,883053,231704,231582,74200,305782,2497
2023-04-07,Kings,031,150075,63112,63081,4514,67595,485
2023-04-07,Lake,033,64148,13724,13715,1283,14998,163
2023-04-07,Lassen,035,31185,10283,10283,1069,11352,67
2023-04-07,Los Angeles,037,10098052,3508874,3506920,222173,3729093,35807
2023-04-07,Madera,039,155013,46579,46522,8939,55461,378
2023-04-07,Marin,041,260295,49682,49613,5756,55369,317
2023-04-07,Mariposa,043,17540,3375,3371,360,3731,33
2023-04-07,Mendocino,045,87422,16976,16968,4838,21806,145
2023-04-07,Merced,047,269075,77327,77206,12899,90105,903
2023-04-07,Modoc,049,8938,964,963,378,1341,11
2023-04-07,Mono,051,14174,3340,3339,306,3645,8
2023-04-07,Monterey,053,433212,98614,98582,24598,123180,808
2023-04-07,Napa,055,140530,34663,34643,1542,36185,178
2023-04-07,Nevada,057,99092,20318,20263,2347,22610,138
2023-04-07,Orange,059,3164182,716217,715777,79419,795196,8059
2023-04-07,Placer,061,380077,81802,81723,10362,92085,683
2023-04-07,Plumas,063,18699,3843,3841,462,4303,15
2023-04-07,Riverside,065,2383286,738728,738372,42166,780538,6872
2023-04-07,Sacramento,067,1510023,374491,374138,38479,412617,3568
2023-04-07,San Benito,069,59416,17786,17773,1145,18918,118
2023-04-07,San Bernardino,071,2135413,713644,713295,34889,748184,8171
2023-04-07,San Diego,073,3302833,991268,990568,82039,1072607,5835
2023-04-07,San Francisco,075,870044,198578,198391,13541,211932,1194
2023-04-07,San Joaquin,077,732212,211509,211366,17071,228437,2431
2023-04-07,San Luis Obispo,079,281455,66801,66754,8234,74988,569
2023-04-07,San Mateo,081,765935,185107,184958,11316,196274,752
2023-04-07,Santa Barbara,083,443738,112811,112734,7835,120569,767
2023-04-07,Santa Clara,085,1922200,480620,480146,21606,501752,2758
2023-04-07,Santa Cruz,087,273765,69119,69021,4054,73075,277
2023-04-07,Shasta,089,179085,36604,36581,8383,44964,607
