date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-30,Alameda,001,1643700,255500,255467,13761,269228,1812
2022-03-30,Alpine,003,1148,124,124,1,125,0
2022-03-30,Amador,005,37829,8522,8485,644,9129,86
2022-03-30,Butte,007,227075,32973,32968,6643,39611,396
2022-03-30,Calaveras,009,45235,7253,7253,357,7610,119
2022-03-30,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-30,Contra Costa,013,1133247,188547,188496,13176,201672,1291
2022-03-30,Del Norte,015,27424,5809,5808,198,6006,50
2022-03-30,El Dorado,017,186661,26725,26722,3207,29929,200
2022-03-30,Fresno,019,978130,230452,230448,22250,252698,2720
2022-03-30,Glenn,021,27897,4980,4982,1573,6555,47
2022-03-30,Humboldt,023,135768,16895,16894,2958,19852,140
2022-03-30,Imperial,025,180216,55254,55252,11129,66381,908
2022-03-30,Inyo,027,18085,4062,4062,483,4545,56
2022-03-30,Kern,029,883053,191420,191363,46274,237637,2219
2022-03-30,Kings,031,150075,51455,51446,3615,55061,443
2022-03-30,Lake,033,64148,10677,10674,895,11569,136
2022-03-30,Lassen,035,31185,8944,8943,895,9838,65
2022-03-30,Los Angeles,037,10098052,2702259,2702536,123148,2825684,31384
2022-03-30,Madera,039,155013,37356,37330,6038,43368,354
2022-03-30,Marin,041,260295,33448,33453,2212,35665,287
2022-03-30,Mariposa,043,17540,2390,2390,200,2590,27
2022-03-30,Mendocino,045,87422,13052,13055,2985,16040,118
2022-03-30,Merced,047,269075,62149,62136,8497,70633,808
2022-03-30,Modoc,049,8938,739,739,250,989,8
2022-03-30,Mono,051,14174,2967,2967,121,3088,6
2022-03-30,Monterey,053,433212,79004,78911,13575,92486,726
2022-03-30,Napa,055,140530,25747,25745,963,26708,141
2022-03-30,Nevada,057,99092,15955,15960,1207,17167,123
2022-03-30,Orange,059,3164182,545910,545895,41229,587124,6876
2022-03-30,Placer,061,380077,62709,62705,7347,70052,614
2022-03-30,Plumas,063,18699,2761,2762,357,3119,13
2022-03-30,Riverside,065,2383286,590463,590437,28103,618540,6411
2022-03-30,Sacramento,067,1510023,276100,276081,26837,302918,2949
2022-03-30,San Benito,069,59416,12897,12898,516,13414,98
2022-03-30,San Bernardino,071,2135413,561123,561153,24452,585605,6863
2022-03-30,San Diego,073,3302833,751685,751684,51044,802728,5169
2022-03-30,San Francisco,075,870044,124907,124930,8348,133278,841
2022-03-30,San Joaquin,077,732212,166327,166299,9166,175465,2201
2022-03-30,San Luis Obispo,079,281455,52481,52484,3766,56250,475
2022-03-30,San Mateo,081,765935,120544,120548,7046,127594,693
2022-03-30,Santa Barbara,083,443738,85502,85488,4826,90314,677
2022-03-30,Santa Clara,085,1922200,312271,312253,12338,324591,2258
2022-03-30,Santa Cruz,087,273765,47342,47340,1998,49338,259
2022-03-30,Shasta,089,179085,30558,30555,6181,36736,530
2022-03-30,Sierra,091,2930,273,273,42,315,4
2022-03-30,Siskiyou,093,43540,4439,4439,2749,7188,80
2022-03-30,Solano,095,438530,81820,81816,5537,87353,443
2022-03-30,Sonoma,097,501317,83161,83163,2447,85610,485
2022-03-30,Stanislaus,099,539301,117584,117593,17003,134596,1559
2022-03-30,Sutter,101,95872,20563,20565,2078,22643,222
2022-03-30,Tehama,103,63373,12042,12045,2607,14652,198
2022-03-30,Trinity,105,12862,1173,1173,292,1465,20
2022-03-30,Tulare,107,460477,104697,104667,28297,132964,1410
