date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-19,Alameda,001,1643700,275036,274996,15600,290596,1858
2022-05-19,Alpine,003,1148,126,126,1,127,0
2022-05-19,Amador,005,37829,8670,8628,675,9303,86
2022-05-19,Butte,007,227075,33615,33606,6894,40500,426
2022-05-19,Calaveras,009,45235,7426,7424,388,7812,120
2022-05-19,Colusa,011,21464,3467,3468,1083,4551,21
2022-05-19,Contra Costa,013,1133247,199760,199703,14489,214192,1305
2022-05-19,Del Norte,015,27424,6047,6045,221,6266,50
2022-05-19,El Dorado,017,186661,27513,27517,3339,30856,213
2022-05-19,Fresno,019,978130,234658,234657,24514,259171,2760
2022-05-19,Glenn,021,27897,5020,5020,1636,6656,48
2022-05-19,Humboldt,023,135768,17984,17984,3324,21308,146
2022-05-19,Imperial,025,180216,56016,56014,11078,67092,923
2022-05-19,Inyo,027,18085,4136,4135,552,4687,56
2022-05-19,Kern,029,883053,193768,193705,47194,240899,2334
2022-05-19,Kings,031,150075,52046,52038,3659,55697,447
2022-05-19,Lake,033,64148,10871,10867,925,11792,137
2022-05-19,Lassen,035,31185,9012,9011,898,9909,64
2022-05-19,Los Angeles,037,10098052,2791413,2791671,131282,2922953,31815
2022-05-19,Madera,039,155013,37769,37744,6277,44021,370
2022-05-19,Marin,041,260295,36392,36394,3522,39916,293
2022-05-19,Mariposa,043,17540,2491,2490,214,2704,30
2022-05-19,Mendocino,045,87422,13462,13461,3349,16810,124
2022-05-19,Merced,047,269075,62983,62969,9048,72017,823
2022-05-19,Modoc,049,8938,750,750,255,1005,8
2022-05-19,Mono,051,14174,3012,3012,156,3168,6
2022-05-19,Monterey,053,433212,81320,81224,14967,96191,735
2022-05-19,Napa,055,140530,27039,27034,1096,28130,143
2022-05-19,Nevada,057,99092,16404,16410,1282,17692,127
2022-05-19,Orange,059,3164182,562586,562531,44305,606836,7025
2022-05-19,Placer,061,380077,64824,64802,7697,72499,626
2022-05-19,Plumas,063,18699,3051,3052,374,3426,13
2022-05-19,Riverside,065,2383286,601839,601808,29196,631004,6476
2022-05-19,Sacramento,067,1510023,290001,289972,28734,318706,3027
2022-05-19,San Benito,069,59416,13234,13234,548,13782,98
2022-05-19,San Bernardino,071,2135413,575204,575194,25542,600736,7523
2022-05-19,San Diego,073,3302833,777405,777404,54868,832272,5282
2022-05-19,San Francisco,075,870044,138899,138922,9352,148274,871
2022-05-19,San Joaquin,077,732212,169783,169745,10949,180694,2237
2022-05-19,San Luis Obispo,079,281455,54002,54012,4207,58219,481
2022-05-19,San Mateo,081,765935,132637,132636,8128,140764,711
2022-05-19,Santa Barbara,083,443738,88805,88783,5013,93796,692
2022-05-19,Santa Clara,085,1922200,336507,336488,14116,350604,2301
2022-05-19,Santa Cruz,087,273765,51344,51333,2335,53668,263
2022-05-19,Shasta,089,179085,30969,30966,6222,37188,564
2022-05-19,Sierra,091,2930,276,276,53,329,4
2022-05-19,Siskiyou,093,43540,4502,4501,2818,7319,81
2022-05-19,Solano,095,438530,85122,85038,5948,90986,451
2022-05-19,Sonoma,097,501317,88887,88889,3351,92240,489
2022-05-19,Stanislaus,099,539301,119387,119396,17850,137246,1653
2022-05-19,Sutter,101,95872,20801,20809,2196,23005,226
