date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-23,Alameda,1,1643700,114006,114014,2786,116800,1324
2021-09-23,Alpine,3,1148,101,101,0,101,0
2021-09-23,Amador,5,37829,4933,4934,54,4988,59
2021-09-23,Butte,7,227075,18396,18396,3384,21780,236
2021-09-23,Calaveras,9,45235,3461,3461,50,3511,70
2021-09-23,Colusa,11,21464,2386,2387,552,2939,16
2021-09-23,Contra Costa,13,1133247,94335,94337,1994,96331,924
2021-09-23,Del Norte,15,27424,3404,3404,16,3420,35
2021-09-23,El Dorado,17,186661,14641,14641,1553,16194,130
2021-09-23,Fresno,19,978130,126299,126299,11088,137387,1927
2021-09-23,Glenn,21,27897,3144,3144,931,4075,25
2021-09-23,Humboldt,23,135768,8012,8014,416,8430,88
2021-09-23,Imperial,25,180216,31275,31280,3178,34458,755
2021-09-23,Inyo,27,18085,1657,1657,28,1685,39
2021-09-23,Kern,29,883053,116017,116021,18519,134540,1485
2021-09-23,Kings,31,150075,28634,28636,1778,30414,293
2021-09-23,Lake,33,64148,6046,6046,89,6135,92
2021-09-23,Lassen,35,31185,6248,6248,282,6530,25
2021-09-23,Los Angeles,37,10098052,1386188,1386417,54304,1440721,25964
2021-09-23,Madera,39,155013,20430,20432,1610,22042,262
2021-09-23,Marin,41,260295,16797,16802,398,17200,242
2021-09-23,Mariposa,43,17540,906,906,32,938,5
2021-09-23,Mendocino,45,87422,6657,6657,327,6984,74
2021-09-23,Merced,47,269075,38391,38393,1341,39734,546
2021-09-23,Modoc,49,8938,460,460,163,623,5
2021-09-23,Mono,51,14174,1501,1501,13,1514,3
2021-09-23,Monterey,53,433212,46653,46653,3079,49732,567
2021-09-23,Napa,55,140530,12265,12266,86,12352,95
2021-09-23,Nevada,57,99092,8280,8285,283,8568,84
2021-09-23,Orange,59,3164182,294513,294514,13954,308468,5374
2021-09-23,Placer,61,380077,33764,33764,3268,37032,367
2021-09-23,Plumas,63,18699,1238,1238,29,1267,6
2021-09-23,Riverside,65,2383286,343407,343463,16593,360056,4843
2021-09-23,Sacramento,67,1510023,147726,147728,3931,151659,2049
2021-09-23,San Benito,69,59416,6963,6965,149,7114,67
2021-09-23,San Bernardino,71,2135413,338371,338413,10624,349037,5540
2021-09-23,San Diego,73,3302833,352017,352017,0,352017,4039
2021-09-23,San Francisco,75,870044,49833,49840,2488,52328,615
2021-09-23,San Joaquin,77,732212,93266,93273,5078,98351,1628
2021-09-23,San Luis Obispo,79,281455,27436,27447,1135,28582,318
2021-09-23,San Mateo,81,765935,51260,51266,1274,52540,568
2021-09-23,Santa Barbara,83,443738,41728,41728,1624,43352,505
2021-09-23,Santa Clara,85,1922200,140010,140023,1143,141166,1844
2021-09-23,Santa Cruz,87,273765,19200,19200,1055,20255,214
2021-09-23,Shasta,89,179085,18256,18256,3118,21374,262
2021-09-23,Sierra,91,2930,127,127,15,142,0
2021-09-23,Siskiyou,93,43540,2956,2956,1106,4062,41
2021-09-23,Solano,95,438530,43319,43331,1121,44452,312
2021-09-23,Sonoma,97,501317,39103,39112,497,39609,369
2021-09-23,Stanislaus,99,539301,72609,72628,8053,80681,1091
2021-09-23,Sutter,101,95872,12971,12976,252,13228,154
2021-09-23,Tehama,103,63373,7199,7200,1237,8437,86
2021-09-23,Trinity,105,12862,576,576,167,743,9
2021-09-23,Tulare,107,460477,60909,60909,13233,74142,898
2021-09-23,Tuolumne,109,53932,6168,6168,65,6233,89
2021-09-23,Ventura,111,848112,94055,94059,4231,98290,1129
2021-09-23,Yolo,113,214977,18393,18393,966,19359,239
2021-09-23,Yuba,115,75493,9189,9191,180,9371,61
2021-09-22,Alameda,1,1643700,114006,113862,2786,116648,1322
2021-09-22,Alpine,3,1148,101,100,0,100,0
2021-09-22,Amador,5,37829,4933,4915,54,4969,59
2021-09-22,Butte,7,227075,18396,18337,3384,21721,235
2021-09-22,Calaveras,9,45235,3461,3448,50,3498,70
2021-09-22,Colusa,11,21464,2386,2384,552,2936,16
2021-09-22,Contra Costa,13,1133247,94335,94209,1994,96203,924
2021-09-22,Del Norte,15,27424,3404,3386,16,3402,35
2021-09-22,El Dorado,17,186661,14641,14605,1553,16158,127
2021-09-22,Fresno,19,978130,126299,126006,11088,137094,1908
2021-09-22,Glenn,21,27897,3144,3138,931,4069,25
2021-09-22,Humboldt,23,135768,8012,7998,416,8414,80
2021-09-22,Imperial,25,180216,31275,31243,3178,34421,755
2021-09-22,Inyo,27,18085,1657,1651,28,1679,39
2021-09-22,Kern,29,883053,116017,115757,18519,134276,1477
2021-09-22,Kings,31,150075,28634,28589,1778,30367,292
2021-09-22,Lake,33,64148,6046,6035,89,6124,93
2021-09-22,Lassen,35,31185,6248,6209,282,6491,25
2021-09-22,Los Angeles,37,10098052,1386188,1384719,54304,1439023,25930
2021-09-22,Madera,39,155013,20430,20382,1610,21992,262
2021-09-22,Marin,41,260295,16797,16782,398,17180,242
2021-09-22,Mariposa,43,17540,906,901,32,933,5
2021-09-22,Mendocino,45,87422,6657,6624,327,6951,70
2021-09-22,Merced,47,269075,38391,38305,1341,39646,541
2021-09-22,Modoc,49,8938,460,458,163,621,5
2021-09-22,Mono,51,14174,1501,1496,13,1509,3
2021-09-22,Monterey,53,433212,46653,46615,3079,49694,566
2021-09-22,Napa,55,140530,12265,12248,86,12334,95
2021-09-22,Nevada,57,99092,8280,8273,283,8556,84
2021-09-22,Orange,59,3164182,294513,294214,13954,308168,5366
2021-09-22,Placer,61,380077,33764,33661,3268,36929,367
2021-09-22,Plumas,63,18699,1238,1230,29,1259,6
2021-09-22,Riverside,65,2383286,343407,342946,16593,359539,4830
2021-09-22,Sacramento,67,1510023,147726,147533,3931,151464,2043
2021-09-22,San Benito,69,59416,6963,6961,149,7110,67
2021-09-22,San Bernardino,71,2135413,338371,337938,10624,348562,5528
2021-09-22,San Diego,73,3302833,352017,351132,0,351132,4027
2021-09-22,San Francisco,75,870044,49833,49734,2488,52222,610
2021-09-22,San Joaquin,77,732212,93266,93010,5078,98088,1626
2021-09-22,San Luis Obispo,79,281455,27436,27398,1135,28533,315
2021-09-22,San Mateo,81,765935,51260,51197,1274,52471,568
2021-09-22,Santa Barbara,83,443738,41728,41678,1624,43302,504
2021-09-22,Santa Clara,85,1922200,140010,139803,1143,140946,1844
2021-09-22,Santa Cruz,87,273765,19200,19177,1055,20232,214
2021-09-22,Shasta,89,179085,18256,18153,3118,21271,260
2021-09-22,Sierra,91,2930,127,127,15,142,0
2021-09-22,Siskiyou,93,43540,2956,2947,1106,4053,41
2021-09-22,Solano,95,438530,43319,43269,1121,44390,312
2021-09-22,Sonoma,97,501317,39103,39063,497,39560,369
2021-09-22,Stanislaus,99,539301,72609,72355,8053,80408,1091
2021-09-22,Sutter,101,95872,12971,12960,252,13212,153
2021-09-22,Tehama,103,63373,7199,7173,1237,8410,86
2021-09-22,Trinity,105,12862,576,572,167,739,9
2021-09-22,Tulare,107,460477,60909,60776,13233,74009,896
2021-09-22,Tuolumne,109,53932,6168,6155,65,6220,89
2021-09-22,Ventura,111,848112,94055,93978,4231,98209,1122
2021-09-22,Yolo,113,214977,18393,18342,966,19308,239
2021-09-22,Yuba,115,75493,9189,9169,180,9349,61
2021-09-21,Alameda,1,1643700,113998,113765,2786,116551,1321
2021-09-21,Alpine,3,1148,101,100,0,100,0
2021-09-21,Amador,5,37829,4928,4897,54,4951,59
2021-09-21,Butte,7,227075,18387,18229,3384,21613,232
2021-09-21,Calaveras,9,45235,3459,3437,50,3487,70
2021-09-21,Colusa,11,21464,2385,2378,552,2930,16
2021-09-21,Contra Costa,13,1133247,94324,94101,1994,96095,924
2021-09-21,Del Norte,15,27424,3400,3378,16,3394,34
2021-09-21,El Dorado,17,186661,14637,14578,1553,16131,127
2021-09-21,Fresno,19,978130,126261,125789,11088,136877,1892
2021-09-21,Glenn,21,27897,3142,3134,931,4065,25
2021-09-21,Humboldt,23,135768,8008,7955,416,8371,80
2021-09-21,Imperial,25,180216,31268,31185,3178,34363,755
2021-09-21,Inyo,27,18085,1657,1646,28,1674,39
2021-09-21,Kern,29,883053,115983,115534,18519,134053,1467
2021-09-21,Kings,31,150075,28617,28545,1778,30323,291
2021-09-21,Lake,33,64148,6042,6013,89,6102,90
2021-09-21,Lassen,35,31185,6243,6159,282,6441,25
2021-09-21,Los Angeles,37,10098052,1386118,1383277,54304,1437581,25893
2021-09-21,Madera,39,155013,20426,20317,1610,21927,262
2021-09-21,Marin,41,260295,16794,16748,398,17146,242
2021-09-21,Mariposa,43,17540,905,894,32,926,5
2021-09-21,Mendocino,45,87422,6646,6580,327,6907,68
2021-09-21,Merced,47,269075,38387,38225,1341,39566,539
2021-09-21,Modoc,49,8938,459,458,163,621,5
2021-09-21,Mono,51,14174,1501,1495,13,1508,3
2021-09-21,Monterey,53,433212,46651,46583,3079,49662,565
2021-09-21,Napa,55,140530,12264,12238,86,12324,95
2021-09-21,Nevada,57,99092,8280,8259,283,8542,84
2021-09-21,Orange,59,3164182,294483,293898,13954,307852,5357
2021-09-21,Placer,61,380077,33754,33609,3268,36877,365
2021-09-21,Plumas,63,18699,1234,1225,29,1254,5
2021-09-21,Riverside,65,2383286,343361,342460,16593,359053,4817
2021-09-21,Sacramento,67,1510023,147697,147378,3931,151309,2027
2021-09-21,San Benito,69,59416,6963,6950,149,7099,67
2021-09-21,San Bernardino,71,2135413,338327,337387,10624,348011,5520
2021-09-21,San Diego,73,3302833,352011,350265,0,350265,4021
2021-09-21,San Francisco,75,870044,49827,49653,2488,52141,609
2021-09-21,San Joaquin,77,732212,93245,92762,5078,97840,1621
2021-09-21,San Luis Obispo,79,281455,27427,27318,1135,28453,314
2021-09-21,San Mateo,81,765935,51254,51136,1274,52410,568
2021-09-21,Santa Barbara,83,443738,41715,41644,1624,43268,503
2021-09-21,Santa Clara,85,1922200,139993,139657,1143,140800,1843
2021-09-21,Santa Cruz,87,273765,19200,19140,1055,20195,212
2021-09-21,Shasta,89,179085,18241,18027,3118,21145,258
2021-09-21,Sierra,91,2930,127,127,15,142,0
2021-09-21,Siskiyou,93,43540,2951,2927,1106,4033,36
2021-09-21,Solano,95,438530,43316,43220,1121,44341,311
2021-09-21,Sonoma,97,501317,39102,39042,497,39539,369
2021-09-21,Stanislaus,99,539301,72576,72211,8053,80264,1091
2021-09-21,Sutter,101,95872,12961,12930,252,13182,153
2021-09-21,Tehama,103,63373,7193,7151,1237,8388,85
