date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-25,Alameda,001,1643700,384812,384819,22966,407785,2222
2023-04-25,Alpine,002,1148,139,139,4,143,0
2023-04-25,Amador,005,37829,10671,10672,1014,11686,98
2023-04-25,Butte,007,227075,41951,41951,10390,52341,498
2023-04-25,Calaveras,009,45235,9080,9080,647,9727,143
2023-04-25,Colusa,011,21464,4022,4024,1387,5411,24
2023-04-25,Contra Costa,013,1133247,276514,276518,22565,299083,1586
2023-04-25,Del Norte,015,27424,7964,7965,491,8456,61
2023-04-25,El Dorado,017,186661,34925,34925,4585,39510,247
2023-04-25,Fresno,019,978130,297009,297018,35365,332383,3021
2023-04-25,Glenn,021,27897,5832,5832,2031,7863,58
2023-04-25,Humboldt,023,135768,23506,23509,5976,29485,171
2023-04-25,Imperial,025,180216,71362,71364,19470,90834,981
2023-04-25,Inyo,027,18085,4805,4805,1329,6134,63
2023-04-25,Kern,029,883053,231963,231969,74334,306303,2502
2023-04-25,Kings,031,150075,63193,63193,4516,67709,486
2023-04-25,Lake,033,64148,13752,13752,1283,15035,163
2023-04-25,Lassen,035,31185,10285,10285,1070,11355,67
2023-04-25,Los Angeles,037,10098052,3513967,3514234,222873,3737107,35955
2023-04-25,Madera,039,155013,46686,46688,8942,55630,378
2023-04-25,Marin,041,260295,49857,49861,5768,55629,317
2023-04-25,Mariposa,043,17540,3382,3382,360,3742,33
2023-04-25,Mendocino,045,87422,17013,17013,4842,21855,145
2023-04-25,Merced,047,269075,77635,77640,12933,90573,903
2023-04-25,Modoc,049,8938,967,967,378,1345,11
2023-04-25,Mono,051,14174,3343,3343,307,3650,8
2023-04-25,Monterey,053,433212,98733,98734,24655,123389,811
2023-04-25,Napa,055,140530,34732,34733,1541,36274,183
2023-04-25,Nevada,057,99092,20380,20385,2350,22735,139
2023-04-25,Orange,059,3164182,717548,717549,79703,797252,8104
2023-04-25,Placer,061,380077,82030,82030,10389,92419,683
2023-04-25,Plumas,063,18699,3854,3854,463,4317,15
2023-04-25,Riverside,065,2383286,739549,739609,42290,781899,6885
2023-04-25,Sacramento,067,1510023,375672,375675,38601,414276,3584
2023-04-25,San Benito,069,59416,17815,17817,1146,18963,119
2023-04-25,San Bernardino,071,2135413,714591,714655,34941,749596,8172
2023-04-25,San Diego,073,3302833,992990,992990,82233,1075223,5848
2023-04-25,San Francisco,075,870044,199283,199293,13566,212859,1202
2023-04-25,San Joaquin,077,732212,211874,211882,17105,228987,2439
2023-04-25,San Luis Obispo,079,281455,66917,66918,8257,75175,574
2023-04-25,San Mateo,081,765935,185609,185613,11304,196917,753
2023-04-25,Santa Barbara,083,443738,113055,113056,7861,120917,767
2023-04-25,Santa Clara,085,1922200,481917,481936,21666,503602,2771
2023-04-25,Santa Cruz,087,273765,69294,69294,4064,73358,276
2023-04-25,Shasta,089,179085,36674,36674,8401,45075,607
2023-04-25,Sierra,091,2930,313,313,61,374,5
2023-04-25,Siskiyou,093,43540,5504,5504,3448,8952,96
2023-04-25,Solano,095,438530,115236,115250,8798,124048,483
2023-04-25,Sonoma,097,501317,114921,114928,5836,120764,568
2023-04-25,Stanislaus,099,539301,146344,146364,23338,169702,1846
2023-04-25,Sutter,101,95872,25969,25974,2548,28522,241
2023-04-25,Tehama,103,63373,14541,14541,3452,17993,237
2023-04-25,Trinity,105,12862,1479,1479,508,1987,25
2023-04-25,Tulare,107,460477,129337,129337,40986,170323,1595
2023-04-25,Tuolumne,109,53932,17004,17005,1014,18019,212
2023-04-25,Ventura,111,848112,222222,222225,18269,240494,1701
2023-04-25,Yolo,113,214977,50506,50506,5022,55528,452
2023-04-25,Yuba,115,75493,20202,20206,1909,22115,135
2023-04-24,Alameda,001,1643700,384812,384270,22966,407236,2221
2023-04-24,Alpine,002,1148,139,139,4,143,0
2023-04-24,Amador,005,37829,10671,10660,1014,11674,98
2023-04-24,Butte,007,227075,41951,41925,10390,52315,497
2023-04-24,Calaveras,009,45235,9080,9070,647,9717,143
2023-04-24,Colusa,011,21464,4022,4023,1387,5410,23
2023-04-24,Contra Costa,013,1133247,276514,276104,22565,298669,1579
2023-04-24,Del Norte,015,27424,7964,7962,491,8453,61
2023-04-24,El Dorado,017,186661,34925,34888,4585,39473,247
2023-04-24,Fresno,019,978130,297009,296764,35365,332129,3018
2023-04-24,Glenn,021,27897,5832,5829,2031,7860,58
2023-04-24,Humboldt,023,135768,23506,23502,5976,29478,171
2023-04-24,Imperial,025,180216,71362,71209,19470,90679,981
2023-04-24,Inyo,027,18085,4805,4800,1329,6129,63
2023-04-24,Kern,029,883053,231963,231881,74334,306215,2500
2023-04-24,Kings,031,150075,63193,63167,4516,67683,486
2023-04-24,Lake,033,64148,13752,13741,1283,15024,163
2023-04-24,Lassen,035,31185,10285,10285,1070,11355,67
2023-04-24,Los Angeles,037,10098052,3513967,3511889,222873,3734762,35903
2023-04-24,Madera,039,155013,46686,46657,8942,55599,378
2023-04-24,Marin,041,260295,49857,49790,5768,55558,317
2023-04-24,Mariposa,043,17540,3382,3377,360,3737,33
2023-04-24,Mendocino,045,87422,17013,17002,4842,21844,145
2023-04-24,Merced,047,269075,77635,77500,12933,90433,903
2023-04-24,Modoc,049,8938,967,965,378,1343,11
2023-04-24,Mono,051,14174,3343,3341,307,3648,8
2023-04-24,Monterey,053,433212,98733,98671,24655,123326,811
2023-04-24,Napa,055,140530,34732,34705,1541,36246,180
2023-04-24,Nevada,057,99092,20380,20360,2350,22710,139
2023-04-24,Orange,059,3164182,717548,716944,79703,796647,8095
2023-04-24,Placer,061,380077,82030,81922,10389,92311,683
2023-04-24,Plumas,063,18699,3854,3851,463,4314,15
2023-04-24,Riverside,065,2383286,739549,739279,42290,781569,6883
2023-04-24,Sacramento,067,1510023,375672,375139,38601,413740,3577
2023-04-24,San Benito,069,59416,17815,17810,1146,18956,118
2023-04-24,San Bernardino,071,2135413,714591,714210,34941,749151,8173
2023-04-24,San Diego,073,3302833,992990,992283,82233,1074516,5844
2023-04-24,San Francisco,075,870044,199283,198973,13566,212539,1197
2023-04-24,San Joaquin,077,732212,211874,211734,17105,228839,2431
2023-04-24,San Luis Obispo,079,281455,66917,66877,8257,75134,570
2023-04-24,San Mateo,081,765935,185609,185403,11304,196707,753
2023-04-24,Santa Barbara,083,443738,113055,112956,7861,120817,767
2023-04-24,Santa Clara,085,1922200,481917,481393,21666,503059,2770
2023-04-24,Santa Cruz,087,273765,69294,69223,4064,73287,276
2023-04-24,Shasta,089,179085,36674,36661,8401,45062,607
2023-04-24,Sierra,091,2930,313,313,61,374,5
2023-04-24,Siskiyou,093,43540,5504,5496,3448,8944,96
2023-04-24,Solano,095,438530,115236,115122,8798,123920,483
2023-04-24,Sonoma,097,501317,114921,114755,5836,120591,568
2023-04-24,Stanislaus,099,539301,146344,146249,23338,169587,1846
