date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-23,Alameda,001,1643700,302061,302071,17365,319436,1891
2022-06-23,Alpine,003,1148,129,129,1,130,0
2022-06-23,Amador,005,37829,9134,9135,741,9876,87
2022-06-23,Butte,007,227075,35406,35406,7470,42876,433
2022-06-23,Calaveras,009,45235,7754,7754,426,8180,124
2022-06-23,Colusa,011,21464,3538,3540,1149,4689,22
2022-06-23,Contra Costa,013,1133247,218051,218053,16504,234557,1335
2022-06-23,Del Norte,015,27424,6398,6398,316,6714,52
2022-06-23,El Dorado,017,186661,29313,29313,3619,32932,216
2022-06-23,Fresno,019,978130,245116,245118,25872,270990,2777
2022-06-23,Glenn,021,27897,5178,5178,1698,6876,48
2022-06-23,Humboldt,023,135768,19231,19234,3882,23116,149
2022-06-23,Imperial,025,180216,58126,58127,11723,69850,944
2022-06-23,Inyo,027,18085,4228,4228,646,4874,56
2022-06-23,Kern,029,883053,200545,200556,50289,250845,2344
2022-06-23,Kings,031,150075,53781,53783,3786,57569,448
2022-06-23,Lake,033,64148,11471,11471,998,12469,140
2022-06-23,Lassen,035,31185,9287,9287,943,10230,64
2022-06-23,Los Angeles,037,10098052,2936561,2936815,143278,3080093,32036
2022-06-23,Madera,039,155013,39317,39319,6676,45995,372
2022-06-23,Marin,041,260295,39975,39979,4604,44583,297
2022-06-23,Mariposa,043,17540,2713,2713,257,2970,30
2022-06-23,Mendocino,045,87422,14292,14292,3683,17975,127
2022-06-23,Merced,047,269075,65405,65408,9622,75030,828
2022-06-23,Modoc,049,8938,777,777,268,1045,8
2022-06-23,Mono,051,14174,3076,3076,181,3257,7
2022-06-23,Monterey,053,433212,85274,85275,16957,102232,743
2022-06-23,Napa,055,140530,29053,29054,1260,30314,144
2022-06-23,Nevada,057,99092,17334,17339,1418,18757,129
2022-06-23,Orange,059,3164182,595760,595761,49321,645082,7090
2022-06-23,Placer,061,380077,68785,68785,8260,77045,628
2022-06-23,Plumas,063,18699,3241,3241,399,3640,13
2022-06-23,Riverside,065,2383286,625738,625794,30708,656502,6493
2022-06-23,Sacramento,067,1510023,310835,310837,31254,342091,3077
2022-06-23,San Benito,069,59416,14190,14192,684,14876,99
2022-06-23,San Bernardino,071,2135413,598011,598062,26792,624854,7803
2022-06-23,San Diego,073,3302833,822848,822848,60222,883070,5332
2022-06-23,San Francisco,075,870044,155603,155609,10357,165966,899
2022-06-23,San Joaquin,077,732212,178440,178447,11882,190329,2252
2022-06-23,San Luis Obispo,079,281455,57461,57472,5453,62925,485
2022-06-23,San Mateo,081,765935,146953,146955,9335,156290,723
2022-06-23,Santa Barbara,083,443738,94017,94017,5453,99470,699
2022-06-23,Santa Clara,085,1922200,373944,373961,16213,390174,2338
2022-06-23,Santa Cruz,087,273765,54874,54874,2732,57606,265
2022-06-23,Shasta,089,179085,31921,31921,6447,38368,570
2022-06-23,Sierra,091,2930,283,283,56,339,4
2022-06-23,Siskiyou,093,43540,4744,4744,2995,7739,81
2022-06-23,Solano,095,438530,92236,92248,6521,98769,455
2022-06-23,Sonoma,097,501317,95974,95981,4190,100171,493
2022-06-23,Stanislaus,099,539301,124473,124493,18853,143346,1672
2022-06-23,Sutter,101,95872,21728,21733,2327,24060,227
2022-06-23,Tehama,103,63373,12510,12510,2765,15275,205
2022-06-23,Trinity,105,12862,1233,1233,302,1535,20
2022-06-23,Tulare,107,460477,111187,111188,31097,142285,1496
2022-06-23,Tuolumne,109,53932,13688,13688,681,14369,189
2022-06-23,Ventura,111,848112,187387,187389,11481,198870,1514
2022-06-23,Yolo,113,214977,41932,41932,3771,45703,323
2022-06-23,Yuba,115,75493,16991,16994,1467,18461,124
2022-06-22,Alameda,001,1643700,302061,299567,17365,316932,1888
2022-06-22,Alpine,003,1148,129,129,1,130,0
2022-06-22,Amador,005,37829,9134,9049,741,9790,87
2022-06-22,Butte,007,227075,35406,35203,7470,42673,433
2022-06-22,Calaveras,009,45235,7754,7716,426,8142,122
2022-06-22,Colusa,011,21464,3538,3529,1149,4678,21
2022-06-22,Contra Costa,013,1133247,218051,216355,16504,232859,1328
2022-06-22,Del Norte,015,27424,6398,6367,316,6683,52
2022-06-22,El Dorado,017,186661,29313,29139,3619,32758,215
2022-06-22,Fresno,019,978130,245116,244129,25872,270001,2772
2022-06-22,Glenn,021,27897,5178,5161,1698,6859,48
2022-06-22,Humboldt,023,135768,19231,19111,3882,22993,148
2022-06-22,Imperial,025,180216,58126,57866,11723,69589,944
2022-06-22,Inyo,027,18085,4228,4222,646,4868,56
2022-06-22,Kern,029,883053,200545,199721,50289,250010,2341
2022-06-22,Kings,031,150075,53781,53568,3786,57354,448
2022-06-22,Lake,033,64148,11471,11426,998,12424,140
2022-06-22,Lassen,035,31185,9287,9259,943,10202,64
2022-06-22,Los Angeles,037,10098052,2936561,2925667,143278,3068945,32015
2022-06-22,Madera,039,155013,39317,39139,6676,45815,372
2022-06-22,Marin,041,260295,39975,39687,4604,44291,297
2022-06-22,Mariposa,043,17540,2713,2695,257,2952,30
2022-06-22,Mendocino,045,87422,14292,14201,3683,17884,127
2022-06-22,Merced,047,269075,65405,65120,9622,74742,827
