date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-18,Alameda,001,1643700,195743,195728,7330,203058,1566
2022-01-18,Alpine,003,1148,118,118,0,118,0
2022-01-18,Amador,005,37829,6689,6691,129,6820,73
2022-01-18,Butte,007,227075,26514,26514,4758,31272,347
2022-01-18,Calaveras,009,45235,5685,5684,130,5814,94
2022-01-18,Colusa,011,21464,2902,2903,827,3730,21
2022-01-18,Contra Costa,013,1133247,149452,149446,5329,154775,1085
2022-01-18,Del Norte,015,27424,4229,4229,85,4314,43
2022-01-18,El Dorado,017,186661,21699,21707,2266,23973,175
2022-01-18,Fresno,019,978130,178932,178922,14311,193233,2425
2022-01-18,Glenn,021,27897,4070,4070,1174,5244,39
2022-01-18,Humboldt,023,135768,13216,13218,1382,14600,125
2022-01-18,Imperial,025,180216,44739,44742,5628,50370,819
2022-01-18,Inyo,027,18085,3654,3654,73,3727,49
2022-01-18,Kern,029,883053,158884,158864,27706,186570,1943
2022-01-18,Kings,031,150075,39438,39440,2445,41885,392
2022-01-18,Lake,033,64148,7920,7919,326,8245,117
2022-01-18,Lassen,035,31185,7461,7461,496,7957,55
2022-01-18,Los Angeles,037,10098052,2227187,2227360,84442,2311802,27871
2022-01-18,Madera,039,155013,28714,28717,2842,31559,329
2022-01-18,Marin,041,260295,27031,27036,1324,28360,251
2022-01-18,Mariposa,043,17540,1872,1872,68,1940,6
2022-01-18,Mendocino,045,87422,10113,10114,1038,11152,103
2022-01-18,Merced,047,269075,51745,51746,2999,54745,718
2022-01-18,Modoc,049,8938,633,633,219,852,6
2022-01-18,Mono,051,14174,2643,2643,86,2729,4
2022-01-18,Monterey,053,433212,57845,57846,8036,65882,650
2022-01-18,Napa,055,140530,19907,19911,298,20209,109
2022-01-18,Nevada,057,99092,12578,12584,537,13121,111
2022-01-18,Orange,059,3164182,461331,461324,25875,487199,5938
2022-01-18,Placer,061,380077,50987,50983,4993,55976,508
2022-01-18,Plumas,063,18699,2217,2218,97,2315,12
2022-01-18,Riverside,065,2383286,497177,497278,19443,516721,5599
2022-01-18,Sacramento,067,1510023,223744,223745,11304,235049,2496
2022-01-18,San Benito,069,59416,10519,10520,309,10829,88
