date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-08,Alameda,001,1643700,123429,123438,3168,126606,1496
2021-12-08,Alpine,003,1148,108,108,0,108,0
2021-12-08,Amador,005,37829,5779,5781,72,5853,69
2021-12-08,Butte,007,227075,21779,21780,4010,25790,326
2021-12-08,Calaveras,009,45235,4455,4455,70,4525,89
2021-12-08,Colusa,011,21464,2618,2619,695,3314,21
2021-12-08,Contra Costa,013,1133247,102506,102506,2456,104962,1058
2021-12-08,Del Norte,015,27424,3767,3767,53,3820,42
2021-12-08,El Dorado,017,186661,16757,16757,1840,18597,170
2021-12-08,Fresno,019,978130,145830,145830,12812,158642,2293
2021-12-08,Glenn,021,27897,3584,3584,1037,4621,37
2021-12-08,Humboldt,023,135768,9702,9704,734,10438,117
2021-12-08,Imperial,025,180216,35536,35537,3827,39364,782
2021-12-08,Inyo,027,18085,2570,2570,35,2605,46
2021-12-08,Kern,029,883053,132710,132709,24469,157178,1846
2021-12-08,Kings,031,150075,33466,33468,2198,35666,371
2021-12-08,Lake,033,64148,6927,6927,158,7085,114
2021-12-08,Lassen,035,31185,7041,7041,442,7483,55
2021-12-08,Los Angeles,037,10098052,1472245,1472410,59282,1531692,27018
2021-12-08,Madera,039,155013,24393,24396,2249,26645,311
2021-12-08,Marin,041,260295,18301,18305,556,18861,249
2021-12-08,Mariposa,043,17540,1447,1447,54,1501,6
2021-12-08,Mendocino,045,87422,8118,8118,687,8805,95
2021-12-08,Merced,047,269075,43629,43631,2035,45666,680
2021-12-08,Modoc,049,8938,594,594,203,797,6
2021-12-08,Mono,051,14174,1924,1924,20,1944,4
2021-12-08,Monterey,053,433212,48957,48957,4319,53276,631
2021-12-08,Napa,055,140530,13420,13421,123,13544,107
2021-12-08,Nevada,057,99092,9857,9862,358,10220,106
2021-12-08,Orange,059,3164182,315419,315421,16531,331952,5795
2021-12-08,Placer,061,380077,38933,38934,4043,42977,478
2021-12-08,Plumas,063,18699,1924,1924,56,1980,12
2021-12-08,Riverside,065,2383286,375050,375099,17544,392643,5404
2021-12-08,Sacramento,067,1510023,165276,165278,5307,170585,2373
2021-12-08,San Benito,069,59416,7791,7793,196,7989,79
2021-12-08,San Bernardino,071,2135413,367475,367516,12229,379745,6006
2021-12-08,San Diego,073,3302833,391676,391676,22732,414408,4369
2021-12-08,San Francisco,075,870044,54784,54792,2901,57693,677
2021-12-08,San Joaquin,077,732212,102871,102877,5863,108740,1841
2021-12-08,San Luis Obispo,079,281455,30506,30519,1373,31892,361
