date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-08,Alameda,001,1643700,123429,123438,3119,126557,1496
2021-12-08,Alpine,003,1148,108,108,0,108,0
2021-12-08,Amador,005,37829,5779,5781,71,5852,69
2021-12-08,Butte,007,227075,21779,21780,3969,25749,326
2021-12-08,Calaveras,009,45235,4455,4455,65,4520,89
2021-12-08,Colusa,011,21464,2618,2619,683,3302,21
2021-12-08,Contra Costa,013,1133247,102506,102506,2394,104900,1058
2021-12-08,Del Norte,015,27424,3767,3767,53,3820,42
2021-12-08,El Dorado,017,186661,16757,16757,1827,18584,170
2021-12-08,Fresno,019,978130,145830,145830,12733,158563,2293
2021-12-08,Glenn,021,27897,3584,3584,1026,4610,37
2021-12-08,Humboldt,023,135768,9702,9704,698,10402,117
2021-12-08,Imperial,025,180216,35536,35537,3726,39263,782
2021-12-08,Inyo,027,18085,2570,2570,35,2605,46
2021-12-08,Kern,029,883053,132710,132709,24153,156862,1846
2021-12-08,Kings,031,150075,33466,33468,2182,35650,371
2021-12-08,Lake,033,64148,6927,6927,154,7081,114
2021-12-08,Lassen,035,31185,7041,7041,431,7472,55
2021-12-08,Los Angeles,037,10098052,1472245,1472410,58681,1531091,27018
2021-12-08,Madera,039,155013,24393,24396,2200,26596,311
2021-12-08,Marin,041,260295,18301,18305,512,18817,249
2021-12-08,Mariposa,043,17540,1447,1447,54,1501,6
2021-12-08,Mendocino,045,87422,8118,8118,668,8786,95
2021-12-08,Merced,047,269075,43629,43631,1972,45603,680
2021-12-08,Modoc,049,8938,594,594,202,796,6
2021-12-08,Mono,051,14174,1924,1924,20,1944,4
2021-12-08,Monterey,053,433212,48957,48957,4159,53116,631
2021-12-08,Napa,055,140530,13420,13421,119,13540,107
2021-12-08,Nevada,057,99092,9857,9862,360,10222,106
2021-12-08,Orange,059,3164182,315419,315421,16210,331631,5795
2021-12-08,Placer,061,380077,38933,38934,3998,42932,478
2021-12-08,Plumas,063,18699,1924,1924,54,1978,12
2021-12-08,Riverside,065,2383286,375050,375099,17466,392565,5404
2021-12-08,Sacramento,067,1510023,165276,165278,5195,170473,2373
2021-12-08,San Benito,069,59416,7791,7793,191,7984,79
2021-12-08,San Bernardino,071,2135413,367475,367516,12115,379631,6006
2021-12-08,San Diego,073,3302833,391676,391676,22472,414148,4369
2021-12-08,San Francisco,075,870044,54784,54792,2855,57647,677
2021-12-08,San Joaquin,077,732212,102871,102877,5793,108670,1841
2021-12-08,San Luis Obispo,079,281455,30506,30519,1349,31868,361
2021-12-08,San Mateo,081,765935,55215,55220,1811,57031,580
2021-12-08,Santa Barbara,083,443738,46242,46250,1749,47999,558
2021-12-08,Santa Clara,085,1922200,152659,152674,1582,154256,1937
2021-12-08,Santa Cruz,087,273765,21504,21505,1116,22621,224
2021-12-08,Shasta,089,179085,22615,22616,3803,26419,419
