date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-04,Alameda,001,1643700,383129,383136,22781,405917,2208
2023-04-04,Alpine,002,1148,139,139,4,143,0
2023-04-04,Amador,005,37829,10633,10634,975,11609,98
2023-04-04,Butte,007,227075,41858,41858,10322,52180,495
2023-04-04,Calaveras,009,45235,9054,9054,645,9699,142
2023-04-04,Colusa,011,21464,4017,4019,1381,5400,23
2023-04-04,Contra Costa,013,1133247,275295,275299,22488,297787,1575
2023-04-04,Del Norte,015,27424,7956,7957,485,8442,61
2023-04-04,El Dorado,017,186661,34797,34797,4572,39369,247
2023-04-04,Fresno,019,978130,296193,296202,35116,331318,3011
2023-04-04,Glenn,021,27897,5812,5812,2025,7837,58
2023-04-04,Humboldt,023,135768,23471,23474,5946,29420,170
2023-04-04,Imperial,025,180216,70865,70866,19256,90122,980
2023-04-04,Inyo,027,18085,4793,4793,1322,6115,63
2023-04-04,Kern,029,883053,231576,231582,73885,305467,2497
2023-04-04,Kings,031,150075,63081,63081,4508,67589,485
2023-04-04,Lake,033,64148,13715,13715,1283,14998,163
2023-04-04,Lassen,035,31185,10283,10283,1067,11350,67
2023-04-04,Los Angeles,037,10098052,3506654,3506920,221184,3728104,35807
2023-04-04,Madera,039,155013,46520,46522,8920,55442,378
2023-04-04,Marin,041,260295,49609,49613,5736,55349,317
2023-04-04,Mariposa,043,17540,3371,3371,359,3730,33
2023-04-04,Mendocino,045,87422,16968,16968,4837,21805,145
2023-04-04,Merced,047,269075,77202,77206,12864,90070,903
2023-04-04,Modoc,049,8938,963,963,375,1338,11
2023-04-04,Mono,051,14174,3339,3339,303,3642,8
2023-04-04,Monterey,053,433212,98581,98582,24457,123039,808
2023-04-04,Napa,055,140530,34642,34643,1532,36175,178
2023-04-04,Nevada,057,99092,20258,20263,2340,22603,138
2023-04-04,Orange,059,3164182,715776,715777,78841,794618,8059
2023-04-04,Placer,061,380077,81723,81723,10304,92027,683
2023-04-04,Plumas,063,18699,3841,3841,462,4303,15
2023-04-04,Riverside,065,2383286,738312,738372,41886,780258,6872
2023-04-04,Sacramento,067,1510023,374135,374138,38331,412469,3568
2023-04-04,San Benito,069,59416,17771,17773,1145,18918,118
2023-04-04,San Bernardino,071,2135413,713232,713295,34790,748085,8171
2023-04-04,San Diego,073,3302833,990568,990568,81911,1072479,5835
2023-04-04,San Francisco,075,870044,198381,198391,13461,211852,1194
2023-04-04,San Joaquin,077,732212,211358,211366,17022,228388,2431
2023-04-04,San Luis Obispo,079,281455,66753,66754,8187,74941,569
2023-04-04,San Mateo,081,765935,184954,184958,11281,196239,752
2023-04-04,Santa Barbara,083,443738,112733,112734,7780,120514,767
2023-04-04,Santa Clara,085,1922200,480128,480146,21492,501638,2758
2023-04-04,Santa Cruz,087,273765,69021,69021,4017,73038,277
2023-04-04,Shasta,089,179085,36581,36581,8360,44941,607
2023-04-04,Sierra,091,2930,313,313,61,374,5
2023-04-04,Siskiyou,093,43540,5485,5485,3444,8929,96
2023-04-04,Solano,095,438530,114823,114837,8731,123568,482
2023-04-04,Sonoma,097,501317,114476,114483,5828,120311,565
2023-04-04,Stanislaus,099,539301,145975,145995,23246,169241,1846
2023-04-04,Sutter,101,95872,25894,25899,2543,28442,241
2023-04-04,Tehama,103,63373,14512,14512,3436,17948,234
2023-04-04,Trinity,105,12862,1476,1476,506,1982,25
2023-04-04,Tulare,107,460477,129070,129070,40727,169797,1588
2023-04-04,Tuolumne,109,53932,16986,16987,1014,18001,212
2023-04-04,Ventura,111,848112,221829,221832,18213,240045,1690
2023-04-04,Yolo,113,214977,50343,50343,4964,55307,448
2023-04-04,Yuba,115,75493,20143,20147,1900,22047,135
2023-04-03,Alameda,001,1643700,383129,382538,22781,405319,2205
