date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-10,Alameda,001,1643700,120139,120147,2972,123119,1453
2021-11-10,Alpine,003,1148,105,105,0,105,0
2021-11-10,Amador,005,37829,5602,5603,64,5667,66
2021-11-10,Butte,007,227075,21047,21047,3838,24885,293
2021-11-10,Calaveras,009,45235,4179,4179,59,4238,83
2021-11-10,Colusa,011,21464,2517,2518,648,3166,19
2021-11-10,Contra Costa,013,1133247,99807,99808,2265,102073,1028
2021-11-10,Del Norte,015,27424,3622,3622,49,3671,42
2021-11-10,El Dorado,017,186661,16085,16085,1724,17809,159
2021-11-10,Fresno,019,978130,140834,140833,12261,153094,2202
2021-11-10,Glenn,021,27897,3503,3503,1006,4509,34
2021-11-10,Humboldt,023,135768,9123,9125,586,9711,115
2021-11-10,Imperial,025,180216,33843,33844,3348,37192,766
2021-11-10,Inyo,027,18085,2428,2428,38,2466,42
2021-11-10,Kern,029,883053,128021,128023,22281,150304,1709
2021-11-10,Kings,031,150075,32316,32318,2081,34399,345
2021-11-10,Lake,033,64148,6745,6745,145,6890,107
2021-11-10,Lassen,035,31185,6875,6875,381,7256,47
2021-11-10,Los Angeles,037,10098052,1440262,1440436,56992,1497428,26614
2021-11-10,Madera,039,155013,23315,23316,2028,25344,287
2021-11-10,Marin,041,260295,17635,17639,456,18095,247
2021-11-10,Mariposa,043,17540,1317,1317,38,1355,6
2021-11-10,Mendocino,045,87422,7612,7612,546,8158,89
2021-11-10,Merced,047,269075,42289,42292,1750,44042,643
2021-11-10,Modoc,049,8938,536,536,189,725,5
2021-11-10,Mono,051,14174,1743,1743,19,1762,4
2021-11-10,Monterey,053,433212,48008,48008,3651,51659,609
2021-11-10,Napa,055,140530,13074,13075,115,13190,103
2021-11-10,Nevada,057,99092,9303,9308,317,9625,92
2021-11-10,Orange,059,3164182,307672,307674,15279,322953,5633
2021-11-10,Placer,061,380077,37333,37333,3748,41081,440
2021-11-10,Plumas,063,18699,1814,1814,41,1855,7
2021-11-10,Riverside,065,2383286,362879,362930,17157,380087,5175
2021-11-10,Sacramento,067,1510023,159960,159962,4878,164840,2289
2021-11-10,San Benito,069,59416,7471,7473,178,7651,76
2021-11-10,San Bernardino,071,2135413,355372,355413,11357,366770,5849
2021-11-10,San Diego,073,3302833,376428,376428,21640,398068,4272
2021-11-10,San Francisco,075,870044,53056,53063,2707,55770,666
2021-11-10,San Joaquin,077,732212,99930,99937,5485,105422,1799
2021-11-10,San Luis Obispo,079,281455,29521,29532,1264,30796,351
2021-11-10,San Mateo,081,765935,53717,53722,1581,55303,574
2021-11-10,Santa Barbara,083,443738,44603,44603,1694,46297,534
2021-11-10,Santa Clara,085,1922200,147445,147458,1399,148857,1901
2021-11-10,Santa Cruz,087,273765,20479,20479,1083,21562,222
2021-11-10,Shasta,089,179085,21600,21600,3725,25325,364
2021-11-10,Sierra,091,2930,186,186,22,208,0
2021-11-10,Siskiyou,093,43540,3297,3297,1337,4634,53
2021-11-10,Solano,095,438530,45668,45679,1232,46911,350
2021-11-10,Sonoma,097,501317,41767,41774,533,42307,395
2021-11-10,Stanislaus,099,539301,79552,79570,8887,88457,1166
2021-11-10,Sutter,101,95872,13987,13993,352,14345,181
2021-11-10,Tehama,103,63373,8565,8565,1526,10091,125
2021-11-10,Trinity,105,12862,748,748,195,943,17
2021-11-10,Tulare,107,460477,68367,68367,15673,84040,1028
2021-11-10,Tuolumne,109,53932,7354,7354,88,7442,90
2021-11-10,Ventura,111,848112,98296,98297,4423,102720,1182
2021-11-10,Yolo,113,214977,19946,19946,1162,21108,255
2021-11-10,Yuba,115,75493,10189,10191,342,10533,85
2021-11-09,Alameda,001,1643700,120139,120051,2972,123023,1450
2021-11-09,Alpine,003,1148,105,105,0,105,0
2021-11-09,Amador,005,37829,5602,5596,64,5660,66
2021-11-09,Butte,007,227075,21047,21022,3838,24860,291
2021-11-09,Calaveras,009,45235,4179,4174,59,4233,84
2021-11-09,Colusa,011,21464,2517,2517,648,3165,19
2021-11-09,Contra Costa,013,1133247,99807,99732,2265,101997,1028
2021-11-09,Del Norte,015,27424,3622,3620,49,3669,42
2021-11-09,El Dorado,017,186661,16085,16073,1724,17797,160
2021-11-09,Fresno,019,978130,140834,140666,12261,152927,2188
2021-11-09,Glenn,021,27897,3503,3499,1006,4505,34
2021-11-09,Humboldt,023,135768,9123,9112,586,9698,115
2021-11-09,Imperial,025,180216,33843,33751,3348,37099,766
2021-11-09,Inyo,027,18085,2428,2404,38,2442,42
2021-11-09,Kern,029,883053,128021,127901,22281,150182,1694
2021-11-09,Kings,031,150075,32316,32279,2081,34360,344
2021-11-09,Lake,033,64148,6745,6743,145,6888,106
2021-11-09,Lassen,035,31185,6875,6846,381,7227,47
2021-11-09,Los Angeles,037,10098052,1440262,1439125,56992,1496117,26581
2021-11-09,Madera,039,155013,23315,23285,2028,25313,287
2021-11-09,Marin,041,260295,17635,17630,456,18086,247
2021-11-09,Mariposa,043,17540,1317,1317,38,1355,5
2021-11-09,Mendocino,045,87422,7612,7598,546,8144,85
2021-11-09,Merced,047,269075,42289,42251,1750,44001,613
2021-11-09,Modoc,049,8938,536,536,189,725,5
2021-11-09,Mono,051,14174,1743,1738,19,1757,4
2021-11-09,Monterey,053,433212,48008,47975,3651,51626,609
2021-11-09,Napa,055,140530,13074,13051,115,13166,103
2021-11-09,Nevada,057,99092,9303,9288,317,9605,92
2021-11-09,Orange,059,3164182,307672,307412,15279,322691,5621
2021-11-09,Placer,061,380077,37333,37291,3748,41039,440
2021-11-09,Plumas,063,18699,1814,1802,41,1843,7
2021-11-09,Riverside,065,2383286,362879,362557,17157,379714,5160
2021-11-09,Sacramento,067,1510023,159960,159856,4878,164734,2286
2021-11-09,San Benito,069,59416,7471,7471,178,7649,76
2021-11-09,San Bernardino,071,2135413,355372,354972,11357,366329,5839
2021-11-09,San Diego,073,3302833,376428,375997,21640,397637,4272
2021-11-09,San Francisco,075,870044,53056,52996,2707,55703,666
2021-11-09,San Joaquin,077,732212,99930,99848,5485,105333,1794
2021-11-09,San Luis Obispo,079,281455,29521,29488,1264,30752,350
2021-11-09,San Mateo,081,765935,53717,53697,1581,55278,574
2021-11-09,Santa Barbara,083,443738,44603,44579,1694,46273,533
