date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-27,Alameda,001,1643700,255161,255132,13761,268893,1809
2022-03-27,Alpine,003,1148,124,124,1,125,0
2022-03-27,Amador,005,37829,8517,8480,644,9124,86
2022-03-27,Butte,007,227075,32949,32943,6643,39586,392
2022-03-27,Calaveras,009,45235,7245,7245,357,7602,119
2022-03-27,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-27,Contra Costa,013,1133247,188299,188251,13176,201427,1290
2022-03-27,Del Norte,015,27424,5837,5836,198,6034,50
2022-03-27,El Dorado,017,186661,26701,26699,3207,29906,200
2022-03-27,Fresno,019,978130,230051,230049,22250,252299,2717
2022-03-27,Glenn,021,27897,4981,4983,1573,6556,47
2022-03-27,Humboldt,023,135768,16921,16920,2958,19878,140
2022-03-27,Imperial,025,180216,55242,55240,11129,66369,909
2022-03-27,Inyo,027,18085,4062,4062,483,4545,56
2022-03-27,Kern,029,883053,191387,191332,46274,237606,2213
2022-03-27,Kings,031,150075,51409,51400,3615,55015,443
2022-03-27,Lake,033,64148,10675,10672,895,11567,136
2022-03-27,Lassen,035,31185,8947,8946,895,9841,63
2022-03-27,Los Angeles,037,10098052,2700710,2700983,123148,2824131,31348
2022-03-27,Madera,039,155013,37349,37323,6038,43361,354
2022-03-27,Marin,041,260295,33386,33391,2212,35603,287
2022-03-27,Mariposa,043,17540,2390,2390,200,2590,23
2022-03-27,Mendocino,045,87422,13042,13046,2985,16031,118
2022-03-27,Merced,047,269075,62123,62110,8497,70607,805
2022-03-27,Modoc,049,8938,736,736,250,986,7
2022-03-27,Mono,051,14174,2966,2966,121,3087,5
2022-03-27,Monterey,053,433212,78872,78778,13575,92353,724
2022-03-27,Napa,055,140530,25726,25723,963,26686,140
2022-03-27,Nevada,057,99092,15961,15967,1207,17174,123
2022-03-27,Orange,059,3164182,545658,545644,41229,586873,6860
2022-03-27,Placer,061,380077,62685,62680,7347,70027,613
2022-03-27,Plumas,063,18699,2759,2760,357,3117,13
2022-03-27,Riverside,065,2383286,590279,590251,28103,618354,6395
2022-03-27,Sacramento,067,1510023,275877,275854,26837,302691,2941
2022-03-27,San Benito,069,59416,12888,12889,516,13405,97
2022-03-27,San Bernardino,071,2135413,560822,560853,24452,585305,6862
2022-03-27,San Diego,073,3302833,750660,750659,51044,801703,5155
2022-03-27,San Francisco,075,870044,124597,124619,8348,132967,839
2022-03-27,San Joaquin,077,732212,166266,166238,9166,175404,2196
2022-03-27,San Luis Obispo,079,281455,52427,52430,3766,56196,470
2022-03-27,San Mateo,081,765935,120321,120324,7046,127370,686
2022-03-27,Santa Barbara,083,443738,85448,85434,4826,90260,675
2022-03-27,Santa Clara,085,1922200,311839,311822,12338,324160,2257
2022-03-27,Santa Cruz,087,273765,47325,47321,1998,49319,259
2022-03-27,Shasta,089,179085,30553,30550,6181,36731,527
2022-03-27,Sierra,091,2930,273,273,42,315,4
2022-03-27,Siskiyou,093,43540,4436,4436,2749,7185,80
2022-03-27,Solano,095,438530,81692,81691,5537,87228,441
2022-03-27,Sonoma,097,501317,83086,83088,2447,85535,485
2022-03-27,Stanislaus,099,539301,117769,117778,17003,134781,1562
2022-03-27,Sutter,101,95872,20543,20545,2078,22623,221
2022-03-27,Tehama,103,63373,12036,12040,2607,14647,200
2022-03-27,Trinity,105,12862,1173,1173,292,1465,20
2022-03-27,Tulare,107,460477,104611,104582,28297,132879,1404
2022-03-27,Tuolumne,109,53932,12624,12628,570,13198,180
2022-03-27,Ventura,111,848112,172832,172831,9266,182097,1455
2022-03-27,Yolo,113,214977,36231,36232,3174,39406,312
2022-03-27,Yuba,115,75493,15821,15821,1195,17016,117
2022-03-26,Alameda,001,1643700,255161,254691,13761,268452,1803
2022-03-26,Alpine,003,1148,124,124,1,125,0
2022-03-26,Amador,005,37829,8517,8476,644,9120,86
2022-03-26,Butte,007,227075,32949,32929,6643,39572,391
2022-03-26,Calaveras,009,45235,7245,7240,357,7597,120
2022-03-26,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-26,Contra Costa,013,1133247,188299,187990,13176,201166,1285
2022-03-26,Del Norte,015,27424,5837,5831,198,6029,50
2022-03-26,El Dorado,017,186661,26701,26674,3207,29881,200
2022-03-26,Fresno,019,978130,230051,229799,22250,252049,2710
2022-03-26,Glenn,021,27897,4981,4978,1573,6551,47
2022-03-26,Humboldt,023,135768,16921,16911,2958,19869,139
2022-03-26,Imperial,025,180216,55242,55230,11129,66359,913
2022-03-26,Inyo,027,18085,4062,4060,483,4543,56
2022-03-26,Kern,029,883053,191387,191288,46274,237562,2201
2022-03-26,Kings,031,150075,51409,51397,3615,55012,444
2022-03-26,Lake,033,64148,10675,10659,895,11554,136
2022-03-26,Lassen,035,31185,8947,8944,895,9839,63
2022-03-26,Los Angeles,037,10098052,2700710,2698028,123148,2821176,31291
2022-03-26,Madera,039,155013,37349,37321,6038,43359,354
2022-03-26,Marin,041,260295,33386,33317,2212,35529,287
2022-03-26,Mariposa,043,17540,2390,2386,200,2586,23
2022-03-26,Mendocino,045,87422,13042,13038,2985,16023,118
2022-03-26,Merced,047,269075,62123,62083,8497,70580,805
2022-03-26,Modoc,049,8938,736,736,250,986,7
2022-03-26,Mono,051,14174,2966,2966,121,3087,5
2022-03-26,Monterey,053,433212,78872,78688,13575,92263,724
2022-03-26,Napa,055,140530,25726,25701,963,26664,139
2022-03-26,Nevada,057,99092,15961,15960,1207,17167,123
2022-03-26,Orange,059,3164182,545658,545294,41229,586523,6853
2022-03-26,Placer,061,380077,62685,62634,7347,69981,613
2022-03-26,Plumas,063,18699,2759,2758,357,3115,13
2022-03-26,Riverside,065,2383286,590279,590060,28103,618163,6397
2022-03-26,Sacramento,067,1510023,275877,275529,26837,302366,2935
2022-03-26,San Benito,069,59416,12888,12885,516,13401,97
2022-03-26,San Bernardino,071,2135413,560822,560742,24452,585194,6840
2022-03-26,San Diego,073,3302833,750660,750170,51044,801214,5146
2022-03-26,San Francisco,075,870044,124597,124265,8348,132613,839
2022-03-26,San Joaquin,077,732212,166266,166079,9166,175245,2195
2022-03-26,San Luis Obispo,079,281455,52427,52369,3766,56135,469
2022-03-26,San Mateo,081,765935,120321,120165,7046,127211,684
2022-03-26,Santa Barbara,083,443738,85448,85477,4826,90303,674
2022-03-26,Santa Clara,085,1922200,311839,311189,12338,323527,2250
2022-03-26,Santa Cruz,087,273765,47325,47329,1998,49327,259
2022-03-26,Shasta,089,179085,30553,30542,6181,36723,527
2022-03-26,Sierra,091,2930,273,273,42,315,4
2022-03-26,Siskiyou,093,43540,4436,4433,2749,7182,80
2022-03-26,Solano,095,438530,81692,81659,5537,87196,441
2022-03-26,Sonoma,097,501317,83086,83113,2447,85560,485
2022-03-26,Stanislaus,099,539301,117769,117962,17003,134965,1565
2022-03-26,Sutter,101,95872,20543,20536,2078,22614,221
2022-03-26,Tehama,103,63373,12036,12036,2607,14643,195
2022-03-26,Trinity,105,12862,1173,1174,292,1466,20
2022-03-26,Tulare,107,460477,104611,104538,28297,132835,1400
2022-03-26,Tuolumne,109,53932,12624,12628,570,13198,180
2022-03-26,Ventura,111,848112,172832,172690,9266,181956,1455
2022-03-26,Yolo,113,214977,36231,36234,3174,39408,311
2022-03-26,Yuba,115,75493,15821,15807,1195,17002,117
2022-03-25,Alameda,001,1643700,255153,254691,13761,268452,1803
2022-03-25,Alpine,003,1148,124,124,1,125,0
2022-03-25,Amador,005,37829,8516,8476,644,9120,86
2022-03-25,Butte,007,227075,32948,32929,6643,39572,391
2022-03-25,Calaveras,009,45235,7244,7240,357,7597,120
2022-03-25,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-25,Contra Costa,013,1133247,188293,187990,13176,201166,1285
2022-03-25,Del Norte,015,27424,5837,5831,198,6029,50
2022-03-25,El Dorado,017,186661,26700,26674,3207,29881,200
2022-03-25,Fresno,019,978130,230048,229799,22250,252049,2710
2022-03-25,Glenn,021,27897,4981,4978,1573,6551,47
2022-03-25,Humboldt,023,135768,16921,16911,2958,19869,139
2022-03-25,Imperial,025,180216,55241,55230,11129,66359,913
2022-03-25,Inyo,027,18085,4061,4060,483,4543,56
2022-03-25,Kern,029,883053,191385,191288,46274,237562,2201
2022-03-25,Kings,031,150075,51408,51397,3615,55012,444
2022-03-25,Lake,033,64148,10675,10659,895,11554,136
2022-03-25,Lassen,035,31185,8947,8944,895,9839,63
2022-03-25,Los Angeles,037,10098052,2700708,2698028,123148,2821176,31291
2022-03-25,Madera,039,155013,37348,37321,6038,43359,354
2022-03-25,Marin,041,260295,33381,33317,2212,35529,287
2022-03-25,Mariposa,043,17540,2390,2386,200,2586,23
2022-03-25,Mendocino,045,87422,13042,13038,2985,16023,118
2022-03-25,Merced,047,269075,62123,62083,8497,70580,805
2022-03-25,Modoc,049,8938,736,736,250,986,7
2022-03-25,Mono,051,14174,2966,2966,121,3087,5
2022-03-25,Monterey,053,433212,78870,78688,13575,92263,724
2022-03-25,Napa,055,140530,25723,25701,963,26664,139
2022-03-25,Nevada,057,99092,15961,15960,1207,17167,123
2022-03-25,Orange,059,3164182,545646,545294,41229,586523,6853
2022-03-25,Placer,061,380077,62683,62634,7347,69981,613
2022-03-25,Plumas,063,18699,2759,2758,357,3115,13
2022-03-25,Riverside,065,2383286,590272,590060,28103,618163,6397
2022-03-25,Sacramento,067,1510023,275872,275529,26837,302366,2935
2022-03-25,San Benito,069,59416,12888,12885,516,13401,97
2022-03-25,San Bernardino,071,2135413,560820,560742,24452,585194,6840
2022-03-25,San Diego,073,3302833,750660,750170,51044,801214,5146
2022-03-25,San Francisco,075,870044,124591,124265,8348,132613,839
2022-03-25,San Joaquin,077,732212,166265,166079,9166,175245,2195
2022-03-25,San Luis Obispo,079,281455,52427,52369,3766,56135,469
2022-03-25,San Mateo,081,765935,120315,120165,7046,127211,684
2022-03-25,Santa Barbara,083,443738,85445,85477,4826,90303,674
2022-03-25,Santa Clara,085,1922200,311828,311189,12338,323527,2250
2022-03-25,Santa Cruz,087,273765,47325,47329,1998,49327,259
2022-03-25,Shasta,089,179085,30553,30542,6181,36723,527
2022-03-25,Sierra,091,2930,273,273,42,315,4
2022-03-25,Siskiyou,093,43540,4436,4433,2749,7182,80
2022-03-25,Solano,095,438530,81690,81659,5537,87196,441
2022-03-25,Sonoma,097,501317,83085,83113,2447,85560,485
2022-03-25,Stanislaus,099,539301,117766,117962,17003,134965,1565
2022-03-25,Sutter,101,95872,20541,20536,2078,22614,221
2022-03-25,Tehama,103,63373,12036,12036,2607,14643,195
2022-03-25,Trinity,105,12862,1173,1174,292,1466,20
2022-03-25,Tulare,107,460477,104609,104538,28297,132835,1400
2022-03-25,Tuolumne,109,53932,12623,12628,570,13198,180
2022-03-25,Ventura,111,848112,172826,172690,9266,181956,1455
2022-03-25,Yolo,113,214977,36230,36234,3174,39408,311
2022-03-25,Yuba,115,75493,15819,15807,1195,17002,117
2022-03-24,Alameda,001,1643700,255089,254691,13761,268452,1803
2022-03-24,Alpine,003,1148,124,124,1,125,0
2022-03-24,Amador,005,37829,8516,8476,644,9120,86
2022-03-24,Butte,007,227075,32946,32929,6643,39572,391
2022-03-24,Calaveras,009,45235,7242,7240,357,7597,120
2022-03-24,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-24,Contra Costa,013,1133247,188232,187990,13176,201166,1285
2022-03-24,Del Norte,015,27424,5836,5831,198,6029,50
2022-03-24,El Dorado,017,186661,26694,26674,3207,29881,200
2022-03-24,Fresno,019,978130,230018,229799,22250,252049,2710
2022-03-24,Glenn,021,27897,4980,4978,1573,6551,47
2022-03-24,Humboldt,023,135768,16920,16911,2958,19869,139
2022-03-24,Imperial,025,180216,55237,55230,11129,66359,913
2022-03-24,Inyo,027,18085,4061,4060,483,4543,56
2022-03-24,Kern,029,883053,191379,191288,46274,237562,2201
