date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-08,Alameda,001,1643700,240654,240587,15063,255650,1651
2022-02-08,Alpine,003,1148,124,124,1,125,0
2022-02-08,Amador,005,37829,8053,8050,594,8644,76
2022-02-08,Butte,007,227075,31359,31353,6190,37543,359
2022-02-08,Calaveras,009,45235,6982,6981,366,7347,101
2022-02-08,Colusa,011,21464,3320,3320,965,4285,21
2022-02-08,Contra Costa,013,1133247,179115,179078,12827,191905,1132
2022-02-08,Del Norte,015,27424,5158,5156,172,5328,44
2022-02-08,El Dorado,017,186661,25438,25446,3026,28472,186
2022-02-08,Fresno,019,978130,218441,218416,19717,238133,2502
2022-02-08,Glenn,021,27897,4784,4784,1469,6253,39
2022-02-08,Humboldt,023,135768,15866,15865,2677,18542,130
2022-02-08,Imperial,025,180216,52984,52977,9472,62449,855
2022-02-08,Inyo,027,18085,3983,3983,459,4442,52
2022-02-08,Kern,029,883053,183588,183519,35829,219348,2010
2022-02-08,Kings,031,150075,48491,48479,3176,51655,411
2022-02-08,Lake,033,64148,9810,9806,947,10753,125
2022-02-08,Lassen,035,31185,8423,8423,865,9288,55
2022-02-08,Los Angeles,037,10098052,2610970,2611204,116409,2727613,29259
2022-02-08,Madera,039,155013,35394,35381,5382,40763,330
2022-02-08,Marin,041,260295,31875,31878,3444,35322,255
2022-02-08,Mariposa,043,17540,2266,2266,162,2428,6
2022-02-08,Mendocino,045,87422,12336,12336,2536,14872,107
2022-02-08,Merced,047,269075,59802,59789,6275,66064,751
2022-02-08,Modoc,049,8938,684,684,236,920,6
2022-02-08,Mono,051,14174,2934,2932,115,3047,5
2022-02-08,Monterey,053,433212,74321,74316,17728,92044,670
2022-02-08,Napa,055,140530,24344,24346,910,25256,121
2022-02-08,Nevada,057,99092,15379,15383,1166,16549,117
2022-02-08,Orange,059,3164182,533533,533507,39542,573049,6205
2022-02-08,Placer,061,380077,60309,60301,7022,67323,553
2022-02-08,Plumas,063,18699,2596,2596,341,2937,13
2022-02-08,Riverside,065,2383286,571872,571892,27652,599544,5908
2022-02-08,Sacramento,067,1510023,264492,264479,25843,290322,2664
2022-02-08,San Benito,069,59416,12434,12434,575,13009,91
2022-02-08,San Bernardino,071,2135413,544650,544658,23821,568479,6335
2022-02-08,San Diego,073,3302833,717896,717896,45596,763492,4832
2022-02-08,San Francisco,075,870044,117933,117942,12107,130049,731
2022-02-08,San Joaquin,077,732212,160156,160147,9527,169674,2005
2022-02-08,San Luis Obispo,079,281455,49550,49556,3665,53221,410
2022-02-08,San Mateo,081,765935,114536,114541,15025,129566,589
2022-02-08,Santa Barbara,083,443738,82472,82461,4420,86881,627
2022-02-08,Santa Clara,085,1922200,295733,295679,12877,308556,2091
2022-02-08,Santa Cruz,087,273765,43886,43884,2077,45961,239
2022-02-08,Shasta,089,179085,29088,29084,5952,35036,470
2022-02-08,Sierra,091,2930,267,267,44,311,0
2022-02-08,Siskiyou,093,43540,4191,4191,2545,6736,68
2022-02-08,Solano,095,438530,77026,77031,5178,82209,421
2022-02-08,Sonoma,097,501317,78800,78798,2144,80942,431
2022-02-08,Stanislaus,099,539301,113724,113733,15308,129041,1406
2022-02-08,Sutter,101,95872,19710,19717,1669,21386,203
2022-02-08,Tehama,103,63373,11491,11491,2481,13972,149
2022-02-08,Trinity,105,12862,1110,1110,270,1380,20
2022-02-08,Tulare,107,460477,99713,99694,26424,126118,1267
2022-02-08,Tuolumne,109,53932,11666,11665,489,12154,92
2022-02-08,Ventura,111,848112,167842,167830,9255,177085,1325
2022-02-08,Yolo,113,214977,34470,34462,3184,37646,281
2022-02-08,Yuba,115,75493,15126,15126,1113,16239,107
2022-02-07,Alameda,001,1643700,240654,238678,15063,253741,1643
2022-02-07,Alpine,003,1148,124,124,1,125,0
2022-02-07,Amador,005,37829,8053,7980,594,8574,75
2022-02-07,Butte,007,227075,31359,31184,6190,37374,355
2022-02-07,Calaveras,009,45235,6982,6910,366,7276,100
2022-02-07,Colusa,011,21464,3320,3283,965,4248,21
2022-02-07,Contra Costa,013,1133247,179115,177767,12827,190594,1130
2022-02-07,Del Norte,015,27424,5158,5093,172,5265,44
2022-02-07,El Dorado,017,186661,25438,25257,3026,28283,185
2022-02-07,Fresno,019,978130,218441,216495,19717,236212,2493
2022-02-07,Glenn,021,27897,4784,4762,1469,6231,39
2022-02-07,Humboldt,023,135768,15866,15764,2677,18441,129
2022-02-07,Imperial,025,180216,52984,52689,9472,62161,853
2022-02-07,Inyo,027,18085,3983,3976,459,4435,51
2022-02-07,Kern,029,883053,183588,182047,35829,217876,1998
2022-02-07,Kings,031,150075,48491,48147,3176,51323,403
2022-02-07,Lake,033,64148,9810,9519,947,10466,125
2022-02-07,Lassen,035,31185,8423,8362,865,9227,55
2022-02-07,Los Angeles,037,10098052,2610970,2607438,116409,2723847,29210
2022-02-07,Madera,039,155013,35394,35083,5382,40465,330
2022-02-07,Marin,041,260295,31875,31670,3444,35114,255
2022-02-07,Mariposa,043,17540,2266,2253,162,2415,6
2022-02-07,Mendocino,045,87422,12336,12237,2536,14773,107
2022-02-07,Merced,047,269075,59802,59472,6275,65747,748
2022-02-07,Modoc,049,8938,684,679,236,915,6
