date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-28,Alameda,001,1643700,327605,327608,18792,346400,1941
2022-07-28,Alpine,003,1148,130,130,1,131,0
2022-07-28,Amador,005,37829,9608,9609,832,10441,88
2022-07-28,Butte,007,227075,37349,37349,8073,45422,444
2022-07-28,Calaveras,009,45235,8145,8145,460,8605,128
2022-07-28,Colusa,011,21464,3662,3664,1211,4875,22
2022-07-28,Contra Costa,013,1133247,234633,234635,18425,253060,1375
2022-07-28,Del Norte,015,27424,7135,7136,417,7553,54
2022-07-28,El Dorado,017,186661,31007,31007,3968,34975,222
2022-07-28,Fresno,019,978130,260856,260858,27697,288555,2805
2022-07-28,Glenn,021,27897,5350,5350,1775,7125,48
2022-07-28,Humboldt,023,135768,20520,20523,4236,24759,151
2022-07-28,Imperial,025,180216,62470,62471,13615,76086,949
2022-07-28,Inyo,027,18085,4388,4388,780,5168,57
2022-07-28,Kern,029,883053,210178,210190,53810,264000,2375
2022-07-28,Kings,031,150075,56671,56673,3941,60614,454
2022-07-28,Lake,033,64148,12102,12102,1065,13167,142
2022-07-28,Lassen,035,31185,9548,9548,980,10528,64
2022-07-28,Los Angeles,037,10098052,3122442,3122700,158757,3281457,32445
2022-07-28,Madera,039,155013,41639,41641,7231,48872,372
2022-07-28,Marin,041,260295,42836,42840,4915,47755,300
2022-07-28,Mariposa,043,17540,2940,2940,300,3240,30
2022-07-28,Mendocino,045,87422,15172,15172,4005,19177,132
2022-07-28,Merced,047,269075,68850,68853,10323,79176,838
2022-07-28,Modoc,049,8938,841,841,293,1134,11
2022-07-28,Mono,051,14174,3155,3155,217,3372,7
2022-07-28,Monterey,053,433212,89973,89974,18702,108676,754
2022-07-28,Napa,055,140530,30776,30777,1343,32120,150
2022-07-28,Nevada,057,99092,18182,18187,1601,19788,131
2022-07-28,Orange,059,3164182,636402,636403,54716,691119,7194
2022-07-28,Placer,061,380077,72444,72444,8732,81176,647
2022-07-28,Plumas,063,18699,3490,3490,424,3914,13
2022-07-28,Riverside,065,2383286,662873,662929,32832,695761,6543
2022-07-28,Sacramento,067,1510023,329635,329639,32490,362129,3156
2022-07-28,San Benito,069,59416,15254,15256,815,16071,100
2022-07-28,San Bernardino,071,2135413,633078,633131,28433,661564,7941
2022-07-28,San Diego,073,3302833,881822,881822,65493,947315,5409
2022-07-28,San Francisco,075,870044,169556,169564,11369,180933,937
2022-07-28,San Joaquin,077,732212,187930,187937,12974,200911,2276
2022-07-28,San Luis Obispo,079,281455,60359,60370,6374,66744,503
2022-07-28,San Mateo,081,765935,159143,159145,10047,169192,726
2022-07-28,Santa Barbara,083,443738,99946,99946,5969,105915,708
2022-07-28,Santa Clara,085,1922200,407375,407392,17608,425000,2381
2022-07-28,Santa Cruz,087,273765,59227,59227,3077,62304,269
2022-07-28,Shasta,089,179085,33454,33454,6905,40359,581
2022-07-28,Sierra,091,2930,293,293,59,352,4
2022-07-28,Siskiyou,093,43540,4997,4997,3142,8139,86
2022-07-28,Solano,095,438530,99022,99034,7231,106265,457
2022-07-28,Sonoma,097,501317,101740,101747,4701,106448,500
2022-07-28,Stanislaus,099,539301,131061,131081,19856,150937,1696
2022-07-28,Sutter,101,95872,22926,22931,2416,25347,228
2022-07-28,Tehama,103,63373,13079,13079,2906,15985,208
2022-07-28,Trinity,105,12862,1340,1340,342,1682,20
2022-07-28,Tulare,107,460477,116638,116640,33326,149966,1514
2022-07-28,Tuolumne,109,53932,14701,14701,872,15573,196
2022-07-28,Ventura,111,848112,198496,198498,13361,211859,1530
2022-07-28,Yolo,113,214977,45511,45511,4135,49646,327
2022-07-28,Yuba,115,75493,17948,17951,1576,19527,124
2022-07-27,Alameda,001,1643700,327605,325669,18792,344461,1938
2022-07-27,Alpine,003,1148,130,130,1,131,0
2022-07-27,Amador,005,37829,9608,9568,832,10400,87
2022-07-27,Butte,007,227075,37349,37146,8073,45219,441
2022-07-27,Calaveras,009,45235,8145,8105,460,8565,130
2022-07-27,Colusa,011,21464,3662,3649,1211,4860,22
2022-07-27,Contra Costa,013,1133247,234633,233236,18425,251661,1374
