date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-20,Alameda,001,1643700,366011,366018,19848,385866,2088
2022-12-20,Alpine,003,1148,138,138,1,139,0
2022-12-20,Amador,005,37829,10268,10269,928,11197,96
2022-12-20,Butte,007,227075,40923,40923,9210,50133,473
2022-12-20,Calaveras,009,45235,8794,8794,560,9354,135
2022-12-20,Colusa,011,21464,3889,3891,1313,5204,22
2022-12-20,Contra Costa,013,1133247,262948,262951,20899,283850,1492
2022-12-20,Del Norte,015,27424,7611,7612,406,8018,56
2022-12-20,El Dorado,017,186661,33729,33729,4332,38061,236
2022-12-20,Fresno,019,978130,284357,284361,31597,315958,2907
2022-12-20,Glenn,021,27897,5702,5702,1921,7623,58
2022-12-20,Humboldt,023,135768,22757,22760,5162,27922,161
2022-12-20,Imperial,025,180216,68403,68403,17732,86135,963
2022-12-20,Inyo,027,18085,4655,4655,1028,5683,60
2022-12-20,Kern,029,883053,224940,224945,66266,291211,2446
2022-12-20,Kings,031,150075,61461,61461,4160,65621,467
2022-12-20,Lake,033,64148,13254,13254,1220,14474,149
2022-12-20,Lassen,035,31185,10151,10151,993,11144,66
2022-12-20,Los Angeles,037,10098052,3399593,3399852,198405,3598257,34170
2022-12-20,Madera,039,155013,45288,45290,8279,53569,377
2022-12-20,Marin,041,260295,47453,47457,5434,52891,315
2022-12-20,Mariposa,043,17540,3201,3201,365,3566,32
2022-12-20,Mendocino,045,87422,16435,16435,4520,20955,137
2022-12-20,Merced,047,269075,74494,74498,11941,86439,880
2022-12-20,Modoc,049,8938,927,927,340,1267,11
2022-12-20,Mono,051,14174,3264,3264,269,3533,8
2022-12-20,Monterey,053,433212,96191,96192,21409,117601,776
2022-12-20,Napa,055,140530,33369,33370,1422,34792,163
2022-12-20,Nevada,057,99092,19691,19696,2032,21728,132
2022-12-20,Orange,059,3164182,690844,690845,63527,754372,7628
2022-12-20,Placer,061,380077,78813,78813,9727,88540,669
2022-12-20,Plumas,063,18699,3778,3778,432,4210,13
2022-12-20,Riverside,065,2383286,717516,717576,35437,753013,6738
2022-12-20,Sacramento,067,1510023,361093,361095,34234,395329,3407
2022-12-20,San Benito,069,59416,17107,17109,994,18103,108
2022-12-20,San Bernardino,071,2135413,693510,693567,31182,724749,8136
2022-12-20,San Diego,073,3302833,957866,957866,76123,1033989,5626
2022-12-20,San Francisco,075,870044,188939,188947,12137,201084,1095
2022-12-20,San Joaquin,077,732212,204704,204712,15344,220056,2353
2022-12-20,San Luis Obispo,079,281455,64734,64748,7381,72129,536
2022-12-20,San Mateo,081,765935,176917,176920,10675,187595,748
2022-12-20,Santa Barbara,083,443738,109074,109074,7010,116084,744
2022-12-20,Santa Clara,085,1922200,459071,459089,18883,477972,2579
2022-12-20,Santa Cruz,087,273765,66560,66560,3479,70039,277
2022-12-20,Shasta,089,179085,35856,35856,7519,43375,601
2022-12-20,Sierra,091,2930,308,308,60,368,5
2022-12-20,Siskiyou,093,43540,5334,5334,3307,8641,95
2022-12-20,Solano,095,438530,109888,109900,7911,117811,474
2022-12-20,Sonoma,097,501317,110636,110643,5383,116026,536
2022-12-20,Stanislaus,099,539301,141936,141956,21856,163812,1795
2022-12-20,Sutter,101,95872,25083,25088,2472,27560,235
2022-12-20,Tehama,103,63373,14127,14127,3186,17313,218
2022-12-20,Trinity,105,12862,1438,1438,392,1830,23
2022-12-20,Tulare,107,460477,124848,124848,37533,162381,1546
2022-12-20,Tuolumne,109,53932,16260,16261,934,17195,209
2022-12-20,Ventura,111,848112,215494,215497,15877,231374,1604
2022-12-20,Yolo,113,214977,48842,48842,4694,53536,422
2022-12-20,Yuba,115,75493,19549,19553,1759,21312,132
2022-12-19,Alameda,001,1643700,366011,363758,19848,383606,2082
2022-12-19,Alpine,003,1148,138,139,1,140,0
2022-12-19,Amador,005,37829,10268,10236,928,11164,96
2022-12-19,Butte,007,227075,40923,40800,9210,50010,471
2022-12-19,Calaveras,009,45235,8794,8758,560,9318,135
2022-12-19,Colusa,011,21464,3889,3882,1313,5195,22
2022-12-19,Contra Costa,013,1133247,262948,261280,20899,282179,1491
2022-12-19,Del Norte,015,27424,7611,7586,406,7992,56
2022-12-19,El Dorado,017,186661,33729,33598,4332,37930,235
2022-12-19,Fresno,019,978130,284357,283068,31597,314665,2905
2022-12-19,Glenn,021,27897,5702,5690,1921,7611,58
2022-12-19,Humboldt,023,135768,22757,22679,5162,27841,161
2022-12-19,Imperial,025,180216,68403,68094,17732,85826,963
2022-12-19,Inyo,027,18085,4655,4649,1028,5677,60
2022-12-19,Kern,029,883053,224940,223971,66266,290237,2444
2022-12-19,Kings,031,150075,61461,61254,4160,65414,466
2022-12-19,Lake,033,64148,13254,13201,1220,14421,149
2022-12-19,Lassen,035,31185,10151,10142,993,11135,66
