date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-10,Alameda,001,1643700,165652,165657,4776,170433,1559
2022-01-10,Alpine,003,1148,116,116,0,116,0
2022-01-10,Amador,005,37829,6277,6279,92,6371,71
2022-01-10,Butte,007,227075,24221,24217,4354,28571,347
2022-01-10,Calaveras,009,45235,5027,5025,92,5117,93
2022-01-10,Colusa,011,21464,2757,2758,743,3501,21
2022-01-10,Contra Costa,013,1133247,129956,129951,3234,133185,1077
2022-01-10,Del Norte,015,27424,3971,3970,68,4038,43
2022-01-10,El Dorado,017,186661,19605,19606,2048,21654,172
2022-01-10,Fresno,019,978130,161592,161593,13470,175063,2404
2022-01-10,Glenn,021,27897,3807,3807,1122,4929,39
2022-01-10,Humboldt,023,135768,11777,11778,963,12741,121
2022-01-10,Imperial,025,180216,41077,41080,4671,45751,811
2022-01-10,Inyo,027,18085,3227,3227,54,3281,49
2022-01-10,Kern,029,883053,145750,145744,26137,171881,1929
2022-01-10,Kings,031,150075,36285,36286,2278,38564,389
2022-01-10,Lake,033,64148,7417,7416,197,7613,117
2022-01-10,Lassen,035,31185,7192,7192,458,7650,55
2022-01-10,Los Angeles,037,10098052,1932298,1932475,73736,2006211,27546
2022-01-10,Madera,039,155013,26499,26501,2448,28949,328
2022-01-10,Marin,041,260295,24018,24023,1001,25024,251
2022-01-10,Mariposa,043,17540,1684,1684,59,1743,6
2022-01-10,Mendocino,045,87422,9163,9163,760,9923,101
2022-01-10,Merced,047,269075,47632,47632,2260,49892,707
2022-01-10,Modoc,049,8938,622,622,214,836,6
2022-01-10,Mono,051,14174,2415,2415,33,2448,4
2022-01-10,Monterey,053,433212,53485,53485,5885,59370,645
2022-01-10,Napa,055,140530,16772,16775,214,16989,109
2022-01-10,Nevada,057,99092,11295,11300,409,11709,110
2022-01-10,Orange,059,3164182,406170,406170,22062,428232,5906
2022-01-10,Placer,061,380077,45638,45642,4452,50094,498
2022-01-10,Plumas,063,18699,2086,2086,69,2155,12
2022-01-10,Riverside,065,2383286,445518,445536,18494,464030,5546
2022-01-10,Sacramento,067,1510023,198025,198023,7229,205252,2474
2022-01-10,San Benito,069,59416,9465,9467,249,9716,83
2022-01-10,San Bernardino,071,2135413,437172,437207,13382,450589,6184
2022-01-10,San Diego,073,3302833,530506,530506,26111,556617,4500
2022-01-10,San Francisco,075,870044,82202,82209,4489,86698,690
2022-01-10,San Joaquin,077,732212,119580,119587,6459,126046,1927
2022-01-10,San Luis Obispo,079,281455,36605,36618,1698,38316,371
2022-01-10,San Mateo,081,765935,75205,75210,4545,79755,582
2022-01-10,Santa Barbara,083,443738,58953,58957,1957,60914,578
2022-01-10,Santa Clara,085,1922200,203527,203540,2679,206219,1971
2022-01-10,Santa Cruz,087,273765,26904,26906,1295,28201,232
2022-01-10,Shasta,089,179085,23981,23983,3950,27933,446
2022-01-10,Sierra,091,2930,223,223,23,246,0
2022-01-10,Siskiyou,093,43540,3592,3592,1515,5107,62
2022-01-10,Solano,095,438530,55653,55663,1711,57374,385
2022-01-10,Sonoma,097,501317,54475,54478,748,55226,412
2022-01-10,Stanislaus,099,539301,89980,89997,10000,99997,1372
2022-01-10,Sutter,101,95872,15818,15823,467,16290,196
2022-01-10,Tehama,103,63373,9361,9360,1665,11025,140
2022-01-10,Trinity,105,12862,849,849,213,1062,19
2022-01-10,Tulare,107,460477,75500,75498,18375,93873,1186
2022-01-10,Tuolumne,109,53932,8684,8685,126,8811,91
2022-01-10,Ventura,111,848112,126243,126240,5217,131457,1217
2022-01-10,Yolo,113,214977,26065,26065,1646,27711,270
2022-01-10,Yuba,115,75493,11774,11776,474,12250,101
2022-01-09,Alameda,001,1643700,165652,162701,4776,167477,1561
2022-01-09,Alpine,003,1148,116,116,0,116,0
2022-01-09,Amador,005,37829,6277,6215,92,6307,71
2022-01-09,Butte,007,227075,24221,24018,4354,28372,347
2022-01-09,Calaveras,009,45235,5027,4976,92,5068,93
2022-01-09,Colusa,011,21464,2757,2750,743,3493,21
2022-01-09,Contra Costa,013,1133247,129956,128050,3234,131284,1077
2022-01-09,Del Norte,015,27424,3971,3950,68,4018,43
2022-01-09,El Dorado,017,186661,19605,19430,2048,21478,172
2022-01-09,Fresno,019,978130,161592,159989,13470,173459,2405
2022-01-09,Glenn,021,27897,3807,3797,1122,4919,39
2022-01-09,Humboldt,023,135768,11777,11582,963,12545,121
2022-01-09,Imperial,025,180216,41077,40608,4671,45279,811
2022-01-09,Inyo,027,18085,3227,3149,54,3203,49
2022-01-09,Kern,029,883053,145750,144819,26137,170956,1927
2022-01-09,Kings,031,150075,36285,36041,2278,38319,389
2022-01-09,Lake,033,64148,7417,7393,197,7590,117
2022-01-09,Lassen,035,31185,7192,7172,458,7630,55
2022-01-09,Los Angeles,037,10098052,1932298,1887830,73736,1961566,27532
2022-01-09,Madera,039,155013,26499,26325,2448,28773,328
2022-01-09,Marin,041,260295,24018,23708,1001,24709,251
2022-01-09,Mariposa,043,17540,1684,1660,59,1719,6
2022-01-09,Mendocino,045,87422,9163,9097,760,9857,101
2022-01-09,Merced,047,269075,47632,47294,2260,49554,706
2022-01-09,Modoc,049,8938,622,619,214,833,6
2022-01-09,Mono,051,14174,2415,2390,33,2423,4
2022-01-09,Monterey,053,433212,53485,53251,5885,59136,645
2022-01-09,Napa,055,140530,16772,16614,214,16828,109
2022-01-09,Nevada,057,99092,11295,11152,409,11561,110
2022-01-09,Orange,059,3164182,406170,400563,22062,422625,5905
2022-01-09,Placer,061,380077,45638,45081,4452,49533,498
2022-01-09,Plumas,063,18699,2086,2081,69,2150,12
2022-01-09,Riverside,065,2383286,445518,440413,18494,458907,5546
2022-01-09,Sacramento,067,1510023,198025,195444,7229,202673,2475
2022-01-09,San Benito,069,59416,9465,9363,249,9612,83
2022-01-09,San Bernardino,071,2135413,437172,430257,13382,443639,6180
2022-01-09,San Diego,073,3302833,530506,478206,26111,504317,4500
2022-01-09,San Francisco,075,870044,82202,80463,4489,84952,690
2022-01-09,San Joaquin,077,732212,119580,118422,6459,124881,1927
2022-01-09,San Luis Obispo,079,281455,36605,36291,1698,37989,371
2022-01-09,San Mateo,081,765935,75205,73867,4545,78412,582
2022-01-09,Santa Barbara,083,443738,58953,58280,1957,60237,578
