date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-11,Alameda,001,1643700,256680,256649,13879,270528,1826
2022-04-11,Alpine,003,1148,124,124,1,125,0
2022-04-11,Amador,005,37829,8526,8489,646,9135,86
2022-04-11,Butte,007,227075,33037,33031,6659,39690,399
2022-04-11,Calaveras,009,45235,7261,7260,356,7616,119
2022-04-11,Colusa,011,21464,3449,3449,1080,4529,21
2022-04-11,Contra Costa,013,1133247,189206,189154,13263,202417,1296
2022-04-11,Del Norte,015,27424,5813,5811,197,6008,50
2022-04-11,El Dorado,017,186661,26758,26757,3212,29969,207
2022-04-11,Fresno,019,978130,231097,231090,22730,253820,2731
2022-04-11,Glenn,021,27897,4986,4988,1576,6564,47
2022-04-11,Humboldt,023,135768,16914,16913,2977,19890,141
2022-04-11,Imperial,025,180216,55269,55267,11125,66392,910
2022-04-11,Inyo,027,18085,4071,4071,484,4555,56
2022-04-11,Kern,029,883053,191600,191542,46297,237839,2244
2022-04-11,Kings,031,150075,51527,51519,3618,55137,443
2022-04-11,Lake,033,64148,10693,10690,898,11588,134
2022-04-11,Lassen,035,31185,8949,8948,896,9844,65
2022-04-11,Los Angeles,037,10098052,2709466,2709735,123415,2833150,31509
2022-04-11,Madera,039,155013,37377,37356,6066,43422,354
2022-04-11,Marin,041,260295,33643,33648,2250,35898,288
2022-04-11,Mariposa,043,17540,2395,2394,202,2596,29
2022-04-11,Mendocino,045,87422,13084,13087,2990,16077,120
2022-04-11,Merced,047,269075,62253,62231,8519,70750,811
2022-04-11,Modoc,049,8938,743,743,252,995,8
2022-04-11,Mono,051,14174,2967,2967,122,3089,6
2022-04-11,Monterey,053,433212,79198,79103,13765,92868,727
2022-04-11,Napa,055,140530,25827,25824,968,26792,144
2022-04-11,Nevada,057,99092,15970,15976,1213,17189,123
2022-04-11,Orange,059,3164182,546996,546983,41355,588338,6912
2022-04-11,Placer,061,380077,62835,62831,7357,70188,616
2022-04-11,Plumas,063,18699,2886,2887,360,3247,13
2022-04-11,Riverside,065,2383286,591296,591268,28140,619408,6429
2022-04-11,Sacramento,067,1510023,277142,277125,26883,304008,2972
2022-04-11,San Benito,069,59416,12916,12917,520,13437,98
2022-04-11,San Bernardino,071,2135413,562541,562571,24655,587226,6892
2022-04-11,San Diego,073,3302833,754282,754281,51518,805799,5210
2022-04-11,San Francisco,075,870044,125940,125963,8406,134369,844
2022-04-11,San Joaquin,077,732212,166574,166547,9187,175734,2212
2022-04-11,San Luis Obispo,079,281455,52606,52609,3779,56388,476
2022-04-11,San Mateo,081,765935,121509,121514,7059,128573,698
2022-04-11,Santa Barbara,083,443738,85768,85754,4841,90595,680
2022-04-11,Santa Clara,085,1922200,313980,313965,12457,326422,2266
2022-04-11,Santa Cruz,087,273765,47630,47624,2087,49711,259
2022-04-11,Shasta,089,179085,30589,30586,6181,36767,549
2022-04-11,Sierra,091,2930,272,272,42,314,4
2022-04-11,Siskiyou,093,43540,4444,4444,2756,7200,80
2022-04-11,Solano,095,438530,81892,81886,5546,87432,448
2022-04-11,Sonoma,097,501317,83598,83600,2519,86119,485
2022-04-11,Stanislaus,099,539301,117518,117528,17126,134654,1578
2022-04-11,Sutter,101,95872,20589,20591,2094,22685,223
2022-04-11,Tehama,103,63373,12054,12059,2606,14665,201
2022-04-11,Trinity,105,12862,1177,1177,292,1469,20
2022-04-11,Tulare,107,460477,105306,105278,28433,133711,1415
2022-04-11,Tuolumne,109,53932,12629,12632,567,13199,180
2022-04-11,Ventura,111,848112,173346,173343,9281,182624,1467
2022-04-11,Yolo,113,214977,36586,36587,3192,39779,312
2022-04-11,Yuba,115,75493,15848,15848,1211,17059,121
