date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-21,Alameda,001,1643700,323162,323165,18398,341563,1933
2022-07-21,Alpine,003,1148,130,130,1,131,0
2022-07-21,Amador,005,37829,9525,9526,803,10329,87
2022-07-21,Butte,007,227075,36994,36994,7927,44921,440
2022-07-21,Calaveras,009,45235,8064,8064,449,8513,128
2022-07-21,Colusa,011,21464,3637,3639,1193,4832,22
2022-07-21,Contra Costa,013,1133247,231712,231714,17906,249620,1363
2022-07-21,Del Norte,015,27424,7127,7128,386,7514,54
2022-07-21,El Dorado,017,186661,30722,30722,3891,34613,222
2022-07-21,Fresno,019,978130,257569,257571,27187,284758,2792
2022-07-21,Glenn,021,27897,5311,5311,1765,7076,48
2022-07-21,Humboldt,023,135768,20280,20283,4127,24410,150
2022-07-21,Imperial,025,180216,61670,61671,12828,74499,948
2022-07-21,Inyo,027,18085,4366,4366,747,5113,57
2022-07-21,Kern,029,883053,208523,208535,53038,261573,2366
2022-07-21,Kings,031,150075,56101,56103,3872,59975,451
2022-07-21,Lake,033,64148,11957,11957,1048,13005,142
2022-07-21,Lassen,035,31185,9504,9504,966,10470,64
2022-07-21,Los Angeles,037,10098052,3085117,3085376,154249,3239625,32340
2022-07-21,Madera,039,155013,41143,41145,7032,48177,372
2022-07-21,Marin,041,260295,42343,42347,4856,47203,300
2022-07-21,Mariposa,043,17540,2897,2897,288,3185,30
2022-07-21,Mendocino,045,87422,14988,14988,3925,18913,131
2022-07-21,Merced,047,269075,68124,68127,10119,78246,837
2022-07-21,Modoc,049,8938,829,829,287,1116,10
2022-07-21,Mono,051,14174,3141,3141,203,3344,7
2022-07-21,Monterey,053,433212,89066,89067,18179,107246,747
2022-07-21,Napa,055,140530,30494,30495,1333,31828,148
2022-07-21,Nevada,057,99092,18068,18073,1551,19624,131
2022-07-21,Orange,059,3164182,627947,627948,53220,681168,7181
2022-07-21,Placer,061,380077,71870,71870,8602,80472,644
2022-07-21,Plumas,063,18699,3464,3464,415,3879,13
2022-07-21,Riverside,065,2383286,655547,655603,32144,687747,6527
2022-07-21,Sacramento,067,1510023,326213,326216,32194,358410,3136
2022-07-21,San Benito,069,59416,15047,15049,778,15827,100
2022-07-21,San Bernardino,071,2135413,626007,626059,27856,653915,7933
2022-07-21,San Diego,073,3302833,870102,870102,64045,934147,5380
2022-07-21,San Francisco,075,870044,167252,167260,11110,178370,931
2022-07-21,San Joaquin,077,732212,186135,186142,12651,198793,2267
2022-07-21,San Luis Obispo,079,281455,59908,59919,6164,66083,500
2022-07-21,San Mateo,081,765935,157264,157266,9911,167177,724
2022-07-21,Santa Barbara,083,443738,98826,98826,5835,104661,706
2022-07-21,Santa Clara,085,1922200,401478,401495,17313,418808,2381
2022-07-21,Santa Cruz,087,273765,58386,58386,2985,61371,268
2022-07-21,Shasta,089,179085,33185,33185,6777,39962,578
2022-07-21,Sierra,091,2930,293,293,59,352,4
2022-07-21,Siskiyou,093,43540,4938,4938,3106,8044,84
2022-07-21,Solano,095,438530,98004,98016,7098,105114,457
2022-07-21,Sonoma,097,501317,100728,100735,4579,105314,499
2022-07-21,Stanislaus,099,539301,129793,129813,19591,149404,1695
2022-07-21,Sutter,101,95872,22682,22687,2403,25090,228
2022-07-21,Tehama,103,63373,12974,12974,2865,15839,207
2022-07-21,Trinity,105,12862,1330,1330,324,1654,20
2022-07-21,Tulare,107,460477,115547,115548,32687,148235,1513
2022-07-21,Tuolumne,109,53932,14514,14514,851,15365,196
2022-07-21,Ventura,111,848112,196125,196127,12796,208923,1525
2022-07-21,Yolo,113,214977,45141,45141,4019,49160,327
2022-07-21,Yuba,115,75493,17767,17770,1536,19306,124
2022-07-20,Alameda,001,1643700,323162,321347,18398,339745,1915
2022-07-20,Alpine,003,1148,130,130,1,131,0
2022-07-20,Amador,005,37829,9525,9478,803,10281,87
2022-07-20,Butte,007,227075,36994,36820,7927,44747,440
2022-07-20,Calaveras,009,45235,8064,8035,449,8484,126
2022-07-20,Colusa,011,21464,3637,3627,1193,4820,22
2022-07-20,Contra Costa,013,1133247,231712,230356,17906,248262,1362
2022-07-20,Del Norte,015,27424,7127,7081,386,7467,54
2022-07-20,El Dorado,017,186661,30722,30628,3891,34519,221
2022-07-20,Fresno,019,978130,257569,256217,27187,283404,2790
2022-07-20,Glenn,021,27897,5311,5287,1765,7052,48
2022-07-20,Humboldt,023,135768,20280,20149,4127,24276,150
2022-07-20,Imperial,025,180216,61670,61170,12828,73998,944
2022-07-20,Inyo,027,18085,4366,4355,747,5102,56
2022-07-20,Kern,029,883053,208523,207603,53038,260641,2366
2022-07-20,Kings,031,150075,56101,55836,3872,59708,449
2022-07-20,Lake,033,64148,11957,11895,1048,12943,142
2022-07-20,Lassen,035,31185,9504,9455,966,10421,64
