date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-28,Alameda,001,1643700,262068,262027,14632,276659,1851
2022-04-28,Alpine,003,1148,124,124,1,125,0
2022-04-28,Amador,005,37829,8571,8533,664,9197,86
2022-04-28,Butte,007,227075,33181,33172,6733,39905,418
2022-04-28,Calaveras,009,45235,7329,7328,363,7691,120
2022-04-28,Colusa,011,21464,3455,3457,1076,4533,21
2022-04-28,Contra Costa,013,1133247,192197,192136,13641,205777,1301
2022-04-28,Del Norte,015,27424,5843,5841,200,6041,50
2022-04-28,El Dorado,017,186661,26945,26946,3240,30186,210
2022-04-28,Fresno,019,978130,232075,232067,23882,255949,2748
2022-04-28,Glenn,021,27897,4994,4995,1625,6620,48
2022-04-28,Humboldt,023,135768,17195,17194,3031,20225,145
2022-04-28,Imperial,025,180216,55505,55503,10960,66463,910
2022-04-28,Inyo,027,18085,4085,4084,507,4591,56
2022-04-28,Kern,029,883053,192315,192250,46498,238748,2265
2022-04-28,Kings,031,150075,51649,51640,3631,55271,447
2022-04-28,Lake,033,64148,10745,10742,907,11649,137
2022-04-28,Lassen,035,31185,8967,8966,890,9856,65
2022-04-28,Los Angeles,037,10098052,2736632,2736900,127054,2863954,31712
2022-04-28,Madera,039,155013,37385,37360,6128,43488,365
2022-04-28,Marin,041,260295,34515,34519,2793,37312,291
2022-04-28,Mariposa,043,17540,2431,2430,205,2635,30
2022-04-28,Mendocino,045,87422,13218,13219,3099,16318,123
2022-04-28,Merced,047,269075,62370,62357,8788,71145,818
2022-04-28,Modoc,049,8938,745,745,253,998,8
2022-04-28,Mono,051,14174,2989,2989,127,3116,6
2022-04-28,Monterey,053,433212,79975,79881,14158,94039,731
2022-04-28,Napa,055,140530,26323,26319,1028,27347,143
2022-04-28,Nevada,057,99092,16094,16100,1233,17333,127
2022-04-28,Orange,059,3164182,551839,551822,42304,594126,6998
2022-04-28,Placer,061,380077,63284,63273,7477,70750,625
2022-04-28,Plumas,063,18699,2945,2946,365,3311,13
2022-04-28,Riverside,065,2383286,593979,593965,28444,622409,6457
2022-04-28,Sacramento,067,1510023,283072,283048,27649,310697,3007
2022-04-28,San Benito,069,59416,12987,12988,522,13510,98
2022-04-28,San Bernardino,071,2135413,568762,568758,25084,593842,7191
2022-04-28,San Diego,073,3302833,761254,761253,53039,814292,5238
2022-04-28,San Francisco,075,870044,130217,130241,8668,138909,860
2022-04-28,San Joaquin,077,732212,167062,167028,9698,176726,2225
2022-04-28,San Luis Obispo,079,281455,53029,53040,3882,56922,477
2022-04-28,San Mateo,081,765935,125810,125807,7374,133181,705
2022-04-28,Santa Barbara,083,443738,86787,86768,4910,91678,688
2022-04-28,Santa Clara,085,1922200,320730,320709,12856,333565,2281
2022-04-28,Santa Cruz,087,273765,48807,48798,2202,51000,262
2022-04-28,Shasta,089,179085,30652,30649,6177,36826,554
2022-04-28,Sierra,091,2930,274,274,48,322,4
2022-04-28,Siskiyou,093,43540,4458,4458,2775,7233,81
2022-04-28,Solano,095,438530,82468,82459,5617,88076,449
2022-04-28,Sonoma,097,501317,85290,85290,2803,88093,488
2022-04-28,Stanislaus,099,539301,117927,117943,17493,135436,1643
2022-04-28,Sutter,101,95872,20638,20644,2167,22811,224
2022-04-28,Tehama,103,63373,12074,12078,2637,14715,202
